season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22007,1610612760,SEA,Seattle SuperSonics,20700061,2007-11-07 00:00:00,SEA vs. MEM,L,240,39.0,85.0,0.459,3.0,12.0,0.25,17.0,19.0,0.895,13.0,32.0,45.0,18.0,10.0,9.0,19.0,29.0,98,-7,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,W,35.0,93.0,0.376,10.0,25.0,0.4,25.0,32.0,0.781,21.0,32.0,53.0,18.0,5.0,5.0,18.0,16.0,105,7
22007,1610612737,ATL,Atlanta Hawks,20700056,2007-11-07 00:00:00,ATL vs. PHX,W,240,41.0,90.0,0.456,4.0,16.0,0.25,19.0,23.0,0.826,17.0,39.0,56.0,22.0,11.0,8.0,16.0,21.0,105,9,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,35.0,86.0,0.407,11.0,27.0,0.407,15.0,17.0,0.882,10.0,30.0,40.0,21.0,5.0,3.0,15.0,18.0,96,-9
22007,1610612761,TOR,Toronto Raptors,20700054,2007-11-07 00:00:00,TOR vs. ORL,L,240,34.0,89.0,0.382,6.0,20.0,0.3,22.0,26.0,0.846,12.0,29.0,41.0,17.0,7.0,0.0,8.0,22.0,96,-9,1610612753,ORL,Orlando Magic,ORL @ TOR,W,38.0,76.0,0.5,12.0,31.0,0.387,17.0,22.0,0.773,7.0,44.0,51.0,25.0,2.0,5.0,17.0,19.0,105,9
22007,1610612751,NJN,New Jersey Nets,20700063,2007-11-08 00:00:00,NJN vs. WAS,W,240,28.0,72.0,0.389,4.0,22.0,0.182,27.0,32.0,0.844,8.0,31.0,39.0,23.0,5.0,5.0,16.0,26.0,87,2,1610612764,WAS,Washington Wizards,WAS @ NJN,L,29.0,73.0,0.397,5.0,18.0,0.278,22.0,26.0,0.846,8.0,29.0,37.0,16.0,9.0,5.0,15.0,25.0,85,-2
22007,1610612744,GSW,Golden State Warriors,20700065,2007-11-08 00:00:00,GSW vs. DAL,L,240,44.0,89.0,0.494,11.0,25.0,0.44,16.0,30.0,0.533,8.0,30.0,38.0,23.0,4.0,5.0,7.0,23.0,115,-5,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,42.0,84.0,0.5,10.0,24.0,0.417,26.0,30.0,0.867,10.0,39.0,49.0,25.0,1.0,5.0,13.0,29.0,120,5
22007,1610612741,CHI,Chicago Bulls,20700064,2007-11-08 00:00:00,CHI vs. DET,W,240,39.0,85.0,0.459,1.0,9.0,0.111,18.0,27.0,0.667,15.0,32.0,47.0,28.0,9.0,2.0,15.0,21.0,97,4,1610612765,DET,Detroit Pistons,DET @ CHI,L,32.0,72.0,0.444,6.0,18.0,0.333,23.0,30.0,0.767,7.0,29.0,36.0,17.0,6.0,2.0,17.0,24.0,93,-4
22007,1610612755,PHI,Philadelphia 76ers,20700066,2007-11-09 00:00:00,PHI vs. TOR,L,240,40.0,88.0,0.455,7.0,21.0,0.333,16.0,23.0,0.696,13.0,27.0,40.0,22.0,7.0,4.0,11.0,23.0,103,-2,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,34.0,74.0,0.459,9.0,18.0,0.5,28.0,37.0,0.757,13.0,32.0,45.0,25.0,7.0,2.0,16.0,20.0,105,2
22007,1610612764,WAS,Washington Wizards,20700071,2007-11-09 00:00:00,WAS vs. DEN,L,240,31.0,81.0,0.383,7.0,20.0,0.35,23.0,31.0,0.742,14.0,30.0,44.0,19.0,9.0,7.0,26.0,17.0,92,-26,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,45.0,88.0,0.511,12.0,25.0,0.48,16.0,19.0,0.842,13.0,30.0,43.0,32.0,15.0,0.0,19.0,25.0,118,26
22007,1610612747,LAL,Los Angeles Lakers,20700076,2007-11-09 00:00:00,LAL vs. MIN,W,240,36.0,76.0,0.474,5.0,18.0,0.278,30.0,41.0,0.732,16.0,35.0,51.0,28.0,10.0,7.0,18.0,18.0,107,14,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,37.0,95.0,0.389,8.0,21.0,0.381,11.0,14.0,0.786,18.0,26.0,44.0,19.0,10.0,5.0,15.0,30.0,93,-14
22007,1610612752,NYK,New York Knicks,20700069,2007-11-09 00:00:00,NYK vs. ORL,L,240,35.0,79.0,0.443,7.0,19.0,0.368,25.0,33.0,0.758,8.0,35.0,43.0,22.0,11.0,1.0,20.0,28.0,102,-10,1610612753,ORL,Orlando Magic,ORL @ NYK,W,40.0,85.0,0.471,9.0,29.0,0.31,23.0,28.0,0.821,9.0,31.0,40.0,24.0,10.0,5.0,15.0,23.0,112,10
22007,1610612745,HOU,Houston Rockets,20700074,2007-11-09 00:00:00,HOU vs. MIL,W,240,36.0,83.0,0.434,8.0,26.0,0.308,24.0,26.0,0.923,14.0,36.0,50.0,24.0,7.0,9.0,12.0,19.0,104,16,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,32.0,84.0,0.381,4.0,18.0,0.222,20.0,24.0,0.833,11.0,31.0,42.0,16.0,6.0,3.0,11.0,21.0,88,-16
22007,1610612758,SAC,Sacramento Kings,20700077,2007-11-09 00:00:00,SAC vs. CLE,L,240,28.0,70.0,0.4,2.0,12.0,0.167,33.0,35.0,0.943,7.0,34.0,41.0,7.0,7.0,4.0,17.0,19.0,91,-2,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,35.0,92.0,0.38,7.0,25.0,0.28,16.0,22.0,0.727,18.0,31.0,49.0,14.0,9.0,3.0,11.0,25.0,93,2
22007,1610612766,CHA,Charlotte Bobcats,20700067,2007-11-09 00:00:00,CHA vs. IND,W,240,32.0,71.0,0.451,5.0,14.0,0.357,27.0,44.0,0.614,14.0,38.0,52.0,19.0,9.0,4.0,16.0,22.0,96,9,1610612754,IND,Indiana Pacers,IND @ CHA,L,34.0,80.0,0.425,6.0,20.0,0.3,13.0,20.0,0.65,10.0,29.0,39.0,17.0,6.0,4.0,15.0,28.0,87,-9
22007,1610612757,POR,Portland Trail Blazers,20700075,2007-11-09 00:00:00,POR vs. MEM,W,240,42.0,82.0,0.512,6.0,13.0,0.462,20.0,24.0,0.833,8.0,35.0,43.0,24.0,8.0,9.0,13.0,25.0,110,12,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,37.0,89.0,0.416,7.0,21.0,0.333,17.0,24.0,0.708,15.0,29.0,44.0,19.0,4.0,3.0,12.0,27.0,98,-12
22007,1610612740,NOH,New Orleans Hornets,20700073,2007-11-09 00:00:00,NOH vs. SAS,L,240,35.0,81.0,0.432,4.0,15.0,0.267,11.0,17.0,0.647,9.0,28.0,37.0,18.0,8.0,3.0,9.0,15.0,85,-12,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,40.0,77.0,0.519,4.0,15.0,0.267,13.0,18.0,0.722,7.0,35.0,42.0,19.0,6.0,6.0,10.0,17.0,97,12
22007,1610612760,SEA,Seattle SuperSonics,20700078,2007-11-09 00:00:00,SEA vs. UTA,L,240,40.0,85.0,0.471,2.0,13.0,0.154,19.0,29.0,0.655,12.0,26.0,38.0,19.0,9.0,6.0,17.0,23.0,101,-2,1610612762,UTA,Utah Jazz,UTA @ SEA,W,42.0,86.0,0.488,1.0,8.0,0.125,18.0,27.0,0.667,13.0,31.0,44.0,32.0,11.0,8.0,19.0,20.0,103,2
22007,1610612748,MIA,Miami Heat,20700070,2007-11-09 00:00:00,MIA vs. PHX,L,240,43.0,88.0,0.489,4.0,15.0,0.267,11.0,14.0,0.786,13.0,35.0,48.0,20.0,9.0,7.0,16.0,16.0,101,-5,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,39.0,89.0,0.438,15.0,33.0,0.455,13.0,15.0,0.867,11.0,32.0,43.0,22.0,12.0,5.0,13.0,17.0,106,5
22007,1610612765,DET,Detroit Pistons,20700072,2007-11-09 00:00:00,DET vs. LAC,W,240,42.0,87.0,0.483,7.0,17.0,0.412,12.0,18.0,0.667,13.0,40.0,53.0,27.0,3.0,5.0,12.0,19.0,103,24,1610612746,LAC,Los Angeles Clippers,LAC @ DET,L,26.0,74.0,0.351,3.0,13.0,0.231,24.0,28.0,0.857,7.0,26.0,33.0,12.0,2.0,3.0,13.0,19.0,79,-24
22007,1610612738,BOS,Boston Celtics,20700068,2007-11-09 00:00:00,BOS vs. ATL,W,240,41.0,68.0,0.603,6.0,10.0,0.6,18.0,25.0,0.72,8.0,31.0,39.0,30.0,8.0,6.0,18.0,20.0,106,23,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,30.0,70.0,0.429,5.0,11.0,0.455,18.0,25.0,0.72,8.0,21.0,29.0,17.0,9.0,6.0,19.0,23.0,83,-23
22007,1610612753,ORL,Orlando Magic,20700079,2007-11-10 00:00:00,ORL vs. PHX,L,240,40.0,85.0,0.471,8.0,19.0,0.421,8.0,19.0,0.421,10.0,33.0,43.0,25.0,5.0,3.0,15.0,14.0,96,-10,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,45.0,94.0,0.479,12.0,29.0,0.414,4.0,5.0,0.8,10.0,32.0,42.0,29.0,5.0,2.0,11.0,16.0,106,10
22007,1610612762,UTA,Utah Jazz,20700083,2007-11-10 00:00:00,UTA vs. MEM,W,240,49.0,92.0,0.533,5.0,9.0,0.556,15.0,18.0,0.833,12.0,31.0,43.0,34.0,14.0,1.0,14.0,30.0,118,24,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,32.0,68.0,0.471,8.0,17.0,0.471,22.0,33.0,0.667,8.0,30.0,38.0,19.0,5.0,4.0,25.0,20.0,94,-24
22007,1610612757,POR,Portland Trail Blazers,20700085,2007-11-10 00:00:00,POR vs. DAL,W,240,35.0,70.0,0.5,7.0,12.0,0.583,14.0,25.0,0.56,6.0,35.0,41.0,28.0,4.0,2.0,16.0,24.0,91,9,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,29.0,82.0,0.354,4.0,16.0,0.25,20.0,21.0,0.952,14.0,31.0,45.0,13.0,3.0,2.0,13.0,24.0,82,-9
22007,1610612751,NJN,New Jersey Nets,20700081,2007-11-10 00:00:00,NJN vs. BOS,L,240,33.0,74.0,0.446,5.0,14.0,0.357,30.0,37.0,0.811,6.0,28.0,34.0,19.0,6.0,10.0,14.0,28.0,101,-11,1610612738,BOS,Boston Celtics,BOS @ NJN,W,36.0,79.0,0.456,10.0,19.0,0.526,30.0,35.0,0.857,12.0,37.0,49.0,27.0,9.0,3.0,13.0,24.0,112,11
22007,1610612758,SAC,Sacramento Kings,20700084,2007-11-10 00:00:00,SAC vs. MIN,W,240,30.0,74.0,0.405,6.0,15.0,0.4,34.0,40.0,0.85,14.0,24.0,38.0,12.0,9.0,4.0,15.0,24.0,100,7,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,36.0,82.0,0.439,3.0,14.0,0.214,18.0,24.0,0.75,17.0,26.0,43.0,15.0,4.0,7.0,18.0,30.0,93,-7
22007,1610612754,IND,Indiana Pacers,20700080,2007-11-10 00:00:00,IND vs. DEN,L,240,42.0,96.0,0.438,9.0,30.0,0.3,13.0,24.0,0.542,14.0,38.0,52.0,31.0,10.0,3.0,21.0,28.0,106,-7,1610612743,DEN,Denver Nuggets,DEN @ IND,W,36.0,82.0,0.439,12.0,31.0,0.387,29.0,34.0,0.853,7.0,41.0,48.0,23.0,14.0,6.0,22.0,18.0,113,7
22007,1610612741,CHI,Chicago Bulls,20700082,2007-11-10 00:00:00,CHI vs. TOR,L,240,27.0,81.0,0.333,5.0,21.0,0.238,12.0,19.0,0.632,11.0,27.0,38.0,18.0,13.0,2.0,20.0,17.0,71,-30,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,41.0,75.0,0.547,10.0,20.0,0.5,9.0,10.0,0.9,7.0,37.0,44.0,36.0,10.0,2.0,23.0,22.0,101,30
22007,1610612766,CHA,Charlotte Bobcats,20700089,2007-11-11 00:00:00,CHA vs. HOU,L,240,31.0,78.0,0.397,6.0,14.0,0.429,14.0,15.0,0.933,8.0,26.0,34.0,19.0,11.0,4.0,13.0,22.0,82,-3,1610612745,HOU,Houston Rockets,HOU @ CHA,W,29.0,67.0,0.433,4.0,14.0,0.286,23.0,27.0,0.852,11.0,36.0,47.0,18.0,6.0,7.0,20.0,17.0,85,3
22007,1610612760,SEA,Seattle SuperSonics,20700091,2007-11-11 00:00:00,SEA vs. DET,L,240,37.0,86.0,0.43,3.0,9.0,0.333,26.0,29.0,0.897,11.0,36.0,47.0,21.0,7.0,2.0,13.0,25.0,103,-4,1610612765,DET,Detroit Pistons,DET @ SEA,W,38.0,88.0,0.432,8.0,23.0,0.348,23.0,33.0,0.697,12.0,37.0,49.0,27.0,10.0,1.0,11.0,25.0,107,4
22007,1610612759,SAS,San Antonio Spurs,20700090,2007-11-11 00:00:00,SAS vs. MIL,W,240,39.0,70.0,0.557,8.0,20.0,0.4,27.0,31.0,0.871,5.0,37.0,42.0,22.0,8.0,8.0,14.0,21.0,113,25,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,34.0,82.0,0.415,2.0,12.0,0.167,18.0,27.0,0.667,15.0,24.0,39.0,17.0,6.0,6.0,14.0,23.0,88,-25
22007,1610612737,ATL,Atlanta Hawks,20700086,2007-11-11 00:00:00,ATL vs. WAS,L,240,30.0,77.0,0.39,3.0,20.0,0.15,27.0,35.0,0.771,12.0,29.0,41.0,21.0,5.0,6.0,11.0,17.0,90,-11,1610612764,WAS,Washington Wizards,WAS @ ATL,W,38.0,88.0,0.432,5.0,17.0,0.294,20.0,25.0,0.8,18.0,35.0,53.0,26.0,4.0,3.0,12.0,25.0,101,11
22007,1610612752,NYK,New York Knicks,20700087,2007-11-11 00:00:00,NYK vs. MIA,L,240,28.0,75.0,0.373,3.0,16.0,0.188,13.0,17.0,0.765,12.0,27.0,39.0,11.0,10.0,2.0,18.0,18.0,72,-3,1610612748,MIA,Miami Heat,MIA @ NYK,W,32.0,73.0,0.438,6.0,25.0,0.24,5.0,9.0,0.556,10.0,33.0,43.0,21.0,10.0,4.0,17.0,17.0,75,3
22007,1610612746,LAC,Los Angeles Clippers,20700092,2007-11-11 00:00:00,LAC vs. CLE,L,240,35.0,77.0,0.455,2.0,10.0,0.2,23.0,27.0,0.852,9.0,30.0,39.0,16.0,4.0,4.0,16.0,20.0,95,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,42.0,83.0,0.506,3.0,13.0,0.231,16.0,27.0,0.593,15.0,28.0,43.0,17.0,10.0,4.0,15.0,22.0,103,8
22007,1610612755,PHI,Philadelphia 76ers,20700088,2007-11-11 00:00:00,PHI vs. NOH,L,240,30.0,74.0,0.405,2.0,15.0,0.133,10.0,15.0,0.667,11.0,30.0,41.0,21.0,7.0,2.0,18.0,20.0,72,-21,1610612740,NOH,New Orleans Hornets,NOH @ PHI,W,37.0,78.0,0.474,10.0,20.0,0.5,9.0,13.0,0.692,11.0,31.0,42.0,21.0,10.0,1.0,17.0,20.0,93,21
22007,1610612762,UTA,Utah Jazz,20700095,2007-11-12 00:00:00,UTA vs. SAC,W,240,41.0,82.0,0.5,4.0,11.0,0.364,31.0,37.0,0.838,15.0,26.0,41.0,29.0,8.0,6.0,15.0,19.0,117,24,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,35.0,78.0,0.449,9.0,19.0,0.474,14.0,19.0,0.737,10.0,22.0,32.0,16.0,5.0,1.0,19.0,26.0,93,-24
22007,1610612751,NJN,New Jersey Nets,20700093,2007-11-12 00:00:00,NJN vs. NOH,L,240,31.0,76.0,0.408,4.0,14.0,0.286,16.0,21.0,0.762,9.0,36.0,45.0,21.0,8.0,6.0,14.0,11.0,82,-2,1610612740,NOH,New Orleans Hornets,NOH @ NJN,W,32.0,76.0,0.421,11.0,17.0,0.647,9.0,10.0,0.9,5.0,34.0,39.0,16.0,10.0,4.0,16.0,19.0,84,2
22007,1610612743,DEN,Denver Nuggets,20700094,2007-11-12 00:00:00,DEN vs. CLE,W,240,44.0,80.0,0.55,12.0,22.0,0.545,22.0,33.0,0.667,7.0,39.0,46.0,24.0,7.0,4.0,13.0,24.0,122,22,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,36.0,86.0,0.419,7.0,19.0,0.368,21.0,38.0,0.553,17.0,28.0,45.0,18.0,4.0,2.0,15.0,24.0,100,-22
22007,1610612753,ORL,Orlando Magic,20700097,2007-11-13 00:00:00,ORL vs. SEA,W,240,38.0,82.0,0.463,10.0,25.0,0.4,17.0,22.0,0.773,10.0,48.0,58.0,24.0,6.0,4.0,26.0,16.0,103,27,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,L,33.0,96.0,0.344,2.0,10.0,0.2,8.0,14.0,0.571,12.0,32.0,44.0,16.0,14.0,5.0,17.0,23.0,76,-27
22007,1610612763,MEM,Memphis Grizzlies,20700099,2007-11-13 00:00:00,MEM vs. HOU,W,240,35.0,70.0,0.5,1.0,11.0,0.091,34.0,41.0,0.829,9.0,35.0,44.0,19.0,6.0,4.0,17.0,22.0,105,6,1610612745,HOU,Houston Rockets,HOU @ MEM,L,39.0,83.0,0.47,4.0,19.0,0.211,17.0,24.0,0.708,9.0,27.0,36.0,17.0,10.0,3.0,9.0,29.0,99,-6
22007,1610612766,CHA,Charlotte Bobcats,20700096,2007-11-13 00:00:00,CHA vs. MIA,W,240,34.0,79.0,0.43,7.0,15.0,0.467,16.0,22.0,0.727,9.0,38.0,47.0,22.0,5.0,4.0,10.0,22.0,91,15,1610612748,MIA,Miami Heat,MIA @ CHA,L,30.0,78.0,0.385,1.0,7.0,0.143,15.0,22.0,0.682,8.0,30.0,38.0,17.0,2.0,4.0,11.0,15.0,76,-15
22007,1610612756,PHX,Phoenix Suns,20700102,2007-11-13 00:00:00,PHX vs. NYK,W,240,41.0,73.0,0.562,7.0,19.0,0.368,24.0,30.0,0.8,9.0,29.0,38.0,23.0,11.0,8.0,19.0,20.0,113,11,1610612752,NYK,New York Knicks,NYK @ PHX,L,40.0,86.0,0.465,6.0,16.0,0.375,16.0,22.0,0.727,12.0,24.0,36.0,19.0,9.0,3.0,17.0,26.0,102,-11
22007,1610612757,POR,Portland Trail Blazers,20700103,2007-11-13 00:00:00,POR vs. DET,W,240,40.0,73.0,0.548,6.0,15.0,0.4,16.0,22.0,0.727,7.0,36.0,43.0,22.0,4.0,1.0,13.0,18.0,102,8,1610612765,DET,Detroit Pistons,DET @ POR,L,37.0,84.0,0.44,8.0,16.0,0.5,12.0,16.0,0.75,11.0,25.0,36.0,22.0,6.0,3.0,11.0,21.0,94,-8
22007,1610612754,IND,Indiana Pacers,20700098,2007-11-13 00:00:00,IND vs. BOS,L,240,29.0,83.0,0.349,8.0,25.0,0.32,20.0,26.0,0.769,16.0,31.0,47.0,16.0,2.0,2.0,23.0,35.0,86,-15,1610612738,BOS,Boston Celtics,BOS @ IND,W,31.0,73.0,0.425,6.0,21.0,0.286,33.0,44.0,0.75,7.0,35.0,42.0,17.0,12.0,8.0,13.0,24.0,101,15
22007,1610612759,SAS,San Antonio Spurs,20700101,2007-11-13 00:00:00,SAS vs. LAL,W,240,40.0,91.0,0.44,13.0,27.0,0.481,14.0,15.0,0.933,8.0,32.0,40.0,29.0,9.0,5.0,11.0,21.0,107,15,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,36.0,82.0,0.439,2.0,16.0,0.125,18.0,21.0,0.857,10.0,40.0,50.0,15.0,6.0,9.0,19.0,14.0,92,-15
22007,1610612742,DAL,Dallas Mavericks,20700100,2007-11-13 00:00:00,DAL vs. PHI,W,240,37.0,83.0,0.446,6.0,19.0,0.316,19.0,27.0,0.704,11.0,36.0,47.0,25.0,9.0,8.0,13.0,17.0,99,15,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,33.0,82.0,0.402,5.0,10.0,0.5,13.0,18.0,0.722,12.0,35.0,47.0,21.0,4.0,5.0,19.0,27.0,84,-15
22007,1610612749,MIL,Milwaukee Bucks,20700110,2007-11-14 00:00:00,MIL vs. MEM,W,240,40.0,86.0,0.465,8.0,14.0,0.571,14.0,20.0,0.7,17.0,28.0,45.0,27.0,8.0,6.0,14.0,17.0,102,3,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,39.0,82.0,0.476,6.0,18.0,0.333,15.0,19.0,0.789,13.0,30.0,43.0,24.0,6.0,7.0,12.0,17.0,99,-3
22007,1610612746,LAC,Los Angeles Clippers,20700115,2007-11-14 00:00:00,LAC vs. NYK,W,240,31.0,85.0,0.365,5.0,20.0,0.25,17.0,21.0,0.81,13.0,33.0,46.0,21.0,2.0,9.0,14.0,23.0,84,3,1610612752,NYK,New York Knicks,NYK @ LAC,L,28.0,81.0,0.346,1.0,13.0,0.077,24.0,33.0,0.727,18.0,41.0,59.0,14.0,5.0,4.0,20.0,20.0,81,-3
22007,1610612740,NOH,New Orleans Hornets,20700111,2007-11-14 00:00:00,NOH vs. PHI,W,240,35.0,73.0,0.479,11.0,20.0,0.55,14.0,22.0,0.636,11.0,24.0,35.0,20.0,12.0,4.0,16.0,22.0,95,19,1610612755,PHI,Philadelphia 76ers,PHI @ NOH,L,30.0,75.0,0.4,4.0,11.0,0.364,12.0,17.0,0.706,12.0,29.0,41.0,15.0,5.0,2.0,21.0,24.0,76,-19
22007,1610612764,WAS,Washington Wizards,20700105,2007-11-14 00:00:00,WAS vs. IND,W,240,36.0,74.0,0.486,5.0,18.0,0.278,26.0,30.0,0.867,8.0,32.0,40.0,23.0,10.0,6.0,15.0,17.0,103,13,1610612754,IND,Indiana Pacers,IND @ WAS,L,33.0,84.0,0.393,8.0,22.0,0.364,16.0,19.0,0.842,12.0,26.0,38.0,18.0,7.0,6.0,18.0,26.0,90,-13
22007,1610612737,ATL,Atlanta Hawks,20700106,2007-11-14 00:00:00,ATL vs. CHA,W,240,46.0,77.0,0.597,3.0,6.0,0.5,22.0,27.0,0.815,13.0,25.0,38.0,29.0,10.0,9.0,17.0,20.0,117,8,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,41.0,83.0,0.494,8.0,16.0,0.5,19.0,27.0,0.704,12.0,17.0,29.0,19.0,12.0,6.0,14.0,22.0,109,-8
22007,1610612739,CLE,Cleveland Cavaliers,20700107,2007-11-14 00:00:00,CLE vs. ORL,L,265,45.0,99.0,0.455,7.0,16.0,0.438,19.0,22.0,0.864,15.0,35.0,50.0,25.0,8.0,6.0,15.0,25.0,116,-1,1610612753,ORL,Orlando Magic,ORL @ CLE,W,41.0,86.0,0.477,11.0,30.0,0.367,24.0,31.0,0.774,8.0,34.0,42.0,30.0,6.0,5.0,14.0,21.0,117,1
22007,1610612743,DEN,Denver Nuggets,20700114,2007-11-14 00:00:00,DEN vs. POR,W,240,42.0,80.0,0.525,1.0,13.0,0.077,25.0,29.0,0.862,12.0,34.0,46.0,25.0,13.0,8.0,17.0,27.0,110,17,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,32.0,82.0,0.39,4.0,19.0,0.211,25.0,36.0,0.694,14.0,23.0,37.0,22.0,11.0,3.0,18.0,25.0,93,-17
22007,1610612744,GSW,Golden State Warriors,20700116,2007-11-14 00:00:00,GSW vs. DET,L,240,39.0,95.0,0.411,13.0,34.0,0.382,13.0,21.0,0.619,20.0,24.0,44.0,24.0,6.0,4.0,11.0,20.0,104,-7,1610612765,DET,Detroit Pistons,DET @ GSW,W,44.0,83.0,0.53,6.0,13.0,0.462,17.0,25.0,0.68,11.0,34.0,45.0,30.0,4.0,5.0,16.0,17.0,111,7
22007,1610612748,MIA,Miami Heat,20700109,2007-11-14 00:00:00,MIA vs. SEA,L,240,32.0,83.0,0.386,7.0,26.0,0.269,24.0,33.0,0.727,11.0,23.0,34.0,15.0,14.0,3.0,12.0,18.0,95,-9,1610612760,SEA,Seattle SuperSonics,SEA @ MIA,W,37.0,75.0,0.493,10.0,19.0,0.526,20.0,25.0,0.8,12.0,40.0,52.0,23.0,5.0,2.0,24.0,22.0,104,9
22007,1610612738,BOS,Boston Celtics,20700108,2007-11-14 00:00:00,BOS vs. NJN,W,240,33.0,71.0,0.465,3.0,12.0,0.25,22.0,31.0,0.71,10.0,32.0,42.0,21.0,15.0,7.0,14.0,28.0,91,22,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,24.0,72.0,0.333,4.0,14.0,0.286,17.0,32.0,0.531,18.0,24.0,42.0,14.0,4.0,6.0,21.0,23.0,69,-22
22007,1610612761,TOR,Toronto Raptors,20700104,2007-11-14 00:00:00,TOR vs. UTA,L,240,35.0,91.0,0.385,7.0,22.0,0.318,11.0,12.0,0.917,17.0,33.0,50.0,19.0,6.0,4.0,17.0,24.0,88,-4,1610612762,UTA,Utah Jazz,UTA @ TOR,W,33.0,77.0,0.429,3.0,11.0,0.273,23.0,29.0,0.793,10.0,36.0,46.0,23.0,12.0,4.0,15.0,15.0,92,4
22007,1610612745,HOU,Houston Rockets,20700113,2007-11-14 00:00:00,HOU vs. LAL,L,240,30.0,85.0,0.353,7.0,20.0,0.35,23.0,39.0,0.59,20.0,23.0,43.0,18.0,12.0,4.0,13.0,25.0,90,-3,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,32.0,72.0,0.444,8.0,17.0,0.471,21.0,28.0,0.75,10.0,38.0,48.0,14.0,8.0,4.0,21.0,30.0,93,3
22007,1610612750,MIN,Minnesota Timberwolves,20700112,2007-11-14 00:00:00,MIN vs. SAC,W,240,42.0,79.0,0.532,8.0,16.0,0.5,16.0,22.0,0.727,10.0,31.0,41.0,19.0,11.0,6.0,16.0,20.0,108,5,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,39.0,78.0,0.5,11.0,25.0,0.44,14.0,14.0,1.0,3.0,23.0,26.0,26.0,9.0,2.0,16.0,18.0,103,-5
22007,1610612742,DAL,Dallas Mavericks,20700117,2007-11-15 00:00:00,DAL vs. SAS,W,240,38.0,73.0,0.521,7.0,16.0,0.438,22.0,30.0,0.733,9.0,32.0,41.0,20.0,11.0,4.0,14.0,26.0,105,13,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,32.0,80.0,0.4,6.0,15.0,0.4,22.0,28.0,0.786,15.0,23.0,38.0,17.0,7.0,1.0,15.0,25.0,92,-13
22007,1610612756,PHX,Phoenix Suns,20700118,2007-11-15 00:00:00,PHX vs. CHI,W,240,41.0,81.0,0.506,10.0,24.0,0.417,20.0,27.0,0.741,7.0,33.0,40.0,29.0,11.0,10.0,16.0,20.0,112,10,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,39.0,92.0,0.424,5.0,16.0,0.313,19.0,24.0,0.792,15.0,32.0,47.0,16.0,8.0,4.0,14.0,18.0,102,-10
22007,1610612759,SAS,San Antonio Spurs,20700126,2007-11-16 00:00:00,SAS vs. HOU,W,240,35.0,72.0,0.486,9.0,16.0,0.563,11.0,16.0,0.688,11.0,29.0,40.0,20.0,7.0,2.0,16.0,18.0,90,6,1610612745,HOU,Houston Rockets,HOU @ SAS,L,38.0,75.0,0.507,4.0,16.0,0.25,4.0,6.0,0.667,7.0,24.0,31.0,17.0,9.0,3.0,16.0,15.0,84,-6
