season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22003,1610612750,MIN,Minnesota Timberwolves,20300058,2003-11-05 00:00:00,MIN vs. SAC,L,265,52.0,101.0,0.515,4.0,9.0,0.444,13.0,18.0,0.722,18.0,28.0,46.0,32.0,10.0,8.0,11.0,27.0,121,-4,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,46.0,92.0,0.5,9.0,14.0,0.643,24.0,28.0,0.857,17.0,24.0,41.0,29.0,9.0,3.0,14.0,19.0,125,4,0
22003,1610612762,UTA,Utah Jazz,20300059,2003-11-05 00:00:00,UTA vs. PHX,W,240,35.0,76.0,0.461,1.0,10.0,0.1,20.0,25.0,0.8,12.0,36.0,48.0,16.0,3.0,4.0,8.0,19.0,91,11,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,30.0,80.0,0.375,5.0,16.0,0.313,15.0,21.0,0.714,10.0,25.0,35.0,13.0,5.0,11.0,9.0,19.0,80,-11,0
22003,1610612739,CLE,Cleveland Cavaliers,20300057,2003-11-05 00:00:00,CLE vs. DEN,L,240,33.0,87.0,0.379,2.0,9.0,0.222,21.0,31.0,0.677,19.0,37.0,56.0,19.0,10.0,7.0,14.0,19.0,89,-4,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,38.0,88.0,0.432,7.0,19.0,0.368,10.0,18.0,0.556,13.0,29.0,42.0,17.0,10.0,7.0,14.0,24.0,93,4,0
22003,1610612752,NYK,New York Knicks,20300055,2003-11-05 00:00:00,NYK vs. MIL,L,240,37.0,84.0,0.44,6.0,21.0,0.286,10.0,15.0,0.667,15.0,30.0,45.0,24.0,7.0,4.0,17.0,23.0,90,-16,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,37.0,79.0,0.468,5.0,13.0,0.385,27.0,33.0,0.818,11.0,27.0,38.0,21.0,9.0,3.0,8.0,17.0,106,16,0
22003,1610612751,NJN,New Jersey Nets,20300062,2003-11-06 00:00:00,NJN vs. IND,L,240,31.0,76.0,0.408,5.0,7.0,0.714,14.0,17.0,0.824,17.0,24.0,41.0,21.0,13.0,3.0,24.0,23.0,81,-6,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,32.0,67.0,0.478,6.0,12.0,0.5,17.0,21.0,0.81,8.0,26.0,34.0,20.0,12.0,7.0,25.0,25.0,87,6,0
22003,1610612759,SAS,San Antonio Spurs,20300064,2003-11-06 00:00:00,SAS vs. LAL,L,290,37.0,91.0,0.407,7.0,15.0,0.467,36.0,44.0,0.818,9.0,38.0,47.0,19.0,8.0,4.0,12.0,33.0,117,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,47.0,108.0,0.435,3.0,14.0,0.214,23.0,37.0,0.622,22.0,44.0,66.0,19.0,7.0,5.0,17.0,32.0,120,3,0
22003,1610612761,TOR,Toronto Raptors,20300063,2003-11-06 00:00:00,TOR vs. DAL,W,240,29.0,73.0,0.397,4.0,9.0,0.444,15.0,20.0,0.75,12.0,32.0,44.0,22.0,14.0,6.0,19.0,19.0,77,6,0,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,29.0,82.0,0.354,4.0,12.0,0.333,9.0,11.0,0.818,17.0,27.0,44.0,20.0,6.0,8.0,19.0,19.0,71,-6,0
22003,1610612738,BOS,Boston Celtics,20300066,2003-11-07 00:00:00,BOS vs. NJN,L,240,36.0,81.0,0.444,3.0,14.0,0.214,12.0,14.0,0.857,14.0,29.0,43.0,20.0,7.0,5.0,18.0,27.0,87,-7,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,W,36.0,85.0,0.424,4.0,14.0,0.286,18.0,23.0,0.783,16.0,25.0,41.0,20.0,9.0,3.0,14.0,17.0,94,7,0
22003,1610612760,SEA,Seattle SuperSonics,20300076,2003-11-07 00:00:00,SEA vs. POR,W,240,41.0,84.0,0.488,8.0,19.0,0.421,10.0,19.0,0.526,15.0,25.0,40.0,18.0,12.0,3.0,14.0,15.0,100,18,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,36.0,82.0,0.439,4.0,12.0,0.333,6.0,12.0,0.5,15.0,28.0,43.0,17.0,5.0,3.0,19.0,19.0,82,-18,0
22003,1610612764,WAS,Washington Wizards,20300065,2003-11-07 00:00:00,WAS vs. TOR,W,240,31.0,78.0,0.397,5.0,14.0,0.357,19.0,26.0,0.731,15.0,33.0,48.0,18.0,12.0,1.0,15.0,18.0,86,26,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,25.0,68.0,0.368,1.0,8.0,0.125,9.0,15.0,0.6,8.0,30.0,38.0,14.0,8.0,6.0,21.0,21.0,60,-26,0
22003,1610612740,NOH,New Orleans Hornets,20300070,2003-11-07 00:00:00,NOH vs. LAL,W,240,43.0,75.0,0.573,12.0,23.0,0.522,16.0,22.0,0.727,9.0,27.0,36.0,31.0,11.0,4.0,14.0,25.0,114,19,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,L,35.0,76.0,0.461,6.0,20.0,0.3,19.0,26.0,0.731,10.0,22.0,32.0,29.0,5.0,1.0,15.0,17.0,95,-19,0
22003,1610612752,NYK,New York Knicks,20300067,2003-11-07 00:00:00,NYK vs. SAC,W,240,39.0,80.0,0.488,8.0,18.0,0.444,28.0,32.0,0.875,15.0,32.0,47.0,25.0,4.0,5.0,13.0,23.0,114,3,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,45.0,87.0,0.517,6.0,14.0,0.429,15.0,21.0,0.714,6.0,23.0,29.0,36.0,10.0,6.0,7.0,26.0,111,-3,0
22003,1610612744,GSW,Golden State Warriors,20300075,2003-11-07 00:00:00,GSW vs. UTA,W,240,29.0,67.0,0.433,6.0,13.0,0.462,31.0,42.0,0.738,9.0,32.0,41.0,22.0,7.0,5.0,20.0,19.0,95,6,0,1610612762,UTA,Utah Jazz,UTA @ GSW,L,33.0,86.0,0.384,3.0,11.0,0.273,20.0,21.0,0.952,15.0,28.0,43.0,20.0,12.0,8.0,16.0,33.0,89,-6,0
22003,1610612741,CHI,Chicago Bulls,20300072,2003-11-07 00:00:00,CHI vs. PHI,L,240,35.0,82.0,0.427,4.0,10.0,0.4,11.0,22.0,0.5,13.0,27.0,40.0,24.0,6.0,8.0,14.0,25.0,85,-21,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,38.0,80.0,0.475,7.0,12.0,0.583,23.0,35.0,0.657,19.0,30.0,49.0,25.0,10.0,6.0,14.0,17.0,106,21,0
22003,1610612754,IND,Indiana Pacers,20300068,2003-11-07 00:00:00,IND vs. CLE,W,240,33.0,78.0,0.423,6.0,18.0,0.333,19.0,25.0,0.76,10.0,31.0,41.0,23.0,8.0,7.0,7.0,20.0,91,1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,36.0,81.0,0.444,3.0,6.0,0.5,15.0,20.0,0.75,12.0,34.0,46.0,25.0,3.0,7.0,10.0,21.0,90,-1,0
22003,1610612756,PHX,Phoenix Suns,20300074,2003-11-07 00:00:00,PHX vs. MEM,W,240,39.0,81.0,0.481,4.0,14.0,0.286,14.0,20.0,0.7,12.0,35.0,47.0,20.0,3.0,3.0,14.0,23.0,96,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,32.0,80.0,0.4,4.0,27.0,0.148,20.0,25.0,0.8,6.0,24.0,30.0,19.0,7.0,5.0,10.0,20.0,88,-8,0
22003,1610612765,DET,Detroit Pistons,20300071,2003-11-07 00:00:00,DET vs. MIL,W,240,39.0,87.0,0.448,5.0,10.0,0.5,22.0,28.0,0.786,16.0,34.0,50.0,23.0,8.0,9.0,12.0,25.0,105,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,36.0,86.0,0.419,2.0,11.0,0.182,25.0,29.0,0.862,16.0,29.0,45.0,21.0,8.0,1.0,12.0,24.0,99,-6,0
22003,1610612753,ORL,Orlando Magic,20300069,2003-11-07 00:00:00,ORL vs. MIN,L,240,26.0,67.0,0.388,5.0,17.0,0.294,14.0,26.0,0.538,7.0,27.0,34.0,17.0,2.0,6.0,15.0,22.0,71,-29,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,41.0,90.0,0.456,5.0,10.0,0.5,13.0,18.0,0.722,14.0,36.0,50.0,23.0,7.0,2.0,8.0,24.0,100,29,0
22003,1610612743,DEN,Denver Nuggets,20300073,2003-11-07 00:00:00,DEN vs. LAC,L,265,38.0,99.0,0.384,9.0,20.0,0.45,17.0,24.0,0.708,16.0,35.0,51.0,21.0,12.0,4.0,19.0,20.0,102,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,W,43.0,95.0,0.453,5.0,13.0,0.385,13.0,17.0,0.765,12.0,40.0,52.0,24.0,14.0,8.0,22.0,29.0,104,2,0
22003,1610612757,POR,Portland Trail Blazers,20300084,2003-11-08 00:00:00,POR vs. ATL,W,240,37.0,87.0,0.425,7.0,14.0,0.5,9.0,10.0,0.9,11.0,30.0,41.0,28.0,7.0,6.0,9.0,10.0,90,7,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,35.0,80.0,0.438,2.0,20.0,0.1,11.0,14.0,0.786,12.0,33.0,45.0,21.0,6.0,7.0,14.0,11.0,83,-7,0
22003,1610612740,NOH,New Orleans Hornets,20300079,2003-11-08 00:00:00,NOH vs. CHI,L,240,36.0,78.0,0.462,9.0,24.0,0.375,25.0,33.0,0.758,13.0,18.0,31.0,27.0,14.0,1.0,15.0,23.0,106,-3,0,1610612741,CHI,Chicago Bulls,CHI @ NOH,W,41.0,69.0,0.594,7.0,13.0,0.538,20.0,24.0,0.833,6.0,26.0,32.0,25.0,9.0,9.0,25.0,23.0,109,3,0
22003,1610612745,HOU,Houston Rockets,20300081,2003-11-08 00:00:00,HOU vs. ORL,W,240,36.0,80.0,0.45,9.0,22.0,0.409,15.0,22.0,0.682,19.0,32.0,51.0,21.0,6.0,6.0,15.0,16.0,96,10,0,1610612753,ORL,Orlando Magic,ORL @ HOU,L,32.0,79.0,0.405,4.0,9.0,0.444,18.0,24.0,0.75,12.0,23.0,35.0,19.0,6.0,5.0,11.0,18.0,86,-10,0
22003,1610612749,MIL,Milwaukee Bucks,20300080,2003-11-08 00:00:00,MIL vs. NYK,W,240,36.0,84.0,0.429,7.0,19.0,0.368,11.0,19.0,0.579,16.0,34.0,50.0,24.0,5.0,8.0,11.0,14.0,90,3,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,33.0,79.0,0.418,9.0,20.0,0.45,12.0,14.0,0.857,6.0,33.0,39.0,17.0,8.0,5.0,12.0,21.0,87,-3,0
22003,1610612739,CLE,Cleveland Cavaliers,20300078,2003-11-08 00:00:00,CLE vs. WAS,W,240,44.0,84.0,0.524,2.0,8.0,0.25,21.0,31.0,0.677,11.0,31.0,42.0,30.0,4.0,11.0,11.0,17.0,111,13,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,40.0,89.0,0.449,4.0,16.0,0.25,14.0,21.0,0.667,13.0,25.0,38.0,22.0,5.0,5.0,12.0,23.0,98,-13,0
22003,1610612762,UTA,Utah Jazz,20300083,2003-11-08 00:00:00,UTA vs. MEM,W,240,36.0,80.0,0.45,2.0,3.0,0.667,22.0,27.0,0.815,17.0,22.0,39.0,23.0,7.0,9.0,16.0,22.0,96,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,33.0,76.0,0.434,8.0,22.0,0.364,15.0,20.0,0.75,14.0,23.0,37.0,22.0,8.0,10.0,21.0,26.0,89,-7,0
22003,1610612759,SAS,San Antonio Spurs,20300082,2003-11-08 00:00:00,SAS vs. DAL,L,240,27.0,83.0,0.325,3.0,16.0,0.188,21.0,26.0,0.808,16.0,33.0,49.0,15.0,9.0,6.0,16.0,18.0,78,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,34.0,85.0,0.4,5.0,20.0,0.25,8.0,15.0,0.533,13.0,32.0,45.0,18.0,9.0,2.0,14.0,19.0,81,3,0
22003,1610612748,MIA,Miami Heat,20300077,2003-11-08 00:00:00,MIA vs. MIN,L,240,28.0,82.0,0.341,7.0,16.0,0.438,16.0,21.0,0.762,12.0,28.0,40.0,15.0,6.0,4.0,11.0,25.0,79,-9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,33.0,72.0,0.458,5.0,11.0,0.455,17.0,21.0,0.81,7.0,38.0,45.0,17.0,1.0,7.0,16.0,20.0,88,9,0
22003,1610612760,SEA,Seattle SuperSonics,20300089,2003-11-09 00:00:00,SEA vs. ATL,L,240,33.0,87.0,0.379,1.0,18.0,0.056,14.0,19.0,0.737,16.0,30.0,46.0,12.0,14.0,5.0,16.0,21.0,81,-10,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,W,34.0,71.0,0.479,8.0,15.0,0.533,15.0,19.0,0.789,9.0,32.0,41.0,16.0,12.0,7.0,21.0,17.0,91,10,0
22003,1610612761,TOR,Toronto Raptors,20300085,2003-11-09 00:00:00,TOR vs. DEN,W,240,37.0,76.0,0.487,5.0,13.0,0.385,10.0,13.0,0.769,11.0,30.0,41.0,25.0,5.0,3.0,13.0,20.0,89,13,0,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,26.0,75.0,0.347,2.0,7.0,0.286,22.0,26.0,0.846,14.0,25.0,39.0,11.0,6.0,6.0,13.0,15.0,76,-13,0
22003,1610612738,BOS,Boston Celtics,20300086,2003-11-09 00:00:00,BOS vs. SAC,W,240,36.0,83.0,0.434,4.0,15.0,0.267,15.0,20.0,0.75,15.0,37.0,52.0,17.0,9.0,6.0,17.0,25.0,91,9,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,32.0,90.0,0.356,6.0,19.0,0.316,12.0,19.0,0.632,12.0,30.0,42.0,26.0,7.0,3.0,13.0,17.0,82,-9,0
22003,1610612765,DET,Detroit Pistons,20300088,2003-11-09 00:00:00,DET vs. NJN,W,240,35.0,80.0,0.438,3.0,10.0,0.3,25.0,33.0,0.758,14.0,27.0,41.0,25.0,11.0,3.0,16.0,25.0,98,14,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,32.0,74.0,0.432,2.0,9.0,0.222,18.0,24.0,0.75,10.0,27.0,37.0,25.0,8.0,5.0,21.0,30.0,84,-14,0
22003,1610612755,PHI,Philadelphia 76ers,20300087,2003-11-09 00:00:00,PHI vs. IND,L,240,30.0,72.0,0.417,2.0,8.0,0.25,12.0,16.0,0.75,7.0,22.0,29.0,14.0,8.0,6.0,16.0,20.0,74,-11,0,1610612754,IND,Indiana Pacers,IND @ PHI,W,34.0,74.0,0.459,5.0,14.0,0.357,12.0,16.0,0.75,13.0,32.0,45.0,24.0,9.0,3.0,19.0,19.0,85,11,0
22003,1610612759,SAS,San Antonio Spurs,20300093,2003-11-10 00:00:00,SAS vs. UTA,W,240,31.0,70.0,0.443,4.0,12.0,0.333,21.0,33.0,0.636,11.0,27.0,38.0,20.0,15.0,11.0,19.0,19.0,87,9,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,29.0,71.0,0.408,2.0,8.0,0.25,18.0,22.0,0.818,14.0,29.0,43.0,18.0,7.0,0.0,23.0,31.0,78,-9,0
22003,1610612744,GSW,Golden State Warriors,20300094,2003-11-10 00:00:00,GSW vs. PHX,L,240,36.0,80.0,0.45,7.0,24.0,0.292,17.0,25.0,0.68,7.0,34.0,41.0,21.0,5.0,10.0,12.0,14.0,96,-3,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,40.0,82.0,0.488,5.0,11.0,0.455,14.0,18.0,0.778,9.0,36.0,45.0,22.0,4.0,2.0,9.0,22.0,99,3,0
22003,1610612741,CHI,Chicago Bulls,20300092,2003-11-10 00:00:00,CHI vs. DEN,L,240,41.0,81.0,0.506,3.0,11.0,0.273,12.0,16.0,0.75,12.0,30.0,42.0,28.0,10.0,5.0,24.0,27.0,97,-8,0,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,33.0,87.0,0.379,6.0,13.0,0.462,33.0,41.0,0.805,22.0,26.0,48.0,22.0,16.0,3.0,17.0,18.0,105,8,0
22003,1610612739,CLE,Cleveland Cavaliers,20300090,2003-11-10 00:00:00,CLE vs. NYK,W,240,36.0,81.0,0.444,5.0,9.0,0.556,17.0,19.0,0.895,12.0,37.0,49.0,29.0,10.0,5.0,14.0,12.0,94,14,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,31.0,77.0,0.403,7.0,16.0,0.438,11.0,12.0,0.917,5.0,29.0,34.0,21.0,7.0,3.0,13.0,16.0,80,-14,0
22003,1610612763,MEM,Memphis Grizzlies,20300091,2003-11-10 00:00:00,MEM vs. LAL,W,240,42.0,86.0,0.488,6.0,16.0,0.375,15.0,21.0,0.714,11.0,31.0,42.0,26.0,17.0,4.0,17.0,31.0,105,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,33.0,75.0,0.44,7.0,17.0,0.412,22.0,33.0,0.667,11.0,32.0,43.0,20.0,10.0,8.0,23.0,22.0,95,-10,0
22003,1610612757,POR,Portland Trail Blazers,20300101,2003-11-11 00:00:00,POR vs. TOR,W,240,36.0,79.0,0.456,3.0,7.0,0.429,8.0,12.0,0.667,15.0,30.0,45.0,21.0,3.0,2.0,14.0,19.0,83,3,0,1610612761,TOR,Toronto Raptors,TOR @ POR,L,29.0,70.0,0.414,5.0,14.0,0.357,17.0,26.0,0.654,9.0,20.0,29.0,24.0,8.0,6.0,7.0,12.0,80,-3,0
22003,1610612745,HOU,Houston Rockets,20300099,2003-11-11 00:00:00,HOU vs. MIA,W,240,31.0,69.0,0.449,10.0,24.0,0.417,18.0,20.0,0.9,7.0,29.0,36.0,21.0,6.0,12.0,17.0,23.0,90,20,0,1610612748,MIA,Miami Heat,MIA @ HOU,L,26.0,75.0,0.347,1.0,8.0,0.125,17.0,28.0,0.607,14.0,28.0,42.0,15.0,6.0,2.0,17.0,24.0,70,-20,0
22003,1610612764,WAS,Washington Wizards,20300095,2003-11-11 00:00:00,WAS vs. PHI,L,240,40.0,87.0,0.46,7.0,19.0,0.368,18.0,27.0,0.667,20.0,30.0,50.0,20.0,8.0,8.0,20.0,25.0,105,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,36.0,80.0,0.45,4.0,8.0,0.5,36.0,42.0,0.857,14.0,27.0,41.0,22.0,14.0,6.0,12.0,21.0,112,7,0
22003,1610612754,IND,Indiana Pacers,20300096,2003-11-11 00:00:00,IND vs. BOS,L,240,28.0,68.0,0.412,5.0,11.0,0.455,15.0,19.0,0.789,9.0,33.0,42.0,19.0,11.0,5.0,17.0,18.0,76,-2,0,1610612738,BOS,Boston Celtics,BOS @ IND,W,33.0,80.0,0.413,6.0,13.0,0.462,6.0,13.0,0.462,14.0,30.0,44.0,24.0,10.0,5.0,15.0,20.0,78,2,0
22003,1610612746,LAC,Los Angeles Clippers,20300102,2003-11-11 00:00:00,LAC vs. ATL,W,240,45.0,97.0,0.464,6.0,13.0,0.462,19.0,22.0,0.864,23.0,22.0,45.0,21.0,9.0,2.0,13.0,19.0,115,12,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,38.0,70.0,0.543,7.0,18.0,0.389,20.0,21.0,0.952,6.0,24.0,30.0,25.0,8.0,6.0,20.0,22.0,103,-12,0
22003,1610612742,DAL,Dallas Mavericks,20300098,2003-11-11 00:00:00,DAL vs. NOH,W,240,54.0,93.0,0.581,9.0,19.0,0.474,8.0,10.0,0.8,17.0,28.0,45.0,40.0,9.0,7.0,15.0,22.0,125,28,0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,L,38.0,79.0,0.481,7.0,20.0,0.35,14.0,20.0,0.7,11.0,19.0,30.0,19.0,8.0,4.0,18.0,15.0,97,-28,0
22003,1610612758,SAC,Sacramento Kings,20300100,2003-11-11 00:00:00,SAC vs. DET,W,240,38.0,79.0,0.481,4.0,13.0,0.308,17.0,25.0,0.68,8.0,38.0,46.0,29.0,6.0,5.0,15.0,23.0,97,6,0,1610612765,DET,Detroit Pistons,DET @ SAC,L,31.0,78.0,0.397,2.0,7.0,0.286,27.0,35.0,0.771,11.0,36.0,47.0,9.0,6.0,5.0,16.0,26.0,91,-6,0
22003,1610612750,MIN,Minnesota Timberwolves,20300097,2003-11-11 00:00:00,MIN vs. SEA,L,240,33.0,76.0,0.434,6.0,12.0,0.5,15.0,21.0,0.714,10.0,24.0,34.0,23.0,8.0,6.0,15.0,22.0,87,-2,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,33.0,73.0,0.452,7.0,20.0,0.35,16.0,19.0,0.842,11.0,30.0,41.0,21.0,6.0,4.0,20.0,20.0,89,2,0
22003,1610612740,NOH,New Orleans Hornets,20300107,2003-11-12 00:00:00,NOH vs. UTA,W,240,31.0,67.0,0.463,12.0,24.0,0.5,22.0,28.0,0.786,7.0,23.0,30.0,24.0,9.0,4.0,15.0,22.0,96,7,0,1610612762,UTA,Utah Jazz,UTA @ NOH,L,35.0,72.0,0.486,1.0,12.0,0.083,18.0,23.0,0.783,11.0,24.0,35.0,26.0,7.0,4.0,17.0,23.0,89,-7,0
22003,1610612748,MIA,Miami Heat,20300106,2003-11-12 00:00:00,MIA vs. CLE,W,240,35.0,77.0,0.455,5.0,13.0,0.385,13.0,17.0,0.765,9.0,31.0,40.0,21.0,10.0,3.0,15.0,20.0,88,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,32.0,71.0,0.451,2.0,8.0,0.25,17.0,30.0,0.567,11.0,31.0,42.0,21.0,9.0,7.0,17.0,17.0,83,-5,0
22003,1610612738,BOS,Boston Celtics,20300103,2003-11-12 00:00:00,BOS vs. CHI,L,240,28.0,85.0,0.329,8.0,27.0,0.296,18.0,27.0,0.667,14.0,28.0,42.0,22.0,10.0,3.0,12.0,26.0,82,-7,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,28.0,65.0,0.431,9.0,18.0,0.5,24.0,35.0,0.686,10.0,37.0,47.0,14.0,6.0,3.0,19.0,27.0,89,7,0
22003,1610612747,LAL,Los Angeles Lakers,20300111,2003-11-12 00:00:00,LAL vs. TOR,W,240,32.0,77.0,0.416,2.0,7.0,0.286,28.0,45.0,0.622,10.0,37.0,47.0,22.0,10.0,3.0,11.0,23.0,94,15,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,24.0,69.0,0.348,6.0,18.0,0.333,25.0,28.0,0.893,5.0,39.0,44.0,15.0,7.0,2.0,18.0,31.0,79,-15,0
22003,1610612751,NJN,New Jersey Nets,20300104,2003-11-12 00:00:00,NJN vs. SAS,L,240,32.0,89.0,0.36,1.0,9.0,0.111,6.0,9.0,0.667,10.0,30.0,40.0,25.0,8.0,7.0,8.0,18.0,71,-14,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,W,32.0,78.0,0.41,5.0,15.0,0.333,16.0,19.0,0.842,11.0,39.0,50.0,16.0,5.0,10.0,11.0,12.0,85,14,0
22003,1610612749,MIL,Milwaukee Bucks,20300108,2003-11-12 00:00:00,MIL vs. SEA,L,240,36.0,95.0,0.379,5.0,23.0,0.217,22.0,26.0,0.846,20.0,31.0,51.0,22.0,4.0,2.0,9.0,20.0,99,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,W,39.0,79.0,0.494,10.0,15.0,0.667,16.0,24.0,0.667,10.0,33.0,43.0,25.0,7.0,5.0,11.0,24.0,104,5,0
22003,1610612753,ORL,Orlando Magic,20300105,2003-11-12 00:00:00,ORL vs. MEM,L,240,38.0,84.0,0.452,3.0,12.0,0.25,18.0,27.0,0.667,17.0,30.0,47.0,20.0,8.0,7.0,13.0,31.0,97,-10,0,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,33.0,74.0,0.446,9.0,19.0,0.474,32.0,42.0,0.762,11.0,26.0,37.0,18.0,7.0,5.0,11.0,26.0,107,10,0
22003,1610612744,GSW,Golden State Warriors,20300110,2003-11-12 00:00:00,GSW vs. DET,W,265,34.0,76.0,0.447,0.0,12.0,0.0,19.0,24.0,0.792,6.0,38.0,44.0,24.0,8.0,7.0,20.0,27.0,87,2,0,1610612765,DET,Detroit Pistons,DET @ GSW,L,33.0,82.0,0.402,2.0,8.0,0.25,17.0,21.0,0.81,10.0,34.0,44.0,26.0,7.0,4.0,20.0,24.0,85,-2,0
22003,1610612756,PHX,Phoenix Suns,20300109,2003-11-12 00:00:00,PHX vs. ATL,L,240,36.0,84.0,0.429,4.0,18.0,0.222,18.0,25.0,0.72,13.0,28.0,41.0,14.0,11.0,7.0,11.0,19.0,94,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,37.0,81.0,0.457,10.0,21.0,0.476,15.0,18.0,0.833,13.0,31.0,44.0,19.0,6.0,1.0,16.0,19.0,99,5,0
22003,1610612757,POR,Portland Trail Blazers,20300114,2003-11-13 00:00:00,POR vs. SAC,W,265,47.0,90.0,0.522,2.0,7.0,0.286,16.0,18.0,0.889,12.0,32.0,44.0,28.0,12.0,5.0,18.0,17.0,112,2,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,44.0,91.0,0.484,11.0,24.0,0.458,11.0,12.0,0.917,10.0,28.0,38.0,31.0,10.0,4.0,18.0,21.0,110,-2,0
22003,1610612742,DAL,Dallas Mavericks,20300112,2003-11-13 00:00:00,DAL vs. HOU,W,240,36.0,80.0,0.45,2.0,19.0,0.105,23.0,28.0,0.821,11.0,33.0,44.0,19.0,8.0,7.0,7.0,17.0,97,11,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,33.0,82.0,0.402,8.0,23.0,0.348,12.0,12.0,1.0,11.0,31.0,42.0,23.0,6.0,3.0,16.0,22.0,86,-11,0
22003,1610612741,CHI,Chicago Bulls,20300113,2003-11-13 00:00:00,CHI vs. MIN,L,265,31.0,74.0,0.419,8.0,15.0,0.533,19.0,28.0,0.679,8.0,33.0,41.0,24.0,10.0,1.0,21.0,30.0,89,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,38.0,84.0,0.452,4.0,15.0,0.267,12.0,17.0,0.706,8.0,36.0,44.0,24.0,9.0,3.0,17.0,25.0,92,3,0
22003,1610612758,SAC,Sacramento Kings,20300122,2003-11-14 00:00:00,SAC vs. TOR,W,240,38.0,76.0,0.5,5.0,13.0,0.385,13.0,14.0,0.929,10.0,38.0,48.0,29.0,9.0,10.0,15.0,16.0,94,30,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,27.0,80.0,0.338,3.0,12.0,0.25,7.0,9.0,0.778,10.0,24.0,34.0,10.0,8.0,6.0,14.0,18.0,64,-30,0
22003,1610612744,GSW,Golden State Warriors,20300125,2003-11-14 00:00:00,GSW vs. LAC,L,240,38.0,91.0,0.418,3.0,16.0,0.188,19.0,25.0,0.76,20.0,31.0,51.0,23.0,3.0,2.0,14.0,24.0,98,-6,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,39.0,79.0,0.494,4.0,15.0,0.267,22.0,28.0,0.786,6.0,34.0,40.0,16.0,6.0,4.0,12.0,26.0,104,6,0
