season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22009,1610612760,OKC,Oklahoma City Thunder,20900057,2009-11-03 00:00:00,OKC vs. LAL,L,265,38.0,88.0,0.432,6.0,23.0,0.261,16.0,19.0,0.842,13.0,24.0,37.0,23.0,14.0,7.0,21.0,23.0,98,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,38.0,73.0,0.521,5.0,11.0,0.455,20.0,28.0,0.714,7.0,29.0,36.0,19.0,16.0,2.0,26.0,27.0,101,3,0
22009,1610612755,PHI,Philadelphia 76ers,20900053,2009-11-03 00:00:00,PHI vs. BOS,L,240,29.0,80.0,0.363,1.0,16.0,0.063,15.0,22.0,0.682,11.0,23.0,34.0,15.0,7.0,3.0,17.0,16.0,74,-31,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,41.0,72.0,0.569,14.0,20.0,0.7,9.0,14.0,0.643,7.0,32.0,39.0,27.0,10.0,4.0,18.0,21.0,105,31,0
22009,1610612758,SAC,Sacramento Kings,20900068,2009-11-04 00:00:00,SAC vs. ATL,L,240,40.0,96.0,0.417,5.0,15.0,0.333,20.0,27.0,0.741,19.0,24.0,43.0,18.0,11.0,2.0,8.0,19.0,105,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,46.0,85.0,0.541,6.0,16.0,0.375,15.0,19.0,0.789,12.0,35.0,47.0,17.0,2.0,10.0,17.0,20.0,113,8,0
22009,1610612744,GSW,Golden State Warriors,20900069,2009-11-04 00:00:00,GSW vs. MEM,W,240,47.0,87.0,0.54,7.0,12.0,0.583,12.0,17.0,0.706,7.0,28.0,35.0,29.0,10.0,4.0,14.0,28.0,113,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,39.0,80.0,0.488,3.0,9.0,0.333,24.0,36.0,0.667,13.0,33.0,46.0,24.0,8.0,4.0,18.0,20.0,105,-8,0
22009,1610612752,NYK,New York Knicks,20900064,2009-11-04 00:00:00,NYK vs. IND,L,240,34.0,86.0,0.395,7.0,26.0,0.269,14.0,18.0,0.778,13.0,34.0,47.0,20.0,8.0,7.0,19.0,23.0,89,-12,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,38.0,82.0,0.463,5.0,21.0,0.238,20.0,28.0,0.714,13.0,39.0,52.0,15.0,9.0,8.0,22.0,20.0,101,12,0
22009,1610612761,TOR,Toronto Raptors,20900061,2009-11-04 00:00:00,TOR vs. DET,W,240,33.0,76.0,0.434,8.0,24.0,0.333,36.0,47.0,0.766,14.0,31.0,45.0,20.0,7.0,7.0,6.0,20.0,110,11,0,1610612765,DET,Detroit Pistons,DET @ TOR,L,37.0,83.0,0.446,8.0,17.0,0.471,17.0,25.0,0.68,11.0,34.0,45.0,17.0,3.0,5.0,11.0,30.0,99,-11,0
22009,1610612751,NJN,New Jersey Nets,20900063,2009-11-04 00:00:00,NJN vs. DEN,L,240,35.0,92.0,0.38,2.0,15.0,0.133,22.0,28.0,0.786,17.0,31.0,48.0,12.0,7.0,2.0,14.0,20.0,94,-28,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,W,44.0,83.0,0.53,10.0,18.0,0.556,24.0,31.0,0.774,9.0,37.0,46.0,25.0,12.0,5.0,15.0,21.0,122,28,0
22009,1610612764,WAS,Washington Wizards,20900062,2009-11-04 00:00:00,WAS vs. MIA,L,240,31.0,82.0,0.378,5.0,16.0,0.313,22.0,28.0,0.786,13.0,28.0,41.0,15.0,7.0,5.0,15.0,18.0,89,-4,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,35.0,72.0,0.486,8.0,14.0,0.571,15.0,19.0,0.789,8.0,30.0,38.0,19.0,3.0,5.0,17.0,25.0,93,4,0
22009,1610612750,MIN,Minnesota Timberwolves,20900065,2009-11-04 00:00:00,MIN vs. BOS,L,240,39.0,75.0,0.52,2.0,11.0,0.182,10.0,12.0,0.833,6.0,34.0,40.0,22.0,5.0,2.0,18.0,18.0,90,-2,0,1610612738,BOS,Boston Celtics,BOS @ MIN,W,37.0,83.0,0.446,5.0,19.0,0.263,13.0,19.0,0.684,8.0,28.0,36.0,23.0,9.0,6.0,10.0,13.0,92,2,0
22009,1610612740,NOH,New Orleans Hornets,20900067,2009-11-04 00:00:00,NOH vs. DAL,W,265,46.0,92.0,0.5,8.0,20.0,0.4,14.0,17.0,0.824,14.0,30.0,44.0,24.0,11.0,5.0,15.0,26.0,114,7,0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,L,39.0,85.0,0.459,11.0,26.0,0.423,18.0,24.0,0.75,12.0,28.0,40.0,19.0,4.0,6.0,17.0,25.0,107,-7,0
22009,1610612745,HOU,Houston Rockets,20900066,2009-11-04 00:00:00,HOU vs. LAL,L,265,39.0,86.0,0.453,7.0,24.0,0.292,17.0,24.0,0.708,17.0,37.0,54.0,19.0,2.0,3.0,20.0,25.0,102,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,39.0,93.0,0.419,5.0,15.0,0.333,20.0,28.0,0.714,17.0,31.0,48.0,16.0,11.0,4.0,9.0,20.0,103,1,0
22009,1610612753,ORL,Orlando Magic,20900060,2009-11-04 00:00:00,ORL vs. PHX,W,240,46.0,88.0,0.523,12.0,23.0,0.522,18.0,24.0,0.75,14.0,33.0,47.0,26.0,8.0,3.0,15.0,17.0,122,22,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,40.0,88.0,0.455,7.0,22.0,0.318,13.0,20.0,0.65,16.0,28.0,44.0,21.0,5.0,0.0,18.0,21.0,100,-22,0
22009,1610612739,CLE,Cleveland Cavaliers,20900070,2009-11-05 00:00:00,CLE vs. CHI,L,240,33.0,81.0,0.407,7.0,18.0,0.389,12.0,20.0,0.6,9.0,40.0,49.0,21.0,4.0,8.0,12.0,17.0,85,-1,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,36.0,88.0,0.409,3.0,10.0,0.3,11.0,14.0,0.786,6.0,37.0,43.0,23.0,8.0,4.0,7.0,15.0,86,1,0
22009,1610612762,UTA,Utah Jazz,20900071,2009-11-05 00:00:00,UTA vs. SAS,W,240,44.0,83.0,0.53,1.0,7.0,0.143,24.0,30.0,0.8,14.0,27.0,41.0,23.0,9.0,5.0,11.0,25.0,113,14,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,35.0,81.0,0.432,6.0,16.0,0.375,23.0,31.0,0.742,16.0,20.0,36.0,14.0,4.0,6.0,12.0,24.0,99,-14,0
22009,1610612757,POR,Portland Trail Blazers,20900084,2009-11-06 00:00:00,POR vs. SAS,W,240,32.0,74.0,0.432,5.0,17.0,0.294,27.0,30.0,0.9,11.0,37.0,48.0,11.0,7.0,7.0,14.0,21.0,96,12,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,30.0,79.0,0.38,4.0,21.0,0.19,20.0,26.0,0.769,9.0,28.0,37.0,16.0,8.0,2.0,10.0,27.0,84,-12,0
22009,1610612747,LAL,Los Angeles Lakers,20900083,2009-11-06 00:00:00,LAL vs. MEM,W,240,48.0,95.0,0.505,9.0,17.0,0.529,9.0,11.0,0.818,18.0,31.0,49.0,35.0,5.0,6.0,8.0,23.0,114,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,36.0,79.0,0.456,4.0,7.0,0.571,22.0,29.0,0.759,13.0,24.0,37.0,13.0,4.0,4.0,12.0,18.0,98,-16,0
22009,1610612752,NYK,New York Knicks,20900080,2009-11-06 00:00:00,NYK vs. CLE,L,240,36.0,81.0,0.444,8.0,28.0,0.286,11.0,12.0,0.917,4.0,27.0,31.0,20.0,11.0,3.0,16.0,20.0,91,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,38.0,71.0,0.535,7.0,17.0,0.412,17.0,26.0,0.654,9.0,37.0,46.0,21.0,9.0,3.0,22.0,12.0,100,9,0
22009,1610612744,GSW,Golden State Warriors,20900082,2009-11-06 00:00:00,GSW vs. LAC,L,240,29.0,84.0,0.345,7.0,22.0,0.318,25.0,33.0,0.758,15.0,26.0,41.0,18.0,7.0,2.0,19.0,27.0,90,-28,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,44.0,76.0,0.579,6.0,13.0,0.462,24.0,32.0,0.75,7.0,37.0,44.0,28.0,11.0,9.0,17.0,29.0,118,28,0
22009,1610612755,PHI,Philadelphia 76ers,20900075,2009-11-06 00:00:00,PHI vs. NJN,W,240,36.0,72.0,0.5,8.0,16.0,0.5,17.0,25.0,0.68,10.0,31.0,41.0,24.0,7.0,7.0,16.0,15.0,97,3,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,39.0,83.0,0.47,4.0,14.0,0.286,12.0,19.0,0.632,12.0,29.0,41.0,25.0,6.0,4.0,16.0,24.0,94,-3,0
22009,1610612754,IND,Indiana Pacers,20900073,2009-11-06 00:00:00,IND vs. WAS,W,240,34.0,85.0,0.4,7.0,23.0,0.304,27.0,36.0,0.75,14.0,37.0,51.0,19.0,12.0,10.0,13.0,23.0,102,16,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,33.0,84.0,0.393,5.0,16.0,0.313,15.0,26.0,0.577,15.0,32.0,47.0,16.0,4.0,8.0,19.0,23.0,86,-16,0
22009,1610612738,BOS,Boston Celtics,20900076,2009-11-06 00:00:00,BOS vs. PHX,L,240,45.0,87.0,0.517,4.0,18.0,0.222,9.0,18.0,0.5,12.0,30.0,42.0,30.0,9.0,7.0,12.0,22.0,103,-7,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,37.0,74.0,0.5,13.0,24.0,0.542,23.0,30.0,0.767,7.0,32.0,39.0,26.0,7.0,3.0,16.0,21.0,110,7,0
22009,1610612745,HOU,Houston Rockets,20900081,2009-11-06 00:00:00,HOU vs. OKC,W,240,42.0,78.0,0.538,6.0,16.0,0.375,15.0,19.0,0.789,8.0,32.0,40.0,26.0,6.0,10.0,19.0,17.0,105,11,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,40.0,92.0,0.435,2.0,8.0,0.25,12.0,17.0,0.706,11.0,29.0,40.0,15.0,8.0,8.0,15.0,19.0,94,-11,0
22009,1610612753,ORL,Orlando Magic,20900074,2009-11-06 00:00:00,ORL vs. DET,W,240,36.0,76.0,0.474,8.0,28.0,0.286,30.0,35.0,0.857,9.0,28.0,37.0,19.0,3.0,5.0,11.0,27.0,110,7,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,38.0,74.0,0.514,4.0,11.0,0.364,23.0,37.0,0.622,7.0,27.0,34.0,13.0,8.0,3.0,11.0,31.0,103,-7,0
22009,1610612750,MIN,Minnesota Timberwolves,20900078,2009-11-06 00:00:00,MIN vs. MIL,L,240,29.0,74.0,0.392,4.0,14.0,0.286,10.0,17.0,0.588,8.0,30.0,38.0,11.0,8.0,6.0,22.0,23.0,72,-15,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,34.0,82.0,0.415,7.0,20.0,0.35,12.0,18.0,0.667,17.0,34.0,51.0,20.0,10.0,2.0,20.0,20.0,87,15,0
22009,1610612748,MIA,Miami Heat,20900077,2009-11-06 00:00:00,MIA vs. DEN,W,240,37.0,75.0,0.493,6.0,17.0,0.353,16.0,24.0,0.667,14.0,27.0,41.0,16.0,7.0,5.0,18.0,22.0,96,8,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,34.0,72.0,0.472,2.0,13.0,0.154,18.0,24.0,0.75,8.0,26.0,34.0,10.0,10.0,2.0,19.0,23.0,88,-8,0
22009,1610612766,CHA,Charlotte Bobcats,20900072,2009-11-06 00:00:00,CHA vs. ATL,W,240,39.0,83.0,0.47,11.0,18.0,0.611,14.0,18.0,0.778,12.0,44.0,56.0,24.0,2.0,7.0,15.0,22.0,103,20,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,33.0,83.0,0.398,2.0,16.0,0.125,15.0,23.0,0.652,7.0,28.0,35.0,10.0,7.0,11.0,7.0,20.0,83,-20,0
22009,1610612740,NOH,New Orleans Hornets,20900079,2009-11-06 00:00:00,NOH vs. TOR,L,240,36.0,75.0,0.48,6.0,20.0,0.3,12.0,19.0,0.632,8.0,26.0,34.0,24.0,6.0,1.0,14.0,21.0,90,-17,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,W,39.0,77.0,0.506,14.0,29.0,0.483,15.0,23.0,0.652,9.0,30.0,39.0,23.0,6.0,4.0,11.0,25.0,107,17,0
22009,1610612742,DAL,Dallas Mavericks,20900088,2009-11-07 00:00:00,DAL vs. TOR,W,240,53.0,85.0,0.624,10.0,20.0,0.5,13.0,21.0,0.619,6.0,36.0,42.0,32.0,11.0,3.0,9.0,19.0,129,28,0,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,36.0,82.0,0.439,8.0,22.0,0.364,21.0,27.0,0.778,12.0,27.0,39.0,16.0,5.0,4.0,14.0,20.0,101,-28,0
22009,1610612762,UTA,Utah Jazz,20900090,2009-11-07 00:00:00,UTA vs. SAC,L,240,37.0,76.0,0.487,5.0,15.0,0.333,20.0,26.0,0.769,8.0,30.0,38.0,23.0,3.0,4.0,12.0,25.0,99,-5,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,33.0,67.0,0.493,11.0,19.0,0.579,27.0,32.0,0.844,5.0,33.0,38.0,19.0,7.0,3.0,13.0,24.0,104,5,0
22009,1610612741,CHI,Chicago Bulls,20900087,2009-11-07 00:00:00,CHI vs. CHA,W,240,38.0,76.0,0.5,4.0,9.0,0.444,13.0,22.0,0.591,15.0,29.0,44.0,23.0,8.0,5.0,21.0,15.0,93,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,34.0,86.0,0.395,12.0,29.0,0.414,10.0,14.0,0.714,16.0,22.0,38.0,23.0,10.0,3.0,18.0,23.0,90,-3,0
22009,1610612737,ATL,Atlanta Hawks,20900085,2009-11-07 00:00:00,ATL vs. DEN,W,240,45.0,87.0,0.517,8.0,19.0,0.421,27.0,30.0,0.9,8.0,36.0,44.0,30.0,4.0,9.0,8.0,33.0,125,25,0,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,32.0,78.0,0.41,2.0,10.0,0.2,34.0,41.0,0.829,10.0,26.0,36.0,17.0,5.0,4.0,10.0,24.0,100,-25,0
22009,1610612746,LAC,Los Angeles Clippers,20900091,2009-11-07 00:00:00,LAC vs. MEM,W,240,42.0,84.0,0.5,6.0,21.0,0.286,23.0,33.0,0.697,9.0,27.0,36.0,28.0,11.0,5.0,13.0,22.0,113,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,41.0,89.0,0.461,2.0,10.0,0.2,26.0,32.0,0.813,15.0,30.0,45.0,26.0,9.0,5.0,18.0,23.0,110,-3,0
22009,1610612751,NJN,New Jersey Nets,20900086,2009-11-07 00:00:00,NJN vs. BOS,L,240,31.0,72.0,0.431,5.0,11.0,0.455,9.0,14.0,0.643,9.0,31.0,40.0,16.0,6.0,4.0,24.0,24.0,76,-10,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,31.0,69.0,0.449,1.0,10.0,0.1,23.0,29.0,0.793,3.0,34.0,37.0,21.0,20.0,3.0,12.0,16.0,86,10,0
22009,1610612749,MIL,Milwaukee Bucks,20900089,2009-11-07 00:00:00,MIL vs. NYK,W,240,41.0,88.0,0.466,8.0,24.0,0.333,12.0,16.0,0.75,15.0,39.0,54.0,20.0,7.0,3.0,20.0,18.0,102,15,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,33.0,80.0,0.413,8.0,15.0,0.533,13.0,17.0,0.765,6.0,28.0,34.0,21.0,11.0,3.0,17.0,22.0,87,-15,0
22009,1610612760,OKC,Oklahoma City Thunder,20900094,2009-11-08 00:00:00,OKC vs. ORL,W,240,40.0,70.0,0.571,9.0,16.0,0.563,13.0,15.0,0.867,4.0,41.0,45.0,27.0,7.0,2.0,17.0,29.0,102,28,0,1610612753,ORL,Orlando Magic,ORL @ OKC,L,25.0,68.0,0.368,3.0,16.0,0.188,21.0,34.0,0.618,9.0,21.0,30.0,14.0,7.0,2.0,15.0,17.0,74,-28,0
22009,1610612747,LAL,Los Angeles Lakers,20900097,2009-11-08 00:00:00,LAL vs. NOH,W,240,38.0,81.0,0.469,12.0,27.0,0.444,16.0,18.0,0.889,8.0,37.0,45.0,27.0,5.0,7.0,12.0,22.0,104,16,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,L,31.0,85.0,0.365,7.0,22.0,0.318,19.0,23.0,0.826,15.0,28.0,43.0,23.0,8.0,2.0,13.0,23.0,88,-16,0
22009,1610612765,DET,Detroit Pistons,20900092,2009-11-08 00:00:00,DET vs. PHI,W,240,36.0,81.0,0.444,3.0,16.0,0.188,13.0,21.0,0.619,21.0,30.0,51.0,14.0,8.0,5.0,16.0,17.0,88,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,34.0,78.0,0.436,3.0,18.0,0.167,10.0,16.0,0.625,14.0,25.0,39.0,21.0,10.0,5.0,16.0,16.0,81,-7,0
22009,1610612757,POR,Portland Trail Blazers,20900095,2009-11-08 00:00:00,POR vs. MIN,W,240,41.0,82.0,0.5,7.0,15.0,0.467,27.0,30.0,0.9,12.0,37.0,49.0,35.0,12.0,3.0,14.0,17.0,116,23,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,37.0,83.0,0.446,7.0,19.0,0.368,12.0,21.0,0.571,10.0,29.0,39.0,19.0,7.0,4.0,16.0,21.0,93,-23,0
22009,1610612758,SAC,Sacramento Kings,20900096,2009-11-08 00:00:00,SAC vs. GSW,W,240,43.0,87.0,0.494,5.0,18.0,0.278,29.0,38.0,0.763,15.0,37.0,52.0,21.0,8.0,4.0,14.0,22.0,120,13,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,42.0,83.0,0.506,6.0,18.0,0.333,17.0,28.0,0.607,7.0,27.0,34.0,20.0,4.0,6.0,15.0,28.0,107,-13,0
22009,1610612764,WAS,Washington Wizards,20900093,2009-11-08 00:00:00,WAS vs. PHX,L,240,34.0,87.0,0.391,4.0,16.0,0.25,18.0,27.0,0.667,14.0,31.0,45.0,15.0,12.0,9.0,17.0,18.0,90,-12,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,42.0,88.0,0.477,12.0,27.0,0.444,6.0,14.0,0.429,13.0,37.0,50.0,30.0,6.0,3.0,21.0,22.0,102,12,0
22009,1610612746,LAC,Los Angeles Clippers,20900102,2009-11-09 00:00:00,LAC vs. NOH,L,240,34.0,79.0,0.43,5.0,18.0,0.278,11.0,20.0,0.55,11.0,25.0,36.0,27.0,7.0,11.0,17.0,22.0,84,-28,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,W,43.0,86.0,0.5,10.0,27.0,0.37,16.0,20.0,0.8,11.0,34.0,45.0,24.0,12.0,3.0,15.0,14.0,112,28,0
22009,1610612744,GSW,Golden State Warriors,20900101,2009-11-09 00:00:00,GSW vs. MIN,W,240,52.0,91.0,0.571,12.0,23.0,0.522,30.0,38.0,0.789,11.0,27.0,38.0,36.0,22.0,9.0,12.0,19.0,146,41,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,42.0,94.0,0.447,5.0,20.0,0.25,16.0,20.0,0.8,21.0,32.0,53.0,23.0,7.0,6.0,28.0,31.0,105,-41,0
22009,1610612755,PHI,Philadelphia 76ers,20900098,2009-11-09 00:00:00,PHI vs. PHX,L,240,44.0,82.0,0.537,5.0,13.0,0.385,22.0,27.0,0.815,10.0,29.0,39.0,20.0,9.0,4.0,11.0,23.0,115,-4,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,41.0,77.0,0.532,15.0,30.0,0.5,22.0,29.0,0.759,6.0,27.0,33.0,32.0,4.0,1.0,13.0,18.0,119,4,0
22009,1610612759,SAS,San Antonio Spurs,20900100,2009-11-09 00:00:00,SAS vs. TOR,W,240,42.0,87.0,0.483,14.0,28.0,0.5,33.0,44.0,0.75,16.0,25.0,41.0,28.0,3.0,6.0,6.0,22.0,131,7,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,45.0,76.0,0.592,11.0,17.0,0.647,23.0,29.0,0.793,5.0,24.0,29.0,21.0,2.0,4.0,12.0,35.0,124,-7,0
22009,1610612752,NYK,New York Knicks,20900099,2009-11-09 00:00:00,NYK vs. UTA,L,240,35.0,81.0,0.432,8.0,29.0,0.276,15.0,23.0,0.652,7.0,33.0,40.0,16.0,9.0,8.0,11.0,17.0,93,-2,0,1610612762,UTA,Utah Jazz,UTA @ NYK,W,37.0,81.0,0.457,8.0,21.0,0.381,13.0,20.0,0.65,12.0,41.0,53.0,28.0,6.0,3.0,20.0,20.0,95,2,0
22009,1610612748,MIA,Miami Heat,20900104,2009-11-10 00:00:00,MIA vs. WAS,W,240,33.0,74.0,0.446,4.0,12.0,0.333,20.0,26.0,0.769,8.0,29.0,37.0,17.0,9.0,6.0,14.0,18.0,90,14,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,29.0,72.0,0.403,4.0,14.0,0.286,14.0,21.0,0.667,9.0,29.0,38.0,16.0,6.0,5.0,22.0,23.0,76,-14,0
22009,1610612763,MEM,Memphis Grizzlies,20900106,2009-11-10 00:00:00,MEM vs. POR,L,240,29.0,78.0,0.372,1.0,10.0,0.1,20.0,28.0,0.714,13.0,28.0,41.0,11.0,8.0,4.0,14.0,22.0,79,-14,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,32.0,70.0,0.457,9.0,18.0,0.5,20.0,23.0,0.87,9.0,30.0,39.0,20.0,3.0,7.0,15.0,25.0,93,14,0
22009,1610612742,DAL,Dallas Mavericks,20900107,2009-11-10 00:00:00,DAL vs. HOU,W,240,46.0,83.0,0.554,7.0,12.0,0.583,22.0,23.0,0.957,9.0,37.0,46.0,27.0,6.0,5.0,15.0,28.0,121,18,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,35.0,82.0,0.427,6.0,23.0,0.261,27.0,34.0,0.794,11.0,26.0,37.0,16.0,11.0,3.0,13.0,22.0,103,-18,0
22009,1610612741,CHI,Chicago Bulls,20900105,2009-11-10 00:00:00,CHI vs. DEN,L,240,38.0,87.0,0.437,4.0,18.0,0.222,9.0,13.0,0.692,15.0,29.0,44.0,23.0,7.0,9.0,13.0,22.0,89,-1,0,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,35.0,84.0,0.417,5.0,16.0,0.313,15.0,19.0,0.789,15.0,31.0,46.0,20.0,8.0,3.0,18.0,13.0,90,1,0
22009,1610612758,SAC,Sacramento Kings,20900108,2009-11-10 00:00:00,SAC vs. OKC,W,240,34.0,76.0,0.447,2.0,14.0,0.143,31.0,36.0,0.861,15.0,36.0,51.0,17.0,10.0,5.0,22.0,27.0,101,3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,31.0,78.0,0.397,6.0,17.0,0.353,30.0,35.0,0.857,8.0,28.0,36.0,15.0,12.0,7.0,16.0,28.0,98,-3,0
22009,1610612766,CHA,Charlotte Bobcats,20900103,2009-11-10 00:00:00,CHA vs. ORL,L,240,34.0,77.0,0.442,2.0,17.0,0.118,11.0,14.0,0.786,9.0,30.0,39.0,18.0,8.0,5.0,17.0,19.0,81,-12,0,1610612753,ORL,Orlando Magic,ORL @ CHA,W,38.0,81.0,0.469,9.0,25.0,0.36,8.0,14.0,0.571,9.0,28.0,37.0,21.0,10.0,6.0,14.0,16.0,93,12,0
22009,1610612738,BOS,Boston Celtics,20900111,2009-11-11 00:00:00,BOS vs. UTA,W,240,41.0,77.0,0.532,7.0,19.0,0.368,16.0,18.0,0.889,12.0,21.0,33.0,30.0,7.0,3.0,15.0,17.0,105,19,0,1610612762,UTA,Utah Jazz,UTA @ BOS,L,37.0,79.0,0.468,0.0,10.0,0.0,12.0,18.0,0.667,17.0,22.0,39.0,18.0,7.0,3.0,21.0,20.0,86,-19,0
22009,1610612750,MIN,Minnesota Timberwolves,20900116,2009-11-11 00:00:00,MIN vs. POR,L,240,34.0,77.0,0.442,6.0,12.0,0.5,10.0,12.0,0.833,3.0,26.0,29.0,16.0,10.0,4.0,13.0,20.0,84,-23,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,42.0,76.0,0.553,10.0,25.0,0.4,13.0,15.0,0.867,6.0,35.0,41.0,30.0,8.0,7.0,17.0,15.0,107,23,0
22009,1610612746,LAC,Los Angeles Clippers,20900120,2009-11-11 00:00:00,LAC vs. OKC,L,240,28.0,78.0,0.359,7.0,20.0,0.35,16.0,22.0,0.727,14.0,29.0,43.0,19.0,6.0,8.0,15.0,17.0,79,-4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,35.0,83.0,0.422,3.0,13.0,0.231,10.0,15.0,0.667,12.0,34.0,46.0,20.0,5.0,7.0,13.0,23.0,83,4,0
22009,1610612745,HOU,Houston Rockets,20900118,2009-11-11 00:00:00,HOU vs. MEM,W,240,44.0,88.0,0.5,6.0,23.0,0.261,10.0,16.0,0.625,11.0,35.0,46.0,30.0,9.0,9.0,14.0,22.0,104,25,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,32.0,81.0,0.395,2.0,7.0,0.286,13.0,21.0,0.619,9.0,34.0,43.0,17.0,7.0,6.0,18.0,18.0,79,-25,0
22009,1610612749,MIL,Milwaukee Bucks,20900115,2009-11-11 00:00:00,MIL vs. DEN,W,240,40.0,82.0,0.488,6.0,15.0,0.4,22.0,25.0,0.88,11.0,35.0,46.0,20.0,7.0,9.0,21.0,26.0,108,6,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,35.0,88.0,0.398,5.0,18.0,0.278,27.0,31.0,0.871,13.0,24.0,37.0,17.0,12.0,5.0,13.0,24.0,102,-6,0
22009,1610612756,PHX,Phoenix Suns,20900121,2009-11-11 00:00:00,PHX vs. NOH,W,240,46.0,83.0,0.554,13.0,26.0,0.5,19.0,24.0,0.792,15.0,30.0,45.0,30.0,3.0,5.0,18.0,23.0,124,20,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,L,38.0,85.0,0.447,8.0,19.0,0.421,20.0,25.0,0.8,10.0,19.0,29.0,17.0,8.0,3.0,10.0,22.0,104,-20,0
22009,1610612765,DET,Detroit Pistons,20900112,2009-11-11 00:00:00,DET vs. CHA,W,240,40.0,72.0,0.556,5.0,14.0,0.357,13.0,17.0,0.765,7.0,27.0,34.0,26.0,8.0,9.0,12.0,24.0,98,23,0,1610612766,CHA,Charlotte Bobcats,CHA @ DET,L,28.0,64.0,0.438,4.0,15.0,0.267,15.0,26.0,0.577,11.0,22.0,33.0,17.0,3.0,2.0,20.0,20.0,75,-23,0
22009,1610612752,NYK,New York Knicks,20900114,2009-11-11 00:00:00,NYK vs. ATL,L,240,40.0,85.0,0.471,5.0,24.0,0.208,16.0,18.0,0.889,9.0,30.0,39.0,18.0,7.0,2.0,16.0,26.0,101,-13,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,44.0,81.0,0.543,6.0,13.0,0.462,20.0,24.0,0.833,9.0,33.0,42.0,23.0,7.0,3.0,15.0,19.0,114,13,0
