season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21991,1610612759,SAN,San Antonio Spurs,29100057,1991-11-08 00:00:00,SAN vs. CLE,W,265,42.0,91.0,0.462,1.0,4.0,0.25,22.0,27.0,0.815,14.0,42.0,56.0,23.0,9.0,12.0,21.0,25.0,107,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAN,L,40.0,95.0,0.421,3.0,8.0,0.375,18.0,26.0,0.692,8.0,33.0,41.0,16.0,12.0,9.0,15.0,26.0,101,-6,0
21991,1610612746,LAC,Los Angeles Clippers,29100054,1991-11-08 00:00:00,LAC vs. DEN,W,240,44.0,88.0,0.5,0.0,6.0,0.0,18.0,28.0,0.643,12.0,30.0,42.0,24.0,21.0,9.0,16.0,16.0,106,24,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,36.0,94.0,0.383,2.0,7.0,0.286,8.0,12.0,0.667,23.0,30.0,53.0,12.0,9.0,3.0,30.0,23.0,82,-24,0
21991,1610612751,NJN,New Jersey Nets,29100061,1991-11-09 00:00:00,NJN vs. DET,L,240,35.0,86.0,0.407,3.0,8.0,0.375,27.0,36.0,0.75,19.0,29.0,48.0,18.0,12.0,9.0,19.0,27.0,100,-10,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,43.0,89.0,0.483,0.0,2.0,0.0,24.0,30.0,0.8,12.0,24.0,36.0,17.0,10.0,2.0,17.0,25.0,110,10,0
21991,1610612764,WAS,Washington Bullets,29100062,1991-11-09 00:00:00,WAS vs. GOS,L,240,45.0,97.0,0.464,1.0,9.0,0.111,28.0,33.0,0.848,15.0,26.0,41.0,25.0,11.0,2.0,13.0,36.0,119,-8,0,1610612744,GOS,Golden State Warriors,GOS @ WAS,W,43.0,87.0,0.494,2.0,8.0,0.25,39.0,49.0,0.796,15.0,31.0,46.0,23.0,6.0,1.0,17.0,29.0,127,8,0
21991,1610612752,NYK,New York Knicks,29100066,1991-11-09 00:00:00,NYK vs. CHH,W,240,45.0,89.0,0.506,0.0,5.0,0.0,28.0,37.0,0.757,15.0,29.0,44.0,30.0,13.0,3.0,19.0,19.0,118,5,0,1610612766,CHH,Charlotte Hornets,CHH @ NYK,L,50.0,88.0,0.568,1.0,2.0,0.5,12.0,13.0,0.923,8.0,29.0,37.0,34.0,11.0,1.0,22.0,28.0,113,-5,0
21991,1610612749,MIL,Milwaukee Bucks,29100069,1991-11-09 00:00:00,MIL vs. DAL,W,240,38.0,74.0,0.514,3.0,7.0,0.429,32.0,38.0,0.842,9.0,30.0,39.0,22.0,13.0,2.0,17.0,23.0,111,16,0,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,36.0,76.0,0.474,6.0,10.0,0.6,17.0,18.0,0.944,8.0,20.0,28.0,24.0,10.0,4.0,20.0,29.0,95,-16,0
21991,1610612737,ATL,Atlanta Hawks,29100063,1991-11-09 00:00:00,ATL vs. MIA,W,240,38.0,81.0,0.469,1.0,3.0,0.333,20.0,27.0,0.741,11.0,33.0,44.0,21.0,8.0,5.0,14.0,30.0,97,4,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,32.0,80.0,0.4,2.0,10.0,0.2,27.0,40.0,0.675,21.0,33.0,54.0,21.0,6.0,2.0,17.0,23.0,93,-4,0
21991,1610612758,SAC,Sacramento Kings,29100064,1991-11-09 00:00:00,SAC vs. MIN,L,240,34.0,78.0,0.436,2.0,6.0,0.333,10.0,26.0,0.385,15.0,36.0,51.0,25.0,6.0,11.0,20.0,18.0,80,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,34.0,86.0,0.395,0.0,2.0,0.0,16.0,21.0,0.762,14.0,27.0,41.0,20.0,14.0,6.0,11.0,26.0,84,4,0
21991,1610612745,HOU,Houston Rockets,29100067,1991-11-09 00:00:00,HOU vs. PHX,W,240,35.0,92.0,0.38,2.0,4.0,0.5,24.0,29.0,0.828,19.0,39.0,58.0,25.0,8.0,8.0,19.0,23.0,96,1,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,38.0,91.0,0.418,3.0,7.0,0.429,16.0,17.0,0.941,9.0,36.0,45.0,28.0,11.0,7.0,17.0,23.0,95,-1,0
21991,1610612741,CHI,Chicago Bulls,29100068,1991-11-09 00:00:00,CHI vs. ORL,W,240,47.0,90.0,0.522,1.0,6.0,0.167,12.0,16.0,0.75,19.0,38.0,57.0,30.0,8.0,7.0,19.0,25.0,107,31,0,1610612753,ORL,Orlando Magic,ORL @ CHI,L,26.0,79.0,0.329,1.0,7.0,0.143,23.0,29.0,0.793,9.0,21.0,30.0,14.0,10.0,1.0,15.0,22.0,76,-31,0
21991,1610612762,UTH,Utah Jazz,29100060,1991-11-09 00:00:00,UTH vs. LAC,W,240,41.0,83.0,0.494,2.0,6.0,0.333,17.0,26.0,0.654,15.0,42.0,57.0,24.0,7.0,5.0,21.0,22.0,101,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,L,34.0,84.0,0.405,3.0,15.0,0.2,13.0,22.0,0.591,9.0,25.0,34.0,24.0,10.0,5.0,15.0,25.0,84,-17,0
21991,1610612760,SEA,Seattle SuperSonics,29100065,1991-11-09 00:00:00,SEA vs. IND,W,240,46.0,93.0,0.495,3.0,8.0,0.375,23.0,33.0,0.697,21.0,26.0,47.0,17.0,5.0,1.0,12.0,32.0,118,7,0,1610612754,IND,Indiana Pacers,IND @ SEA,L,39.0,77.0,0.506,6.0,11.0,0.545,27.0,35.0,0.771,9.0,20.0,29.0,20.0,6.0,6.0,11.0,33.0,111,-7,0
21991,1610612747,LAL,Los Angeles Lakers,29100070,1991-11-10 00:00:00,LAL vs. MIN,W,240,37.0,74.0,0.5,3.0,7.0,0.429,19.0,26.0,0.731,8.0,30.0,38.0,30.0,8.0,8.0,13.0,14.0,96,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,36.0,89.0,0.404,0.0,1.0,0.0,14.0,17.0,0.824,20.0,27.0,47.0,22.0,8.0,3.0,12.0,24.0,86,-10,0
21991,1610612765,DET,Detroit Pistons,29100072,1991-11-10 00:00:00,DET vs. WAS,W,240,31.0,78.0,0.397,1.0,3.0,0.333,22.0,34.0,0.647,21.0,40.0,61.0,16.0,10.0,5.0,22.0,20.0,85,6,0,1610612764,WAS,Washington Bullets,WAS @ DET,L,29.0,88.0,0.33,3.0,11.0,0.273,18.0,21.0,0.857,13.0,26.0,39.0,18.0,8.0,5.0,16.0,29.0,79,-6,0
21991,1610612757,POR,Portland Trail Blazers,29100071,1991-11-10 00:00:00,POR vs. BOS,W,240,40.0,95.0,0.421,3.0,8.0,0.375,33.0,41.0,0.805,22.0,34.0,56.0,19.0,10.0,7.0,14.0,25.0,116,26,0,1610612738,BOS,Boston Celtics,BOS @ POR,L,36.0,93.0,0.387,2.0,5.0,0.4,16.0,23.0,0.696,14.0,29.0,43.0,21.0,7.0,6.0,16.0,29.0,90,-26,0
21991,1610612746,LAC,Los Angeles Clippers,29100074,1991-11-11 00:00:00,LAC vs. IND,W,240,41.0,85.0,0.482,5.0,7.0,0.714,19.0,25.0,0.76,13.0,28.0,41.0,21.0,11.0,6.0,18.0,22.0,106,9,0,1610612754,IND,Indiana Pacers,IND @ LAC,L,40.0,89.0,0.449,2.0,12.0,0.167,15.0,18.0,0.833,12.0,27.0,39.0,22.0,10.0,3.0,21.0,23.0,97,-9,0
21991,1610612755,PHL,Philadelphia 76ers,29100073,1991-11-11 00:00:00,PHL vs. MIL,W,240,37.0,74.0,0.5,7.0,11.0,0.636,21.0,32.0,0.656,12.0,28.0,40.0,17.0,9.0,9.0,16.0,24.0,102,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,L,35.0,85.0,0.412,6.0,14.0,0.429,23.0,26.0,0.885,14.0,27.0,41.0,25.0,13.0,6.0,17.0,28.0,99,-3,0
21991,1610612762,UTH,Utah Jazz,29100075,1991-11-11 00:00:00,UTH vs. SAC,W,240,41.0,89.0,0.461,2.0,5.0,0.4,22.0,31.0,0.71,19.0,38.0,57.0,28.0,10.0,12.0,19.0,17.0,106,16,0,1610612758,SAC,Sacramento Kings,SAC @ UTH,L,36.0,88.0,0.409,1.0,9.0,0.111,17.0,24.0,0.708,11.0,32.0,43.0,17.0,8.0,7.0,19.0,24.0,90,-16,0
21991,1610612742,DAL,Dallas Mavericks,29100078,1991-11-12 00:00:00,DAL vs. HOU,L,240,37.0,96.0,0.385,3.0,9.0,0.333,15.0,23.0,0.652,20.0,34.0,54.0,21.0,5.0,3.0,4.0,15.0,92,-6,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,37.0,82.0,0.451,7.0,20.0,0.35,17.0,17.0,1.0,9.0,36.0,45.0,21.0,0.0,14.0,9.0,20.0,98,6,0
21991,1610612741,CHI,Chicago Bulls,29100082,1991-11-12 00:00:00,CHI vs. DET,W,240,42.0,80.0,0.525,2.0,6.0,0.333,24.0,33.0,0.727,15.0,30.0,45.0,26.0,7.0,4.0,8.0,27.0,110,17,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,35.0,85.0,0.412,2.0,8.0,0.25,21.0,30.0,0.7,20.0,18.0,38.0,19.0,4.0,2.0,11.0,24.0,93,-17,0
21991,1610612757,POR,Portland Trail Blazers,29100079,1991-11-12 00:00:00,POR vs. DEN,W,240,44.0,88.0,0.5,3.0,9.0,0.333,29.0,34.0,0.853,13.0,34.0,47.0,28.0,12.0,2.0,20.0,19.0,120,38,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,36.0,90.0,0.4,0.0,3.0,0.0,10.0,16.0,0.625,14.0,24.0,38.0,10.0,11.0,7.0,20.0,26.0,82,-38,0
21991,1610612737,ATL,Atlanta Hawks,29100081,1991-11-12 00:00:00,ATL vs. CHH,W,240,48.0,97.0,0.495,0.0,3.0,0.0,22.0,30.0,0.733,14.0,39.0,53.0,36.0,15.0,6.0,17.0,28.0,118,18,0,1610612766,CHH,Charlotte Hornets,CHH @ ATL,L,36.0,83.0,0.434,1.0,6.0,0.167,27.0,33.0,0.818,11.0,36.0,47.0,28.0,8.0,0.0,21.0,31.0,100,-18,0
21991,1610612758,SAC,Sacramento Kings,29100076,1991-11-12 00:00:00,SAC vs. BOS,L,240,39.0,94.0,0.415,3.0,4.0,0.75,22.0,29.0,0.759,16.0,23.0,39.0,21.0,10.0,7.0,12.0,18.0,103,-23,0,1610612738,BOS,Boston Celtics,BOS @ SAC,W,55.0,93.0,0.591,0.0,3.0,0.0,16.0,23.0,0.696,15.0,37.0,52.0,32.0,8.0,6.0,16.0,18.0,126,23,0
21991,1610612739,CLE,Cleveland Cavaliers,29100083,1991-11-12 00:00:00,CLE vs. MIL,W,240,43.0,76.0,0.566,4.0,11.0,0.364,29.0,35.0,0.829,9.0,28.0,37.0,35.0,11.0,4.0,22.0,21.0,119,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,47.0,100.0,0.47,6.0,14.0,0.429,13.0,15.0,0.867,21.0,20.0,41.0,35.0,17.0,4.0,20.0,26.0,113,-6,0
21991,1610612764,WAS,Washington Bullets,29100077,1991-11-12 00:00:00,WAS vs. ORL,L,240,28.0,83.0,0.337,3.0,12.0,0.25,23.0,35.0,0.657,10.0,41.0,51.0,17.0,8.0,10.0,22.0,22.0,82,-13,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,36.0,95.0,0.379,3.0,8.0,0.375,20.0,25.0,0.8,13.0,46.0,59.0,21.0,14.0,5.0,20.0,27.0,95,13,0
21991,1610612744,GOS,Golden State Warriors,29100084,1991-11-12 00:00:00,GOS vs. PHX,W,240,46.0,94.0,0.489,6.0,12.0,0.5,21.0,28.0,0.75,15.0,35.0,50.0,28.0,12.0,5.0,22.0,32.0,119,3,0,1610612756,PHX,Phoenix Suns,PHX @ GOS,L,43.0,95.0,0.453,4.0,14.0,0.286,26.0,38.0,0.684,15.0,31.0,46.0,28.0,12.0,7.0,19.0,25.0,116,-3,0
21991,1610612752,NYK,New York Knicks,29100080,1991-11-12 00:00:00,NYK vs. NJN,W,240,39.0,85.0,0.459,3.0,5.0,0.6,17.0,26.0,0.654,22.0,28.0,50.0,30.0,8.0,7.0,15.0,20.0,98,2,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,38.0,93.0,0.409,4.0,9.0,0.444,16.0,23.0,0.696,21.0,21.0,42.0,18.0,8.0,8.0,12.0,25.0,96,-2,0
21991,1610612751,NJN,New Jersey Nets,29100086,1991-11-13 00:00:00,NJN vs. UTH,L,240,39.0,97.0,0.402,3.0,4.0,0.75,11.0,16.0,0.688,23.0,34.0,57.0,19.0,4.0,10.0,16.0,31.0,92,-6,0,1610612762,UTH,Utah Jazz,UTH @ NJN,W,33.0,79.0,0.418,0.0,2.0,0.0,32.0,43.0,0.744,14.0,32.0,46.0,15.0,13.0,10.0,13.0,17.0,98,6,0
21991,1610612759,SAN,San Antonio Spurs,29100087,1991-11-13 00:00:00,SAN vs. LAC,W,240,42.0,89.0,0.472,2.0,3.0,0.667,21.0,28.0,0.75,16.0,37.0,53.0,25.0,7.0,5.0,16.0,22.0,107,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAN,L,36.0,86.0,0.419,3.0,10.0,0.3,18.0,22.0,0.818,7.0,31.0,38.0,27.0,7.0,9.0,15.0,21.0,93,-14,0
21991,1610612750,MIN,Minnesota Timberwolves,29100090,1991-11-13 00:00:00,MIN vs. WAS,L,265,39.0,103.0,0.379,0.0,1.0,0.0,36.0,47.0,0.766,27.0,35.0,62.0,25.0,3.0,11.0,14.0,24.0,114,-5,0,1610612764,WAS,Washington Bullets,WAS @ MIN,W,46.0,115.0,0.4,2.0,7.0,0.286,25.0,32.0,0.781,24.0,33.0,57.0,26.0,7.0,6.0,11.0,28.0,119,5,0
21991,1610612766,CHH,Charlotte Hornets,29100089,1991-11-13 00:00:00,CHH vs. CHI,L,240,41.0,92.0,0.446,0.0,5.0,0.0,13.0,17.0,0.765,10.0,29.0,39.0,28.0,11.0,1.0,16.0,18.0,95,-22,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,W,48.0,96.0,0.5,1.0,5.0,0.2,20.0,24.0,0.833,16.0,35.0,51.0,28.0,10.0,9.0,16.0,17.0,117,22,0
21991,1610612754,IND,Indiana Pacers,29100091,1991-11-13 00:00:00,IND vs. NYK,W,240,42.0,81.0,0.519,3.0,7.0,0.429,23.0,27.0,0.852,8.0,30.0,38.0,35.0,9.0,6.0,16.0,28.0,110,3,0,1610612752,NYK,New York Knicks,NYK @ IND,L,44.0,90.0,0.489,2.0,7.0,0.286,17.0,28.0,0.607,17.0,29.0,46.0,27.0,10.0,2.0,15.0,29.0,107,-3,0
21991,1610612756,PHX,Phoenix Suns,29100088,1991-11-13 00:00:00,PHX vs. BOS,L,240,41.0,102.0,0.402,2.0,10.0,0.2,27.0,29.0,0.931,15.0,32.0,47.0,21.0,6.0,4.0,8.0,20.0,111,-6,0,1610612738,BOS,Boston Celtics,BOS @ PHX,W,48.0,86.0,0.558,1.0,2.0,0.5,20.0,24.0,0.833,3.0,40.0,43.0,31.0,5.0,5.0,14.0,25.0,117,6,0
21991,1610612753,ORL,Orlando Magic,29100092,1991-11-13 00:00:00,ORL vs. PHL,L,240,40.0,101.0,0.396,5.0,16.0,0.313,15.0,25.0,0.6,21.0,32.0,53.0,21.0,6.0,3.0,11.0,26.0,100,-21,0,1610612755,PHL,Philadelphia 76ers,PHL @ ORL,W,42.0,87.0,0.483,8.0,14.0,0.571,29.0,39.0,0.744,11.0,38.0,49.0,19.0,7.0,8.0,9.0,20.0,121,21,0
21991,1610612748,MIA,Miami Heat,29100085,1991-11-13 00:00:00,MIA vs. DET,W,240,40.0,90.0,0.444,4.0,10.0,0.4,23.0,30.0,0.767,19.0,26.0,45.0,20.0,9.0,5.0,13.0,18.0,107,5,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,42.0,90.0,0.467,1.0,4.0,0.25,17.0,22.0,0.773,18.0,27.0,45.0,25.0,8.0,6.0,17.0,25.0,102,-5,0
21991,1610612758,SAC,Sacramento Kings,29100094,1991-11-14 00:00:00,SAC vs. ATL,W,240,40.0,80.0,0.5,2.0,5.0,0.4,16.0,29.0,0.552,8.0,36.0,44.0,25.0,8.0,8.0,18.0,20.0,98,2,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,38.0,89.0,0.427,2.0,6.0,0.333,18.0,31.0,0.581,16.0,30.0,46.0,16.0,13.0,4.0,16.0,20.0,96,-2,0
21991,1610612742,DAL,Dallas Mavericks,29100095,1991-11-14 00:00:00,DAL vs. LAC,W,240,33.0,84.0,0.393,0.0,3.0,0.0,29.0,40.0,0.725,20.0,34.0,54.0,13.0,8.0,2.0,10.0,19.0,95,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,31.0,80.0,0.388,1.0,8.0,0.125,25.0,30.0,0.833,11.0,28.0,39.0,24.0,6.0,8.0,10.0,28.0,88,-7,0
21991,1610612739,CLE,Cleveland Cavaliers,29100093,1991-11-14 00:00:00,CLE vs. SEA,W,265,43.0,87.0,0.494,2.0,6.0,0.333,27.0,32.0,0.844,13.0,31.0,44.0,28.0,6.0,10.0,13.0,20.0,115,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ CLE,L,43.0,86.0,0.5,3.0,7.0,0.429,20.0,26.0,0.769,11.0,29.0,40.0,28.0,8.0,4.0,15.0,28.0,109,-6,0
21991,1610612744,GOS,Golden State Warriors,29100096,1991-11-14 00:00:00,GOS vs. LAL,L,240,48.0,93.0,0.516,1.0,9.0,0.111,15.0,22.0,0.682,20.0,25.0,45.0,29.0,12.0,5.0,15.0,28.0,112,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,44.0,83.0,0.53,2.0,6.0,0.333,25.0,35.0,0.714,15.0,23.0,38.0,20.0,8.0,3.0,16.0,21.0,115,3,0
21991,1610612756,PHX,Phoenix Suns,29100098,1991-11-15 00:00:00,PHX vs. ATL,L,240,47.0,93.0,0.505,2.0,5.0,0.4,19.0,29.0,0.655,13.0,32.0,45.0,30.0,4.0,9.0,7.0,22.0,115,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,48.0,102.0,0.471,2.0,5.0,0.4,21.0,26.0,0.808,15.0,33.0,48.0,32.0,1.0,1.0,8.0,22.0,119,4,0
21991,1610612738,BOS,Boston Celtics,29100101,1991-11-15 00:00:00,BOS vs. PHL,W,240,52.0,97.0,0.536,3.0,3.0,1.0,15.0,17.0,0.882,14.0,32.0,46.0,33.0,10.0,11.0,15.0,15.0,122,25,0,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,41.0,93.0,0.441,3.0,11.0,0.273,12.0,18.0,0.667,15.0,27.0,42.0,17.0,13.0,3.0,17.0,22.0,97,-25,0
21991,1610612754,IND,Indiana Pacers,29100104,1991-11-15 00:00:00,IND vs. SEA,L,240,46.0,94.0,0.489,1.0,5.0,0.2,15.0,19.0,0.789,12.0,24.0,36.0,34.0,10.0,5.0,12.0,31.0,108,-16,0,1610612760,SEA,Seattle SuperSonics,SEA @ IND,W,43.0,82.0,0.524,4.0,8.0,0.5,34.0,46.0,0.739,19.0,34.0,53.0,30.0,7.0,8.0,14.0,19.0,124,16,0
21991,1610612751,NJN,New Jersey Nets,29100105,1991-11-15 00:00:00,NJN vs. WAS,L,265,46.0,99.0,0.465,0.0,7.0,0.0,19.0,27.0,0.704,26.0,40.0,66.0,20.0,6.0,15.0,25.0,23.0,111,-5,0,1610612764,WAS,Washington Bullets,WAS @ NJN,W,49.0,107.0,0.458,0.0,4.0,0.0,18.0,29.0,0.621,19.0,25.0,44.0,19.0,14.0,5.0,12.0,21.0,116,5,0
21991,1610612765,DET,Detroit Pistons,29100097,1991-11-15 00:00:00,DET vs. UTH,W,240,47.0,86.0,0.547,2.0,6.0,0.333,27.0,38.0,0.711,17.0,27.0,44.0,23.0,10.0,1.0,14.0,21.0,123,8,0,1610612762,UTH,Utah Jazz,UTH @ DET,L,42.0,78.0,0.538,6.0,12.0,0.5,25.0,31.0,0.806,10.0,23.0,33.0,25.0,6.0,3.0,17.0,30.0,115,-8,0
21991,1610612748,MIA,Miami Heat,29100099,1991-11-15 00:00:00,MIA vs. CHH,W,240,47.0,95.0,0.495,5.0,8.0,0.625,21.0,26.0,0.808,15.0,29.0,44.0,31.0,9.0,3.0,16.0,21.0,120,15,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,L,43.0,95.0,0.453,0.0,2.0,0.0,19.0,24.0,0.792,17.0,27.0,44.0,22.0,8.0,7.0,18.0,22.0,105,-15,0
21991,1610612747,LAL,Los Angeles Lakers,29100100,1991-11-15 00:00:00,LAL vs. HOU,W,240,36.0,90.0,0.4,2.0,8.0,0.25,12.0,13.0,0.923,17.0,32.0,49.0,24.0,13.0,7.0,14.0,19.0,86,12,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,31.0,88.0,0.352,1.0,5.0,0.2,11.0,18.0,0.611,24.0,31.0,55.0,20.0,4.0,10.0,25.0,18.0,74,-12,0
21991,1610612750,MIN,Minnesota Timberwolves,29100102,1991-11-15 00:00:00,MIN vs. POR,L,240,41.0,92.0,0.446,2.0,5.0,0.4,18.0,25.0,0.72,18.0,25.0,43.0,28.0,7.0,9.0,11.0,28.0,102,-5,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,40.0,90.0,0.444,5.0,12.0,0.417,22.0,32.0,0.688,20.0,28.0,48.0,18.0,6.0,7.0,16.0,25.0,107,5,0
21991,1610612741,CHI,Chicago Bulls,29100103,1991-11-15 00:00:00,CHI vs. MIL,W,240,46.0,79.0,0.582,1.0,3.0,0.333,21.0,35.0,0.6,12.0,29.0,41.0,30.0,10.0,5.0,15.0,25.0,114,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,36.0,79.0,0.456,7.0,13.0,0.538,22.0,29.0,0.759,9.0,18.0,27.0,23.0,13.0,2.0,18.0,29.0,101,-13,0
21991,1610612749,MIL,Milwaukee Bucks,29100107,1991-11-16 00:00:00,MIL vs. MIA,L,265,40.0,93.0,0.43,3.0,7.0,0.429,33.0,41.0,0.805,20.0,25.0,45.0,20.0,16.0,7.0,19.0,22.0,116,-4,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,47.0,98.0,0.48,8.0,16.0,0.5,18.0,23.0,0.783,20.0,27.0,47.0,27.0,7.0,8.0,21.0,34.0,120,4,0
21991,1610612746,LAC,Los Angeles Clippers,29100112,1991-11-16 00:00:00,LAC vs. GOS,L,240,39.0,94.0,0.415,3.0,11.0,0.273,24.0,38.0,0.632,18.0,35.0,53.0,22.0,13.0,7.0,23.0,27.0,105,-18,0,1610612744,GOS,Golden State Warriors,GOS @ LAC,W,47.0,93.0,0.505,4.0,15.0,0.267,25.0,34.0,0.735,8.0,35.0,43.0,29.0,15.0,6.0,19.0,26.0,123,18,0
21991,1610612739,CLE,Cleveland Cavaliers,29100109,1991-11-16 00:00:00,CLE vs. IND,W,240,43.0,81.0,0.531,6.0,15.0,0.4,35.0,46.0,0.761,16.0,28.0,44.0,31.0,6.0,10.0,10.0,22.0,127,10,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,47.0,102.0,0.461,4.0,13.0,0.308,19.0,21.0,0.905,22.0,26.0,48.0,28.0,6.0,3.0,11.0,31.0,117,-10,0
21991,1610612766,CHH,Charlotte Hornets,29100115,1991-11-16 00:00:00,CHH vs. BOS,W,240,49.0,94.0,0.521,2.0,5.0,0.4,18.0,22.0,0.818,18.0,33.0,51.0,27.0,5.0,8.0,14.0,20.0,118,9,0,1610612738,BOS,Boston Celtics,BOS @ CHH,L,45.0,103.0,0.437,2.0,2.0,1.0,17.0,20.0,0.85,22.0,23.0,45.0,22.0,4.0,0.0,8.0,21.0,109,-9,0
21991,1610612764,WAS,Washington Bullets,29100110,1991-11-16 00:00:00,WAS vs. UTH,L,240,35.0,75.0,0.467,2.0,5.0,0.4,26.0,31.0,0.839,7.0,29.0,36.0,24.0,6.0,5.0,20.0,30.0,98,-9,0,1610612762,UTH,Utah Jazz,UTH @ WAS,W,40.0,85.0,0.471,0.0,1.0,0.0,27.0,35.0,0.771,15.0,27.0,42.0,28.0,10.0,7.0,15.0,28.0,107,9,0
21991,1610612758,SAC,Sacramento Kings,29100106,1991-11-16 00:00:00,SAC vs. HOU,L,240,38.0,98.0,0.388,2.0,7.0,0.286,15.0,21.0,0.714,17.0,25.0,42.0,21.0,11.0,5.0,12.0,24.0,93,-9,0,1610612745,HOU,Houston Rockets,HOU @ SAC,W,43.0,81.0,0.531,1.0,7.0,0.143,15.0,26.0,0.577,13.0,40.0,53.0,23.0,4.0,13.0,21.0,23.0,102,9,0
21991,1610612753,ORL,Orlando Magic,29100114,1991-11-16 00:00:00,ORL vs. NJN,W,240,41.0,83.0,0.494,1.0,9.0,0.111,19.0,27.0,0.704,13.0,29.0,42.0,28.0,12.0,2.0,15.0,15.0,102,2,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,41.0,95.0,0.432,2.0,7.0,0.286,16.0,17.0,0.941,15.0,33.0,48.0,19.0,10.0,7.0,16.0,21.0,100,-2,0
21991,1610612765,DET,Detroit Pistons,29100113,1991-11-16 00:00:00,DET vs. PHL,L,240,34.0,80.0,0.425,0.0,4.0,0.0,18.0,27.0,0.667,17.0,32.0,49.0,22.0,7.0,5.0,15.0,22.0,86,-3,0,1610612755,PHL,Philadelphia 76ers,PHL @ DET,W,32.0,79.0,0.405,4.0,13.0,0.308,21.0,27.0,0.778,12.0,27.0,39.0,18.0,8.0,7.0,11.0,17.0,89,3,0
21991,1610612759,SAN,San Antonio Spurs,29100108,1991-11-16 00:00:00,SAN vs. NYK,W,240,44.0,81.0,0.543,1.0,4.0,0.25,17.0,22.0,0.773,7.0,25.0,32.0,32.0,19.0,11.0,18.0,23.0,106,17,0,1610612752,NYK,New York Knicks,NYK @ SAN,L,36.0,87.0,0.414,1.0,5.0,0.2,16.0,21.0,0.762,21.0,27.0,48.0,20.0,12.0,5.0,26.0,20.0,89,-17,0
21991,1610612743,DEN,Denver Nuggets,29100111,1991-11-16 00:00:00,DEN vs. POR,W,240,46.0,81.0,0.568,3.0,5.0,0.6,27.0,36.0,0.75,11.0,30.0,41.0,21.0,10.0,4.0,16.0,26.0,122,11,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,41.0,83.0,0.494,5.0,12.0,0.417,24.0,32.0,0.75,9.0,27.0,36.0,22.0,8.0,3.0,16.0,24.0,111,-11,0
21991,1610612742,DAL,Dallas Mavericks,29100116,1991-11-16 00:00:00,DAL vs. PHX,W,240,33.0,76.0,0.434,1.0,3.0,0.333,24.0,29.0,0.828,10.0,31.0,41.0,14.0,11.0,2.0,16.0,23.0,91,3,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,36.0,87.0,0.414,1.0,10.0,0.1,15.0,24.0,0.625,18.0,29.0,47.0,18.0,8.0,7.0,20.0,28.0,88,-3,0
