season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22012,1610612737,ATL,Atlanta Hawks,21200055,2012-11-07 00:00:00,ATL vs. IND,W,240,38.0,87.0,0.437,7.0,22.0,0.318,6.0,12.0,0.5,17.0,34.0,51.0,24.0,8.0,3.0,17.0,15.0,89,3,1610612754,IND,Indiana Pacers,IND @ ATL,L,35.0,85.0,0.412,8.0,26.0,0.308,8.0,9.0,0.889,11.0,30.0,41.0,18.0,10.0,7.0,15.0,14.0,86,-3
22012,1610612740,NOH,New Orleans Hornets,21200058,2012-11-07 00:00:00,NOH vs. PHI,L,240,23.0,69.0,0.333,4.0,19.0,0.211,12.0,16.0,0.75,11.0,36.0,47.0,18.0,8.0,9.0,24.0,12.0,62,-15,1610612755,PHI,Philadelphia 76ers,PHI @ NOH,W,35.0,84.0,0.417,4.0,22.0,0.182,3.0,5.0,0.6,9.0,34.0,43.0,19.0,5.0,6.0,15.0,16.0,77,15
22012,1610612766,CHA,Charlotte Bobcats,21200053,2012-11-07 00:00:00,CHA vs. PHX,L,240,38.0,87.0,0.437,10.0,22.0,0.455,24.0,27.0,0.889,15.0,24.0,39.0,26.0,4.0,12.0,13.0,20.0,110,-7,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,43.0,93.0,0.462,12.0,27.0,0.444,19.0,28.0,0.679,22.0,28.0,50.0,29.0,8.0,11.0,12.0,24.0,117,7
22012,1610612750,MIN,Minnesota Timberwolves,21200060,2012-11-07 00:00:00,MIN vs. ORL,W,240,34.0,76.0,0.447,7.0,20.0,0.35,15.0,22.0,0.682,13.0,33.0,46.0,22.0,11.0,9.0,20.0,18.0,90,15,1610612753,ORL,Orlando Magic,ORL @ MIN,L,28.0,80.0,0.35,3.0,12.0,0.25,16.0,20.0,0.8,12.0,29.0,41.0,17.0,6.0,7.0,20.0,22.0,75,-15
22012,1610612746,LAC,Los Angeles Clippers,21200064,2012-11-07 00:00:00,LAC vs. SAS,W,240,46.0,83.0,0.554,6.0,17.0,0.353,8.0,9.0,0.889,9.0,37.0,46.0,30.0,13.0,8.0,15.0,19.0,106,22,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,30.0,73.0,0.411,8.0,23.0,0.348,16.0,24.0,0.667,6.0,23.0,29.0,25.0,7.0,4.0,20.0,11.0,84,-22
22012,1610612757,POR,Portland Trail Blazers,21200067,2012-11-08 00:00:00,POR vs. LAC,L,240,32.0,75.0,0.427,7.0,20.0,0.35,19.0,30.0,0.633,9.0,22.0,31.0,19.0,10.0,4.0,13.0,22.0,90,-13,1610612746,LAC,Los Angeles Clippers,LAC @ POR,W,41.0,77.0,0.532,3.0,13.0,0.231,18.0,25.0,0.72,10.0,34.0,44.0,20.0,9.0,3.0,14.0,22.0,103,13
22012,1610612741,CHI,Chicago Bulls,21200066,2012-11-08 00:00:00,CHI vs. OKC,L,240,35.0,84.0,0.417,5.0,15.0,0.333,16.0,18.0,0.889,12.0,29.0,41.0,22.0,6.0,3.0,21.0,19.0,91,-6,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,36.0,73.0,0.493,5.0,13.0,0.385,20.0,21.0,0.952,8.0,30.0,38.0,23.0,10.0,8.0,22.0,19.0,97,6
22012,1610612738,BOS,Boston Celtics,21200070,2012-11-09 00:00:00,BOS vs. PHI,L,240,37.0,76.0,0.487,4.0,10.0,0.4,22.0,31.0,0.71,7.0,24.0,31.0,31.0,7.0,3.0,14.0,19.0,100,-6,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,40.0,82.0,0.488,7.0,13.0,0.538,19.0,23.0,0.826,8.0,30.0,38.0,27.0,12.0,7.0,16.0,22.0,106,6
22012,1610612743,DEN,Denver Nuggets,21200079,2012-11-09 00:00:00,DEN vs. UTA,W,240,40.0,92.0,0.435,6.0,17.0,0.353,18.0,25.0,0.72,13.0,40.0,53.0,26.0,11.0,12.0,12.0,17.0,104,20,1610612762,UTA,Utah Jazz,UTA @ DEN,L,32.0,87.0,0.368,4.0,23.0,0.174,16.0,22.0,0.727,14.0,31.0,45.0,19.0,5.0,12.0,18.0,21.0,84,-20
22012,1610612758,SAC,Sacramento Kings,21200078,2012-11-09 00:00:00,SAC vs. SAS,L,240,32.0,91.0,0.352,3.0,16.0,0.188,19.0,26.0,0.731,15.0,28.0,43.0,18.0,11.0,3.0,11.0,18.0,86,-11,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,35.0,72.0,0.486,5.0,18.0,0.278,22.0,26.0,0.846,7.0,41.0,48.0,27.0,8.0,9.0,20.0,19.0,97,11
22012,1610612750,MIN,Minnesota Timberwolves,21200076,2012-11-09 00:00:00,MIN vs. IND,W,240,35.0,70.0,0.5,2.0,9.0,0.222,24.0,28.0,0.857,5.0,29.0,34.0,23.0,7.0,5.0,16.0,16.0,96,2,1610612754,IND,Indiana Pacers,IND @ MIN,L,37.0,84.0,0.44,5.0,18.0,0.278,15.0,17.0,0.882,11.0,26.0,37.0,18.0,7.0,4.0,13.0,21.0,94,-2
22012,1610612764,WAS,Washington Wizards,21200068,2012-11-09 00:00:00,WAS vs. MIL,L,240,34.0,78.0,0.436,4.0,18.0,0.222,19.0,22.0,0.864,10.0,26.0,36.0,23.0,13.0,4.0,20.0,24.0,91,-10,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,40.0,78.0,0.513,6.0,15.0,0.4,15.0,19.0,0.789,6.0,32.0,38.0,21.0,11.0,6.0,21.0,21.0,101,10
22012,1610612760,OKC,Oklahoma City Thunder,21200075,2012-11-09 00:00:00,OKC vs. DET,W,240,38.0,71.0,0.535,8.0,20.0,0.4,21.0,26.0,0.808,8.0,30.0,38.0,21.0,8.0,4.0,17.0,25.0,105,11,1610612765,DET,Detroit Pistons,DET @ OKC,L,36.0,87.0,0.414,6.0,19.0,0.316,16.0,22.0,0.727,16.0,25.0,41.0,24.0,8.0,4.0,15.0,19.0,94,-11
22012,1610612737,ATL,Atlanta Hawks,21200072,2012-11-09 00:00:00,ATL vs. MIA,L,240,34.0,81.0,0.42,9.0,25.0,0.36,12.0,16.0,0.75,7.0,29.0,36.0,20.0,4.0,5.0,13.0,16.0,89,-6,1610612748,MIA,Miami Heat,MIA @ ATL,W,37.0,76.0,0.487,7.0,22.0,0.318,14.0,16.0,0.875,8.0,28.0,36.0,22.0,8.0,2.0,15.0,22.0,95,6
22012,1610612747,LAL,Los Angeles Lakers,21200080,2012-11-09 00:00:00,LAL vs. GSW,W,240,36.0,90.0,0.4,8.0,28.0,0.286,21.0,28.0,0.75,16.0,42.0,58.0,22.0,9.0,6.0,16.0,14.0,101,24,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,29.0,86.0,0.337,7.0,25.0,0.28,12.0,20.0,0.6,13.0,34.0,47.0,12.0,5.0,3.0,19.0,25.0,77,-24
22012,1610612763,MEM,Memphis Grizzlies,21200073,2012-11-09 00:00:00,MEM vs. HOU,W,240,35.0,94.0,0.372,6.0,19.0,0.316,17.0,23.0,0.739,18.0,22.0,40.0,16.0,14.0,8.0,9.0,16.0,93,8,1610612745,HOU,Houston Rockets,HOU @ MEM,L,31.0,76.0,0.408,9.0,27.0,0.333,14.0,15.0,0.933,8.0,33.0,41.0,17.0,5.0,6.0,20.0,17.0,85,-8
22012,1610612740,NOH,New Orleans Hornets,21200074,2012-11-09 00:00:00,NOH vs. CHA,W,240,43.0,83.0,0.518,8.0,22.0,0.364,13.0,21.0,0.619,13.0,27.0,40.0,29.0,5.0,7.0,9.0,15.0,107,8,1610612766,CHA,Charlotte Bobcats,CHA @ NOH,L,40.0,83.0,0.482,7.0,21.0,0.333,12.0,18.0,0.667,15.0,26.0,41.0,17.0,7.0,9.0,12.0,17.0,99,-8
22012,1610612752,NYK,New York Knicks,21200071,2012-11-09 00:00:00,NYK vs. DAL,W,240,35.0,84.0,0.417,8.0,22.0,0.364,26.0,38.0,0.684,11.0,32.0,43.0,17.0,12.0,4.0,9.0,21.0,104,10,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,33.0,81.0,0.407,8.0,28.0,0.286,20.0,23.0,0.87,9.0,41.0,50.0,17.0,4.0,3.0,20.0,28.0,94,-10
22012,1610612753,ORL,Orlando Magic,21200069,2012-11-09 00:00:00,ORL vs. BKN,L,240,30.0,70.0,0.429,4.0,11.0,0.364,4.0,8.0,0.5,7.0,28.0,35.0,19.0,3.0,6.0,18.0,22.0,68,-39,1610612751,BKN,Brooklyn Nets,BKN @ ORL,W,41.0,82.0,0.5,9.0,23.0,0.391,16.0,25.0,0.64,15.0,33.0,48.0,21.0,9.0,6.0,11.0,13.0,107,39
22012,1610612756,PHX,Phoenix Suns,21200077,2012-11-09 00:00:00,PHX vs. CLE,W,240,38.0,81.0,0.469,6.0,17.0,0.353,25.0,33.0,0.758,12.0,30.0,42.0,21.0,12.0,6.0,17.0,19.0,107,2,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,37.0,77.0,0.481,9.0,21.0,0.429,22.0,27.0,0.815,9.0,30.0,39.0,19.0,11.0,4.0,21.0,25.0,105,-2
22012,1610612766,CHA,Charlotte Bobcats,21200083,2012-11-10 00:00:00,CHA vs. DAL,W,265,40.0,95.0,0.421,3.0,20.0,0.15,18.0,28.0,0.643,21.0,32.0,53.0,15.0,12.0,6.0,18.0,24.0,101,4,1610612742,DAL,Dallas Mavericks,DAL @ CHA,L,32.0,79.0,0.405,9.0,19.0,0.474,24.0,30.0,0.8,8.0,35.0,43.0,21.0,9.0,7.0,19.0,24.0,97,-4
22012,1610612741,CHI,Chicago Bulls,21200084,2012-11-10 00:00:00,CHI vs. MIN,W,240,34.0,80.0,0.425,6.0,13.0,0.462,13.0,16.0,0.813,14.0,33.0,47.0,19.0,6.0,9.0,14.0,19.0,87,7,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,33.0,85.0,0.388,3.0,13.0,0.231,11.0,15.0,0.733,13.0,27.0,40.0,23.0,7.0,3.0,11.0,20.0,80,-7
22012,1610612757,POR,Portland Trail Blazers,21200088,2012-11-10 00:00:00,POR vs. SAS,L,240,42.0,89.0,0.472,10.0,22.0,0.455,15.0,19.0,0.789,12.0,25.0,37.0,23.0,14.0,5.0,15.0,23.0,109,-3,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,40.0,70.0,0.571,7.0,18.0,0.389,25.0,31.0,0.806,6.0,30.0,36.0,20.0,9.0,5.0,21.0,20.0,112,3
22012,1610612744,GSW,Golden State Warriors,21200089,2012-11-10 00:00:00,GSW vs. DEN,L,290,39.0,102.0,0.382,9.0,25.0,0.36,14.0,23.0,0.609,13.0,41.0,54.0,23.0,11.0,5.0,14.0,26.0,101,-6,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,43.0,113.0,0.381,5.0,24.0,0.208,16.0,27.0,0.593,23.0,42.0,65.0,30.0,9.0,9.0,15.0,21.0,107,6
22012,1610612762,UTA,Utah Jazz,21200087,2012-11-10 00:00:00,UTA vs. PHX,W,240,38.0,78.0,0.487,2.0,14.0,0.143,16.0,24.0,0.667,10.0,42.0,52.0,22.0,3.0,7.0,18.0,18.0,94,13,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,32.0,87.0,0.368,4.0,16.0,0.25,13.0,17.0,0.765,10.0,27.0,37.0,15.0,12.0,4.0,10.0,25.0,81,-13
22012,1610612761,TOR,Toronto Raptors,21200081,2012-11-10 00:00:00,TOR vs. PHI,L,240,30.0,79.0,0.38,12.0,26.0,0.462,11.0,16.0,0.688,7.0,28.0,35.0,20.0,6.0,4.0,13.0,21.0,83,-10,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,34.0,73.0,0.466,6.0,14.0,0.429,19.0,25.0,0.76,9.0,37.0,46.0,21.0,8.0,4.0,15.0,19.0,93,10
22012,1610612754,IND,Indiana Pacers,21200082,2012-11-10 00:00:00,IND vs. WAS,W,240,34.0,80.0,0.425,7.0,16.0,0.438,14.0,24.0,0.583,14.0,34.0,48.0,16.0,4.0,4.0,13.0,12.0,89,4,1610612764,WAS,Washington Wizards,WAS @ IND,L,35.0,79.0,0.443,10.0,24.0,0.417,5.0,7.0,0.714,5.0,35.0,40.0,26.0,5.0,5.0,12.0,21.0,85,-4
22012,1610612749,MIL,Milwaukee Bucks,21200086,2012-11-10 00:00:00,MIL vs. BOS,L,240,35.0,88.0,0.398,3.0,19.0,0.158,19.0,26.0,0.731,16.0,28.0,44.0,20.0,7.0,3.0,11.0,25.0,92,-4,1610612738,BOS,Boston Celtics,BOS @ MIL,W,32.0,72.0,0.444,5.0,15.0,0.333,27.0,34.0,0.794,7.0,33.0,40.0,20.0,4.0,4.0,14.0,22.0,96,4
22012,1610612745,HOU,Houston Rockets,21200085,2012-11-10 00:00:00,HOU vs. DET,W,240,33.0,82.0,0.402,9.0,26.0,0.346,21.0,26.0,0.808,8.0,34.0,42.0,23.0,10.0,3.0,15.0,17.0,96,14,1610612765,DET,Detroit Pistons,DET @ HOU,L,32.0,80.0,0.4,7.0,20.0,0.35,11.0,16.0,0.688,11.0,34.0,45.0,17.0,8.0,9.0,18.0,16.0,82,-14
22012,1610612747,LAL,Los Angeles Lakers,21200094,2012-11-11 00:00:00,LAL vs. SAC,W,240,36.0,81.0,0.444,8.0,25.0,0.32,23.0,30.0,0.767,18.0,32.0,50.0,23.0,6.0,7.0,18.0,13.0,103,13,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,36.0,90.0,0.4,7.0,23.0,0.304,11.0,14.0,0.786,14.0,25.0,39.0,20.0,10.0,5.0,13.0,24.0,90,-13
22012,1610612746,LAC,Los Angeles Clippers,21200091,2012-11-11 00:00:00,LAC vs. ATL,W,240,38.0,82.0,0.463,5.0,15.0,0.333,8.0,8.0,1.0,8.0,30.0,38.0,21.0,12.0,6.0,15.0,22.0,89,13,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,30.0,72.0,0.417,9.0,25.0,0.36,7.0,16.0,0.438,10.0,31.0,41.0,20.0,3.0,9.0,22.0,12.0,76,-13
22012,1610612751,BKN,Brooklyn Nets,21200090,2012-11-11 00:00:00,BKN vs. ORL,W,240,29.0,78.0,0.372,7.0,24.0,0.292,17.0,25.0,0.68,12.0,43.0,55.0,20.0,5.0,8.0,15.0,17.0,82,8,1610612753,ORL,Orlando Magic,ORL @ BKN,L,30.0,84.0,0.357,1.0,13.0,0.077,13.0,18.0,0.722,11.0,31.0,42.0,22.0,6.0,4.0,12.0,22.0,74,-8
22012,1610612760,OKC,Oklahoma City Thunder,21200093,2012-11-11 00:00:00,OKC vs. CLE,W,240,40.0,73.0,0.548,7.0,15.0,0.467,19.0,22.0,0.864,4.0,37.0,41.0,20.0,7.0,10.0,21.0,22.0,106,15,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,L,34.0,83.0,0.41,7.0,23.0,0.304,16.0,23.0,0.696,10.0,26.0,36.0,19.0,11.0,0.0,15.0,19.0,91,-15
22012,1610612763,MEM,Memphis Grizzlies,21200092,2012-11-11 00:00:00,MEM vs. MIA,W,240,38.0,86.0,0.442,14.0,24.0,0.583,14.0,16.0,0.875,11.0,32.0,43.0,26.0,8.0,4.0,15.0,22.0,104,18,1610612748,MIA,Miami Heat,MIA @ MEM,L,30.0,79.0,0.38,4.0,15.0,0.267,22.0,36.0,0.611,15.0,28.0,43.0,18.0,8.0,6.0,14.0,16.0,86,-18
22012,1610612745,HOU,Houston Rockets,21200099,2012-11-12 00:00:00,HOU vs. MIA,L,240,36.0,80.0,0.45,12.0,34.0,0.353,26.0,33.0,0.788,11.0,29.0,40.0,25.0,5.0,6.0,11.0,20.0,110,-3,1610612748,MIA,Miami Heat,MIA @ HOU,W,45.0,89.0,0.506,10.0,21.0,0.476,13.0,20.0,0.65,13.0,31.0,44.0,26.0,4.0,4.0,11.0,24.0,113,3
22012,1610612755,PHI,Philadelphia 76ers,21200096,2012-11-12 00:00:00,PHI vs. MIL,L,240,37.0,85.0,0.435,10.0,24.0,0.417,12.0,16.0,0.75,4.0,27.0,31.0,22.0,13.0,3.0,15.0,14.0,96,-9,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,41.0,80.0,0.513,7.0,20.0,0.35,16.0,18.0,0.889,6.0,42.0,48.0,25.0,8.0,7.0,23.0,19.0,105,9
22012,1610612742,DAL,Dallas Mavericks,21200100,2012-11-12 00:00:00,DAL vs. MIN,L,240,29.0,80.0,0.363,4.0,16.0,0.25,20.0,25.0,0.8,7.0,28.0,35.0,16.0,7.0,2.0,10.0,20.0,82,-8,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,30.0,65.0,0.462,4.0,15.0,0.267,26.0,32.0,0.813,7.0,42.0,49.0,20.0,8.0,7.0,18.0,22.0,90,8
22012,1610612761,TOR,Toronto Raptors,21200095,2012-11-12 00:00:00,TOR vs. UTA,L,315,51.0,108.0,0.472,8.0,24.0,0.333,23.0,30.0,0.767,20.0,32.0,52.0,31.0,13.0,5.0,18.0,31.0,133,-7,1610612762,UTA,Utah Jazz,UTA @ TOR,W,46.0,93.0,0.495,14.0,26.0,0.538,34.0,43.0,0.791,11.0,35.0,46.0,30.0,10.0,11.0,18.0,26.0,140,7
22012,1610612757,POR,Portland Trail Blazers,21200102,2012-11-12 00:00:00,POR vs. ATL,L,240,30.0,83.0,0.361,6.0,23.0,0.261,21.0,26.0,0.808,16.0,31.0,47.0,15.0,13.0,6.0,20.0,19.0,87,-8,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,35.0,79.0,0.443,7.0,18.0,0.389,18.0,22.0,0.818,6.0,35.0,41.0,20.0,14.0,4.0,17.0,22.0,95,8
22012,1610612741,CHI,Chicago Bulls,21200098,2012-11-12 00:00:00,CHI vs. BOS,L,240,34.0,74.0,0.459,3.0,9.0,0.333,24.0,31.0,0.774,8.0,32.0,40.0,24.0,6.0,1.0,14.0,15.0,95,-6,1610612738,BOS,Boston Celtics,BOS @ CHI,W,41.0,81.0,0.506,3.0,16.0,0.188,16.0,16.0,1.0,6.0,28.0,34.0,28.0,9.0,5.0,8.0,24.0,101,6
22012,1610612765,DET,Detroit Pistons,21200097,2012-11-12 00:00:00,DET vs. OKC,L,240,33.0,83.0,0.398,6.0,17.0,0.353,18.0,27.0,0.667,13.0,26.0,39.0,22.0,8.0,7.0,12.0,28.0,90,-2,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,27.0,73.0,0.37,1.0,10.0,0.1,37.0,42.0,0.881,9.0,35.0,44.0,10.0,7.0,12.0,14.0,20.0,92,2
22012,1610612756,PHX,Phoenix Suns,21200101,2012-11-12 00:00:00,PHX vs. DEN,W,240,43.0,94.0,0.457,7.0,12.0,0.583,17.0,21.0,0.81,15.0,25.0,40.0,29.0,6.0,4.0,6.0,19.0,110,10,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,41.0,76.0,0.539,7.0,16.0,0.438,11.0,18.0,0.611,9.0,34.0,43.0,26.0,2.0,10.0,15.0,21.0,100,-10
22012,1610612758,SAC,Sacramento Kings,21200107,2012-11-13 00:00:00,SAC vs. POR,L,240,36.0,77.0,0.468,1.0,11.0,0.091,13.0,19.0,0.684,10.0,23.0,33.0,19.0,7.0,4.0,13.0,20.0,86,-17,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,35.0,72.0,0.486,14.0,27.0,0.519,19.0,22.0,0.864,11.0,33.0,44.0,20.0,9.0,5.0,17.0,18.0,103,17
22012,1610612747,LAL,Los Angeles Lakers,21200108,2012-11-13 00:00:00,LAL vs. SAS,L,240,31.0,74.0,0.419,6.0,20.0,0.3,14.0,22.0,0.636,13.0,35.0,48.0,18.0,5.0,9.0,17.0,14.0,82,-2,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,35.0,90.0,0.389,7.0,20.0,0.35,7.0,11.0,0.636,11.0,27.0,38.0,22.0,13.0,5.0,8.0,17.0,84,2
22012,1610612753,ORL,Orlando Magic,21200104,2012-11-13 00:00:00,ORL vs. NYK,L,240,37.0,75.0,0.493,5.0,14.0,0.357,10.0,17.0,0.588,9.0,33.0,42.0,28.0,7.0,5.0,20.0,9.0,89,-10,1610612752,NYK,New York Knicks,NYK @ ORL,W,41.0,84.0,0.488,9.0,24.0,0.375,8.0,11.0,0.727,6.0,25.0,31.0,15.0,11.0,1.0,9.0,14.0,99,10
22012,1610612751,BKN,Brooklyn Nets,21200106,2012-11-13 00:00:00,BKN vs. CLE,W,240,42.0,77.0,0.545,5.0,22.0,0.227,25.0,31.0,0.806,12.0,27.0,39.0,27.0,5.0,10.0,13.0,23.0,114,13,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,L,38.0,87.0,0.437,3.0,14.0,0.214,22.0,26.0,0.846,16.0,19.0,35.0,16.0,10.0,0.0,12.0,26.0,101,-13
22012,1610612766,CHA,Charlotte Bobcats,21200103,2012-11-13 00:00:00,CHA vs. WAS,W,240,31.0,78.0,0.397,3.0,13.0,0.231,27.0,32.0,0.844,13.0,37.0,50.0,17.0,8.0,7.0,13.0,20.0,92,16,1610612764,WAS,Washington Wizards,WAS @ CHA,L,25.0,84.0,0.298,5.0,31.0,0.161,21.0,32.0,0.656,18.0,32.0,50.0,18.0,5.0,10.0,17.0,24.0,76,-16
22012,1610612754,IND,Indiana Pacers,21200105,2012-11-13 00:00:00,IND vs. TOR,L,240,24.0,75.0,0.32,5.0,15.0,0.333,19.0,25.0,0.76,14.0,35.0,49.0,14.0,8.0,7.0,12.0,16.0,72,-2,1610612761,TOR,Toronto Raptors,TOR @ IND,W,26.0,72.0,0.361,6.0,12.0,0.5,16.0,19.0,0.842,8.0,37.0,45.0,13.0,4.0,1.0,14.0,23.0,74,2
22012,1610612756,PHX,Phoenix Suns,21200116,2012-11-14 00:00:00,PHX vs. CHI,L,265,42.0,105.0,0.4,6.0,21.0,0.286,16.0,17.0,0.941,20.0,31.0,51.0,19.0,6.0,6.0,15.0,27.0,106,-6,1610612741,CHI,Chicago Bulls,CHI @ PHX,W,44.0,88.0,0.5,6.0,12.0,0.5,18.0,25.0,0.72,15.0,31.0,46.0,26.0,7.0,5.0,15.0,21.0,112,6
22012,1610612760,OKC,Oklahoma City Thunder,21200113,2012-11-14 00:00:00,OKC vs. MEM,L,240,35.0,72.0,0.486,6.0,13.0,0.462,21.0,26.0,0.808,10.0,30.0,40.0,23.0,6.0,6.0,15.0,19.0,97,-10,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,44.0,93.0,0.473,7.0,17.0,0.412,12.0,14.0,0.857,12.0,27.0,39.0,22.0,6.0,3.0,8.0,23.0,107,10
22012,1610612742,DAL,Dallas Mavericks,21200115,2012-11-14 00:00:00,DAL vs. WAS,W,240,39.0,78.0,0.5,3.0,11.0,0.273,26.0,33.0,0.788,14.0,26.0,40.0,20.0,6.0,4.0,13.0,15.0,107,6,1610612764,WAS,Washington Wizards,WAS @ DAL,L,39.0,81.0,0.481,13.0,27.0,0.481,10.0,11.0,0.909,9.0,25.0,34.0,24.0,8.0,4.0,17.0,24.0,101,-6
22012,1610612738,BOS,Boston Celtics,21200110,2012-11-14 00:00:00,BOS vs. UTA,W,240,36.0,72.0,0.5,4.0,10.0,0.4,22.0,29.0,0.759,4.0,29.0,33.0,24.0,8.0,4.0,9.0,17.0,98,5,1610612762,UTA,Utah Jazz,UTA @ BOS,L,33.0,82.0,0.402,7.0,15.0,0.467,20.0,28.0,0.714,18.0,30.0,48.0,18.0,3.0,6.0,13.0,19.0,93,-5
22012,1610612749,MIL,Milwaukee Bucks,21200111,2012-11-14 00:00:00,MIL vs. IND,W,240,38.0,91.0,0.418,3.0,16.0,0.188,20.0,25.0,0.8,14.0,32.0,46.0,24.0,11.0,8.0,6.0,22.0,99,14,1610612754,IND,Indiana Pacers,IND @ MIL,L,30.0,80.0,0.375,5.0,20.0,0.25,20.0,31.0,0.645,16.0,37.0,53.0,19.0,3.0,4.0,20.0,18.0,85,-14
22012,1610612755,PHI,Philadelphia 76ers,21200109,2012-11-14 00:00:00,PHI vs. DET,L,240,25.0,84.0,0.298,5.0,16.0,0.313,21.0,32.0,0.656,11.0,27.0,38.0,15.0,10.0,4.0,4.0,21.0,76,-18,1610612765,DET,Detroit Pistons,DET @ PHI,W,35.0,73.0,0.479,3.0,7.0,0.429,21.0,31.0,0.677,12.0,45.0,57.0,27.0,3.0,7.0,18.0,25.0,94,18
22012,1610612746,LAC,Los Angeles Clippers,21200117,2012-11-14 00:00:00,LAC vs. MIA,W,240,35.0,72.0,0.486,10.0,21.0,0.476,27.0,32.0,0.844,9.0,29.0,38.0,22.0,11.0,8.0,19.0,25.0,107,7,1610612748,MIA,Miami Heat,MIA @ LAC,L,35.0,77.0,0.455,9.0,21.0,0.429,21.0,29.0,0.724,11.0,25.0,36.0,22.0,11.0,6.0,19.0,25.0,100,-7
22012,1610612745,HOU,Houston Rockets,21200112,2012-11-14 00:00:00,HOU vs. NOH,W,240,36.0,80.0,0.45,10.0,29.0,0.345,18.0,22.0,0.818,7.0,33.0,40.0,19.0,3.0,7.0,12.0,17.0,100,4,1610612740,NOH,New Orleans Hornets,NOH @ HOU,L,34.0,84.0,0.405,8.0,24.0,0.333,20.0,21.0,0.952,9.0,29.0,38.0,17.0,6.0,8.0,11.0,16.0,96,-4
22012,1610612744,GSW,Golden State Warriors,21200118,2012-11-14 00:00:00,GSW vs. ATL,W,240,33.0,71.0,0.465,5.0,18.0,0.278,21.0,25.0,0.84,10.0,34.0,44.0,23.0,7.0,1.0,23.0,22.0,92,4,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,34.0,78.0,0.436,7.0,23.0,0.304,13.0,18.0,0.722,5.0,24.0,29.0,21.0,11.0,4.0,12.0,18.0,88,-4
22012,1610612750,MIN,Minnesota Timberwolves,21200114,2012-11-14 00:00:00,MIN vs. CHA,L,240,31.0,81.0,0.383,5.0,19.0,0.263,20.0,37.0,0.541,19.0,34.0,53.0,20.0,7.0,11.0,17.0,14.0,87,-2,1610612766,CHA,Charlotte Bobcats,CHA @ MIN,W,38.0,84.0,0.452,4.0,16.0,0.25,9.0,14.0,0.643,9.0,34.0,43.0,15.0,11.0,12.0,18.0,26.0,89,2
22012,1610612759,SAS,San Antonio Spurs,21200120,2012-11-15 00:00:00,SAS vs. NYK,L,240,38.0,87.0,0.437,8.0,29.0,0.276,16.0,21.0,0.762,13.0,35.0,48.0,21.0,4.0,7.0,13.0,20.0,100,-4,1610612752,NYK,New York Knicks,NYK @ SAS,W,39.0,86.0,0.453,11.0,26.0,0.423,15.0,23.0,0.652,10.0,31.0,41.0,17.0,6.0,6.0,7.0,19.0,104,4
22012,1610612743,DEN,Denver Nuggets,21200121,2012-11-15 00:00:00,DEN vs. MIA,L,240,37.0,88.0,0.42,6.0,20.0,0.3,13.0,19.0,0.684,21.0,27.0,48.0,19.0,6.0,7.0,14.0,20.0,93,-5,1610612748,MIA,Miami Heat,MIA @ DEN,W,36.0,77.0,0.468,13.0,27.0,0.481,13.0,16.0,0.813,5.0,24.0,29.0,24.0,5.0,9.0,11.0,14.0,98,5
