season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22015,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04 00:00:00,CLE vs. NYK,W,240,33.0,83.0,0.398,7.0,27.0,0.259,23.0,32.0,0.719,9.0,39.0,48.0,21.0,5.0,2.0,13.0,12.0,96,10,1610612752,NYK,New York Knicks,NYK @ CLE,L,33.0,84.0,0.393,8.0,24.0,0.333,12.0,15.0,0.8,9.0,31.0,40.0,16.0,6.0,7.0,13.0,23.0,86,-10
22015,1610612764,WAS,Washington Wizards,21500061,2015-11-04 00:00:00,WAS vs. SAS,W,240,42.0,87.0,0.483,8.0,23.0,0.348,10.0,14.0,0.714,4.0,29.0,33.0,27.0,11.0,3.0,10.0,19.0,102,3,1610612759,SAS,San Antonio Spurs,SAS @ WAS,L,37.0,81.0,0.457,7.0,22.0,0.318,18.0,20.0,0.9,9.0,40.0,49.0,21.0,5.0,3.0,21.0,21.0,99,-3
22015,1610612756,PHX,Phoenix Suns,21500067,2015-11-04 00:00:00,PHX vs. SAC,W,240,45.0,83.0,0.542,14.0,23.0,0.609,14.0,22.0,0.636,9.0,32.0,41.0,27.0,14.0,4.0,20.0,11.0,118,21,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,40.0,84.0,0.476,11.0,24.0,0.458,6.0,12.0,0.5,7.0,26.0,33.0,25.0,9.0,4.0,19.0,22.0,97,-21
22015,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04 00:00:00,MIL vs. PHI,W,240,35.0,86.0,0.407,8.0,23.0,0.348,13.0,17.0,0.765,8.0,28.0,36.0,24.0,6.0,4.0,10.0,19.0,91,4,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,34.0,81.0,0.42,6.0,28.0,0.214,13.0,15.0,0.867,12.0,39.0,51.0,23.0,4.0,9.0,19.0,23.0,87,-4
22015,1610612745,HOU,Houston Rockets,21500064,2015-11-04 00:00:00,HOU vs. ORL,W,265,42.0,88.0,0.477,11.0,34.0,0.324,24.0,34.0,0.706,16.0,32.0,48.0,28.0,8.0,1.0,20.0,20.0,119,5,1610612753,ORL,Orlando Magic,ORL @ HOU,L,46.0,91.0,0.505,7.0,20.0,0.35,15.0,19.0,0.789,9.0,29.0,38.0,28.0,12.0,6.0,16.0,25.0,114,-5
22015,1610612762,UTA,Utah Jazz,21500068,2015-11-04 00:00:00,UTA vs. POR,L,240,33.0,88.0,0.375,5.0,24.0,0.208,21.0,33.0,0.636,16.0,24.0,40.0,9.0,12.0,8.0,9.0,22.0,92,-16,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,41.0,77.0,0.532,11.0,25.0,0.44,15.0,32.0,0.469,13.0,35.0,48.0,11.0,5.0,7.0,19.0,25.0,108,16
22015,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04 00:00:00,ATL vs. BKN,W,240,37.0,76.0,0.487,8.0,22.0,0.364,19.0,24.0,0.792,6.0,28.0,34.0,27.0,15.0,10.0,15.0,17.0,101,14,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,36.0,83.0,0.434,5.0,21.0,0.238,10.0,13.0,0.769,14.0,29.0,43.0,24.0,9.0,4.0,19.0,19.0,87,-14
22015,1610612754,IND,Indiana Pacers,21500060,2015-11-04 00:00:00,IND vs. BOS,W,240,35.0,91.0,0.385,8.0,23.0,0.348,22.0,29.0,0.759,21.0,32.0,53.0,18.0,10.0,1.0,14.0,20.0,100,2,1610612738,BOS,Boston Celtics,BOS @ IND,L,35.0,83.0,0.422,10.0,27.0,0.37,18.0,22.0,0.818,15.0,34.0,49.0,20.0,7.0,5.0,19.0,22.0,98,-2
22015,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04 00:00:00,OKC vs. TOR,L,240,39.0,82.0,0.476,8.0,23.0,0.348,12.0,14.0,0.857,11.0,30.0,41.0,26.0,8.0,10.0,19.0,29.0,98,-5,1610612761,TOR,Toronto Raptors,TOR @ OKC,W,33.0,79.0,0.418,5.0,14.0,0.357,32.0,39.0,0.821,12.0,33.0,45.0,12.0,14.0,3.0,15.0,16.0,103,5
22015,1610612744,GSW,Golden State Warriors,21500069,2015-11-04 00:00:00,GSW vs. LAC,W,240,39.0,85.0,0.459,10.0,26.0,0.385,24.0,31.0,0.774,9.0,33.0,42.0,28.0,6.0,5.0,12.0,22.0,112,4,1610612746,LAC,LA Clippers,LAC @ GSW,L,43.0,88.0,0.489,8.0,22.0,0.364,14.0,22.0,0.636,10.0,31.0,41.0,24.0,6.0,4.0,13.0,26.0,108,-4
22015,1610612741,CHI,Chicago Bulls,21500070,2015-11-05 00:00:00,CHI vs. OKC,W,240,40.0,90.0,0.444,7.0,18.0,0.389,17.0,21.0,0.81,11.0,36.0,47.0,20.0,3.0,7.0,6.0,17.0,104,6,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,L,38.0,84.0,0.452,5.0,13.0,0.385,17.0,20.0,0.85,9.0,35.0,44.0,21.0,2.0,8.0,9.0,18.0,98,-6
22015,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05 00:00:00,POR vs. MEM,W,240,44.0,87.0,0.506,15.0,30.0,0.5,12.0,20.0,0.6,14.0,33.0,47.0,29.0,3.0,3.0,9.0,19.0,115,19,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,37.0,77.0,0.481,7.0,20.0,0.35,15.0,21.0,0.714,7.0,29.0,36.0,20.0,4.0,5.0,10.0,14.0,96,-19
22015,1610612743,DEN,Denver Nuggets,21500073,2015-11-05 00:00:00,DEN vs. UTA,L,240,28.0,72.0,0.389,5.0,20.0,0.25,23.0,34.0,0.676,11.0,34.0,45.0,16.0,4.0,6.0,14.0,14.0,84,-12,1610612762,UTA,Utah Jazz,UTA @ DEN,W,37.0,85.0,0.435,11.0,24.0,0.458,11.0,17.0,0.647,12.0,31.0,43.0,23.0,6.0,6.0,11.0,26.0,96,12
22015,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05 00:00:00,DAL vs. CHA,L,240,32.0,82.0,0.39,6.0,29.0,0.207,24.0,27.0,0.889,8.0,36.0,44.0,17.0,8.0,2.0,13.0,13.0,94,-14,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,44.0,89.0,0.494,6.0,27.0,0.222,14.0,17.0,0.824,8.0,40.0,48.0,19.0,8.0,6.0,11.0,25.0,108,14
22015,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05 00:00:00,MIN vs. MIA,L,240,30.0,85.0,0.353,4.0,12.0,0.333,20.0,22.0,0.909,10.0,34.0,44.0,16.0,7.0,6.0,16.0,27.0,84,-12,1610612748,MIA,Miami Heat,MIA @ MIN,W,37.0,76.0,0.487,4.0,14.0,0.286,18.0,25.0,0.72,7.0,35.0,42.0,14.0,6.0,6.0,16.0,19.0,96,12
22015,1610612754,IND,Indiana Pacers,21500080,2015-11-06 00:00:00,IND vs. MIA,W,240,36.0,80.0,0.45,5.0,15.0,0.333,13.0,24.0,0.542,9.0,34.0,43.0,21.0,4.0,5.0,12.0,15.0,90,3,1610612748,MIA,Miami Heat,MIA @ IND,L,36.0,81.0,0.444,6.0,20.0,0.3,9.0,13.0,0.692,7.0,33.0,40.0,21.0,5.0,6.0,12.0,19.0,87,-3
22015,1610612756,PHX,Phoenix Suns,21500082,2015-11-06 00:00:00,PHX vs. DET,L,240,37.0,92.0,0.402,10.0,30.0,0.333,8.0,13.0,0.615,11.0,35.0,46.0,14.0,8.0,3.0,16.0,29.0,92,-8,1610612765,DET,Detroit Pistons,DET @ PHX,W,37.0,74.0,0.5,8.0,22.0,0.364,18.0,36.0,0.5,6.0,41.0,47.0,15.0,8.0,3.0,16.0,21.0,100,8
22015,1610612753,ORL,Orlando Magic,21500075,2015-11-06 00:00:00,ORL vs. TOR,W,240,33.0,77.0,0.429,9.0,25.0,0.36,17.0,22.0,0.773,6.0,34.0,40.0,22.0,4.0,4.0,13.0,25.0,92,5,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,30.0,86.0,0.349,5.0,23.0,0.217,22.0,29.0,0.759,15.0,29.0,44.0,13.0,5.0,5.0,10.0,18.0,87,-5
22015,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06 00:00:00,CLE vs. PHI,W,240,45.0,88.0,0.511,10.0,26.0,0.385,8.0,12.0,0.667,11.0,34.0,45.0,29.0,9.0,0.0,17.0,20.0,108,6,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,41.0,79.0,0.519,10.0,23.0,0.435,10.0,15.0,0.667,7.0,31.0,38.0,23.0,9.0,4.0,16.0,18.0,102,-6
22015,1610612758,SAC,Sacramento Kings,21500084,2015-11-06 00:00:00,SAC vs. HOU,L,240,40.0,93.0,0.43,9.0,28.0,0.321,21.0,29.0,0.724,14.0,29.0,43.0,26.0,14.0,3.0,15.0,19.0,110,-6,1610612745,HOU,Houston Rockets,HOU @ SAC,W,40.0,82.0,0.488,15.0,36.0,0.417,21.0,27.0,0.778,14.0,35.0,49.0,23.0,8.0,4.0,22.0,26.0,116,6
22015,1610612738,BOS,Boston Celtics,21500076,2015-11-06 00:00:00,BOS vs. WAS,W,240,44.0,97.0,0.454,12.0,30.0,0.4,18.0,23.0,0.783,15.0,38.0,53.0,24.0,18.0,5.0,17.0,21.0,118,20,1610612764,WAS,Washington Wizards,WAS @ BOS,L,36.0,88.0,0.409,8.0,25.0,0.32,18.0,23.0,0.783,10.0,35.0,45.0,23.0,10.0,8.0,24.0,27.0,98,-20
22015,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06 00:00:00,NOP vs. ATL,L,240,42.0,84.0,0.5,10.0,30.0,0.333,21.0,24.0,0.875,6.0,26.0,32.0,30.0,9.0,7.0,13.0,24.0,115,-6,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,41.0,77.0,0.532,9.0,21.0,0.429,30.0,35.0,0.857,6.0,35.0,41.0,30.0,10.0,6.0,15.0,21.0,121,6
22015,1610612752,NYK,New York Knicks,21500079,2015-11-06 00:00:00,NYK vs. MIL,L,240,33.0,81.0,0.407,4.0,24.0,0.167,22.0,28.0,0.786,14.0,29.0,43.0,20.0,3.0,5.0,18.0,22.0,92,-7,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,35.0,81.0,0.432,3.0,14.0,0.214,26.0,29.0,0.897,13.0,28.0,41.0,21.0,6.0,5.0,12.0,24.0,99,7
22015,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06 00:00:00,BKN vs. LAL,L,240,40.0,93.0,0.43,3.0,19.0,0.158,15.0,20.0,0.75,14.0,32.0,46.0,21.0,6.0,6.0,16.0,29.0,98,-6,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,W,33.0,78.0,0.423,7.0,23.0,0.304,31.0,40.0,0.775,5.0,35.0,40.0,14.0,9.0,6.0,16.0,22.0,104,6
22015,1610612744,GSW,Golden State Warriors,21500083,2015-11-06 00:00:00,GSW vs. DEN,W,240,46.0,93.0,0.495,17.0,37.0,0.459,10.0,18.0,0.556,13.0,40.0,53.0,40.0,10.0,6.0,20.0,22.0,119,15,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,39.0,92.0,0.424,8.0,24.0,0.333,18.0,22.0,0.818,10.0,34.0,44.0,23.0,13.0,5.0,19.0,20.0,104,-15
22015,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07 00:00:00,MIL vs. BKN,W,240,37.0,82.0,0.451,8.0,20.0,0.4,12.0,16.0,0.75,10.0,31.0,41.0,27.0,9.0,6.0,17.0,16.0,94,8,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,34.0,82.0,0.415,3.0,9.0,0.333,15.0,19.0,0.789,17.0,35.0,52.0,18.0,11.0,3.0,18.0,18.0,86,-8
22015,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07 00:00:00,SAS vs. CHA,W,240,45.0,81.0,0.556,9.0,21.0,0.429,15.0,23.0,0.652,6.0,36.0,42.0,35.0,11.0,3.0,13.0,26.0,114,20,1610612766,CHA,Charlotte Hornets,CHA @ SAS,L,34.0,73.0,0.466,6.0,19.0,0.316,20.0,31.0,0.645,6.0,27.0,33.0,15.0,7.0,0.0,15.0,18.0,94,-20
22015,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07 00:00:00,ATL vs. WAS,W,240,43.0,92.0,0.467,13.0,33.0,0.394,15.0,15.0,1.0,10.0,29.0,39.0,37.0,12.0,4.0,14.0,15.0,114,15,1610612764,WAS,Washington Wizards,WAS @ ATL,L,38.0,78.0,0.487,8.0,24.0,0.333,15.0,17.0,0.882,8.0,33.0,41.0,27.0,11.0,3.0,25.0,18.0,99,-15
22015,1610612762,UTA,Utah Jazz,21500091,2015-11-07 00:00:00,UTA vs. MEM,W,240,31.0,74.0,0.419,12.0,27.0,0.444,15.0,18.0,0.833,9.0,40.0,49.0,18.0,7.0,10.0,21.0,20.0,89,10,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,30.0,91.0,0.33,6.0,19.0,0.316,13.0,14.0,0.929,13.0,31.0,44.0,16.0,8.0,1.0,14.0,21.0,79,-10
22015,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07 00:00:00,DAL vs. NOP,W,240,40.0,84.0,0.476,9.0,24.0,0.375,18.0,22.0,0.818,6.0,36.0,42.0,20.0,5.0,2.0,11.0,17.0,107,9,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,39.0,86.0,0.453,9.0,28.0,0.321,11.0,13.0,0.846,7.0,35.0,42.0,21.0,7.0,6.0,12.0,24.0,98,-9
22015,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07 00:00:00,PHI vs. ORL,L,240,36.0,80.0,0.45,11.0,33.0,0.333,14.0,26.0,0.538,10.0,28.0,38.0,24.0,6.0,10.0,17.0,20.0,97,-8,1610612753,ORL,Orlando Magic,ORL @ PHI,W,39.0,83.0,0.47,6.0,13.0,0.462,21.0,24.0,0.875,10.0,31.0,41.0,24.0,10.0,7.0,13.0,23.0,105,8
22015,1610612741,CHI,Chicago Bulls,21500085,2015-11-07 00:00:00,CHI vs. MIN,L,265,33.0,93.0,0.355,11.0,32.0,0.344,16.0,23.0,0.696,10.0,40.0,50.0,20.0,7.0,6.0,19.0,26.0,93,-9,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,39.0,96.0,0.406,7.0,16.0,0.438,17.0,27.0,0.63,14.0,44.0,58.0,26.0,8.0,7.0,15.0,23.0,102,9
22015,1610612758,SAC,Sacramento Kings,21500092,2015-11-07 00:00:00,SAC vs. GSW,L,240,38.0,87.0,0.437,6.0,19.0,0.316,12.0,16.0,0.75,13.0,32.0,45.0,26.0,9.0,3.0,22.0,19.0,94,-9,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,38.0,92.0,0.413,8.0,39.0,0.205,19.0,22.0,0.864,15.0,31.0,46.0,27.0,13.0,2.0,18.0,15.0,103,9
22015,1610612746,LAC,LA Clippers,21500093,2015-11-07 00:00:00,LAC vs. HOU,L,240,42.0,88.0,0.477,4.0,22.0,0.182,17.0,25.0,0.68,11.0,30.0,41.0,29.0,8.0,5.0,12.0,23.0,105,-4,1610612745,HOU,Houston Rockets,HOU @ LAC,W,38.0,86.0,0.442,7.0,30.0,0.233,26.0,29.0,0.897,11.0,36.0,47.0,16.0,7.0,3.0,14.0,27.0,109,4
22015,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08 00:00:00,CLE vs. IND,W,240,38.0,83.0,0.458,8.0,24.0,0.333,17.0,25.0,0.68,11.0,37.0,48.0,25.0,5.0,4.0,10.0,20.0,101,4,1610612754,IND,Indiana Pacers,IND @ CLE,L,39.0,90.0,0.433,6.0,18.0,0.333,13.0,19.0,0.684,12.0,35.0,47.0,22.0,5.0,4.0,7.0,20.0,97,-4
22015,1610612752,NYK,New York Knicks,21500095,2015-11-08 00:00:00,NYK vs. LAL,W,240,33.0,84.0,0.393,9.0,27.0,0.333,24.0,29.0,0.828,10.0,42.0,52.0,22.0,5.0,5.0,9.0,15.0,99,4,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,36.0,94.0,0.383,9.0,27.0,0.333,14.0,23.0,0.609,12.0,34.0,46.0,19.0,7.0,3.0,10.0,20.0,95,-4
22015,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08 00:00:00,OKC vs. PHX,W,240,49.0,94.0,0.521,4.0,20.0,0.2,22.0,30.0,0.733,17.0,35.0,52.0,26.0,14.0,8.0,15.0,25.0,124,21,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,38.0,84.0,0.452,7.0,16.0,0.438,20.0,26.0,0.769,7.0,26.0,33.0,18.0,7.0,1.0,23.0,25.0,103,-21
22015,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08 00:00:00,POR vs. DET,L,240,41.0,76.0,0.539,9.0,25.0,0.36,12.0,18.0,0.667,7.0,33.0,40.0,24.0,5.0,2.0,23.0,22.0,103,-17,1610612765,DET,Detroit Pistons,DET @ POR,W,47.0,96.0,0.49,11.0,30.0,0.367,15.0,22.0,0.682,18.0,28.0,46.0,16.0,13.0,5.0,9.0,16.0,120,17
22015,1610612748,MIA,Miami Heat,21500096,2015-11-08 00:00:00,MIA vs. TOR,W,240,35.0,83.0,0.422,8.0,20.0,0.4,18.0,25.0,0.72,13.0,35.0,48.0,18.0,8.0,8.0,11.0,20.0,96,20,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,28.0,71.0,0.394,3.0,19.0,0.158,17.0,22.0,0.773,7.0,31.0,38.0,17.0,8.0,5.0,18.0,21.0,76,-20
22015,1610612744,GSW,Golden State Warriors,21500104,2015-11-09 00:00:00,GSW vs. DET,W,240,43.0,91.0,0.473,12.0,21.0,0.571,11.0,13.0,0.846,13.0,28.0,41.0,29.0,13.0,4.0,16.0,18.0,109,14,1610612765,DET,Detroit Pistons,DET @ GSW,L,40.0,85.0,0.471,6.0,19.0,0.316,9.0,15.0,0.6,12.0,29.0,41.0,15.0,9.0,3.0,20.0,14.0,95,-14
22015,1610612746,LAC,LA Clippers,21500105,2015-11-09 00:00:00,LAC vs. MEM,W,240,28.0,68.0,0.412,5.0,19.0,0.263,33.0,37.0,0.892,8.0,32.0,40.0,14.0,5.0,8.0,18.0,20.0,94,2,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,35.0,80.0,0.438,2.0,11.0,0.182,20.0,29.0,0.69,10.0,30.0,40.0,21.0,11.0,3.0,14.0,28.0,92,-2
22015,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09 00:00:00,ATL vs. MIN,L,240,44.0,86.0,0.512,13.0,31.0,0.419,6.0,7.0,0.857,4.0,23.0,27.0,30.0,13.0,6.0,17.0,19.0,107,-10,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,W,46.0,80.0,0.575,7.0,15.0,0.467,18.0,22.0,0.818,8.0,32.0,40.0,27.0,10.0,5.0,19.0,18.0,117,10
22015,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09 00:00:00,PHI vs. CHI,L,240,35.0,100.0,0.35,5.0,25.0,0.2,13.0,23.0,0.565,15.0,37.0,52.0,19.0,6.0,9.0,17.0,13.0,88,-23,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,41.0,96.0,0.427,10.0,25.0,0.4,19.0,23.0,0.826,13.0,45.0,58.0,28.0,6.0,10.0,14.0,19.0,111,23
22015,1610612758,SAC,Sacramento Kings,21500103,2015-11-09 00:00:00,SAC vs. SAS,L,240,34.0,84.0,0.405,7.0,19.0,0.368,13.0,19.0,0.684,11.0,31.0,42.0,25.0,10.0,5.0,19.0,14.0,88,-18,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,46.0,87.0,0.529,6.0,23.0,0.261,8.0,11.0,0.727,8.0,38.0,46.0,34.0,11.0,7.0,16.0,19.0,106,18
22015,1610612754,IND,Indiana Pacers,21500099,2015-11-09 00:00:00,IND vs. ORL,W,240,34.0,77.0,0.442,11.0,25.0,0.44,18.0,22.0,0.818,6.0,36.0,42.0,25.0,12.0,4.0,18.0,16.0,97,13,1610612753,ORL,Orlando Magic,ORL @ IND,L,31.0,78.0,0.397,10.0,33.0,0.303,12.0,17.0,0.706,7.0,37.0,44.0,16.0,9.0,3.0,22.0,20.0,84,-13
22015,1610612743,DEN,Denver Nuggets,21500102,2015-11-09 00:00:00,DEN vs. POR,W,240,40.0,77.0,0.519,7.0,19.0,0.368,21.0,32.0,0.656,8.0,39.0,47.0,20.0,5.0,7.0,15.0,20.0,108,4,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,36.0,91.0,0.396,10.0,29.0,0.345,22.0,27.0,0.815,10.0,29.0,39.0,20.0,6.0,3.0,10.0,22.0,104,-4
22015,1610612764,WAS,Washington Wizards,21500107,2015-11-10 00:00:00,WAS vs. OKC,L,240,38.0,97.0,0.392,5.0,24.0,0.208,20.0,26.0,0.769,12.0,29.0,41.0,17.0,8.0,5.0,8.0,22.0,101,-24,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,W,44.0,86.0,0.512,15.0,23.0,0.652,22.0,29.0,0.759,10.0,43.0,53.0,27.0,4.0,2.0,13.0,22.0,125,24
22015,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10 00:00:00,MIL vs. BOS,L,240,30.0,73.0,0.411,6.0,17.0,0.353,17.0,23.0,0.739,9.0,32.0,41.0,14.0,10.0,2.0,18.0,18.0,83,-16,1610612738,BOS,Boston Celtics,BOS @ MIL,W,38.0,86.0,0.442,7.0,30.0,0.233,16.0,19.0,0.842,14.0,31.0,45.0,21.0,11.0,6.0,13.0,18.0,99,16
22015,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10 00:00:00,NOP vs. DAL,W,240,46.0,92.0,0.5,14.0,33.0,0.424,14.0,18.0,0.778,9.0,39.0,48.0,25.0,9.0,5.0,11.0,27.0,120,15,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,39.0,88.0,0.443,5.0,20.0,0.25,22.0,26.0,0.846,8.0,36.0,44.0,20.0,4.0,4.0,13.0,17.0,105,-15
22015,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10 00:00:00,CLE vs. UTA,W,240,37.0,74.0,0.5,11.0,24.0,0.458,33.0,43.0,0.767,11.0,24.0,35.0,24.0,9.0,6.0,17.0,21.0,118,4,1610612762,UTA,Utah Jazz,UTA @ CLE,L,40.0,82.0,0.488,10.0,22.0,0.455,24.0,28.0,0.857,13.0,24.0,37.0,30.0,11.0,0.0,16.0,35.0,114,-4
22015,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10 00:00:00,MIN vs. CHA,L,240,36.0,80.0,0.45,9.0,19.0,0.474,14.0,19.0,0.737,10.0,38.0,48.0,25.0,6.0,4.0,22.0,21.0,95,-9,1610612766,CHA,Charlotte Hornets,CHA @ MIN,W,38.0,78.0,0.487,8.0,26.0,0.308,20.0,27.0,0.741,4.0,30.0,34.0,18.0,8.0,5.0,16.0,20.0,104,9
22015,1610612748,MIA,Miami Heat,21500108,2015-11-10 00:00:00,MIA vs. LAL,W,240,38.0,84.0,0.452,5.0,20.0,0.25,20.0,27.0,0.741,15.0,32.0,47.0,23.0,7.0,7.0,12.0,12.0,101,13,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,34.0,77.0,0.442,11.0,22.0,0.5,9.0,12.0,0.75,5.0,31.0,36.0,21.0,7.0,7.0,18.0,21.0,88,-13
22015,1610612761,TOR,Toronto Raptors,21500109,2015-11-10 00:00:00,TOR vs. NYK,L,240,37.0,84.0,0.44,4.0,17.0,0.235,31.0,39.0,0.795,14.0,35.0,49.0,25.0,7.0,6.0,12.0,17.0,109,-2,1610612752,NYK,New York Knicks,NYK @ TOR,W,42.0,95.0,0.442,11.0,23.0,0.478,16.0,18.0,0.889,13.0,31.0,44.0,22.0,8.0,7.0,10.0,27.0,111,2
22015,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11 00:00:00,CHA vs. NYK,W,240,35.0,84.0,0.417,8.0,23.0,0.348,17.0,28.0,0.607,7.0,26.0,33.0,21.0,11.0,5.0,5.0,9.0,95,2,1610612752,NYK,New York Knicks,NYK @ CHA,L,42.0,86.0,0.488,4.0,21.0,0.19,5.0,7.0,0.714,11.0,41.0,52.0,20.0,5.0,5.0,17.0,24.0,93,-2
22015,1610612743,DEN,Denver Nuggets,21500121,2015-11-11 00:00:00,DEN vs. MIL,W,240,39.0,79.0,0.494,8.0,24.0,0.333,17.0,24.0,0.708,14.0,22.0,36.0,27.0,10.0,6.0,14.0,12.0,103,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,42.0,79.0,0.532,10.0,22.0,0.455,8.0,9.0,0.889,8.0,25.0,33.0,26.0,8.0,4.0,17.0,23.0,102,-1
22015,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11 00:00:00,PHI vs. TOR,L,240,40.0,87.0,0.46,12.0,29.0,0.414,11.0,17.0,0.647,11.0,26.0,37.0,28.0,2.0,7.0,12.0,24.0,103,-16,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,43.0,89.0,0.483,5.0,18.0,0.278,28.0,31.0,0.903,17.0,39.0,56.0,22.0,7.0,7.0,8.0,18.0,119,16
22015,1610612738,BOS,Boston Celtics,21500116,2015-11-11 00:00:00,BOS vs. IND,L,240,32.0,77.0,0.416,4.0,24.0,0.167,23.0,32.0,0.719,8.0,28.0,36.0,18.0,10.0,3.0,18.0,26.0,91,-11,1610612754,IND,Indiana Pacers,IND @ BOS,W,38.0,79.0,0.481,6.0,17.0,0.353,20.0,31.0,0.645,10.0,31.0,41.0,20.0,9.0,6.0,19.0,28.0,102,11
22015,1610612745,HOU,Houston Rockets,21500119,2015-11-11 00:00:00,HOU vs. BKN,L,240,42.0,98.0,0.429,8.0,34.0,0.235,6.0,12.0,0.5,13.0,32.0,45.0,25.0,9.0,9.0,7.0,14.0,98,-8,1610612751,BKN,Brooklyn Nets,BKN @ HOU,W,42.0,98.0,0.429,8.0,17.0,0.471,14.0,17.0,0.824,20.0,40.0,60.0,25.0,5.0,11.0,11.0,13.0,106,8
22015,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11 00:00:00,POR vs. SAS,L,240,39.0,88.0,0.443,9.0,22.0,0.409,14.0,23.0,0.609,10.0,26.0,36.0,26.0,6.0,3.0,9.0,15.0,101,-12,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,46.0,82.0,0.561,7.0,15.0,0.467,14.0,18.0,0.778,8.0,34.0,42.0,27.0,4.0,4.0,11.0,21.0,113,12
22015,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11 00:00:00,ATL vs. NOP,W,240,42.0,86.0,0.488,10.0,26.0,0.385,12.0,16.0,0.75,8.0,36.0,44.0,26.0,10.0,7.0,13.0,16.0,106,8,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,37.0,83.0,0.446,14.0,29.0,0.483,10.0,15.0,0.667,8.0,32.0,40.0,21.0,6.0,0.0,19.0,21.0,98,-8
