season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21989,1610612739,CLE,Cleveland Cavaliers,28900059,1989-11-11 00:00:00,CLE vs. BOS,W,240,39.0,82.0,0.476,6.0,10.0,0.6,20.0,26.0,0.769,9.0,24.0,33.0,23.0,7.0,8.0,9.0,22.0,104,3,1610612738,BOS,Boston Celtics,BOS @ CLE,L,39.0,78.0,0.5,0.0,1.0,0.0,23.0,29.0,0.793,11.0,30.0,41.0,24.0,5.0,4.0,13.0,21.0,101,-3
21989,1610612744,GOS,Golden State Warriors,28900062,1989-11-11 00:00:00,GOS vs. CHH,W,240,44.0,85.0,0.518,2.0,7.0,0.286,25.0,33.0,0.758,12.0,30.0,42.0,22.0,7.0,3.0,22.0,26.0,115,11,1610612766,CHH,Charlotte Hornets,CHH @ GOS,L,38.0,77.0,0.494,6.0,14.0,0.429,22.0,34.0,0.647,8.0,20.0,28.0,26.0,12.0,4.0,20.0,25.0,104,-11
21989,1610612759,SAN,San Antonio Spurs,28900063,1989-11-11 00:00:00,SAN vs. DEN,W,240,49.0,92.0,0.533,0.0,2.0,0.0,24.0,32.0,0.75,11.0,40.0,51.0,30.0,10.0,8.0,21.0,29.0,122,14,1610612743,DEN,Denver Nuggets,DEN @ SAN,L,38.0,102.0,0.373,5.0,13.0,0.385,27.0,36.0,0.75,17.0,30.0,47.0,19.0,11.0,2.0,18.0,26.0,108,-14
21989,1610612737,ATL,Atlanta Hawks,28900064,1989-11-11 00:00:00,ATL vs. ORL,W,240,58.0,95.0,0.611,2.0,4.0,0.5,30.0,41.0,0.732,12.0,35.0,47.0,40.0,12.0,11.0,16.0,28.0,148,39,1610612753,ORL,Orlando Magic,ORL @ ATL,L,39.0,111.0,0.351,2.0,5.0,0.4,29.0,40.0,0.725,33.0,26.0,59.0,21.0,7.0,4.0,18.0,31.0,109,-39
21989,1610612745,HOU,Houston Rockets,28900058,1989-11-11 00:00:00,HOU vs. UTH,W,240,40.0,88.0,0.455,1.0,6.0,0.167,19.0,30.0,0.633,17.0,38.0,55.0,24.0,8.0,14.0,18.0,25.0,100,8,1610612762,UTH,Utah Jazz,UTH @ HOU,L,36.0,83.0,0.434,4.0,11.0,0.364,16.0,31.0,0.516,13.0,34.0,47.0,21.0,9.0,3.0,19.0,21.0,92,-8
21989,1610612748,MIA,Miami Heat,28900057,1989-11-11 00:00:00,MIA vs. DET,W,240,30.0,70.0,0.429,0.0,2.0,0.0,28.0,39.0,0.718,11.0,31.0,42.0,17.0,6.0,4.0,12.0,25.0,88,4,1610612765,DET,Detroit Pistons,DET @ MIA,L,35.0,86.0,0.407,0.0,1.0,0.0,14.0,26.0,0.538,19.0,24.0,43.0,19.0,3.0,7.0,12.0,27.0,84,-4
21989,1610612757,POR,Portland Trail Blazers,28900068,1989-11-12 00:00:00,POR vs. WAS,L,240,34.0,85.0,0.4,1.0,6.0,0.167,26.0,35.0,0.743,9.0,27.0,36.0,18.0,7.0,2.0,15.0,24.0,95,-9,1610612764,WAS,Washington Bullets,WAS @ POR,W,38.0,81.0,0.469,0.0,2.0,0.0,28.0,35.0,0.8,12.0,36.0,48.0,27.0,7.0,0.0,17.0,26.0,104,9
21989,1610612747,LAL,Los Angeles Lakers,28900066,1989-11-12 00:00:00,LAL vs. DAL,W,240,42.0,91.0,0.462,4.0,10.0,0.4,19.0,23.0,0.826,16.0,23.0,39.0,26.0,12.0,4.0,12.0,16.0,107,9,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,42.0,85.0,0.494,0.0,1.0,0.0,14.0,18.0,0.778,13.0,28.0,41.0,19.0,7.0,4.0,19.0,22.0,98,-9
21989,1610612750,MIN,Minnesota Timberwolves,28900067,1989-11-12 00:00:00,MIN vs. SEA,L,240,37.0,87.0,0.425,1.0,3.0,0.333,22.0,29.0,0.759,20.0,16.0,36.0,19.0,10.0,3.0,9.0,19.0,97,-11,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,45.0,72.0,0.625,3.0,4.0,0.75,15.0,24.0,0.625,13.0,27.0,40.0,31.0,4.0,7.0,18.0,21.0,108,11
21989,1610612753,ORL,Orlando Magic,28900070,1989-11-13 00:00:00,ORL vs. ATL,L,240,35.0,95.0,0.368,1.0,4.0,0.25,33.0,43.0,0.767,25.0,30.0,55.0,17.0,7.0,5.0,16.0,25.0,104,-8,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,42.0,92.0,0.457,0.0,3.0,0.0,28.0,36.0,0.778,19.0,27.0,46.0,21.0,7.0,7.0,17.0,32.0,112,8
21989,1610612762,UTH,Utah Jazz,28900069,1989-11-13 00:00:00,UTH vs. WAS,W,240,39.0,98.0,0.398,2.0,3.0,0.667,26.0,35.0,0.743,20.0,38.0,58.0,26.0,9.0,9.0,16.0,22.0,106,13,1610612764,WAS,Washington Bullets,WAS @ UTH,L,36.0,95.0,0.379,1.0,1.0,1.0,20.0,25.0,0.8,17.0,38.0,55.0,22.0,4.0,7.0,16.0,26.0,93,-13
21989,1610612757,POR,Portland Trail Blazers,28900080,1989-11-14 00:00:00,POR vs. NYK,W,240,47.0,91.0,0.516,3.0,6.0,0.5,21.0,38.0,0.553,13.0,24.0,37.0,28.0,11.0,6.0,13.0,24.0,118,1,1610612752,NYK,New York Knicks,NYK @ POR,L,44.0,86.0,0.512,4.0,10.0,0.4,25.0,36.0,0.694,15.0,30.0,45.0,23.0,5.0,5.0,19.0,27.0,117,-1
21989,1610612738,BOS,Boston Celtics,28900074,1989-11-14 00:00:00,BOS vs. PHL,W,240,42.0,76.0,0.553,0.0,1.0,0.0,12.0,17.0,0.706,6.0,34.0,40.0,33.0,9.0,4.0,18.0,18.0,96,2,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,39.0,81.0,0.481,2.0,4.0,0.5,14.0,17.0,0.824,6.0,27.0,33.0,22.0,9.0,1.0,15.0,20.0,94,-2
21989,1610612748,MIA,Miami Heat,28900078,1989-11-14 00:00:00,MIA vs. HOU,W,240,41.0,83.0,0.494,1.0,3.0,0.333,18.0,28.0,0.643,10.0,29.0,39.0,26.0,13.0,4.0,24.0,25.0,101,2,1610612745,HOU,Houston Rockets,HOU @ MIA,L,37.0,80.0,0.463,3.0,9.0,0.333,22.0,31.0,0.71,14.0,30.0,44.0,13.0,12.0,9.0,29.0,22.0,99,-2
21989,1610612751,NJN,New Jersey Nets,28900076,1989-11-14 00:00:00,NJN vs. CLE,L,240,38.0,112.0,0.339,2.0,11.0,0.182,14.0,22.0,0.636,31.0,33.0,64.0,14.0,5.0,7.0,8.0,26.0,92,-11,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,35.0,88.0,0.398,4.0,7.0,0.571,29.0,35.0,0.829,20.0,34.0,54.0,19.0,4.0,6.0,9.0,19.0,103,11
21989,1610612766,CHH,Charlotte Hornets,28900079,1989-11-14 00:00:00,CHH vs. ORL,W,240,52.0,100.0,0.52,0.0,4.0,0.0,26.0,35.0,0.743,18.0,31.0,49.0,26.0,11.0,5.0,12.0,19.0,130,14,1610612753,ORL,Orlando Magic,ORL @ CHH,L,46.0,90.0,0.511,1.0,3.0,0.333,23.0,28.0,0.821,11.0,28.0,39.0,22.0,8.0,1.0,16.0,26.0,116,-14
21989,1610612750,MIN,Minnesota Timberwolves,28900073,1989-11-14 00:00:00,MIN vs. GOS,W,240,37.0,88.0,0.42,2.0,7.0,0.286,25.0,28.0,0.893,15.0,27.0,42.0,19.0,10.0,7.0,17.0,32.0,101,3,1610612744,GOS,Golden State Warriors,GOS @ MIN,L,30.0,75.0,0.4,1.0,5.0,0.2,37.0,44.0,0.841,12.0,26.0,38.0,13.0,7.0,10.0,17.0,21.0,98,-3
21989,1610612758,SAC,Sacramento Kings,28900072,1989-11-14 00:00:00,SAC vs. CHI,L,240,41.0,91.0,0.451,1.0,8.0,0.125,11.0,15.0,0.733,7.0,38.0,45.0,21.0,8.0,2.0,11.0,20.0,94,-2,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,40.0,99.0,0.404,2.0,6.0,0.333,14.0,22.0,0.636,22.0,39.0,61.0,20.0,8.0,5.0,16.0,19.0,96,2
21989,1610612749,MIL,Milwaukee Bucks,28900071,1989-11-14 00:00:00,MIL vs. SAN,W,240,39.0,82.0,0.476,7.0,14.0,0.5,23.0,29.0,0.793,15.0,25.0,40.0,28.0,7.0,1.0,19.0,24.0,108,11,1610612759,SAN,San Antonio Spurs,SAN @ MIL,L,34.0,72.0,0.472,0.0,0.0,,29.0,34.0,0.853,6.0,26.0,32.0,20.0,9.0,7.0,17.0,20.0,97,-11
21989,1610612760,SEA,Seattle SuperSonics,28900077,1989-11-14 00:00:00,SEA vs. DAL,L,265,44.0,83.0,0.53,1.0,8.0,0.125,20.0,22.0,0.909,10.0,27.0,37.0,23.0,11.0,13.0,22.0,23.0,109,-4,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,41.0,94.0,0.436,0.0,1.0,0.0,31.0,32.0,0.969,16.0,24.0,40.0,16.0,10.0,5.0,15.0,19.0,113,4
21989,1610612746,LAC,Los Angeles Clippers,28900075,1989-11-14 00:00:00,LAC vs. DEN,W,240,50.0,94.0,0.532,0.0,1.0,0.0,29.0,41.0,0.707,14.0,36.0,50.0,31.0,9.0,6.0,14.0,25.0,129,8,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,44.0,95.0,0.463,4.0,11.0,0.364,29.0,31.0,0.935,12.0,33.0,45.0,30.0,10.0,5.0,18.0,30.0,121,-8
21989,1610612739,CLE,Cleveland Cavaliers,28900085,1989-11-15 00:00:00,CLE vs. GOS,W,240,52.0,92.0,0.565,8.0,16.0,0.5,17.0,24.0,0.708,17.0,31.0,48.0,33.0,9.0,6.0,7.0,21.0,129,25,1610612744,GOS,Golden State Warriors,GOS @ CLE,L,43.0,84.0,0.512,2.0,6.0,0.333,16.0,25.0,0.64,9.0,18.0,27.0,24.0,4.0,3.0,13.0,16.0,104,-25
21989,1610612738,BOS,Boston Celtics,28900089,1989-11-15 00:00:00,BOS vs. NJN,W,240,53.0,91.0,0.582,0.0,0.0,,20.0,23.0,0.87,13.0,43.0,56.0,42.0,6.0,7.0,16.0,14.0,126,34,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,43.0,104.0,0.413,3.0,11.0,0.273,3.0,8.0,0.375,13.0,24.0,37.0,25.0,11.0,3.0,11.0,18.0,92,-34
21989,1610612765,DET,Detroit Pistons,28900086,1989-11-15 00:00:00,DET vs. MIA,W,240,50.0,94.0,0.532,0.0,1.0,0.0,30.0,41.0,0.732,19.0,31.0,50.0,28.0,8.0,4.0,9.0,23.0,130,36,1610612748,MIA,Miami Heat,MIA @ DET,L,35.0,89.0,0.393,1.0,10.0,0.1,23.0,27.0,0.852,15.0,21.0,36.0,13.0,5.0,5.0,17.0,30.0,94,-36
21989,1610612762,UTH,Utah Jazz,28900081,1989-11-15 00:00:00,UTH vs. CHI,W,240,40.0,78.0,0.513,1.0,2.0,0.5,27.0,37.0,0.73,12.0,28.0,40.0,24.0,10.0,5.0,15.0,25.0,108,1,1610612741,CHI,Chicago Bulls,CHI @ UTH,L,37.0,85.0,0.435,0.0,5.0,0.0,33.0,41.0,0.805,15.0,26.0,41.0,19.0,10.0,6.0,14.0,28.0,107,-1
21989,1610612755,PHL,Philadelphia 76ers,28900083,1989-11-15 00:00:00,PHL vs. CHH,W,240,40.0,80.0,0.5,1.0,4.0,0.25,28.0,30.0,0.933,10.0,39.0,49.0,31.0,8.0,6.0,17.0,19.0,109,13,1610612766,CHH,Charlotte Hornets,CHH @ PHL,L,37.0,87.0,0.425,5.0,11.0,0.455,17.0,23.0,0.739,11.0,28.0,39.0,26.0,7.0,0.0,14.0,22.0,96,-13
21989,1610612747,LAL,Los Angeles Lakers,28900082,1989-11-15 00:00:00,LAL vs. IND,W,240,46.0,108.0,0.426,2.0,10.0,0.2,23.0,30.0,0.767,19.0,36.0,55.0,32.0,9.0,6.0,13.0,18.0,117,23,1610612754,IND,Indiana Pacers,IND @ LAL,L,41.0,84.0,0.488,2.0,7.0,0.286,10.0,15.0,0.667,3.0,33.0,36.0,22.0,6.0,10.0,23.0,23.0,94,-23
21989,1610612756,PHX,Phoenix Suns,28900084,1989-11-15 00:00:00,PHX vs. POR,W,240,45.0,91.0,0.495,2.0,5.0,0.4,17.0,27.0,0.63,13.0,28.0,41.0,29.0,7.0,10.0,19.0,27.0,109,2,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,42.0,89.0,0.472,3.0,5.0,0.6,20.0,32.0,0.625,14.0,32.0,46.0,25.0,9.0,9.0,16.0,26.0,107,-2
21989,1610612743,DEN,Denver Nuggets,28900087,1989-11-15 00:00:00,DEN vs. WAS,W,240,45.0,104.0,0.433,5.0,10.0,0.5,14.0,28.0,0.5,19.0,34.0,53.0,24.0,14.0,2.0,12.0,23.0,109,11,1610612764,WAS,Washington Bullets,WAS @ DEN,L,40.0,86.0,0.465,1.0,5.0,0.2,17.0,23.0,0.739,7.0,44.0,51.0,18.0,9.0,7.0,18.0,21.0,98,-11
21989,1610612750,MIN,Minnesota Timberwolves,28900088,1989-11-15 00:00:00,MIN vs. SAN,L,240,27.0,83.0,0.325,1.0,6.0,0.167,21.0,22.0,0.955,18.0,23.0,41.0,19.0,12.0,4.0,17.0,19.0,76,-10,1610612759,SAN,San Antonio Spurs,SAN @ MIN,W,35.0,75.0,0.467,0.0,0.0,,16.0,23.0,0.696,15.0,33.0,48.0,20.0,7.0,7.0,21.0,21.0,86,10
21989,1610612758,SAC,Sacramento Kings,28900090,1989-11-16 00:00:00,SAC vs. NYK,L,240,40.0,90.0,0.444,2.0,11.0,0.182,20.0,29.0,0.69,11.0,26.0,37.0,22.0,11.0,8.0,17.0,17.0,102,-19,1610612752,NYK,New York Knicks,NYK @ SAC,W,51.0,104.0,0.49,7.0,12.0,0.583,12.0,14.0,0.857,21.0,34.0,55.0,28.0,10.0,5.0,20.0,20.0,121,19
21989,1610612749,MIL,Milwaukee Bucks,28900092,1989-11-16 00:00:00,MIL vs. ORL,W,240,59.0,100.0,0.59,3.0,7.0,0.429,11.0,14.0,0.786,8.0,24.0,32.0,35.0,18.0,3.0,20.0,28.0,132,19,1610612753,ORL,Orlando Magic,ORL @ MIL,L,40.0,84.0,0.476,3.0,8.0,0.375,30.0,37.0,0.811,16.0,31.0,47.0,25.0,10.0,0.0,37.0,20.0,113,-19
21989,1610612760,SEA,Seattle SuperSonics,28900091,1989-11-16 00:00:00,SEA vs. WAS,W,240,42.0,96.0,0.438,4.0,12.0,0.333,23.0,25.0,0.92,15.0,34.0,49.0,16.0,10.0,4.0,11.0,21.0,111,13,1610612764,WAS,Washington Bullets,WAS @ SEA,L,39.0,92.0,0.424,0.0,5.0,0.0,20.0,23.0,0.87,13.0,32.0,45.0,19.0,6.0,10.0,14.0,21.0,98,-13
21989,1610612745,HOU,Houston Rockets,28900093,1989-11-16 00:00:00,HOU vs. LAC,W,240,41.0,94.0,0.436,0.0,7.0,0.0,12.0,15.0,0.8,20.0,35.0,55.0,31.0,10.0,9.0,15.0,23.0,94,12,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,34.0,74.0,0.459,0.0,0.0,,14.0,22.0,0.636,8.0,31.0,39.0,20.0,8.0,3.0,19.0,21.0,82,-12
21989,1610612742,DAL,Dallas Mavericks,28900097,1989-11-17 00:00:00,DAL vs. LAC,W,240,46.0,81.0,0.568,0.0,2.0,0.0,30.0,38.0,0.789,10.0,32.0,42.0,24.0,6.0,5.0,16.0,25.0,122,17,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,40.0,81.0,0.494,0.0,2.0,0.0,25.0,33.0,0.758,10.0,25.0,35.0,16.0,7.0,2.0,17.0,28.0,105,-17
21989,1610612765,DET,Detroit Pistons,28900095,1989-11-17 00:00:00,DET vs. MIL,W,240,43.0,76.0,0.566,2.0,5.0,0.4,18.0,27.0,0.667,19.0,34.0,53.0,29.0,5.0,9.0,22.0,25.0,106,27,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,30.0,83.0,0.361,3.0,10.0,0.3,16.0,19.0,0.842,10.0,15.0,25.0,19.0,7.0,1.0,15.0,29.0,79,-27
21989,1610612739,CLE,Cleveland Cavaliers,28900096,1989-11-17 00:00:00,CLE vs. ATL,W,265,42.0,81.0,0.519,6.0,16.0,0.375,41.0,51.0,0.804,14.0,27.0,41.0,27.0,12.0,7.0,20.0,24.0,131,6,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,52.0,104.0,0.5,2.0,8.0,0.25,19.0,26.0,0.731,22.0,19.0,41.0,29.0,11.0,1.0,18.0,32.0,125,-6
21989,1610612766,CHH,Charlotte Hornets,28900099,1989-11-17 00:00:00,CHH vs. GOS,W,240,41.0,91.0,0.451,4.0,7.0,0.571,13.0,20.0,0.65,15.0,25.0,40.0,28.0,15.0,1.0,13.0,32.0,99,1,1610612744,GOS,Golden State Warriors,GOS @ CHH,L,32.0,71.0,0.451,4.0,5.0,0.8,30.0,38.0,0.789,15.0,31.0,46.0,18.0,11.0,8.0,22.0,22.0,98,-1
21989,1610612738,BOS,Boston Celtics,28900100,1989-11-17 00:00:00,BOS vs. MIN,W,240,47.0,88.0,0.534,0.0,2.0,0.0,22.0,26.0,0.846,13.0,33.0,46.0,32.0,8.0,9.0,16.0,23.0,116,17,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,41.0,87.0,0.471,1.0,3.0,0.333,16.0,26.0,0.615,13.0,25.0,38.0,28.0,10.0,4.0,13.0,26.0,99,-17
21989,1610612755,PHL,Philadelphia 76ers,28900101,1989-11-17 00:00:00,PHL vs. SAN,W,240,45.0,84.0,0.536,1.0,7.0,0.143,17.0,21.0,0.81,10.0,32.0,42.0,29.0,11.0,6.0,13.0,16.0,108,7,1610612759,SAN,San Antonio Spurs,SAN @ PHL,L,43.0,94.0,0.457,0.0,2.0,0.0,15.0,18.0,0.833,19.0,24.0,43.0,24.0,6.0,2.0,14.0,22.0,101,-7
21989,1610612747,LAL,Los Angeles Lakers,28900098,1989-11-17 00:00:00,LAL vs. DEN,W,240,46.0,88.0,0.523,3.0,9.0,0.333,24.0,33.0,0.727,14.0,36.0,50.0,33.0,11.0,8.0,14.0,22.0,119,14,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,40.0,97.0,0.412,2.0,7.0,0.286,23.0,31.0,0.742,21.0,24.0,45.0,15.0,10.0,7.0,17.0,29.0,105,-14
21989,1610612762,UTH,Utah Jazz,28900094,1989-11-17 00:00:00,UTH vs. IND,W,240,45.0,89.0,0.506,5.0,8.0,0.625,19.0,32.0,0.594,15.0,31.0,46.0,30.0,15.0,2.0,21.0,32.0,114,14,1610612754,IND,Indiana Pacers,IND @ UTH,L,32.0,69.0,0.464,2.0,8.0,0.25,34.0,40.0,0.85,7.0,21.0,28.0,17.0,13.0,7.0,23.0,20.0,100,-14
21989,1610612757,POR,Portland Trail Blazers,28900102,1989-11-17 00:00:00,POR vs. PHX,W,240,41.0,96.0,0.427,2.0,8.0,0.25,26.0,34.0,0.765,19.0,33.0,52.0,24.0,6.0,3.0,20.0,29.0,110,1,1610612756,PHX,Phoenix Suns,PHX @ POR,L,38.0,84.0,0.452,1.0,8.0,0.125,32.0,41.0,0.78,8.0,27.0,35.0,22.0,10.0,11.0,17.0,26.0,109,-1
21989,1610612742,DAL,Dallas Mavericks,28900107,1989-11-18 00:00:00,DAL vs. MIA,W,240,36.0,80.0,0.45,2.0,6.0,0.333,26.0,35.0,0.743,10.0,26.0,36.0,25.0,13.0,4.0,14.0,19.0,100,1,1610612748,MIA,Miami Heat,MIA @ DAL,L,41.0,85.0,0.482,4.0,6.0,0.667,13.0,17.0,0.765,12.0,31.0,43.0,28.0,9.0,3.0,22.0,28.0,99,-1
21989,1610612743,DEN,Denver Nuggets,28900112,1989-11-18 00:00:00,DEN vs. HOU,W,240,58.0,102.0,0.569,3.0,6.0,0.5,22.0,27.0,0.815,17.0,30.0,47.0,35.0,13.0,3.0,15.0,19.0,141,30,1610612745,HOU,Houston Rockets,HOU @ DEN,L,46.0,96.0,0.479,1.0,6.0,0.167,18.0,21.0,0.857,9.0,26.0,35.0,19.0,8.0,5.0,19.0,23.0,111,-30
21989,1610612765,DET,Detroit Pistons,28900103,1989-11-18 00:00:00,DET vs. BOS,W,240,43.0,87.0,0.494,2.0,4.0,0.5,15.0,21.0,0.714,10.0,26.0,36.0,23.0,10.0,8.0,10.0,20.0,103,17,1610612738,BOS,Boston Celtics,BOS @ DET,L,35.0,78.0,0.449,3.0,6.0,0.5,13.0,13.0,1.0,12.0,34.0,46.0,22.0,4.0,4.0,28.0,26.0,86,-17
21989,1610612756,PHX,Phoenix Suns,28900110,1989-11-18 00:00:00,PHX vs. WAS,W,240,49.0,89.0,0.551,0.0,4.0,0.0,20.0,26.0,0.769,12.0,36.0,48.0,29.0,4.0,4.0,13.0,13.0,118,11,1610612764,WAS,Washington Bullets,WAS @ PHX,L,45.0,98.0,0.459,2.0,4.0,0.5,15.0,19.0,0.789,15.0,27.0,42.0,32.0,9.0,5.0,9.0,21.0,107,-11
21989,1610612751,NJN,New Jersey Nets,28900109,1989-11-18 00:00:00,NJN vs. SAN,L,240,32.0,84.0,0.381,2.0,4.0,0.5,29.0,39.0,0.744,17.0,25.0,42.0,14.0,11.0,10.0,25.0,28.0,95,-15,1610612759,SAN,San Antonio Spurs,SAN @ NJN,W,40.0,83.0,0.482,0.0,0.0,,30.0,42.0,0.714,13.0,35.0,48.0,15.0,17.0,3.0,18.0,30.0,110,15
21989,1610612753,ORL,Orlando Magic,28900105,1989-11-18 00:00:00,ORL vs. PHL,W,240,46.0,93.0,0.495,0.0,3.0,0.0,24.0,29.0,0.828,17.0,33.0,50.0,28.0,10.0,4.0,17.0,19.0,116,13,1610612755,PHL,Philadelphia 76ers,PHL @ ORL,L,42.0,93.0,0.452,0.0,6.0,0.0,19.0,23.0,0.826,11.0,25.0,36.0,22.0,7.0,5.0,15.0,22.0,103,-13
21989,1610612752,NYK,New York Knicks,28900108,1989-11-18 00:00:00,NYK vs. MIN,W,240,44.0,75.0,0.587,4.0,6.0,0.667,19.0,26.0,0.731,9.0,30.0,39.0,31.0,8.0,9.0,13.0,22.0,111,15,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,38.0,80.0,0.475,2.0,5.0,0.4,18.0,23.0,0.783,12.0,23.0,35.0,25.0,3.0,0.0,11.0,19.0,96,-15
21989,1610612760,SEA,Seattle SuperSonics,28900111,1989-11-18 00:00:00,SEA vs. CHI,W,240,46.0,79.0,0.582,7.0,12.0,0.583,20.0,25.0,0.8,9.0,30.0,39.0,23.0,10.0,5.0,15.0,14.0,119,9,1610612741,CHI,Chicago Bulls,CHI @ SEA,L,44.0,95.0,0.463,7.0,16.0,0.438,15.0,20.0,0.75,17.0,22.0,39.0,20.0,6.0,2.0,15.0,21.0,110,-9
21989,1610612737,ATL,Atlanta Hawks,28900106,1989-11-18 00:00:00,ATL vs. GOS,W,240,50.0,89.0,0.562,2.0,6.0,0.333,10.0,17.0,0.588,15.0,33.0,48.0,24.0,12.0,2.0,26.0,26.0,112,16,1610612744,GOS,Golden State Warriors,GOS @ ATL,L,37.0,88.0,0.42,4.0,8.0,0.5,18.0,23.0,0.783,14.0,21.0,35.0,24.0,11.0,4.0,21.0,18.0,96,-16
21989,1610612758,SAC,Sacramento Kings,28900104,1989-11-18 00:00:00,SAC vs. IND,W,240,39.0,94.0,0.415,6.0,13.0,0.462,23.0,30.0,0.767,14.0,28.0,42.0,28.0,12.0,1.0,10.0,24.0,107,5,1610612754,IND,Indiana Pacers,IND @ SAC,L,39.0,82.0,0.476,1.0,6.0,0.167,23.0,26.0,0.885,10.0,39.0,49.0,24.0,5.0,6.0,21.0,26.0,102,-5
21989,1610612747,LAL,Los Angeles Lakers,28900115,1989-11-19 00:00:00,LAL vs. WAS,W,240,44.0,90.0,0.489,4.0,8.0,0.5,28.0,34.0,0.824,18.0,30.0,48.0,26.0,2.0,5.0,12.0,14.0,120,5,1610612764,WAS,Washington Bullets,WAS @ LAL,L,50.0,99.0,0.505,1.0,6.0,0.167,14.0,16.0,0.875,9.0,30.0,39.0,28.0,7.0,7.0,8.0,25.0,115,-5
21989,1610612745,HOU,Houston Rockets,28900114,1989-11-19 00:00:00,HOU vs. MIA,W,240,51.0,88.0,0.58,1.0,4.0,0.25,29.0,33.0,0.879,16.0,29.0,45.0,33.0,15.0,9.0,18.0,24.0,132,38,1610612748,MIA,Miami Heat,MIA @ HOU,L,38.0,89.0,0.427,0.0,2.0,0.0,18.0,29.0,0.621,22.0,22.0,44.0,21.0,8.0,5.0,28.0,30.0,94,-38
21989,1610612757,POR,Portland Trail Blazers,28900113,1989-11-19 00:00:00,POR vs. SEA,W,240,45.0,89.0,0.506,0.0,3.0,0.0,29.0,39.0,0.744,16.0,36.0,52.0,27.0,10.0,2.0,20.0,27.0,119,10,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,38.0,93.0,0.409,3.0,12.0,0.25,30.0,43.0,0.698,18.0,27.0,45.0,16.0,14.0,6.0,22.0,32.0,109,-10
21989,1610612766,CHH,Charlotte Hornets,28900121,1989-11-21 00:00:00,CHH vs. MIA,L,240,34.0,84.0,0.405,2.0,5.0,0.4,17.0,27.0,0.63,13.0,26.0,39.0,19.0,14.0,4.0,16.0,27.0,87,-11,1610612748,MIA,Miami Heat,MIA @ CHH,W,39.0,81.0,0.481,0.0,1.0,0.0,20.0,32.0,0.625,15.0,36.0,51.0,16.0,7.0,3.0,20.0,25.0,98,11
21989,1610612759,SAN,San Antonio Spurs,28900124,1989-11-21 00:00:00,SAN vs. PHX,W,240,43.0,89.0,0.483,1.0,1.0,1.0,20.0,32.0,0.625,13.0,36.0,49.0,24.0,6.0,8.0,13.0,19.0,107,9,1610612756,PHX,Phoenix Suns,PHX @ SAN,L,38.0,85.0,0.447,3.0,11.0,0.273,19.0,23.0,0.826,8.0,31.0,39.0,23.0,5.0,7.0,17.0,27.0,98,-9
21989,1610612765,DET,Detroit Pistons,28900117,1989-11-21 00:00:00,DET vs. ATL,L,240,35.0,85.0,0.412,4.0,10.0,0.4,22.0,30.0,0.733,14.0,24.0,38.0,22.0,4.0,2.0,12.0,29.0,96,-7,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,38.0,81.0,0.469,0.0,5.0,0.0,27.0,37.0,0.73,13.0,34.0,47.0,15.0,6.0,4.0,12.0,28.0,103,7
21989,1610612754,IND,Indiana Pacers,28900123,1989-11-21 00:00:00,IND vs. BOS,W,240,46.0,88.0,0.523,4.0,11.0,0.364,23.0,29.0,0.793,6.0,37.0,43.0,29.0,3.0,6.0,6.0,23.0,119,8,1610612738,BOS,Boston Celtics,BOS @ IND,L,46.0,102.0,0.451,0.0,3.0,0.0,19.0,25.0,0.76,18.0,34.0,52.0,28.0,2.0,5.0,10.0,21.0,111,-8
