season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22001,1610612756,PHX,Phoenix Suns,20100061,2001-11-06 00:00:00,PHX vs. MEM,W,240,44.0,79.0,0.557,3.0,11.0,0.273,22.0,27.0,0.815,10.0,40.0,50.0,30.0,9.0,4.0,12.0,24.0,113,12,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,36.0,86.0,0.419,10.0,25.0,0.4,19.0,28.0,0.679,9.0,23.0,32.0,26.0,7.0,4.0,9.0,15.0,101,-12
22001,1610612748,MIA,Miami Heat,20100056,2001-11-06 00:00:00,MIA vs. SEA,W,265,36.0,80.0,0.45,6.0,13.0,0.462,9.0,16.0,0.563,5.0,38.0,43.0,29.0,6.0,3.0,22.0,20.0,87,2,1610612760,SEA,Seattle SuperSonics,SEA @ MIA,L,29.0,91.0,0.319,9.0,24.0,0.375,18.0,24.0,0.75,16.0,37.0,53.0,17.0,10.0,4.0,18.0,24.0,85,-2
22001,1610612757,POR,Portland Trail Blazers,20100062,2001-11-06 00:00:00,POR vs. UTA,W,240,39.0,70.0,0.557,6.0,17.0,0.353,17.0,21.0,0.81,11.0,23.0,34.0,27.0,11.0,4.0,20.0,23.0,101,18,1610612762,UTA,Utah Jazz,UTA @ POR,L,29.0,65.0,0.446,3.0,9.0,0.333,22.0,29.0,0.759,6.0,17.0,23.0,21.0,6.0,3.0,19.0,20.0,83,-18
22001,1610612746,LAC,Los Angeles Clippers,20100069,2001-11-07 00:00:00,LAC vs. MEM,W,240,40.0,87.0,0.46,3.0,13.0,0.231,25.0,28.0,0.893,19.0,33.0,52.0,22.0,5.0,7.0,16.0,23.0,108,16,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,36.0,83.0,0.434,4.0,18.0,0.222,16.0,22.0,0.727,12.0,24.0,36.0,26.0,8.0,7.0,12.0,25.0,92,-16
22001,1610612741,CHI,Chicago Bulls,20100067,2001-11-07 00:00:00,CHI vs. DET,L,240,27.0,70.0,0.386,3.0,8.0,0.375,16.0,23.0,0.696,8.0,21.0,29.0,18.0,12.0,4.0,22.0,26.0,73,-24,1610612765,DET,Detroit Pistons,DET @ CHI,W,35.0,71.0,0.493,9.0,20.0,0.45,18.0,24.0,0.75,8.0,35.0,43.0,25.0,10.0,7.0,20.0,24.0,97,24
22001,1610612762,UTA,Utah Jazz,20100068,2001-11-07 00:00:00,UTA vs. ATL,W,240,37.0,84.0,0.44,2.0,8.0,0.25,20.0,25.0,0.8,12.0,29.0,41.0,29.0,10.0,11.0,15.0,25.0,96,7,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,30.0,71.0,0.423,3.0,8.0,0.375,26.0,34.0,0.765,13.0,29.0,42.0,15.0,7.0,8.0,18.0,23.0,89,-7
22001,1610612761,TOR,Toronto Raptors,20100064,2001-11-07 00:00:00,TOR vs. GSW,W,240,41.0,95.0,0.432,10.0,21.0,0.476,17.0,24.0,0.708,19.0,41.0,60.0,33.0,9.0,20.0,14.0,29.0,109,17,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,29.0,90.0,0.322,4.0,10.0,0.4,30.0,41.0,0.732,20.0,32.0,52.0,19.0,8.0,5.0,13.0,18.0,92,-17
22001,1610612752,NYK,New York Knicks,20100065,2001-11-07 00:00:00,NYK vs. CLE,W,240,30.0,66.0,0.455,8.0,15.0,0.533,14.0,21.0,0.667,4.0,37.0,41.0,22.0,6.0,1.0,17.0,18.0,82,18,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,24.0,77.0,0.312,3.0,12.0,0.25,13.0,20.0,0.65,16.0,31.0,47.0,13.0,9.0,5.0,18.0,18.0,64,-18
22001,1610612738,BOS,Boston Celtics,20100063,2001-11-07 00:00:00,BOS vs. WAS,W,240,41.0,84.0,0.488,7.0,15.0,0.467,15.0,17.0,0.882,13.0,31.0,44.0,23.0,7.0,4.0,11.0,21.0,104,9,1610612764,WAS,Washington Wizards,WAS @ BOS,L,37.0,78.0,0.474,3.0,12.0,0.25,18.0,20.0,0.9,9.0,29.0,38.0,18.0,5.0,2.0,11.0,20.0,95,-9
22001,1610612754,IND,Indiana Pacers,20100066,2001-11-07 00:00:00,IND vs. SAC,W,240,46.0,88.0,0.523,5.0,11.0,0.455,19.0,20.0,0.95,8.0,30.0,38.0,32.0,10.0,9.0,12.0,27.0,116,12,1610612758,SAC,Sacramento Kings,SAC @ IND,L,38.0,81.0,0.469,6.0,14.0,0.429,22.0,32.0,0.688,16.0,33.0,49.0,22.0,6.0,3.0,21.0,20.0,104,-12
22001,1610612756,PHX,Phoenix Suns,20100076,2001-11-08 00:00:00,PHX vs. ATL,W,240,45.0,88.0,0.511,7.0,15.0,0.467,11.0,15.0,0.733,11.0,32.0,43.0,28.0,12.0,9.0,12.0,23.0,108,28,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,30.0,81.0,0.37,2.0,8.0,0.25,18.0,24.0,0.75,14.0,33.0,47.0,16.0,7.0,3.0,21.0,16.0,80,-28
22001,1610612749,MIL,Milwaukee Bucks,20100072,2001-11-08 00:00:00,MIL vs. MIA,W,240,31.0,75.0,0.413,3.0,16.0,0.188,21.0,28.0,0.75,12.0,35.0,47.0,21.0,8.0,3.0,17.0,21.0,86,4,1610612748,MIA,Miami Heat,MIA @ MIL,L,34.0,82.0,0.415,3.0,12.0,0.25,11.0,15.0,0.733,9.0,33.0,42.0,26.0,11.0,8.0,13.0,24.0,82,-4
22001,1610612757,POR,Portland Trail Blazers,20100077,2001-11-08 00:00:00,POR vs. LAC,W,240,44.0,86.0,0.512,7.0,18.0,0.389,24.0,30.0,0.8,11.0,24.0,35.0,33.0,10.0,5.0,10.0,21.0,119,18,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,38.0,76.0,0.5,4.0,10.0,0.4,21.0,25.0,0.84,5.0,29.0,34.0,29.0,4.0,6.0,15.0,26.0,101,-18
22001,1610612766,CHH,Charlotte Hornets,20100070,2001-11-08 00:00:00,CHH vs. SAS,L,240,35.0,81.0,0.432,4.0,8.0,0.5,21.0,25.0,0.84,10.0,31.0,41.0,20.0,4.0,6.0,7.0,20.0,95,-10,1610612759,SAS,San Antonio Spurs,SAS @ CHH,W,40.0,76.0,0.526,8.0,14.0,0.571,17.0,28.0,0.607,6.0,37.0,43.0,27.0,2.0,5.0,9.0,20.0,105,10
22001,1610612751,NJN,New Jersey Nets,20100071,2001-11-08 00:00:00,NJN vs. SEA,W,240,41.0,88.0,0.466,3.0,10.0,0.3,21.0,26.0,0.808,15.0,34.0,49.0,22.0,8.0,9.0,12.0,17.0,106,12,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,L,38.0,100.0,0.38,10.0,25.0,0.4,8.0,10.0,0.8,21.0,30.0,51.0,16.0,6.0,3.0,14.0,23.0,94,-12
22001,1610612742,DAL,Dallas Mavericks,20100074,2001-11-08 00:00:00,DAL vs. DEN,W,240,36.0,79.0,0.456,4.0,11.0,0.364,29.0,36.0,0.806,16.0,33.0,49.0,22.0,4.0,13.0,12.0,21.0,105,14,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,35.0,84.0,0.417,3.0,8.0,0.375,18.0,21.0,0.857,14.0,28.0,42.0,19.0,5.0,7.0,10.0,31.0,91,-14
22001,1610612745,HOU,Houston Rockets,20100075,2001-11-08 00:00:00,HOU vs. PHI,W,240,28.0,70.0,0.4,5.0,18.0,0.278,16.0,20.0,0.8,10.0,29.0,39.0,19.0,9.0,4.0,14.0,18.0,77,5,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,30.0,72.0,0.417,3.0,7.0,0.429,9.0,13.0,0.692,11.0,33.0,44.0,19.0,5.0,0.0,17.0,19.0,72,-5
22001,1610612750,MIN,Minnesota Timberwolves,20100073,2001-11-08 00:00:00,MIN vs. CHI,W,240,52.0,81.0,0.642,5.0,11.0,0.455,18.0,22.0,0.818,7.0,32.0,39.0,39.0,10.0,7.0,10.0,24.0,127,53,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,29.0,73.0,0.397,1.0,7.0,0.143,15.0,24.0,0.625,9.0,20.0,29.0,19.0,7.0,7.0,21.0,21.0,74,-53
22001,1610612738,BOS,Boston Celtics,20100080,2001-11-09 00:00:00,BOS vs. SEA,W,240,40.0,81.0,0.494,12.0,29.0,0.414,12.0,17.0,0.706,10.0,30.0,40.0,25.0,4.0,5.0,14.0,21.0,104,10,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,L,38.0,84.0,0.452,7.0,19.0,0.368,11.0,16.0,0.688,9.0,31.0,40.0,19.0,8.0,5.0,14.0,19.0,94,-10
22001,1610612743,DEN,Denver Nuggets,20100082,2001-11-09 00:00:00,DEN vs. HOU,W,240,47.0,86.0,0.547,3.0,10.0,0.3,11.0,20.0,0.55,17.0,34.0,51.0,32.0,7.0,7.0,12.0,26.0,108,27,1610612745,HOU,Houston Rockets,HOU @ DEN,L,26.0,69.0,0.377,5.0,18.0,0.278,24.0,38.0,0.632,10.0,21.0,31.0,20.0,5.0,6.0,14.0,17.0,81,-27
22001,1610612747,LAL,Los Angeles Lakers,20100083,2001-11-09 00:00:00,LAL vs. MEM,W,240,45.0,88.0,0.511,7.0,16.0,0.438,13.0,19.0,0.684,12.0,35.0,47.0,30.0,12.0,10.0,20.0,18.0,110,24,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,36.0,98.0,0.367,4.0,16.0,0.25,10.0,14.0,0.714,19.0,29.0,48.0,22.0,13.0,6.0,19.0,18.0,86,-24
22001,1610612754,IND,Indiana Pacers,20100079,2001-11-09 00:00:00,IND vs. NYK,W,240,39.0,77.0,0.506,5.0,8.0,0.625,20.0,22.0,0.909,7.0,38.0,45.0,26.0,6.0,7.0,13.0,19.0,103,8,1610612752,NYK,New York Knicks,NYK @ IND,L,37.0,87.0,0.425,4.0,14.0,0.286,17.0,20.0,0.85,10.0,31.0,41.0,23.0,11.0,1.0,11.0,22.0,95,-8
22001,1610612753,ORL,Orlando Magic,20100081,2001-11-09 00:00:00,ORL vs. SAC,W,240,40.0,99.0,0.404,4.0,19.0,0.211,31.0,39.0,0.795,16.0,36.0,52.0,24.0,11.0,9.0,11.0,24.0,115,10,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,37.0,88.0,0.42,3.0,13.0,0.231,28.0,33.0,0.848,13.0,38.0,51.0,19.0,6.0,4.0,19.0,28.0,105,-10
22001,1610612764,WAS,Washington Wizards,20100078,2001-11-09 00:00:00,WAS vs. GSW,L,240,34.0,79.0,0.43,1.0,9.0,0.111,31.0,39.0,0.795,7.0,20.0,27.0,19.0,9.0,1.0,13.0,26.0,100,-9,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,39.0,75.0,0.52,4.0,7.0,0.571,27.0,34.0,0.794,12.0,33.0,45.0,22.0,9.0,3.0,23.0,30.0,109,9
22001,1610612752,NYK,New York Knicks,20100086,2001-11-10 00:00:00,NYK vs. GSW,L,240,25.0,81.0,0.309,3.0,9.0,0.333,18.0,23.0,0.783,10.0,27.0,37.0,15.0,8.0,5.0,9.0,24.0,71,-19,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,32.0,75.0,0.427,6.0,11.0,0.545,20.0,26.0,0.769,12.0,41.0,53.0,21.0,5.0,5.0,17.0,20.0,90,19
22001,1610612748,MIA,Miami Heat,20100087,2001-11-10 00:00:00,MIA vs. SAC,L,240,34.0,78.0,0.436,0.0,4.0,0.0,7.0,13.0,0.538,9.0,29.0,38.0,16.0,7.0,7.0,15.0,26.0,75,-15,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,31.0,76.0,0.408,5.0,11.0,0.455,23.0,26.0,0.885,11.0,32.0,43.0,16.0,8.0,4.0,16.0,14.0,90,15
22001,1610612759,SAS,San Antonio Spurs,20100092,2001-11-10 00:00:00,SAS vs. ATL,W,240,38.0,75.0,0.507,11.0,22.0,0.5,23.0,28.0,0.821,9.0,26.0,35.0,26.0,10.0,7.0,17.0,22.0,110,22,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,32.0,76.0,0.421,4.0,13.0,0.308,20.0,22.0,0.909,9.0,24.0,33.0,14.0,7.0,1.0,20.0,25.0,88,-22
22001,1610612741,CHI,Chicago Bulls,20100089,2001-11-10 00:00:00,CHI vs. CHH,L,240,27.0,83.0,0.325,1.0,4.0,0.25,30.0,40.0,0.75,12.0,33.0,45.0,20.0,10.0,3.0,10.0,21.0,85,-4,1610612766,CHH,Charlotte Hornets,CHH @ CHI,W,33.0,78.0,0.423,5.0,19.0,0.263,18.0,32.0,0.563,10.0,34.0,44.0,23.0,3.0,9.0,12.0,26.0,89,4
22001,1610612749,MIL,Milwaukee Bucks,20100090,2001-11-10 00:00:00,MIL vs. MIN,L,240,35.0,79.0,0.443,7.0,21.0,0.333,5.0,17.0,0.294,10.0,26.0,36.0,17.0,9.0,4.0,11.0,21.0,82,-16,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,39.0,82.0,0.476,3.0,10.0,0.3,17.0,22.0,0.773,15.0,36.0,51.0,18.0,6.0,3.0,13.0,17.0,98,16
22001,1610612762,UTA,Utah Jazz,20100093,2001-11-10 00:00:00,UTA vs. TOR,L,240,33.0,69.0,0.478,2.0,6.0,0.333,28.0,33.0,0.848,11.0,32.0,43.0,23.0,7.0,5.0,25.0,29.0,96,-21,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,40.0,84.0,0.476,15.0,26.0,0.577,22.0,29.0,0.759,12.0,23.0,35.0,28.0,14.0,8.0,15.0,25.0,117,21
22001,1610612754,IND,Indiana Pacers,20100088,2001-11-10 00:00:00,IND vs. POR,W,240,38.0,83.0,0.458,9.0,20.0,0.45,20.0,25.0,0.8,15.0,24.0,39.0,23.0,7.0,4.0,13.0,16.0,105,9,1610612757,POR,Portland Trail Blazers,POR @ IND,L,39.0,75.0,0.52,4.0,15.0,0.267,14.0,21.0,0.667,10.0,30.0,40.0,24.0,9.0,1.0,17.0,23.0,96,-9
22001,1610612751,NJN,New Jersey Nets,20100084,2001-11-10 00:00:00,NJN vs. CLE,W,240,34.0,87.0,0.391,4.0,12.0,0.333,15.0,17.0,0.882,12.0,36.0,48.0,21.0,7.0,10.0,12.0,14.0,87,3,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,33.0,79.0,0.418,3.0,12.0,0.25,15.0,19.0,0.789,9.0,35.0,44.0,20.0,6.0,5.0,14.0,17.0,84,-3
22001,1610612742,DAL,Dallas Mavericks,20100091,2001-11-10 00:00:00,DAL vs. PHI,L,240,30.0,79.0,0.38,7.0,21.0,0.333,24.0,26.0,0.923,9.0,29.0,38.0,21.0,9.0,5.0,13.0,15.0,91,-7,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,W,41.0,89.0,0.461,3.0,10.0,0.3,13.0,17.0,0.765,17.0,37.0,54.0,24.0,10.0,3.0,14.0,17.0,98,7
22001,1610612746,LAC,Los Angeles Clippers,20100085,2001-11-10 00:00:00,LAC vs. PHX,W,240,42.0,72.0,0.583,6.0,11.0,0.545,21.0,31.0,0.677,6.0,29.0,35.0,28.0,10.0,5.0,20.0,21.0,111,9,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,39.0,83.0,0.47,6.0,16.0,0.375,18.0,22.0,0.818,12.0,25.0,37.0,27.0,10.0,3.0,17.0,27.0,102,-9
22001,1610612747,LAL,Los Angeles Lakers,20100097,2001-11-11 00:00:00,LAL vs. ORL,W,240,37.0,82.0,0.451,4.0,17.0,0.235,30.0,47.0,0.638,17.0,38.0,55.0,23.0,8.0,9.0,16.0,29.0,108,13,1610612753,ORL,Orlando Magic,ORL @ LAL,L,29.0,85.0,0.341,7.0,22.0,0.318,30.0,39.0,0.769,15.0,31.0,46.0,20.0,6.0,5.0,11.0,31.0,95,-13
22001,1610612743,DEN,Denver Nuggets,20100096,2001-11-11 00:00:00,DEN vs. TOR,W,240,38.0,95.0,0.4,5.0,14.0,0.357,15.0,17.0,0.882,17.0,35.0,52.0,24.0,5.0,7.0,12.0,19.0,96,11,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,31.0,86.0,0.36,7.0,20.0,0.35,16.0,24.0,0.667,16.0,25.0,41.0,23.0,7.0,13.0,12.0,17.0,85,-11
22001,1610612764,WAS,Washington Wizards,20100094,2001-11-11 00:00:00,WAS vs. SEA,L,240,29.0,78.0,0.372,3.0,8.0,0.375,23.0,30.0,0.767,14.0,30.0,44.0,15.0,6.0,7.0,17.0,20.0,84,-15,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,W,38.0,81.0,0.469,11.0,21.0,0.524,12.0,18.0,0.667,10.0,30.0,40.0,25.0,9.0,4.0,18.0,24.0,99,15
22001,1610612765,DET,Detroit Pistons,20100095,2001-11-11 00:00:00,DET vs. POR,L,240,39.0,76.0,0.513,13.0,25.0,0.52,7.0,10.0,0.7,3.0,25.0,28.0,27.0,8.0,7.0,17.0,22.0,98,-2,1610612757,POR,Portland Trail Blazers,POR @ DET,W,39.0,81.0,0.481,6.0,13.0,0.462,16.0,19.0,0.842,15.0,34.0,49.0,22.0,5.0,2.0,21.0,17.0,100,2
22001,1610612763,MEM,Memphis Grizzlies,20100098,2001-11-12 00:00:00,MEM vs. GSW,L,240,30.0,76.0,0.395,2.0,9.0,0.222,17.0,27.0,0.63,11.0,27.0,38.0,21.0,10.0,10.0,19.0,25.0,79,-7,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,34.0,78.0,0.436,4.0,8.0,0.5,14.0,22.0,0.636,16.0,33.0,49.0,16.0,10.0,9.0,24.0,30.0,86,7
22001,1610612762,UTA,Utah Jazz,20100099,2001-11-12 00:00:00,UTA vs. ORL,W,240,37.0,77.0,0.481,1.0,4.0,0.25,30.0,39.0,0.769,15.0,41.0,56.0,27.0,7.0,18.0,17.0,19.0,105,7,1610612753,ORL,Orlando Magic,ORL @ UTA,L,34.0,93.0,0.366,10.0,20.0,0.5,20.0,24.0,0.833,17.0,27.0,44.0,23.0,7.0,10.0,12.0,35.0,98,-7
22001,1610612754,IND,Indiana Pacers,20100100,2001-11-13 00:00:00,IND vs. NJN,L,240,30.0,87.0,0.345,2.0,11.0,0.182,20.0,24.0,0.833,12.0,36.0,48.0,17.0,7.0,6.0,15.0,22.0,82,-9,1610612751,NJN,New Jersey Nets,NJN @ IND,W,37.0,81.0,0.457,3.0,8.0,0.375,14.0,26.0,0.538,9.0,40.0,49.0,24.0,4.0,8.0,17.0,19.0,91,9
22001,1610612750,MIN,Minnesota Timberwolves,20100103,2001-11-13 00:00:00,MIN vs. CLE,L,240,36.0,78.0,0.462,6.0,17.0,0.353,25.0,33.0,0.758,6.0,30.0,36.0,27.0,2.0,8.0,11.0,27.0,103,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,37.0,86.0,0.43,6.0,14.0,0.429,27.0,33.0,0.818,13.0,32.0,45.0,18.0,5.0,1.0,10.0,27.0,107,4
22001,1610612760,SEA,Seattle SuperSonics,20100107,2001-11-13 00:00:00,SEA vs. PHX,L,240,36.0,80.0,0.45,5.0,20.0,0.25,14.0,19.0,0.737,9.0,32.0,41.0,17.0,10.0,4.0,18.0,21.0,91,-1,1610612756,PHX,Phoenix Suns,PHX @ SEA,W,37.0,83.0,0.446,2.0,9.0,0.222,16.0,22.0,0.727,10.0,31.0,41.0,24.0,10.0,3.0,14.0,22.0,92,1
22001,1610612758,SAC,Sacramento Kings,20100104,2001-11-13 00:00:00,SAC vs. TOR,W,240,39.0,84.0,0.464,2.0,10.0,0.2,15.0,19.0,0.789,15.0,30.0,45.0,21.0,9.0,4.0,19.0,12.0,95,9,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,34.0,81.0,0.42,4.0,11.0,0.364,14.0,17.0,0.824,11.0,25.0,36.0,20.0,13.0,4.0,17.0,16.0,86,-9
22001,1610612743,DEN,Denver Nuggets,20100106,2001-11-13 00:00:00,DEN vs. CHI,W,240,37.0,75.0,0.493,4.0,15.0,0.267,23.0,28.0,0.821,12.0,31.0,43.0,22.0,2.0,8.0,12.0,27.0,101,8,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,35.0,80.0,0.438,1.0,5.0,0.2,22.0,32.0,0.688,10.0,26.0,36.0,23.0,6.0,4.0,7.0,24.0,93,-8
22001,1610612752,NYK,New York Knicks,20100101,2001-11-13 00:00:00,NYK vs. POR,W,240,31.0,74.0,0.419,2.0,14.0,0.143,25.0,32.0,0.781,11.0,36.0,47.0,17.0,5.0,4.0,11.0,26.0,89,7,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,32.0,90.0,0.356,1.0,23.0,0.043,17.0,26.0,0.654,20.0,33.0,53.0,10.0,10.0,2.0,11.0,26.0,82,-7
22001,1610612759,SAS,San Antonio Spurs,20100105,2001-11-13 00:00:00,SAS vs. HOU,W,240,33.0,80.0,0.413,7.0,17.0,0.412,17.0,21.0,0.81,14.0,28.0,42.0,13.0,8.0,6.0,13.0,18.0,90,4,1610612745,HOU,Houston Rockets,HOU @ SAS,L,31.0,75.0,0.413,5.0,12.0,0.417,19.0,24.0,0.792,9.0,32.0,41.0,9.0,11.0,5.0,15.0,19.0,86,-4
22001,1610612748,MIA,Miami Heat,20100102,2001-11-13 00:00:00,MIA vs. PHI,L,240,30.0,71.0,0.423,2.0,11.0,0.182,14.0,19.0,0.737,9.0,31.0,40.0,18.0,6.0,5.0,18.0,23.0,76,-6,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,30.0,77.0,0.39,2.0,5.0,0.4,20.0,27.0,0.741,17.0,30.0,47.0,15.0,13.0,3.0,18.0,19.0,82,6
22001,1610612744,GSW,Golden State Warriors,20100115,2001-11-14 00:00:00,GSW vs. TOR,L,240,30.0,81.0,0.37,0.0,9.0,0.0,22.0,33.0,0.667,20.0,39.0,59.0,17.0,6.0,10.0,17.0,20.0,82,-7,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,32.0,84.0,0.381,4.0,16.0,0.25,21.0,28.0,0.75,11.0,27.0,38.0,18.0,12.0,8.0,9.0,24.0,89,7
22001,1610612737,ATL,Atlanta Hawks,20100112,2001-11-14 00:00:00,ATL vs. UTA,W,240,43.0,75.0,0.573,7.0,13.0,0.538,18.0,20.0,0.9,11.0,34.0,45.0,26.0,11.0,3.0,24.0,18.0,111,32,1610612762,UTA,Utah Jazz,UTA @ ATL,L,29.0,75.0,0.387,3.0,12.0,0.25,18.0,22.0,0.818,10.0,18.0,28.0,18.0,15.0,4.0,22.0,20.0,79,-32
22001,1610612755,PHI,Philadelphia 76ers,20100109,2001-11-14 00:00:00,PHI vs. CHH,W,240,33.0,76.0,0.434,3.0,13.0,0.231,31.0,37.0,0.838,12.0,27.0,39.0,16.0,14.0,5.0,15.0,21.0,100,14,1610612766,CHH,Charlotte Hornets,CHH @ PHI,L,30.0,72.0,0.417,2.0,8.0,0.25,24.0,30.0,0.8,12.0,30.0,42.0,14.0,10.0,3.0,19.0,29.0,86,-14
22001,1610612738,BOS,Boston Celtics,20100108,2001-11-14 00:00:00,BOS vs. IND,W,240,38.0,88.0,0.432,8.0,22.0,0.364,17.0,25.0,0.68,13.0,36.0,49.0,27.0,8.0,4.0,11.0,18.0,101,8,1610612754,IND,Indiana Pacers,IND @ BOS,L,35.0,89.0,0.393,6.0,13.0,0.462,17.0,25.0,0.68,19.0,37.0,56.0,16.0,7.0,4.0,14.0,19.0,93,-8
22001,1610612756,PHX,Phoenix Suns,20100113,2001-11-14 00:00:00,PHX vs. ORL,L,240,36.0,82.0,0.439,6.0,18.0,0.333,14.0,21.0,0.667,12.0,28.0,40.0,19.0,10.0,2.0,16.0,18.0,92,-1,1610612753,ORL,Orlando Magic,ORL @ PHX,W,35.0,78.0,0.449,4.0,14.0,0.286,19.0,22.0,0.864,11.0,32.0,43.0,23.0,6.0,4.0,17.0,19.0,93,1
22001,1610612739,CLE,Cleveland Cavaliers,20100111,2001-11-14 00:00:00,CLE vs. DAL,L,240,34.0,77.0,0.442,4.0,10.0,0.4,22.0,25.0,0.88,12.0,22.0,34.0,27.0,5.0,3.0,15.0,17.0,94,-13,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,46.0,83.0,0.554,5.0,13.0,0.385,10.0,14.0,0.714,10.0,26.0,36.0,27.0,5.0,5.0,11.0,17.0,107,13
22001,1610612746,LAC,Los Angeles Clippers,20100114,2001-11-14 00:00:00,LAC vs. CHI,W,240,39.0,81.0,0.481,8.0,12.0,0.667,20.0,22.0,0.909,8.0,23.0,31.0,23.0,8.0,5.0,19.0,17.0,106,4,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,42.0,89.0,0.472,2.0,6.0,0.333,16.0,18.0,0.889,13.0,32.0,45.0,23.0,8.0,3.0,18.0,17.0,102,-4
22001,1610612764,WAS,Washington Wizards,20100110,2001-11-14 00:00:00,WAS vs. MIL,L,240,38.0,77.0,0.494,1.0,5.0,0.2,21.0,24.0,0.875,10.0,26.0,36.0,21.0,5.0,2.0,15.0,27.0,98,-9,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,35.0,71.0,0.493,10.0,21.0,0.476,27.0,33.0,0.818,5.0,25.0,30.0,25.0,9.0,4.0,12.0,24.0,107,9
22001,1610612743,DEN,Denver Nuggets,20100120,2001-11-15 00:00:00,DEN vs. ORL,L,240,31.0,95.0,0.326,5.0,18.0,0.278,15.0,22.0,0.682,19.0,27.0,46.0,19.0,6.0,4.0,9.0,19.0,82,-19,1610612753,ORL,Orlando Magic,ORL @ DEN,W,38.0,82.0,0.463,4.0,12.0,0.333,21.0,25.0,0.84,11.0,35.0,46.0,20.0,3.0,5.0,8.0,21.0,101,19
22001,1610612763,MEM,Memphis Grizzlies,20100118,2001-11-15 00:00:00,MEM vs. POR,L,240,35.0,77.0,0.455,5.0,16.0,0.313,10.0,14.0,0.714,19.0,28.0,47.0,24.0,5.0,6.0,20.0,21.0,85,-16,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,37.0,85.0,0.435,6.0,16.0,0.375,21.0,27.0,0.778,21.0,20.0,41.0,28.0,10.0,2.0,7.0,18.0,101,16
22001,1610612752,NYK,New York Knicks,20100116,2001-11-15 00:00:00,NYK vs. MIA,W,240,30.0,68.0,0.441,2.0,7.0,0.286,21.0,28.0,0.75,10.0,33.0,43.0,17.0,7.0,2.0,17.0,15.0,83,9,1610612748,MIA,Miami Heat,MIA @ NYK,L,32.0,78.0,0.41,3.0,11.0,0.273,7.0,11.0,0.636,8.0,27.0,35.0,18.0,6.0,2.0,16.0,20.0,74,-9
22001,1610612745,HOU,Houston Rockets,20100119,2001-11-15 00:00:00,HOU vs. LAL,L,265,35.0,89.0,0.393,3.0,18.0,0.167,24.0,25.0,0.96,18.0,34.0,52.0,11.0,6.0,4.0,15.0,15.0,97,-1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,41.0,92.0,0.446,4.0,15.0,0.267,12.0,18.0,0.667,14.0,28.0,42.0,18.0,9.0,5.0,8.0,21.0,98,1
