season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21985,1610612760,SEA,Seattle SuperSonics,28500063,1985-11-05 00:00:00,SEA vs. NYK,W,240,29.0,69.0,0.42,0.0,0.0,,26.0,35.0,0.743,16.0,31.0,47.0,19.0,7.0,4.0,23.0,28.0,84,4,1610612752,NYK,New York Knicks,NYK @ SEA,L,30.0,67.0,0.448,0.0,0.0,,20.0,32.0,0.625,11.0,17.0,28.0,15.0,8.0,5.0,14.0,29.0,80,-4
21985,1610612751,NJN,New Jersey Nets,28500058,1985-11-05 00:00:00,NJN vs. WAS,W,240,51.0,91.0,0.56,1.0,1.0,1.0,9.0,13.0,0.692,13.0,25.0,38.0,35.0,13.0,6.0,18.0,24.0,112,6,1610612764,WAS,Washington Bullets,WAS @ NJN,L,39.0,71.0,0.549,3.0,6.0,0.5,25.0,33.0,0.758,10.0,26.0,36.0,23.0,10.0,1.0,26.0,22.0,106,-6
21985,1610612747,LAL,Los Angeles Lakers,28500061,1985-11-05 00:00:00,LAL vs. CLE,L,240,43.0,102.0,0.422,4.0,8.0,0.5,21.0,28.0,0.75,16.0,27.0,43.0,26.0,3.0,5.0,15.0,25.0,111,-18,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,51.0,90.0,0.567,1.0,2.0,0.5,26.0,38.0,0.684,13.0,35.0,48.0,28.0,9.0,8.0,14.0,27.0,129,18
21985,1610612755,PHL,Philadelphia 76ers,28500068,1985-11-06 00:00:00,PHL vs. IND,W,240,42.0,97.0,0.433,0.0,1.0,0.0,21.0,25.0,0.84,15.0,34.0,49.0,27.0,11.0,8.0,13.0,21.0,105,8,1610612754,IND,Indiana Pacers,IND @ PHL,L,41.0,88.0,0.466,1.0,4.0,0.25,14.0,23.0,0.609,14.0,41.0,55.0,23.0,7.0,7.0,24.0,23.0,97,-8
21985,1610612764,WAS,Washington Bullets,28500065,1985-11-06 00:00:00,WAS vs. SAN,L,240,33.0,78.0,0.423,0.0,1.0,0.0,14.0,20.0,0.7,12.0,25.0,37.0,19.0,9.0,3.0,16.0,18.0,80,-1,1610612759,SAN,San Antonio Spurs,SAN @ WAS,W,36.0,80.0,0.45,0.0,2.0,0.0,9.0,13.0,0.692,15.0,27.0,42.0,19.0,10.0,3.0,18.0,20.0,81,1
21985,1610612742,DAL,Dallas Mavericks,28500066,1985-11-06 00:00:00,DAL vs. POR,L,240,42.0,83.0,0.506,1.0,1.0,1.0,24.0,31.0,0.774,9.0,35.0,44.0,30.0,9.0,2.0,17.0,29.0,109,-2,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,43.0,92.0,0.467,1.0,2.0,0.5,24.0,36.0,0.667,17.0,33.0,50.0,18.0,7.0,5.0,16.0,27.0,111,2
21985,1610612744,GOS,Golden State Warriors,28500067,1985-11-06 00:00:00,GOS vs. SEA,W,240,40.0,76.0,0.526,0.0,0.0,,25.0,34.0,0.735,9.0,32.0,41.0,26.0,8.0,3.0,15.0,27.0,105,4,1610612760,SEA,Seattle SuperSonics,SEA @ GOS,L,38.0,78.0,0.487,0.0,0.0,,25.0,33.0,0.758,11.0,29.0,40.0,25.0,5.0,2.0,16.0,30.0,101,-4
21985,1610612756,PHX,Phoenix Suns,28500069,1985-11-06 00:00:00,PHX vs. ATL,L,240,38.0,86.0,0.442,0.0,5.0,0.0,30.0,44.0,0.682,14.0,32.0,46.0,25.0,12.0,1.0,27.0,40.0,106,-8,1610612737,ATL,Atlanta Hawks,ATL @ PHX,W,40.0,84.0,0.476,1.0,3.0,0.333,33.0,48.0,0.688,17.0,23.0,40.0,17.0,6.0,7.0,21.0,36.0,114,8
21985,1610612765,DET,Detroit Pistons,28500064,1985-11-06 00:00:00,DET vs. CHI,W,240,47.0,85.0,0.553,0.0,1.0,0.0,28.0,35.0,0.8,14.0,29.0,43.0,26.0,10.0,10.0,25.0,27.0,122,17,1610612741,CHI,Chicago Bulls,CHI @ DET,L,41.0,90.0,0.456,2.0,4.0,0.5,21.0,27.0,0.778,19.0,21.0,40.0,24.0,8.0,5.0,26.0,29.0,105,-17
21985,1610612758,SAC,Sacramento Kings,28500072,1985-11-07 00:00:00,SAC vs. CLE,L,240,35.0,85.0,0.412,1.0,3.0,0.333,23.0,29.0,0.793,15.0,27.0,42.0,21.0,11.0,3.0,25.0,23.0,94,-1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,39.0,80.0,0.488,2.0,3.0,0.667,15.0,22.0,0.682,12.0,31.0,43.0,14.0,11.0,8.0,26.0,30.0,95,1
21985,1610612745,HOU,Houston Rockets,28500075,1985-11-07 00:00:00,HOU vs. LAC,W,240,59.0,101.0,0.584,1.0,2.0,0.5,18.0,26.0,0.692,13.0,38.0,51.0,34.0,9.0,4.0,14.0,23.0,137,22,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,47.0,99.0,0.475,2.0,5.0,0.4,19.0,26.0,0.731,15.0,25.0,40.0,21.0,8.0,3.0,16.0,20.0,115,-22
21985,1610612762,UTH,Utah Jazz,28500074,1985-11-07 00:00:00,UTH vs. LAL,L,240,38.0,84.0,0.452,0.0,1.0,0.0,30.0,38.0,0.789,11.0,26.0,37.0,23.0,12.0,7.0,14.0,33.0,106,-10,1610612747,LAL,Los Angeles Lakers,LAL @ UTH,W,39.0,74.0,0.527,2.0,9.0,0.222,36.0,49.0,0.735,10.0,32.0,42.0,24.0,5.0,6.0,21.0,31.0,116,10
21985,1610612752,NYK,New York Knicks,28500070,1985-11-07 00:00:00,NYK vs. MIL,L,240,39.0,85.0,0.459,1.0,2.0,0.5,9.0,18.0,0.5,14.0,32.0,46.0,23.0,7.0,5.0,24.0,22.0,88,-4,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,38.0,87.0,0.437,2.0,6.0,0.333,14.0,19.0,0.737,14.0,32.0,46.0,22.0,15.0,3.0,19.0,23.0,92,4
21985,1610612743,DEN,Denver Nuggets,28500071,1985-11-07 00:00:00,DEN vs. DAL,W,240,52.0,102.0,0.51,0.0,2.0,0.0,27.0,34.0,0.794,20.0,33.0,53.0,30.0,14.0,9.0,17.0,28.0,131,32,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,34.0,104.0,0.327,1.0,3.0,0.333,30.0,45.0,0.667,28.0,32.0,60.0,17.0,9.0,1.0,21.0,22.0,99,-32
21985,1610612751,NJN,New Jersey Nets,28500073,1985-11-07 00:00:00,NJN vs. CHI,W,240,40.0,89.0,0.449,0.0,1.0,0.0,26.0,33.0,0.788,12.0,39.0,51.0,20.0,10.0,7.0,11.0,26.0,106,9,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,36.0,98.0,0.367,5.0,10.0,0.5,20.0,29.0,0.69,22.0,32.0,54.0,16.0,6.0,3.0,20.0,28.0,97,-9
21985,1610612764,WAS,Washington Bullets,28500080,1985-11-08 00:00:00,WAS vs. DET,L,240,44.0,95.0,0.463,1.0,5.0,0.2,21.0,32.0,0.656,18.0,33.0,51.0,29.0,9.0,6.0,25.0,24.0,110,-7,1610612765,DET,Detroit Pistons,DET @ WAS,W,50.0,93.0,0.538,1.0,1.0,1.0,16.0,23.0,0.696,11.0,28.0,39.0,31.0,11.0,7.0,21.0,26.0,117,7
21985,1610612747,LAL,Los Angeles Lakers,28500077,1985-11-08 00:00:00,LAL vs. DEN,W,240,53.0,96.0,0.552,2.0,6.0,0.333,20.0,26.0,0.769,9.0,48.0,57.0,44.0,10.0,8.0,23.0,21.0,128,29,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,40.0,109.0,0.367,1.0,5.0,0.2,18.0,23.0,0.783,17.0,29.0,46.0,28.0,12.0,5.0,17.0,20.0,99,-29
21985,1610612738,BOS,Boston Celtics,28500078,1985-11-08 00:00:00,BOS vs. PHX,W,240,49.0,108.0,0.454,2.0,5.0,0.4,25.0,36.0,0.694,18.0,29.0,47.0,33.0,15.0,7.0,19.0,25.0,125,24,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,39.0,88.0,0.443,0.0,1.0,0.0,23.0,35.0,0.657,15.0,38.0,53.0,24.0,11.0,3.0,36.0,32.0,101,-24
21985,1610612744,GOS,Golden State Warriors,28500076,1985-11-08 00:00:00,GOS vs. ATL,W,240,49.0,91.0,0.538,1.0,4.0,0.25,31.0,40.0,0.775,17.0,30.0,47.0,27.0,11.0,5.0,12.0,26.0,130,11,1610612737,ATL,Atlanta Hawks,ATL @ GOS,L,47.0,89.0,0.528,0.0,2.0,0.0,25.0,33.0,0.758,14.0,24.0,38.0,25.0,6.0,4.0,18.0,29.0,119,-11
21985,1610612755,PHL,Philadelphia 76ers,28500079,1985-11-08 00:00:00,PHL vs. SAN,L,240,35.0,88.0,0.398,2.0,5.0,0.4,23.0,30.0,0.767,22.0,22.0,44.0,23.0,13.0,1.0,18.0,24.0,95,-12,1610612759,SAN,San Antonio Spurs,SAN @ PHL,W,42.0,81.0,0.519,0.0,1.0,0.0,23.0,26.0,0.885,16.0,30.0,46.0,35.0,13.0,4.0,19.0,28.0,107,12
21985,1610612757,POR,Portland Trail Blazers,28500081,1985-11-08 00:00:00,POR vs. SEA,W,240,36.0,70.0,0.514,0.0,1.0,0.0,20.0,27.0,0.741,6.0,26.0,32.0,24.0,11.0,4.0,23.0,25.0,92,4,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,33.0,78.0,0.423,1.0,3.0,0.333,21.0,25.0,0.84,16.0,25.0,41.0,21.0,11.0,4.0,23.0,29.0,88,-4
21985,1610612762,UTH,Utah Jazz,28500088,1985-11-09 00:00:00,UTH vs. CLE,W,240,43.0,86.0,0.5,0.0,0.0,,35.0,43.0,0.814,8.0,40.0,48.0,32.0,9.0,8.0,19.0,22.0,121,7,1610612739,CLE,Cleveland Cavaliers,CLE @ UTH,L,45.0,96.0,0.469,4.0,9.0,0.444,20.0,27.0,0.741,13.0,36.0,49.0,23.0,10.0,4.0,19.0,33.0,114,-7
21985,1610612752,NYK,New York Knicks,28500087,1985-11-09 00:00:00,NYK vs. CHI,L,240,44.0,86.0,0.512,0.0,1.0,0.0,6.0,8.0,0.75,11.0,24.0,35.0,31.0,10.0,4.0,14.0,27.0,94,-3,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,35.0,73.0,0.479,1.0,3.0,0.333,26.0,31.0,0.839,13.0,27.0,40.0,18.0,6.0,6.0,19.0,15.0,97,3
21985,1610612746,LAC,Los Angeles Clippers,28500085,1985-11-09 00:00:00,LAC vs. ATL,L,240,30.0,88.0,0.341,0.0,2.0,0.0,34.0,41.0,0.829,22.0,29.0,51.0,14.0,8.0,10.0,16.0,25.0,94,-3,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,40.0,91.0,0.44,0.0,3.0,0.0,17.0,29.0,0.586,23.0,32.0,55.0,26.0,5.0,6.0,22.0,31.0,97,3
21985,1610612754,IND,Indiana Pacers,28500082,1985-11-09 00:00:00,IND vs. PHX,W,240,51.0,95.0,0.537,2.0,2.0,1.0,23.0,33.0,0.697,12.0,43.0,55.0,33.0,14.0,6.0,17.0,34.0,127,22,1610612756,PHX,Phoenix Suns,PHX @ IND,L,37.0,89.0,0.416,0.0,1.0,0.0,31.0,42.0,0.738,11.0,36.0,47.0,22.0,10.0,3.0,22.0,30.0,105,-22
21985,1610612742,DAL,Dallas Mavericks,28500084,1985-11-09 00:00:00,DAL vs. HOU,L,240,40.0,92.0,0.435,1.0,6.0,0.167,29.0,40.0,0.725,22.0,22.0,44.0,23.0,17.0,3.0,19.0,26.0,110,-5,1610612745,HOU,Houston Rockets,HOU @ DAL,W,49.0,85.0,0.576,1.0,2.0,0.5,16.0,25.0,0.64,15.0,28.0,43.0,29.0,11.0,7.0,25.0,33.0,115,5
21985,1610612758,SAC,Sacramento Kings,28500086,1985-11-09 00:00:00,SAC vs. SEA,W,240,31.0,71.0,0.437,0.0,1.0,0.0,36.0,45.0,0.8,13.0,27.0,40.0,20.0,3.0,3.0,21.0,30.0,98,5,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,30.0,73.0,0.411,0.0,0.0,,33.0,42.0,0.786,9.0,25.0,34.0,17.0,12.0,5.0,18.0,40.0,93,-5
21985,1610612751,NJN,New Jersey Nets,28500083,1985-11-09 00:00:00,NJN vs. MIL,W,240,48.0,83.0,0.578,1.0,2.0,0.5,29.0,40.0,0.725,13.0,33.0,46.0,22.0,7.0,11.0,30.0,36.0,126,3,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,42.0,89.0,0.472,2.0,7.0,0.286,37.0,42.0,0.881,10.0,22.0,32.0,16.0,13.0,4.0,18.0,32.0,123,-3
21985,1610612765,DET,Detroit Pistons,28500089,1985-11-09 00:00:00,DET vs. BOS,L,240,37.0,96.0,0.385,0.0,1.0,0.0,31.0,40.0,0.775,12.0,26.0,38.0,26.0,7.0,1.0,15.0,32.0,105,-19,1610612738,BOS,Boston Celtics,BOS @ DET,W,45.0,81.0,0.556,2.0,4.0,0.5,32.0,42.0,0.762,8.0,44.0,52.0,32.0,3.0,8.0,22.0,30.0,124,19
21985,1610612755,PHL,Philadelphia 76ers,28500092,1985-11-10 00:00:00,PHL vs. MIL,W,240,39.0,89.0,0.438,0.0,1.0,0.0,27.0,37.0,0.73,19.0,30.0,49.0,28.0,16.0,5.0,23.0,21.0,105,8,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,L,37.0,91.0,0.407,2.0,7.0,0.286,21.0,26.0,0.808,22.0,30.0,52.0,23.0,8.0,2.0,29.0,33.0,97,-8
21985,1610612757,POR,Portland Trail Blazers,28500090,1985-11-10 00:00:00,POR vs. CLE,W,240,38.0,85.0,0.447,2.0,3.0,0.667,32.0,43.0,0.744,12.0,26.0,38.0,22.0,9.0,4.0,9.0,25.0,110,3,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,38.0,75.0,0.507,3.0,5.0,0.6,28.0,33.0,0.848,14.0,30.0,44.0,22.0,3.0,7.0,22.0,37.0,107,-3
21985,1610612744,GOS,Golden State Warriors,28500091,1985-11-10 00:00:00,GOS vs. SAC,W,240,46.0,82.0,0.561,2.0,4.0,0.5,23.0,32.0,0.719,8.0,29.0,37.0,29.0,7.0,3.0,16.0,26.0,117,6,1610612758,SAC,Sacramento Kings,SAC @ GOS,L,44.0,92.0,0.478,1.0,4.0,0.25,22.0,28.0,0.786,18.0,28.0,46.0,23.0,10.0,1.0,19.0,30.0,111,-6
21985,1610612759,SAN,San Antonio Spurs,28500094,1985-11-11 00:00:00,SAN vs. NJN,W,240,36.0,72.0,0.5,0.0,1.0,0.0,39.0,49.0,0.796,13.0,25.0,38.0,23.0,12.0,6.0,22.0,28.0,111,7,1610612751,NJN,New Jersey Nets,NJN @ SAN,L,43.0,85.0,0.506,0.0,5.0,0.0,18.0,25.0,0.72,15.0,24.0,39.0,22.0,6.0,3.0,26.0,33.0,104,-7
21985,1610612765,DET,Detroit Pistons,28500095,1985-11-12 00:00:00,DET vs. WAS,W,265,51.0,105.0,0.486,1.0,2.0,0.5,21.0,27.0,0.778,17.0,38.0,55.0,29.0,9.0,6.0,15.0,31.0,124,2,1610612764,WAS,Washington Bullets,WAS @ DET,L,48.0,108.0,0.444,0.0,3.0,0.0,26.0,35.0,0.743,21.0,35.0,56.0,26.0,7.0,4.0,17.0,30.0,122,-2
21985,1610612760,SEA,Seattle SuperSonics,28500101,1985-11-12 00:00:00,SEA vs. DAL,W,240,39.0,84.0,0.464,0.0,1.0,0.0,31.0,39.0,0.795,15.0,35.0,50.0,23.0,6.0,9.0,18.0,30.0,109,19,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,35.0,101.0,0.347,2.0,12.0,0.167,18.0,29.0,0.621,22.0,28.0,50.0,23.0,5.0,1.0,15.0,26.0,90,-19
21985,1610612741,CHI,Chicago Bulls,28500093,1985-11-12 00:00:00,CHI vs. MIL,L,240,37.0,88.0,0.42,1.0,5.0,0.2,28.0,36.0,0.778,19.0,27.0,46.0,24.0,2.0,6.0,18.0,27.0,103,-29,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,52.0,97.0,0.536,1.0,3.0,0.333,27.0,32.0,0.844,15.0,29.0,44.0,23.0,8.0,5.0,8.0,29.0,132,29
21985,1610612745,HOU,Houston Rockets,28500096,1985-11-12 00:00:00,HOU vs. DEN,W,240,44.0,97.0,0.454,0.0,3.0,0.0,39.0,52.0,0.75,19.0,31.0,50.0,29.0,6.0,6.0,15.0,25.0,127,8,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,45.0,96.0,0.469,2.0,10.0,0.2,27.0,37.0,0.73,20.0,28.0,48.0,23.0,6.0,8.0,18.0,37.0,119,-8
21985,1610612757,POR,Portland Trail Blazers,28500100,1985-11-12 00:00:00,POR vs. SAC,W,240,43.0,90.0,0.478,0.0,0.0,,40.0,52.0,0.769,23.0,25.0,48.0,33.0,11.0,9.0,14.0,33.0,126,11,1610612758,SAC,Sacramento Kings,SAC @ POR,L,44.0,91.0,0.484,1.0,2.0,0.5,26.0,34.0,0.765,20.0,30.0,50.0,29.0,7.0,5.0,20.0,31.0,115,-11
21985,1610612747,LAL,Los Angeles Lakers,28500099,1985-11-12 00:00:00,LAL vs. UTH,W,240,40.0,80.0,0.5,3.0,6.0,0.5,36.0,43.0,0.837,14.0,21.0,35.0,22.0,5.0,5.0,17.0,27.0,119,9,1610612762,UTH,Utah Jazz,UTH @ LAL,L,46.0,76.0,0.605,0.0,3.0,0.0,18.0,27.0,0.667,4.0,21.0,25.0,36.0,6.0,3.0,19.0,32.0,110,-9
21985,1610612752,NYK,New York Knicks,28500098,1985-11-12 00:00:00,NYK vs. PHX,W,240,41.0,88.0,0.466,1.0,2.0,0.5,20.0,29.0,0.69,14.0,25.0,39.0,27.0,13.0,4.0,17.0,30.0,103,10,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,34.0,75.0,0.453,0.0,7.0,0.0,25.0,34.0,0.735,14.0,30.0,44.0,22.0,7.0,5.0,28.0,30.0,93,-10
21985,1610612744,GOS,Golden State Warriors,28500097,1985-11-12 00:00:00,GOS vs. LAC,W,240,57.0,102.0,0.559,0.0,2.0,0.0,13.0,18.0,0.722,16.0,29.0,45.0,33.0,9.0,7.0,16.0,24.0,127,12,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,L,43.0,89.0,0.483,0.0,2.0,0.0,29.0,34.0,0.853,15.0,24.0,39.0,24.0,8.0,3.0,16.0,22.0,115,-12
21985,1610612737,ATL,Atlanta Hawks,28500103,1985-11-13 00:00:00,ATL vs. PHX,W,240,43.0,79.0,0.544,1.0,1.0,1.0,21.0,32.0,0.656,13.0,31.0,44.0,28.0,10.0,5.0,23.0,24.0,108,7,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,41.0,92.0,0.446,3.0,5.0,0.6,16.0,23.0,0.696,20.0,26.0,46.0,17.0,6.0,4.0,24.0,26.0,101,-7
21985,1610612738,BOS,Boston Celtics,28500104,1985-11-13 00:00:00,BOS vs. IND,W,240,46.0,102.0,0.451,0.0,5.0,0.0,26.0,30.0,0.867,11.0,38.0,49.0,28.0,10.0,3.0,17.0,24.0,118,4,1610612754,IND,Indiana Pacers,IND @ BOS,L,47.0,97.0,0.485,0.0,2.0,0.0,20.0,23.0,0.87,9.0,36.0,45.0,24.0,10.0,4.0,20.0,29.0,114,-4
21985,1610612746,LAC,Los Angeles Clippers,28500102,1985-11-13 00:00:00,LAC vs. SEA,L,240,38.0,75.0,0.507,0.0,0.0,,13.0,24.0,0.542,13.0,25.0,38.0,18.0,5.0,8.0,20.0,19.0,89,-4,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,36.0,81.0,0.444,0.0,0.0,,21.0,25.0,0.84,19.0,27.0,46.0,20.0,9.0,4.0,20.0,26.0,93,4
21985,1610612749,MIL,Milwaukee Bucks,28500106,1985-11-13 00:00:00,MIL vs. DET,W,240,56.0,99.0,0.566,1.0,4.0,0.25,24.0,33.0,0.727,15.0,36.0,51.0,35.0,14.0,8.0,16.0,25.0,137,19,1610612765,DET,Detroit Pistons,DET @ MIL,L,44.0,100.0,0.44,1.0,1.0,1.0,29.0,37.0,0.784,14.0,24.0,38.0,26.0,11.0,3.0,18.0,26.0,118,-19
21985,1610612762,UTH,Utah Jazz,28500105,1985-11-13 00:00:00,UTH vs. DAL,L,240,38.0,96.0,0.396,0.0,1.0,0.0,24.0,37.0,0.649,26.0,31.0,57.0,19.0,6.0,5.0,24.0,29.0,100,-15,1610612742,DAL,Dallas Mavericks,DAL @ UTH,W,46.0,90.0,0.511,1.0,5.0,0.2,22.0,29.0,0.759,9.0,35.0,44.0,22.0,10.0,6.0,18.0,25.0,115,15
21985,1610612755,PHL,Philadelphia 76ers,28500107,1985-11-13 00:00:00,PHL vs. CHI,W,240,42.0,89.0,0.472,1.0,2.0,0.5,25.0,34.0,0.735,19.0,29.0,48.0,26.0,6.0,9.0,10.0,20.0,110,4,1610612741,CHI,Chicago Bulls,CHI @ PHL,L,46.0,89.0,0.517,2.0,4.0,0.5,12.0,17.0,0.706,13.0,27.0,40.0,34.0,1.0,4.0,11.0,25.0,106,-4
21985,1610612747,LAL,Los Angeles Lakers,28500111,1985-11-14 00:00:00,LAL vs. POR,W,240,39.0,87.0,0.448,2.0,3.0,0.667,34.0,41.0,0.829,13.0,35.0,48.0,27.0,10.0,7.0,16.0,23.0,114,12,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,39.0,84.0,0.464,0.0,5.0,0.0,24.0,29.0,0.828,7.0,29.0,36.0,25.0,10.0,4.0,17.0,32.0,102,-12
21985,1610612743,DEN,Denver Nuggets,28500108,1985-11-14 00:00:00,DEN vs. SAN,W,240,44.0,92.0,0.478,2.0,3.0,0.667,22.0,26.0,0.846,20.0,29.0,49.0,23.0,11.0,12.0,24.0,24.0,112,3,1610612759,SAN,San Antonio Spurs,SAN @ DEN,L,42.0,85.0,0.494,0.0,4.0,0.0,25.0,32.0,0.781,12.0,26.0,38.0,28.0,10.0,5.0,21.0,21.0,109,-3
21985,1610612754,IND,Indiana Pacers,28500112,1985-11-14 00:00:00,IND vs. CLE,L,240,45.0,97.0,0.464,0.0,4.0,0.0,14.0,25.0,0.56,14.0,37.0,51.0,26.0,10.0,2.0,12.0,22.0,104,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,45.0,90.0,0.5,1.0,6.0,0.167,21.0,28.0,0.75,8.0,37.0,45.0,29.0,9.0,8.0,15.0,24.0,112,8
21985,1610612758,SAC,Sacramento Kings,28500110,1985-11-14 00:00:00,SAC vs. GOS,W,240,46.0,93.0,0.495,0.0,1.0,0.0,20.0,28.0,0.714,14.0,40.0,54.0,27.0,3.0,1.0,15.0,27.0,112,9,1610612744,GOS,Golden State Warriors,GOS @ SAC,L,40.0,91.0,0.44,1.0,5.0,0.2,22.0,33.0,0.667,13.0,31.0,44.0,16.0,4.0,3.0,10.0,27.0,103,-9
21985,1610612745,HOU,Houston Rockets,28500109,1985-11-14 00:00:00,HOU vs. NJN,W,240,42.0,92.0,0.457,1.0,4.0,0.25,27.0,36.0,0.75,17.0,38.0,55.0,23.0,10.0,6.0,19.0,20.0,112,5,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,48.0,104.0,0.462,0.0,3.0,0.0,11.0,20.0,0.55,16.0,37.0,53.0,26.0,10.0,2.0,18.0,23.0,107,-5
21985,1610612756,PHX,Phoenix Suns,28500002,1985-11-15 00:00:00,PHX vs. SEA,W,240,42.0,74.0,0.568,1.0,2.0,0.5,32.0,49.0,0.653,9.0,44.0,53.0,33.0,9.0,5.0,18.0,23.0,117,18,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,41.0,99.0,0.414,7.0,12.0,0.583,10.0,18.0,0.556,14.0,25.0,39.0,25.0,6.0,5.0,16.0,33.0,99,-18
21985,1610612742,DAL,Dallas Mavericks,28500115,1985-11-15 00:00:00,DAL vs. NJN,W,240,45.0,87.0,0.517,1.0,3.0,0.333,19.0,21.0,0.905,13.0,32.0,45.0,34.0,6.0,4.0,17.0,21.0,110,12,1610612751,NJN,New Jersey Nets,NJN @ DAL,L,39.0,89.0,0.438,0.0,4.0,0.0,20.0,24.0,0.833,15.0,30.0,45.0,22.0,3.0,1.0,14.0,23.0,98,-12
21985,1610612749,MIL,Milwaukee Bucks,28500114,1985-11-15 00:00:00,MIL vs. CHI,W,240,47.0,97.0,0.485,1.0,1.0,1.0,23.0,27.0,0.852,22.0,24.0,46.0,32.0,12.0,3.0,11.0,24.0,118,15,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,40.0,83.0,0.482,2.0,6.0,0.333,21.0,27.0,0.778,18.0,23.0,41.0,26.0,4.0,3.0,22.0,23.0,103,-15
21985,1610612738,BOS,Boston Celtics,28500113,1985-11-15 00:00:00,BOS vs. WAS,W,240,52.0,100.0,0.52,1.0,2.0,0.5,13.0,22.0,0.591,14.0,30.0,44.0,34.0,10.0,8.0,12.0,18.0,118,4,1610612764,WAS,Washington Bullets,WAS @ BOS,L,46.0,97.0,0.474,4.0,9.0,0.444,18.0,24.0,0.75,16.0,35.0,51.0,27.0,5.0,5.0,12.0,23.0,114,-4
21985,1610612737,ATL,Atlanta Hawks,28500117,1985-11-15 00:00:00,ATL vs. DET,W,240,44.0,86.0,0.512,0.0,1.0,0.0,34.0,42.0,0.81,12.0,28.0,40.0,22.0,10.0,6.0,17.0,24.0,122,4,1610612765,DET,Detroit Pistons,DET @ ATL,L,44.0,92.0,0.478,1.0,6.0,0.167,29.0,31.0,0.935,17.0,30.0,47.0,27.0,10.0,1.0,24.0,29.0,118,-4
21985,1610612746,LAC,Los Angeles Clippers,28500118,1985-11-15 00:00:00,LAC vs. LAL,L,240,37.0,97.0,0.381,0.0,4.0,0.0,22.0,30.0,0.733,11.0,26.0,37.0,22.0,6.0,7.0,18.0,24.0,96,-31,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,51.0,92.0,0.554,1.0,6.0,0.167,24.0,34.0,0.706,13.0,40.0,53.0,40.0,8.0,4.0,20.0,24.0,127,31
21985,1610612762,UTH,Utah Jazz,28500116,1985-11-15 00:00:00,UTH vs. POR,W,240,51.0,94.0,0.543,0.0,0.0,,31.0,44.0,0.705,18.0,30.0,48.0,32.0,11.0,14.0,19.0,22.0,133,15,1610612757,POR,Portland Trail Blazers,POR @ UTH,L,49.0,95.0,0.516,1.0,4.0,0.25,19.0,23.0,0.826,10.0,28.0,38.0,25.0,10.0,5.0,19.0,31.0,118,-15
21985,1610612752,NYK,New York Knicks,28500119,1985-11-16 00:00:00,NYK vs. ATL,W,240,41.0,89.0,0.461,1.0,2.0,0.5,20.0,33.0,0.606,18.0,37.0,55.0,22.0,4.0,4.0,18.0,29.0,103,7,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,33.0,74.0,0.446,2.0,5.0,0.4,28.0,38.0,0.737,8.0,31.0,39.0,19.0,9.0,8.0,17.0,31.0,96,-7
