season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22014,1610612738,BOS,Boston Celtics,21400059,2014-11-05 00:00:00,BOS vs. TOR,L,240,40.0,78.0,0.513,10.0,26.0,0.385,17.0,18.0,0.944,17.0,38.0,55.0,22.0,5.0,3.0,28.0,25.0,107,-3,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,42.0,87.0,0.483,7.0,16.0,0.438,19.0,23.0,0.826,6.0,18.0,24.0,18.0,11.0,4.0,7.0,18.0,110,3,1
22014,1610612751,BKN,Brooklyn Nets,21400060,2014-11-05 00:00:00,BKN vs. MIN,L,240,36.0,82.0,0.439,8.0,21.0,0.381,11.0,17.0,0.647,7.0,35.0,42.0,17.0,6.0,5.0,18.0,22.0,91,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,37.0,90.0,0.411,7.0,17.0,0.412,17.0,22.0,0.773,13.0,38.0,51.0,22.0,9.0,4.0,13.0,21.0,98,7,1
22014,1610612762,UTA,Utah Jazz,21400066,2014-11-05 00:00:00,UTA vs. CLE,W,240,39.0,77.0,0.506,7.0,21.0,0.333,17.0,22.0,0.773,13.0,28.0,41.0,26.0,3.0,8.0,15.0,26.0,102,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,30.0,72.0,0.417,6.0,16.0,0.375,34.0,40.0,0.85,7.0,23.0,30.0,6.0,8.0,4.0,12.0,22.0,100,-2,1
22014,1610612759,SAS,San Antonio Spurs,21400064,2014-11-05 00:00:00,SAS vs. ATL,W,240,31.0,69.0,0.449,5.0,17.0,0.294,27.0,38.0,0.711,11.0,39.0,50.0,25.0,7.0,9.0,21.0,15.0,94,2,1,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,38.0,92.0,0.413,8.0,25.0,0.32,8.0,11.0,0.727,10.0,27.0,37.0,26.0,14.0,5.0,14.0,25.0,92,-2,1
22014,1610612758,SAC,Sacramento Kings,21400067,2014-11-05 00:00:00,SAC vs. DEN,W,240,42.0,76.0,0.553,8.0,20.0,0.4,39.0,50.0,0.78,9.0,31.0,40.0,21.0,8.0,3.0,13.0,30.0,131,22,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,37.0,82.0,0.451,9.0,28.0,0.321,26.0,31.0,0.839,7.0,25.0,32.0,24.0,4.0,5.0,14.0,37.0,109,-22,1
22014,1610612744,GSW,Golden State Warriors,21400068,2014-11-05 00:00:00,GSW vs. LAC,W,240,43.0,74.0,0.581,15.0,25.0,0.6,20.0,20.0,1.0,4.0,35.0,39.0,29.0,7.0,3.0,23.0,22.0,121,17,1,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,38.0,82.0,0.463,7.0,19.0,0.368,21.0,27.0,0.778,5.0,25.0,30.0,26.0,12.0,2.0,16.0,14.0,104,-17,1
22014,1610612766,CHA,Charlotte Hornets,21400057,2014-11-05 00:00:00,CHA vs. MIA,W,240,35.0,82.0,0.427,5.0,18.0,0.278,21.0,29.0,0.724,13.0,36.0,49.0,23.0,4.0,9.0,13.0,24.0,96,7,1,1610612748,MIA,Miami Heat,MIA @ CHA,L,30.0,77.0,0.39,4.0,22.0,0.182,25.0,31.0,0.806,6.0,30.0,36.0,19.0,6.0,4.0,8.0,25.0,89,-7,1
22014,1610612756,PHX,Phoenix Suns,21400065,2014-11-05 00:00:00,PHX vs. MEM,L,240,32.0,69.0,0.464,8.0,21.0,0.381,19.0,21.0,0.905,5.0,30.0,35.0,13.0,11.0,4.0,21.0,20.0,91,-11,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,40.0,80.0,0.5,9.0,17.0,0.529,13.0,17.0,0.765,8.0,29.0,37.0,25.0,10.0,1.0,16.0,21.0,102,11,1
22014,1610612755,PHI,Philadelphia 76ers,21400058,2014-11-05 00:00:00,PHI vs. ORL,L,240,33.0,77.0,0.429,8.0,25.0,0.32,15.0,23.0,0.652,6.0,32.0,38.0,22.0,12.0,12.0,20.0,18.0,89,-2,1,1610612753,ORL,Orlando Magic,ORL @ PHI,W,39.0,88.0,0.443,3.0,20.0,0.15,10.0,12.0,0.833,14.0,37.0,51.0,14.0,11.0,3.0,24.0,20.0,91,2,1
22014,1610612765,DET,Detroit Pistons,21400061,2014-11-05 00:00:00,DET vs. NYK,W,240,32.0,87.0,0.368,11.0,23.0,0.478,23.0,33.0,0.697,19.0,36.0,55.0,17.0,5.0,4.0,8.0,16.0,98,3,1,1610612752,NYK,New York Knicks,NYK @ DET,L,39.0,90.0,0.433,9.0,20.0,0.45,8.0,10.0,0.8,11.0,32.0,43.0,25.0,3.0,9.0,9.0,23.0,95,-3,1
22014,1610612749,MIL,Milwaukee Bucks,21400062,2014-11-05 00:00:00,MIL vs. CHI,L,240,33.0,89.0,0.371,3.0,15.0,0.2,17.0,20.0,0.85,18.0,32.0,50.0,19.0,10.0,3.0,15.0,28.0,86,-9,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,34.0,73.0,0.466,5.0,16.0,0.313,22.0,30.0,0.733,7.0,35.0,42.0,24.0,8.0,3.0,16.0,18.0,95,9,1
22014,1610612745,HOU,Houston Rockets,21400069,2014-11-06 00:00:00,HOU vs. SAS,W,240,34.0,72.0,0.472,10.0,27.0,0.37,20.0,33.0,0.606,8.0,36.0,44.0,18.0,7.0,6.0,21.0,20.0,98,17,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,31.0,90.0,0.344,2.0,20.0,0.1,17.0,19.0,0.895,12.0,29.0,41.0,17.0,12.0,1.0,17.0,24.0,81,-17,1
22014,1610612757,POR,Portland Trail Blazers,21400070,2014-11-06 00:00:00,POR vs. DAL,W,240,40.0,77.0,0.519,12.0,30.0,0.4,16.0,19.0,0.842,12.0,41.0,53.0,25.0,3.0,6.0,18.0,21.0,108,21,1,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,33.0,90.0,0.367,5.0,23.0,0.217,16.0,16.0,1.0,8.0,26.0,34.0,14.0,6.0,4.0,7.0,17.0,87,-21,1
22014,1610612766,CHA,Charlotte Hornets,21400071,2014-11-07 00:00:00,CHA vs. ATL,W,290,48.0,97.0,0.495,6.0,21.0,0.286,20.0,27.0,0.741,11.0,40.0,51.0,31.0,6.0,7.0,21.0,30.0,122,3,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,43.0,93.0,0.462,13.0,33.0,0.394,20.0,26.0,0.769,7.0,31.0,38.0,28.0,8.0,3.0,19.0,33.0,119,-3,1
22014,1610612743,DEN,Denver Nuggets,21400081,2014-11-07 00:00:00,DEN vs. CLE,L,240,40.0,85.0,0.471,11.0,29.0,0.379,10.0,15.0,0.667,8.0,34.0,42.0,22.0,5.0,5.0,13.0,22.0,101,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,40.0,84.0,0.476,6.0,23.0,0.261,24.0,33.0,0.727,6.0,36.0,42.0,25.0,5.0,3.0,9.0,14.0,110,9,1
22014,1610612762,UTA,Utah Jazz,21400080,2014-11-07 00:00:00,UTA vs. DAL,L,240,29.0,68.0,0.426,9.0,28.0,0.321,15.0,19.0,0.789,9.0,32.0,41.0,19.0,4.0,6.0,23.0,17.0,82,-23,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,42.0,88.0,0.477,9.0,24.0,0.375,12.0,14.0,0.857,13.0,29.0,42.0,23.0,12.0,3.0,9.0,22.0,105,23,1
22014,1610612760,OKC,Oklahoma City Thunder,21400078,2014-11-07 00:00:00,OKC vs. MEM,L,240,37.0,79.0,0.468,12.0,25.0,0.48,3.0,11.0,0.273,10.0,34.0,44.0,16.0,3.0,1.0,20.0,18.0,89,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,34.0,81.0,0.42,9.0,18.0,0.5,14.0,17.0,0.824,9.0,29.0,38.0,21.0,10.0,4.0,8.0,14.0,91,2,1
22014,1610612751,BKN,Brooklyn Nets,21400075,2014-11-07 00:00:00,BKN vs. NYK,W,240,38.0,74.0,0.514,14.0,24.0,0.583,20.0,26.0,0.769,7.0,35.0,42.0,18.0,6.0,6.0,17.0,24.0,110,11,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,37.0,90.0,0.411,8.0,19.0,0.421,17.0,21.0,0.81,15.0,28.0,43.0,22.0,7.0,2.0,15.0,24.0,99,-11,1
22014,1610612738,BOS,Boston Celtics,21400074,2014-11-07 00:00:00,BOS vs. IND,W,240,39.0,85.0,0.459,9.0,27.0,0.333,14.0,16.0,0.875,9.0,29.0,38.0,26.0,6.0,3.0,12.0,19.0,101,3,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,40.0,88.0,0.455,5.0,19.0,0.263,13.0,13.0,1.0,14.0,28.0,42.0,18.0,2.0,6.0,13.0,17.0,98,-3,1
22014,1610612765,DET,Detroit Pistons,21400076,2014-11-07 00:00:00,DET vs. MIL,W,240,37.0,75.0,0.493,11.0,23.0,0.478,13.0,24.0,0.542,12.0,28.0,40.0,18.0,7.0,5.0,19.0,24.0,98,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,36.0,77.0,0.468,5.0,20.0,0.25,18.0,23.0,0.783,9.0,26.0,35.0,26.0,10.0,6.0,13.0,19.0,95,-3,1
22014,1610612753,ORL,Orlando Magic,21400072,2014-11-07 00:00:00,ORL vs. MIN,W,265,46.0,91.0,0.505,5.0,10.0,0.5,15.0,19.0,0.789,12.0,40.0,52.0,19.0,5.0,6.0,21.0,27.0,112,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,40.0,93.0,0.43,4.0,18.0,0.222,19.0,25.0,0.76,9.0,29.0,38.0,24.0,9.0,7.0,13.0,22.0,103,-9,1
22014,1610612755,PHI,Philadelphia 76ers,21400073,2014-11-07 00:00:00,PHI vs. CHI,L,240,43.0,91.0,0.473,12.0,30.0,0.4,17.0,25.0,0.68,17.0,25.0,42.0,29.0,7.0,2.0,13.0,29.0,115,-3,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,40.0,78.0,0.513,12.0,24.0,0.5,26.0,34.0,0.765,12.0,28.0,40.0,25.0,4.0,6.0,17.0,21.0,118,3,1
22014,1610612761,TOR,Toronto Raptors,21400077,2014-11-07 00:00:00,TOR vs. WAS,W,240,35.0,80.0,0.438,9.0,22.0,0.409,24.0,31.0,0.774,10.0,39.0,49.0,19.0,5.0,3.0,13.0,27.0,103,19,1,1610612764,WAS,Washington Wizards,WAS @ TOR,L,30.0,83.0,0.361,3.0,19.0,0.158,21.0,32.0,0.656,16.0,34.0,50.0,19.0,7.0,5.0,13.0,29.0,84,-19,1
22014,1610612756,PHX,Phoenix Suns,21400079,2014-11-07 00:00:00,PHX vs. SAC,L,290,42.0,98.0,0.429,10.0,31.0,0.323,18.0,25.0,0.72,9.0,33.0,42.0,19.0,7.0,7.0,12.0,33.0,112,-2,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,39.0,91.0,0.429,3.0,16.0,0.188,33.0,39.0,0.846,13.0,47.0,60.0,16.0,6.0,4.0,16.0,27.0,114,2,1
22014,1610612749,MIL,Milwaukee Bucks,21400088,2014-11-08 00:00:00,MIL vs. MEM,W,240,40.0,88.0,0.455,5.0,18.0,0.278,8.0,11.0,0.727,16.0,27.0,43.0,24.0,7.0,4.0,17.0,24.0,93,1,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,29.0,82.0,0.354,3.0,14.0,0.214,31.0,34.0,0.912,15.0,25.0,40.0,15.0,9.0,2.0,13.0,18.0,92,-1,1
22014,1610612759,SAS,San Antonio Spurs,21400089,2014-11-08 00:00:00,SAS vs. NOP,L,240,36.0,80.0,0.45,5.0,18.0,0.278,22.0,29.0,0.759,17.0,32.0,49.0,15.0,4.0,7.0,19.0,17.0,99,-1,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,40.0,85.0,0.471,8.0,21.0,0.381,12.0,14.0,0.857,6.0,24.0,30.0,22.0,11.0,9.0,11.0,20.0,100,1,1
22014,1610612737,ATL,Atlanta Hawks,21400084,2014-11-08 00:00:00,ATL vs. NYK,W,240,33.0,81.0,0.407,9.0,22.0,0.409,28.0,36.0,0.778,12.0,29.0,41.0,18.0,10.0,5.0,9.0,17.0,103,7,1,1610612752,NYK,New York Knicks,NYK @ ATL,L,40.0,84.0,0.476,8.0,21.0,0.381,8.0,11.0,0.727,13.0,31.0,44.0,26.0,2.0,6.0,15.0,29.0,96,-7,1
22014,1610612748,MIA,Miami Heat,21400085,2014-11-08 00:00:00,MIA vs. MIN,W,240,41.0,78.0,0.526,5.0,13.0,0.385,15.0,17.0,0.882,6.0,34.0,40.0,26.0,8.0,2.0,14.0,19.0,102,10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,35.0,87.0,0.402,4.0,16.0,0.25,18.0,23.0,0.783,17.0,32.0,49.0,13.0,9.0,2.0,16.0,17.0,92,-10,1
22014,1610612746,LAC,Los Angeles Clippers,21400082,2014-11-08 00:00:00,LAC vs. POR,W,240,40.0,81.0,0.494,5.0,12.0,0.417,21.0,30.0,0.7,8.0,29.0,37.0,17.0,8.0,4.0,7.0,19.0,106,4,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,36.0,80.0,0.45,10.0,25.0,0.4,20.0,25.0,0.8,9.0,34.0,43.0,25.0,2.0,3.0,16.0,26.0,102,-4,1
22014,1610612745,HOU,Houston Rockets,21400087,2014-11-08 00:00:00,HOU vs. GSW,L,240,30.0,86.0,0.349,10.0,42.0,0.238,17.0,21.0,0.81,16.0,30.0,46.0,13.0,14.0,0.0,23.0,17.0,87,-11,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,39.0,87.0,0.448,9.0,28.0,0.321,11.0,17.0,0.647,15.0,39.0,54.0,22.0,11.0,8.0,26.0,19.0,98,11,1
22014,1610612754,IND,Indiana Pacers,21400083,2014-11-08 00:00:00,IND vs. WAS,L,240,33.0,77.0,0.429,8.0,24.0,0.333,16.0,25.0,0.64,8.0,30.0,38.0,11.0,5.0,3.0,18.0,24.0,90,-7,1,1610612764,WAS,Washington Wizards,WAS @ IND,W,39.0,81.0,0.481,2.0,11.0,0.182,17.0,23.0,0.739,13.0,36.0,49.0,23.0,8.0,4.0,14.0,25.0,97,7,1
22014,1610612741,CHI,Chicago Bulls,21400086,2014-11-08 00:00:00,CHI vs. BOS,L,240,42.0,92.0,0.457,8.0,18.0,0.444,9.0,15.0,0.6,11.0,27.0,38.0,26.0,5.0,2.0,8.0,16.0,101,-5,1,1610612738,BOS,Boston Celtics,BOS @ CHI,W,42.0,81.0,0.519,7.0,19.0,0.368,15.0,20.0,0.75,7.0,38.0,45.0,25.0,6.0,3.0,12.0,17.0,106,5,1
22014,1610612751,BKN,Brooklyn Nets,21400090,2014-11-09 00:00:00,BKN vs. ORL,W,240,40.0,83.0,0.482,4.0,14.0,0.286,20.0,23.0,0.87,14.0,31.0,45.0,23.0,10.0,5.0,15.0,21.0,104,8,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,39.0,75.0,0.52,8.0,15.0,0.533,10.0,16.0,0.625,5.0,26.0,31.0,25.0,7.0,2.0,17.0,24.0,96,-8,1
22014,1610612760,OKC,Oklahoma City Thunder,21400092,2014-11-09 00:00:00,OKC vs. SAC,W,240,36.0,78.0,0.462,6.0,18.0,0.333,23.0,27.0,0.852,11.0,29.0,40.0,16.0,5.0,6.0,14.0,22.0,101,8,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,36.0,80.0,0.45,6.0,24.0,0.25,15.0,22.0,0.682,9.0,28.0,37.0,23.0,11.0,2.0,12.0,24.0,93,-8,1
22014,1610612761,TOR,Toronto Raptors,21400093,2014-11-09 00:00:00,TOR vs. PHI,W,240,43.0,76.0,0.566,7.0,17.0,0.412,27.0,30.0,0.9,4.0,35.0,39.0,23.0,12.0,8.0,20.0,17.0,120,32,1,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,33.0,87.0,0.379,10.0,34.0,0.294,12.0,18.0,0.667,11.0,20.0,31.0,19.0,11.0,6.0,20.0,23.0,88,-32,1
22014,1610612757,POR,Portland Trail Blazers,21400096,2014-11-09 00:00:00,POR vs. DEN,W,240,45.0,100.0,0.45,16.0,31.0,0.516,10.0,14.0,0.714,16.0,35.0,51.0,27.0,7.0,11.0,11.0,21.0,116,16,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,36.0,91.0,0.396,5.0,13.0,0.385,23.0,30.0,0.767,18.0,37.0,55.0,14.0,5.0,7.0,15.0,22.0,100,-16,1
22014,1610612765,DET,Detroit Pistons,21400091,2014-11-09 00:00:00,DET vs. UTA,L,240,36.0,93.0,0.387,6.0,23.0,0.261,18.0,25.0,0.72,18.0,33.0,51.0,19.0,6.0,2.0,11.0,22.0,96,-1,1,1610612762,UTA,Utah Jazz,UTA @ DET,W,33.0,72.0,0.458,6.0,15.0,0.4,25.0,35.0,0.714,9.0,34.0,43.0,20.0,7.0,2.0,12.0,18.0,97,1,1
22014,1610612747,LAL,Los Angeles Lakers,21400097,2014-11-09 00:00:00,LAL vs. CHA,W,240,42.0,82.0,0.512,6.0,17.0,0.353,17.0,22.0,0.773,8.0,30.0,38.0,28.0,8.0,2.0,11.0,23.0,107,15,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,35.0,79.0,0.443,3.0,14.0,0.214,19.0,27.0,0.704,12.0,27.0,39.0,15.0,5.0,0.0,14.0,18.0,92,-15,1
22014,1610612742,DAL,Dallas Mavericks,21400094,2014-11-09 00:00:00,DAL vs. MIA,L,240,35.0,83.0,0.422,9.0,29.0,0.31,17.0,24.0,0.708,15.0,26.0,41.0,22.0,8.0,7.0,13.0,15.0,96,-9,1,1610612748,MIA,Miami Heat,MIA @ DAL,W,42.0,76.0,0.553,9.0,23.0,0.391,12.0,20.0,0.6,6.0,32.0,38.0,31.0,7.0,3.0,15.0,23.0,105,9,1
22014,1610612756,PHX,Phoenix Suns,21400095,2014-11-09 00:00:00,PHX vs. GSW,W,240,34.0,79.0,0.43,12.0,30.0,0.4,27.0,33.0,0.818,9.0,30.0,39.0,17.0,9.0,2.0,21.0,19.0,107,12,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,33.0,69.0,0.478,11.0,24.0,0.458,18.0,21.0,0.857,3.0,33.0,36.0,16.0,9.0,7.0,27.0,26.0,95,-12,1
22014,1610612741,CHI,Chicago Bulls,21400101,2014-11-10 00:00:00,CHI vs. DET,W,240,39.0,88.0,0.443,7.0,20.0,0.35,17.0,20.0,0.85,9.0,40.0,49.0,22.0,6.0,8.0,10.0,19.0,102,11,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,34.0,80.0,0.425,7.0,14.0,0.5,16.0,25.0,0.64,9.0,37.0,46.0,19.0,5.0,6.0,15.0,21.0,91,-11,1
22014,1610612752,NYK,New York Knicks,21400100,2014-11-10 00:00:00,NYK vs. ATL,L,240,36.0,83.0,0.434,6.0,26.0,0.231,7.0,12.0,0.583,11.0,29.0,40.0,23.0,4.0,2.0,16.0,26.0,85,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,27.0,71.0,0.38,10.0,27.0,0.37,27.0,28.0,0.964,9.0,29.0,38.0,20.0,7.0,3.0,16.0,16.0,91,6,1
22014,1610612739,CLE,Cleveland Cavaliers,21400098,2014-11-10 00:00:00,CLE vs. NOP,W,240,40.0,81.0,0.494,13.0,27.0,0.481,25.0,30.0,0.833,12.0,33.0,45.0,26.0,3.0,5.0,10.0,13.0,118,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ CLE,L,41.0,93.0,0.441,12.0,27.0,0.444,17.0,20.0,0.85,14.0,26.0,40.0,31.0,8.0,5.0,7.0,20.0,111,-7,1
22014,1610612754,IND,Indiana Pacers,21400099,2014-11-10 00:00:00,IND vs. UTA,W,240,39.0,90.0,0.433,6.0,15.0,0.4,13.0,15.0,0.867,13.0,31.0,44.0,16.0,3.0,3.0,7.0,19.0,97,11,1,1610612762,UTA,Utah Jazz,UTA @ IND,L,32.0,74.0,0.432,6.0,21.0,0.286,16.0,21.0,0.762,5.0,32.0,37.0,18.0,5.0,6.0,12.0,18.0,86,-11,1
22014,1610612746,LAC,Los Angeles Clippers,21400102,2014-11-10 00:00:00,LAC vs. SAS,L,240,33.0,74.0,0.446,5.0,22.0,0.227,14.0,17.0,0.824,8.0,36.0,44.0,26.0,6.0,8.0,17.0,20.0,85,-4,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,33.0,83.0,0.398,2.0,19.0,0.105,21.0,27.0,0.778,10.0,29.0,39.0,20.0,11.0,4.0,8.0,17.0,89,4,1
22014,1610612744,GSW,Golden State Warriors,21400108,2014-11-11 00:00:00,GSW vs. SAS,L,240,38.0,70.0,0.543,7.0,20.0,0.35,17.0,20.0,0.85,1.0,37.0,38.0,23.0,5.0,4.0,20.0,16.0,100,-13,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,46.0,93.0,0.495,10.0,25.0,0.4,11.0,15.0,0.733,8.0,28.0,36.0,28.0,9.0,1.0,8.0,19.0,113,13,1
22014,1610612742,DAL,Dallas Mavericks,21400106,2014-11-11 00:00:00,DAL vs. SAC,W,240,38.0,80.0,0.475,10.0,27.0,0.37,20.0,24.0,0.833,9.0,24.0,33.0,23.0,8.0,8.0,11.0,29.0,106,8,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,32.0,72.0,0.444,9.0,19.0,0.474,25.0,32.0,0.781,12.0,31.0,43.0,17.0,5.0,1.0,22.0,32.0,98,-8,1
22014,1610612749,MIL,Milwaukee Bucks,21400105,2014-11-11 00:00:00,MIL vs. OKC,W,240,33.0,81.0,0.407,3.0,15.0,0.2,16.0,24.0,0.667,14.0,37.0,51.0,18.0,5.0,6.0,16.0,22.0,85,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,29.0,87.0,0.333,6.0,20.0,0.3,14.0,19.0,0.737,13.0,33.0,46.0,15.0,6.0,5.0,16.0,22.0,78,-7,1
22014,1610612763,MEM,Memphis Grizzlies,21400104,2014-11-11 00:00:00,MEM vs. LAL,W,240,41.0,78.0,0.526,4.0,11.0,0.364,21.0,26.0,0.808,12.0,26.0,38.0,21.0,8.0,2.0,16.0,18.0,107,5,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,41.0,87.0,0.471,7.0,22.0,0.318,13.0,17.0,0.765,15.0,23.0,38.0,22.0,8.0,6.0,13.0,22.0,102,-5,1
22014,1610612757,POR,Portland Trail Blazers,21400107,2014-11-11 00:00:00,POR vs. CHA,W,240,40.0,93.0,0.43,8.0,25.0,0.32,14.0,16.0,0.875,15.0,33.0,48.0,25.0,6.0,4.0,12.0,21.0,102,2,1,1610612766,CHA,Charlotte Hornets,CHA @ POR,L,35.0,75.0,0.467,7.0,16.0,0.438,23.0,27.0,0.852,6.0,32.0,38.0,16.0,5.0,3.0,13.0,16.0,100,-2,1
22014,1610612761,TOR,Toronto Raptors,21400103,2014-11-11 00:00:00,TOR vs. ORL,W,240,35.0,77.0,0.455,9.0,21.0,0.429,25.0,30.0,0.833,5.0,35.0,40.0,16.0,9.0,1.0,12.0,17.0,104,4,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,39.0,81.0,0.481,12.0,25.0,0.48,10.0,16.0,0.625,6.0,33.0,39.0,26.0,8.0,5.0,17.0,24.0,100,-4,1
22014,1610612740,NOP,New Orleans Pelicans,21400114,2014-11-12 00:00:00,NOP vs. LAL,W,240,45.0,82.0,0.549,8.0,19.0,0.421,11.0,18.0,0.611,8.0,36.0,44.0,27.0,3.0,12.0,14.0,24.0,109,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,35.0,84.0,0.417,7.0,21.0,0.333,25.0,32.0,0.781,11.0,27.0,38.0,15.0,8.0,5.0,9.0,14.0,102,-7,1
22014,1610612743,DEN,Denver Nuggets,21400115,2014-11-12 00:00:00,DEN vs. POR,L,240,39.0,90.0,0.433,8.0,23.0,0.348,27.0,33.0,0.818,15.0,32.0,47.0,21.0,10.0,2.0,12.0,24.0,113,-17,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,45.0,88.0,0.511,16.0,33.0,0.485,24.0,29.0,0.828,12.0,34.0,46.0,30.0,7.0,9.0,15.0,21.0,130,17,1
22014,1610612748,MIA,Miami Heat,21400112,2014-11-12 00:00:00,MIA vs. IND,L,240,29.0,68.0,0.426,9.0,20.0,0.45,8.0,18.0,0.444,6.0,22.0,28.0,18.0,11.0,5.0,11.0,18.0,75,-6,1,1610612754,IND,Indiana Pacers,IND @ MIA,W,30.0,80.0,0.375,8.0,26.0,0.308,13.0,15.0,0.867,16.0,37.0,53.0,13.0,5.0,5.0,16.0,17.0,81,6,1
22014,1610612756,PHX,Phoenix Suns,21400116,2014-11-12 00:00:00,PHX vs. BKN,W,240,39.0,81.0,0.481,8.0,24.0,0.333,26.0,29.0,0.897,12.0,32.0,44.0,20.0,10.0,2.0,20.0,22.0,112,8,1,1610612751,BKN,Brooklyn Nets,BKN @ PHX,L,35.0,74.0,0.473,9.0,21.0,0.429,25.0,32.0,0.781,8.0,29.0,37.0,17.0,9.0,4.0,19.0,25.0,104,-8,1
22014,1610612750,MIN,Minnesota Timberwolves,21400117,2014-11-12 00:00:00,MIN vs. HOU,L,240,36.0,81.0,0.444,6.0,12.0,0.5,23.0,30.0,0.767,9.0,32.0,41.0,22.0,6.0,6.0,14.0,17.0,101,-12,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,43.0,89.0,0.483,13.0,28.0,0.464,14.0,19.0,0.737,13.0,27.0,40.0,25.0,7.0,7.0,13.0,29.0,113,12,1
22014,1610612738,BOS,Boston Celtics,21400111,2014-11-12 00:00:00,BOS vs. OKC,L,240,37.0,83.0,0.446,9.0,33.0,0.273,11.0,13.0,0.846,7.0,28.0,35.0,28.0,5.0,3.0,9.0,20.0,94,-15,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,W,40.0,82.0,0.488,10.0,24.0,0.417,19.0,22.0,0.864,8.0,33.0,41.0,23.0,1.0,3.0,8.0,13.0,109,15,1
22014,1610612764,WAS,Washington Wizards,21400109,2014-11-12 00:00:00,WAS vs. DET,W,240,40.0,83.0,0.482,3.0,11.0,0.273,24.0,33.0,0.727,11.0,35.0,46.0,27.0,10.0,6.0,11.0,22.0,107,4,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,38.0,81.0,0.469,9.0,22.0,0.409,18.0,22.0,0.818,7.0,32.0,39.0,19.0,5.0,6.0,14.0,25.0,103,-4,1
22014,1610612752,NYK,New York Knicks,21400113,2014-11-12 00:00:00,NYK vs. ORL,L,240,37.0,86.0,0.43,8.0,23.0,0.348,13.0,14.0,0.929,11.0,29.0,40.0,17.0,2.0,6.0,9.0,27.0,95,-2,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,33.0,70.0,0.471,6.0,12.0,0.5,25.0,32.0,0.781,4.0,33.0,37.0,20.0,4.0,1.0,11.0,19.0,97,2,1
