season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21990,1610612758,SAC,Sacramento Kings,29000058,1990-11-10 00:00:00,SAC vs. NYK,L,240,33.0,85.0,0.388,0.0,7.0,0.0,22.0,32.0,0.688,16.0,21.0,37.0,19.0,4.0,4.0,11.0,23.0,88,-5,1610612752,NYK,New York Knicks,NYK @ SAC,W,31.0,66.0,0.47,1.0,6.0,0.167,30.0,38.0,0.789,10.0,37.0,47.0,25.0,6.0,7.0,23.0,27.0,93,5
21990,1610612759,SAN,San Antonio Spurs,29000057,1990-11-10 00:00:00,SAN vs. HOU,W,240,42.0,76.0,0.553,2.0,4.0,0.5,25.0,30.0,0.833,11.0,28.0,39.0,22.0,7.0,7.0,21.0,27.0,111,1,1610612745,HOU,Houston Rockets,HOU @ SAN,L,38.0,89.0,0.427,3.0,13.0,0.231,31.0,38.0,0.816,18.0,20.0,38.0,17.0,15.0,2.0,10.0,23.0,110,-1
21990,1610612751,NJN,New Jersey Nets,29000059,1990-11-10 00:00:00,NJN vs. BOS,L,240,36.0,91.0,0.396,0.0,6.0,0.0,19.0,22.0,0.864,14.0,27.0,41.0,14.0,9.0,9.0,19.0,27.0,91,-14,1610612738,BOS,Boston Celtics,BOS @ NJN,W,41.0,84.0,0.488,0.0,1.0,0.0,23.0,26.0,0.885,11.0,35.0,46.0,16.0,9.0,6.0,21.0,27.0,105,14
21990,1610612748,MIA,Miami Heat,29000063,1990-11-10 00:00:00,MIA vs. IND,W,240,47.0,90.0,0.522,0.0,3.0,0.0,26.0,37.0,0.703,11.0,31.0,42.0,27.0,6.0,6.0,14.0,26.0,120,15,1610612754,IND,Indiana Pacers,IND @ MIA,L,37.0,81.0,0.457,2.0,8.0,0.25,29.0,36.0,0.806,14.0,27.0,41.0,18.0,2.0,4.0,21.0,32.0,105,-15
21990,1610612756,PHX,Phoenix Suns,29000065,1990-11-10 00:00:00,PHX vs. DEN,W,240,67.0,104.0,0.644,0.0,2.0,0.0,39.0,48.0,0.813,12.0,41.0,53.0,50.0,19.0,7.0,27.0,28.0,173,30,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,54.0,117.0,0.462,2.0,7.0,0.286,33.0,41.0,0.805,19.0,28.0,47.0,33.0,12.0,6.0,25.0,33.0,143,-30
21990,1610612760,SEA,Seattle SuperSonics,29000062,1990-11-10 00:00:00,SEA vs. GOS,L,240,40.0,85.0,0.471,1.0,3.0,0.333,19.0,23.0,0.826,15.0,23.0,38.0,20.0,11.0,2.0,21.0,23.0,100,-17,1610612744,GOS,Golden State Warriors,GOS @ SEA,W,44.0,86.0,0.512,2.0,8.0,0.25,27.0,34.0,0.794,19.0,28.0,47.0,19.0,12.0,4.0,23.0,20.0,117,17
21990,1610612747,LAL,Los Angeles Lakers,29000068,1990-11-11 00:00:00,LAL vs. NYK,L,240,39.0,87.0,0.448,3.0,9.0,0.333,22.0,26.0,0.846,14.0,27.0,41.0,20.0,6.0,5.0,12.0,15.0,103,-6,1610612752,NYK,New York Knicks,NYK @ LAL,W,46.0,85.0,0.541,1.0,3.0,0.333,16.0,19.0,0.842,5.0,30.0,35.0,30.0,6.0,3.0,13.0,20.0,109,6
21990,1610612745,HOU,Houston Rockets,29000067,1990-11-11 00:00:00,HOU vs. UTH,W,240,45.0,88.0,0.511,2.0,13.0,0.154,18.0,22.0,0.818,14.0,36.0,50.0,28.0,7.0,9.0,19.0,25.0,110,20,1610612762,UTH,Utah Jazz,UTH @ HOU,L,35.0,87.0,0.402,2.0,6.0,0.333,18.0,27.0,0.667,18.0,29.0,47.0,15.0,9.0,6.0,20.0,30.0,90,-20
21990,1610612750,MIN,Minnesota Timberwolves,29000066,1990-11-11 00:00:00,MIN vs. ORL,W,240,44.0,90.0,0.489,0.0,3.0,0.0,20.0,24.0,0.833,14.0,33.0,47.0,23.0,14.0,9.0,12.0,22.0,108,27,1610612753,ORL,Orlando Magic,ORL @ MIN,L,30.0,75.0,0.4,3.0,10.0,0.3,18.0,27.0,0.667,8.0,23.0,31.0,17.0,7.0,6.0,19.0,20.0,81,-27
21990,1610612757,POR,Portland Trail Blazers,29000069,1990-11-11 00:00:00,POR vs. LAC,W,240,56.0,100.0,0.56,2.0,6.0,0.333,24.0,34.0,0.706,9.0,40.0,49.0,44.0,12.0,5.0,13.0,17.0,138,31,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,45.0,93.0,0.484,1.0,7.0,0.143,16.0,25.0,0.64,7.0,34.0,41.0,33.0,7.0,7.0,21.0,25.0,107,-31
21990,1610612751,NJN,New Jersey Nets,29000070,1990-11-12 00:00:00,NJN vs. WAS,L,240,33.0,96.0,0.344,2.0,9.0,0.222,24.0,29.0,0.828,20.0,30.0,50.0,18.0,10.0,8.0,16.0,20.0,92,-5,1610612764,WAS,Washington Bullets,WAS @ NJN,W,38.0,94.0,0.404,0.0,0.0,,21.0,27.0,0.778,19.0,38.0,57.0,18.0,7.0,13.0,17.0,25.0,97,5
21990,1610612765,DET,Detroit Pistons,29000074,1990-11-13 00:00:00,DET vs. MIA,W,240,45.0,90.0,0.5,3.0,5.0,0.6,25.0,32.0,0.781,12.0,31.0,43.0,36.0,13.0,1.0,14.0,20.0,118,25,1610612748,MIA,Miami Heat,MIA @ DET,L,36.0,84.0,0.429,2.0,5.0,0.4,19.0,25.0,0.76,14.0,26.0,40.0,25.0,4.0,4.0,24.0,22.0,93,-25
21990,1610612737,ATL,Atlanta Hawks,29000081,1990-11-13 00:00:00,ATL vs. CLE,L,240,43.0,92.0,0.467,4.0,13.0,0.308,14.0,25.0,0.56,19.0,25.0,44.0,25.0,8.0,6.0,20.0,23.0,104,-17,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,50.0,98.0,0.51,1.0,6.0,0.167,20.0,24.0,0.833,19.0,28.0,47.0,35.0,8.0,5.0,14.0,25.0,121,17
21990,1610612747,LAL,Los Angeles Lakers,29000079,1990-11-13 00:00:00,LAL vs. PHX,L,240,41.0,91.0,0.451,1.0,5.0,0.2,28.0,37.0,0.757,21.0,22.0,43.0,21.0,8.0,4.0,16.0,18.0,111,-1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,50.0,90.0,0.556,2.0,4.0,0.5,10.0,11.0,0.909,12.0,26.0,38.0,31.0,10.0,8.0,19.0,28.0,112,1
21990,1610612766,CHH,Charlotte Hornets,29000075,1990-11-13 00:00:00,CHH vs. WAS,W,240,47.0,87.0,0.54,0.0,3.0,0.0,26.0,35.0,0.743,17.0,26.0,43.0,28.0,9.0,4.0,13.0,25.0,120,15,1610612764,WAS,Washington Bullets,WAS @ CHH,L,42.0,89.0,0.472,0.0,4.0,0.0,21.0,29.0,0.724,18.0,19.0,37.0,31.0,5.0,3.0,16.0,25.0,105,-15
21990,1610612760,SEA,Seattle SuperSonics,29000080,1990-11-13 00:00:00,SEA vs. NYK,L,265,50.0,101.0,0.495,0.0,3.0,0.0,10.0,16.0,0.625,16.0,19.0,35.0,27.0,14.0,0.0,16.0,29.0,110,-6,1610612752,NYK,New York Knicks,NYK @ SEA,W,37.0,71.0,0.521,4.0,8.0,0.5,38.0,44.0,0.864,11.0,29.0,40.0,21.0,13.0,7.0,25.0,21.0,116,6
21990,1610612745,HOU,Houston Rockets,29000071,1990-11-13 00:00:00,HOU vs. MIN,W,240,32.0,78.0,0.41,1.0,5.0,0.2,25.0,33.0,0.758,17.0,23.0,40.0,19.0,9.0,4.0,11.0,17.0,90,2,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,39.0,85.0,0.459,1.0,3.0,0.333,9.0,14.0,0.643,17.0,27.0,44.0,17.0,6.0,3.0,15.0,27.0,88,-2
21990,1610612753,ORL,Orlando Magic,29000073,1990-11-13 00:00:00,ORL vs. DAL,W,240,41.0,77.0,0.532,3.0,9.0,0.333,24.0,34.0,0.706,12.0,28.0,40.0,28.0,3.0,3.0,12.0,25.0,109,6,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,39.0,80.0,0.488,3.0,12.0,0.25,22.0,30.0,0.733,10.0,23.0,33.0,23.0,6.0,10.0,9.0,25.0,103,-6
21990,1610612754,IND,Indiana Pacers,29000072,1990-11-13 00:00:00,IND vs. PHL,L,240,35.0,88.0,0.398,7.0,13.0,0.538,23.0,24.0,0.958,15.0,32.0,47.0,25.0,9.0,3.0,15.0,20.0,100,-8,1610612755,PHL,Philadelphia 76ers,PHL @ IND,W,42.0,79.0,0.532,4.0,12.0,0.333,20.0,28.0,0.714,3.0,33.0,36.0,25.0,10.0,4.0,13.0,22.0,108,8
21990,1610612762,UTH,Utah Jazz,29000082,1990-11-13 00:00:00,UTH vs. CHI,L,240,32.0,84.0,0.381,1.0,7.0,0.143,17.0,20.0,0.85,12.0,35.0,47.0,21.0,7.0,10.0,11.0,20.0,82,-2,1610612741,CHI,Chicago Bulls,CHI @ UTH,W,35.0,91.0,0.385,1.0,1.0,1.0,13.0,16.0,0.813,18.0,34.0,52.0,18.0,6.0,8.0,12.0,21.0,84,2
21990,1610612744,GOS,Golden State Warriors,29000078,1990-11-13 00:00:00,GOS vs. SAN,W,240,41.0,89.0,0.461,4.0,9.0,0.444,42.0,48.0,0.875,11.0,35.0,46.0,26.0,8.0,4.0,13.0,30.0,128,4,1610612759,SAN,San Antonio Spurs,SAN @ GOS,L,49.0,103.0,0.476,1.0,4.0,0.25,25.0,36.0,0.694,21.0,35.0,56.0,33.0,7.0,3.0,18.0,32.0,124,-4
21990,1610612749,MIL,Milwaukee Bucks,29000076,1990-11-13 00:00:00,MIL vs. BOS,W,240,46.0,101.0,0.455,8.0,16.0,0.5,19.0,24.0,0.792,14.0,39.0,53.0,37.0,14.0,8.0,10.0,24.0,119,28,1610612738,BOS,Boston Celtics,BOS @ MIL,L,37.0,91.0,0.407,0.0,2.0,0.0,17.0,23.0,0.739,13.0,35.0,48.0,24.0,4.0,11.0,21.0,23.0,91,-28
21990,1610612757,POR,Portland Trail Blazers,29000077,1990-11-13 00:00:00,POR vs. DEN,W,240,63.0,105.0,0.6,4.0,10.0,0.4,25.0,31.0,0.806,14.0,40.0,54.0,49.0,11.0,8.0,22.0,22.0,155,26,1610612743,DEN,Denver Nuggets,DEN @ POR,L,53.0,104.0,0.51,2.0,4.0,0.5,21.0,25.0,0.84,10.0,25.0,35.0,35.0,13.0,1.0,18.0,25.0,129,-26
21990,1610612748,MIA,Miami Heat,29000088,1990-11-14 00:00:00,MIA vs. DAL,W,240,41.0,93.0,0.441,0.0,3.0,0.0,23.0,39.0,0.59,20.0,46.0,66.0,29.0,9.0,10.0,14.0,20.0,105,12,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,39.0,93.0,0.419,2.0,8.0,0.25,13.0,20.0,0.65,11.0,34.0,45.0,23.0,6.0,11.0,13.0,27.0,93,-12
21990,1610612746,LAC,Los Angeles Clippers,29000083,1990-11-14 00:00:00,LAC vs. PHX,W,240,49.0,103.0,0.476,0.0,0.0,,10.0,13.0,0.769,20.0,34.0,54.0,31.0,5.0,16.0,13.0,27.0,108,6,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,35.0,94.0,0.372,2.0,7.0,0.286,30.0,37.0,0.811,18.0,28.0,46.0,22.0,8.0,12.0,15.0,17.0,102,-6
21990,1610612738,BOS,Boston Celtics,29000086,1990-11-14 00:00:00,BOS vs. CHH,W,240,52.0,82.0,0.634,0.0,1.0,0.0,31.0,35.0,0.886,8.0,32.0,40.0,35.0,8.0,15.0,18.0,20.0,135,9,1610612766,CHH,Charlotte Hornets,CHH @ BOS,L,49.0,93.0,0.527,2.0,5.0,0.4,26.0,28.0,0.929,12.0,22.0,34.0,23.0,10.0,3.0,15.0,28.0,126,-9
21990,1610612755,PHL,Philadelphia 76ers,29000085,1990-11-14 00:00:00,PHL vs. ATL,W,240,42.0,94.0,0.447,2.0,10.0,0.2,26.0,32.0,0.813,18.0,34.0,52.0,17.0,10.0,9.0,10.0,20.0,112,8,1610612737,ATL,Atlanta Hawks,ATL @ PHL,L,41.0,98.0,0.418,6.0,15.0,0.4,16.0,23.0,0.696,19.0,37.0,56.0,21.0,6.0,7.0,16.0,27.0,104,-8
21990,1610612739,CLE,Cleveland Cavaliers,29000087,1990-11-14 00:00:00,CLE vs. IND,W,240,45.0,81.0,0.556,4.0,6.0,0.667,19.0,26.0,0.731,12.0,33.0,45.0,32.0,7.0,8.0,14.0,23.0,113,18,1610612754,IND,Indiana Pacers,IND @ CLE,L,36.0,87.0,0.414,1.0,4.0,0.25,22.0,29.0,0.759,14.0,24.0,38.0,22.0,7.0,3.0,15.0,25.0,95,-18
21990,1610612751,NJN,New Jersey Nets,29000084,1990-11-14 00:00:00,NJN vs. MIL,W,240,42.0,92.0,0.457,0.0,6.0,0.0,28.0,36.0,0.778,22.0,31.0,53.0,19.0,10.0,16.0,18.0,29.0,112,17,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,31.0,93.0,0.333,2.0,7.0,0.286,31.0,37.0,0.838,27.0,24.0,51.0,8.0,13.0,9.0,20.0,31.0,95,-17
21990,1610612745,HOU,Houston Rockets,29000093,1990-11-15 00:00:00,HOU vs. LAL,L,265,42.0,89.0,0.472,4.0,18.0,0.222,15.0,22.0,0.682,8.0,27.0,35.0,25.0,12.0,3.0,19.0,22.0,103,-5,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,39.0,80.0,0.488,4.0,9.0,0.444,26.0,28.0,0.929,9.0,36.0,45.0,25.0,10.0,3.0,24.0,19.0,108,5
21990,1610612744,GOS,Golden State Warriors,29000089,1990-11-15 00:00:00,GOS vs. CHI,W,240,39.0,86.0,0.453,3.0,11.0,0.273,22.0,34.0,0.647,17.0,33.0,50.0,24.0,7.0,2.0,17.0,18.0,103,10,1610612741,CHI,Chicago Bulls,CHI @ GOS,L,41.0,95.0,0.432,2.0,7.0,0.286,9.0,14.0,0.643,14.0,30.0,44.0,26.0,9.0,6.0,18.0,26.0,93,-10
21990,1610612753,ORL,Orlando Magic,29000094,1990-11-15 00:00:00,ORL vs. UTH,W,265,41.0,78.0,0.526,1.0,3.0,0.333,19.0,25.0,0.76,10.0,34.0,44.0,21.0,7.0,2.0,23.0,24.0,102,3,1610612762,UTH,Utah Jazz,UTH @ ORL,L,36.0,88.0,0.409,2.0,6.0,0.333,25.0,32.0,0.781,12.0,23.0,35.0,24.0,13.0,5.0,13.0,16.0,99,-3
21990,1610612758,SAC,Sacramento Kings,29000090,1990-11-15 00:00:00,SAC vs. SAN,L,240,37.0,80.0,0.463,1.0,3.0,0.333,18.0,35.0,0.514,10.0,29.0,39.0,20.0,8.0,4.0,22.0,29.0,93,-29,1610612759,SAN,San Antonio Spurs,SAN @ SAC,W,45.0,88.0,0.511,3.0,4.0,0.75,29.0,36.0,0.806,10.0,34.0,44.0,35.0,18.0,6.0,17.0,27.0,122,29
21990,1610612743,DEN,Denver Nuggets,29000091,1990-11-15 00:00:00,DEN vs. MIN,W,240,55.0,101.0,0.545,1.0,5.0,0.2,10.0,19.0,0.526,16.0,33.0,49.0,30.0,7.0,6.0,12.0,29.0,121,13,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,39.0,95.0,0.411,0.0,1.0,0.0,30.0,40.0,0.75,25.0,25.0,50.0,20.0,7.0,5.0,18.0,19.0,108,-13
21990,1610612757,POR,Portland Trail Blazers,29000092,1990-11-15 00:00:00,POR vs. NYK,W,240,59.0,98.0,0.602,6.0,7.0,0.857,17.0,24.0,0.708,13.0,27.0,40.0,40.0,12.0,6.0,18.0,23.0,141,16,1610612752,NYK,New York Knicks,NYK @ POR,L,48.0,88.0,0.545,3.0,5.0,0.6,26.0,30.0,0.867,12.0,24.0,36.0,28.0,10.0,4.0,21.0,26.0,125,-16
21990,1610612739,CLE,Cleveland Cavaliers,29000102,1990-11-16 00:00:00,CLE vs. MIL,W,240,36.0,67.0,0.537,2.0,5.0,0.4,25.0,35.0,0.714,6.0,38.0,44.0,25.0,10.0,10.0,21.0,17.0,99,5,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,42.0,103.0,0.408,0.0,4.0,0.0,10.0,13.0,0.769,21.0,25.0,46.0,17.0,15.0,5.0,12.0,26.0,94,-5
21990,1610612756,PHX,Phoenix Suns,29000101,1990-11-16 00:00:00,PHX vs. LAC,W,265,45.0,99.0,0.455,1.0,4.0,0.25,30.0,39.0,0.769,18.0,42.0,60.0,24.0,7.0,5.0,19.0,25.0,121,11,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,43.0,102.0,0.422,3.0,11.0,0.273,21.0,35.0,0.6,17.0,29.0,46.0,31.0,13.0,7.0,16.0,29.0,110,-11
21990,1610612737,ATL,Atlanta Hawks,29000095,1990-11-16 00:00:00,ATL vs. CHH,L,240,40.0,83.0,0.482,1.0,6.0,0.167,28.0,32.0,0.875,11.0,35.0,46.0,24.0,11.0,6.0,23.0,24.0,109,-10,1610612766,CHH,Charlotte Hornets,CHH @ ATL,W,46.0,98.0,0.469,4.0,6.0,0.667,23.0,29.0,0.793,15.0,32.0,47.0,31.0,17.0,2.0,16.0,26.0,119,10
21990,1610612738,BOS,Boston Celtics,29000099,1990-11-16 00:00:00,BOS vs. UTH,W,240,45.0,87.0,0.517,0.0,3.0,0.0,24.0,27.0,0.889,9.0,27.0,36.0,31.0,12.0,6.0,13.0,17.0,114,25,1610612762,UTH,Utah Jazz,UTH @ BOS,L,27.0,67.0,0.403,4.0,9.0,0.444,31.0,36.0,0.861,9.0,27.0,36.0,19.0,8.0,4.0,24.0,21.0,89,-25
21990,1610612742,DAL,Dallas Mavericks,29000100,1990-11-16 00:00:00,DAL vs. LAL,W,240,42.0,78.0,0.538,5.0,12.0,0.417,10.0,14.0,0.714,7.0,36.0,43.0,27.0,4.0,4.0,15.0,16.0,99,13,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,31.0,85.0,0.365,3.0,21.0,0.143,21.0,26.0,0.808,12.0,22.0,34.0,19.0,8.0,4.0,10.0,17.0,86,-13
21990,1610612751,NJN,New Jersey Nets,29000096,1990-11-16 00:00:00,NJN vs. DET,L,240,39.0,97.0,0.402,0.0,6.0,0.0,18.0,21.0,0.857,17.0,36.0,53.0,11.0,10.0,7.0,20.0,28.0,96,-9,1610612765,DET,Detroit Pistons,DET @ NJN,W,37.0,79.0,0.468,1.0,7.0,0.143,30.0,37.0,0.811,8.0,33.0,41.0,21.0,10.0,8.0,16.0,20.0,105,9
21990,1610612755,PHL,Philadelphia 76ers,29000097,1990-11-16 00:00:00,PHL vs. WAS,W,265,40.0,105.0,0.381,1.0,5.0,0.2,34.0,45.0,0.756,27.0,45.0,72.0,17.0,12.0,10.0,9.0,21.0,115,13,1610612764,WAS,Washington Bullets,WAS @ PHL,L,43.0,104.0,0.413,0.0,6.0,0.0,16.0,21.0,0.762,15.0,33.0,48.0,34.0,6.0,13.0,15.0,34.0,102,-13
21990,1610612754,IND,Indiana Pacers,29000098,1990-11-16 00:00:00,IND vs. MIA,W,240,38.0,79.0,0.481,3.0,6.0,0.5,27.0,32.0,0.844,9.0,44.0,53.0,25.0,9.0,15.0,20.0,28.0,106,26,1610612748,MIA,Miami Heat,MIA @ IND,L,29.0,93.0,0.312,1.0,6.0,0.167,21.0,29.0,0.724,13.0,30.0,43.0,15.0,10.0,2.0,16.0,25.0,80,-26
21990,1610612766,CHH,Charlotte Hornets,29000112,1990-11-17 00:00:00,CHH vs. CLE,W,240,44.0,89.0,0.494,4.0,7.0,0.571,20.0,24.0,0.833,11.0,30.0,41.0,33.0,10.0,1.0,13.0,27.0,112,12,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,36.0,82.0,0.439,2.0,8.0,0.25,26.0,35.0,0.743,8.0,34.0,42.0,25.0,7.0,5.0,16.0,20.0,100,-12
21990,1610612753,ORL,Orlando Magic,29000103,1990-11-17 00:00:00,ORL vs. IND,W,240,34.0,83.0,0.41,1.0,5.0,0.2,27.0,38.0,0.711,18.0,33.0,51.0,19.0,8.0,2.0,17.0,17.0,96,7,1610612754,IND,Indiana Pacers,IND @ ORL,L,34.0,88.0,0.386,4.0,12.0,0.333,17.0,19.0,0.895,14.0,30.0,44.0,14.0,12.0,7.0,18.0,30.0,89,-7
21990,1610612749,MIL,Milwaukee Bucks,29000104,1990-11-17 00:00:00,MIL vs. NJN,W,240,39.0,88.0,0.443,4.0,9.0,0.444,29.0,34.0,0.853,15.0,31.0,46.0,19.0,12.0,6.0,18.0,31.0,111,12,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,37.0,84.0,0.44,2.0,6.0,0.333,23.0,41.0,0.561,13.0,28.0,41.0,20.0,9.0,13.0,19.0,25.0,99,-12
21990,1610612745,HOU,Houston Rockets,29000107,1990-11-17 00:00:00,HOU vs. MIA,W,240,43.0,82.0,0.524,0.0,4.0,0.0,31.0,41.0,0.756,19.0,27.0,46.0,26.0,11.0,5.0,24.0,24.0,117,17,1610612748,MIA,Miami Heat,MIA @ HOU,L,42.0,87.0,0.483,1.0,6.0,0.167,15.0,26.0,0.577,23.0,21.0,44.0,22.0,12.0,2.0,25.0,27.0,100,-17
21990,1610612765,DET,Detroit Pistons,29000113,1990-11-17 00:00:00,DET vs. ATL,W,240,36.0,86.0,0.419,1.0,6.0,0.167,18.0,25.0,0.72,17.0,27.0,44.0,17.0,9.0,7.0,15.0,18.0,91,8,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,35.0,78.0,0.449,1.0,2.0,0.5,12.0,14.0,0.857,9.0,33.0,42.0,19.0,6.0,5.0,21.0,24.0,83,-8
21990,1610612752,NYK,New York Knicks,29000105,1990-11-17 00:00:00,NYK vs. PHL,W,240,46.0,85.0,0.541,3.0,11.0,0.273,11.0,14.0,0.786,9.0,38.0,47.0,34.0,6.0,6.0,14.0,18.0,106,27,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,L,33.0,85.0,0.388,2.0,7.0,0.286,11.0,15.0,0.733,11.0,28.0,39.0,15.0,4.0,1.0,14.0,13.0,79,-27
21990,1610612743,DEN,Denver Nuggets,29000110,1990-11-17 00:00:00,DEN vs. POR,L,240,45.0,112.0,0.402,2.0,13.0,0.154,20.0,28.0,0.714,21.0,25.0,46.0,26.0,6.0,4.0,16.0,28.0,112,-31,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,58.0,94.0,0.617,2.0,6.0,0.333,25.0,37.0,0.676,13.0,44.0,57.0,45.0,8.0,4.0,22.0,25.0,143,31
21990,1610612759,SAN,San Antonio Spurs,29000108,1990-11-17 00:00:00,SAN vs. PHX,W,240,48.0,93.0,0.516,3.0,6.0,0.5,29.0,37.0,0.784,12.0,36.0,48.0,28.0,11.0,8.0,22.0,28.0,128,14,1610612756,PHX,Phoenix Suns,PHX @ SAN,L,45.0,99.0,0.455,0.0,7.0,0.0,24.0,34.0,0.706,14.0,34.0,48.0,23.0,13.0,6.0,22.0,29.0,114,-14
21990,1610612764,WAS,Washington Bullets,29000106,1990-11-17 00:00:00,WAS vs. BOS,L,240,35.0,94.0,0.372,3.0,8.0,0.375,17.0,23.0,0.739,21.0,23.0,44.0,12.0,10.0,2.0,15.0,18.0,90,-12,1610612738,BOS,Boston Celtics,BOS @ WAS,W,44.0,74.0,0.595,0.0,1.0,0.0,14.0,22.0,0.636,9.0,33.0,42.0,29.0,8.0,5.0,19.0,21.0,102,12
21990,1610612760,SEA,Seattle SuperSonics,29000111,1990-11-17 00:00:00,SEA vs. CHI,L,240,37.0,78.0,0.474,1.0,3.0,0.333,20.0,25.0,0.8,11.0,22.0,33.0,16.0,8.0,5.0,21.0,28.0,95,-21,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,47.0,87.0,0.54,0.0,1.0,0.0,22.0,33.0,0.667,12.0,28.0,40.0,15.0,15.0,4.0,12.0,16.0,116,21
21990,1610612744,GOS,Golden State Warriors,29000109,1990-11-17 00:00:00,GOS vs. SAC,W,240,38.0,81.0,0.469,1.0,5.0,0.2,35.0,49.0,0.714,15.0,29.0,44.0,14.0,8.0,5.0,20.0,29.0,112,1,1610612758,SAC,Sacramento Kings,SAC @ GOS,L,40.0,89.0,0.449,3.0,11.0,0.273,28.0,34.0,0.824,18.0,28.0,46.0,26.0,7.0,9.0,22.0,41.0,111,-1
21990,1610612750,MIN,Minnesota Timberwolves,29000116,1990-11-18 00:00:00,MIN vs. UTH,L,240,38.0,80.0,0.475,1.0,2.0,0.5,17.0,26.0,0.654,14.0,16.0,30.0,26.0,7.0,6.0,9.0,26.0,94,-9,1610612762,UTH,Utah Jazz,UTH @ MIN,W,37.0,67.0,0.552,0.0,1.0,0.0,29.0,33.0,0.879,5.0,27.0,32.0,23.0,5.0,8.0,17.0,22.0,103,9
21990,1610612757,POR,Portland Trail Blazers,29000117,1990-11-18 00:00:00,POR vs. CHI,W,240,48.0,77.0,0.623,3.0,5.0,0.6,26.0,34.0,0.765,6.0,32.0,38.0,30.0,7.0,3.0,18.0,27.0,125,13,1610612741,CHI,Chicago Bulls,CHI @ POR,L,43.0,92.0,0.467,1.0,6.0,0.167,25.0,29.0,0.862,11.0,23.0,34.0,27.0,10.0,3.0,14.0,26.0,112,-13
21990,1610612747,LAL,Los Angeles Lakers,29000115,1990-11-18 00:00:00,LAL vs. GOS,W,240,43.0,91.0,0.473,2.0,7.0,0.286,27.0,32.0,0.844,12.0,38.0,50.0,28.0,9.0,7.0,11.0,24.0,115,22,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,37.0,89.0,0.416,1.0,3.0,0.333,18.0,28.0,0.643,11.0,28.0,39.0,25.0,8.0,4.0,12.0,24.0,93,-22
21990,1610612746,LAC,Los Angeles Clippers,29000114,1990-11-18 00:00:00,LAC vs. SEA,W,240,29.0,73.0,0.397,0.0,0.0,,20.0,27.0,0.741,12.0,42.0,54.0,17.0,8.0,6.0,19.0,21.0,78,13,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,27.0,84.0,0.321,0.0,2.0,0.0,11.0,21.0,0.524,14.0,30.0,44.0,12.0,12.0,5.0,13.0,20.0,65,-13
21990,1610612749,MIL,Milwaukee Bucks,29000118,1990-11-19 00:00:00,MIL vs. UTH,W,240,43.0,86.0,0.5,3.0,10.0,0.3,25.0,32.0,0.781,12.0,22.0,34.0,27.0,19.0,3.0,11.0,27.0,114,10,1610612762,UTH,Utah Jazz,UTH @ MIL,L,39.0,71.0,0.549,3.0,7.0,0.429,23.0,31.0,0.742,9.0,32.0,41.0,26.0,5.0,4.0,29.0,23.0,104,-10
21990,1610612743,DEN,Denver Nuggets,29000120,1990-11-19 00:00:00,DEN vs. LAL,L,240,44.0,102.0,0.431,0.0,1.0,0.0,17.0,21.0,0.81,16.0,29.0,45.0,25.0,6.0,5.0,12.0,22.0,105,-17,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,49.0,99.0,0.495,1.0,5.0,0.2,23.0,27.0,0.852,16.0,38.0,54.0,30.0,7.0,4.0,13.0,23.0,122,17
