season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21995,1610612764,WAS,Washington Bullets,29500062,1995-11-10 00:00:00,WAS vs. NYK,L,240,43.0,73.0,0.589,2.0,9.0,0.222,21.0,34.0,0.618,8.0,35.0,43.0,23.0,4.0,4.0,15.0,28.0,109,-1,1610612752,NYK,New York Knicks,NYK @ WAS,W,39.0,83.0,0.47,5.0,14.0,0.357,27.0,32.0,0.844,10.0,24.0,34.0,18.0,7.0,3.0,8.0,26.0,110,1
21995,1610612765,DET,Detroit Pistons,29500060,1995-11-10 00:00:00,DET vs. CLE,W,240,36.0,66.0,0.545,8.0,17.0,0.471,20.0,29.0,0.69,10.0,41.0,51.0,21.0,6.0,9.0,20.0,25.0,100,20,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,28.0,82.0,0.341,4.0,18.0,0.222,20.0,28.0,0.714,12.0,22.0,34.0,15.0,11.0,2.0,13.0,28.0,80,-20
21995,1610612763,VAN,Vancouver Grizzlies,29500057,1995-11-10 00:00:00,VAN vs. LAC,L,240,29.0,61.0,0.475,3.0,7.0,0.429,30.0,35.0,0.857,6.0,23.0,29.0,22.0,14.0,7.0,23.0,28.0,91,-7,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,W,36.0,81.0,0.444,3.0,12.0,0.25,23.0,34.0,0.676,19.0,21.0,40.0,28.0,11.0,7.0,22.0,28.0,98,7
21995,1610612762,UTH,Utah Jazz,29500056,1995-11-10 00:00:00,UTH vs. DEN,W,240,44.0,86.0,0.512,5.0,11.0,0.455,16.0,23.0,0.696,12.0,34.0,46.0,33.0,7.0,5.0,12.0,20.0,109,23,1610612743,DEN,Denver Nuggets,DEN @ UTH,L,32.0,83.0,0.386,6.0,21.0,0.286,16.0,21.0,0.762,12.0,27.0,39.0,18.0,6.0,7.0,12.0,19.0,86,-23
21995,1610612755,PHL,Philadelphia 76ers,29500064,1995-11-10 00:00:00,PHL vs. CHH,W,240,42.0,82.0,0.512,5.0,10.0,0.5,15.0,22.0,0.682,15.0,34.0,49.0,29.0,3.0,6.0,16.0,26.0,104,14,1610612766,CHH,Charlotte Hornets,CHH @ PHL,L,31.0,90.0,0.344,8.0,19.0,0.421,20.0,26.0,0.769,19.0,21.0,40.0,18.0,9.0,2.0,11.0,20.0,90,-14
21995,1610612754,IND,Indiana Pacers,29500059,1995-11-10 00:00:00,IND vs. SAC,L,240,26.0,73.0,0.356,3.0,12.0,0.25,40.0,50.0,0.8,19.0,22.0,41.0,15.0,8.0,2.0,16.0,34.0,95,-24,1610612758,SAC,Sacramento Kings,SAC @ IND,W,41.0,73.0,0.562,3.0,12.0,0.25,34.0,49.0,0.694,15.0,30.0,45.0,22.0,7.0,5.0,13.0,36.0,119,24
21995,1610612747,LAL,Los Angeles Lakers,29500058,1995-11-10 00:00:00,LAL vs. SEA,W,240,35.0,79.0,0.443,2.0,17.0,0.118,28.0,39.0,0.718,17.0,28.0,45.0,23.0,10.0,11.0,18.0,26.0,100,3,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,35.0,83.0,0.422,5.0,17.0,0.294,22.0,32.0,0.688,19.0,22.0,41.0,23.0,9.0,1.0,21.0,28.0,97,-3
21995,1610612759,SAN,San Antonio Spurs,29500061,1995-11-10 00:00:00,SAN vs. MIL,W,240,40.0,74.0,0.541,5.0,12.0,0.417,19.0,38.0,0.5,8.0,34.0,42.0,26.0,10.0,8.0,11.0,22.0,104,14,1610612749,MIL,Milwaukee Bucks,MIL @ SAN,L,33.0,84.0,0.393,3.0,15.0,0.2,21.0,27.0,0.778,17.0,29.0,46.0,13.0,4.0,3.0,12.0,33.0,90,-14
21995,1610612753,ORL,Orlando Magic,29500072,1995-11-11 00:00:00,ORL vs. MIA,W,240,29.0,69.0,0.42,9.0,23.0,0.391,27.0,37.0,0.73,12.0,24.0,36.0,19.0,6.0,3.0,13.0,21.0,94,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,33.0,70.0,0.471,7.0,15.0,0.467,20.0,26.0,0.769,10.0,25.0,35.0,18.0,5.0,6.0,13.0,26.0,93,-1
21995,1610612766,CHH,Charlotte Hornets,29500070,1995-11-11 00:00:00,CHH vs. TOR,W,265,41.0,84.0,0.488,6.0,14.0,0.429,35.0,41.0,0.854,16.0,26.0,42.0,24.0,6.0,2.0,17.0,26.0,123,6,1610612761,TOR,Toronto Raptors,TOR @ CHH,L,45.0,84.0,0.536,3.0,12.0,0.25,24.0,29.0,0.828,11.0,23.0,34.0,24.0,7.0,6.0,15.0,26.0,117,-6
21995,1610612760,SEA,Seattle SuperSonics,29500069,1995-11-11 00:00:00,SEA vs. VAN,W,240,43.0,80.0,0.538,8.0,17.0,0.471,23.0,33.0,0.697,10.0,39.0,49.0,26.0,8.0,5.0,11.0,18.0,117,36,1610612763,VAN,Vancouver Grizzlies,VAN @ SEA,L,32.0,86.0,0.372,0.0,8.0,0.0,17.0,27.0,0.63,18.0,24.0,42.0,9.0,6.0,3.0,14.0,26.0,81,-36
21995,1610612741,CHI,Chicago Bulls,29500074,1995-11-11 00:00:00,CHI vs. POR,W,240,40.0,81.0,0.494,6.0,21.0,0.286,24.0,30.0,0.8,11.0,23.0,34.0,24.0,6.0,4.0,9.0,25.0,110,4,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,39.0,77.0,0.506,10.0,16.0,0.625,18.0,30.0,0.6,15.0,25.0,40.0,23.0,4.0,1.0,17.0,25.0,106,-4
21995,1610612745,HOU,Houston Rockets,29500068,1995-11-11 00:00:00,HOU vs. MIN,W,240,35.0,73.0,0.479,9.0,19.0,0.474,40.0,49.0,0.816,9.0,29.0,38.0,23.0,13.0,8.0,16.0,25.0,119,22,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,35.0,84.0,0.417,2.0,13.0,0.154,25.0,38.0,0.658,15.0,31.0,46.0,20.0,7.0,3.0,21.0,32.0,97,-22
21995,1610612742,DAL,Dallas Mavericks,29500073,1995-11-11 00:00:00,DAL vs. ATL,L,240,37.0,84.0,0.44,11.0,28.0,0.393,15.0,25.0,0.6,15.0,31.0,46.0,23.0,5.0,3.0,18.0,23.0,100,-13,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,45.0,94.0,0.479,5.0,15.0,0.333,18.0,28.0,0.643,23.0,34.0,57.0,19.0,10.0,3.0,11.0,23.0,113,13
21995,1610612744,GOS,Golden State Warriors,29500075,1995-11-11 00:00:00,GOS vs. LAL,W,240,49.0,84.0,0.583,6.0,14.0,0.429,19.0,26.0,0.731,9.0,33.0,42.0,34.0,8.0,13.0,13.0,20.0,123,18,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,L,40.0,95.0,0.421,7.0,20.0,0.35,18.0,22.0,0.818,24.0,25.0,49.0,15.0,9.0,5.0,16.0,24.0,105,-18
21995,1610612751,NJN,New Jersey Nets,29500071,1995-11-11 00:00:00,NJN vs. SAC,W,240,31.0,81.0,0.383,2.0,6.0,0.333,22.0,30.0,0.733,25.0,31.0,56.0,16.0,10.0,8.0,16.0,25.0,86,2,1610612758,SAC,Sacramento Kings,SAC @ NJN,L,29.0,75.0,0.387,9.0,19.0,0.474,17.0,22.0,0.773,16.0,22.0,38.0,13.0,5.0,5.0,20.0,23.0,84,-2
21995,1610612739,CLE,Cleveland Cavaliers,29500079,1995-11-12 00:00:00,CLE vs. SAN,L,240,34.0,84.0,0.405,8.0,26.0,0.308,5.0,6.0,0.833,15.0,27.0,42.0,23.0,6.0,7.0,14.0,13.0,81,-3,1610612759,SAN,San Antonio Spurs,SAN @ CLE,W,31.0,66.0,0.47,8.0,21.0,0.381,14.0,18.0,0.778,3.0,25.0,28.0,22.0,10.0,7.0,15.0,16.0,84,3
21995,1610612756,PHX,Phoenix Suns,29500076,1995-11-12 00:00:00,PHX vs. GOS,W,240,33.0,73.0,0.452,9.0,17.0,0.529,37.0,50.0,0.74,11.0,35.0,46.0,22.0,5.0,3.0,20.0,35.0,112,3,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,33.0,76.0,0.434,6.0,13.0,0.462,37.0,44.0,0.841,10.0,31.0,41.0,19.0,9.0,4.0,17.0,38.0,109,-3
21995,1610612752,NYK,New York Knicks,29500077,1995-11-12 00:00:00,NYK vs. UTH,W,240,34.0,69.0,0.493,9.0,16.0,0.563,43.0,56.0,0.768,13.0,24.0,37.0,21.0,9.0,3.0,16.0,29.0,120,10,1610612762,UTH,Utah Jazz,UTH @ NYK,L,33.0,71.0,0.465,5.0,23.0,0.217,39.0,49.0,0.796,13.0,29.0,42.0,22.0,9.0,4.0,18.0,34.0,110,-10
21995,1610612746,LAC,Los Angeles Clippers,29500078,1995-11-12 00:00:00,LAC vs. DEN,W,240,42.0,96.0,0.438,4.0,16.0,0.25,20.0,26.0,0.769,13.0,31.0,44.0,19.0,4.0,2.0,12.0,24.0,108,5,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,39.0,89.0,0.438,6.0,19.0,0.316,19.0,30.0,0.633,13.0,35.0,48.0,17.0,5.0,7.0,11.0,21.0,103,-5
21995,1610612763,VAN,Vancouver Grizzlies,29500081,1995-11-13 00:00:00,VAN vs. DAL,L,240,38.0,91.0,0.418,4.0,13.0,0.308,9.0,15.0,0.6,16.0,29.0,45.0,25.0,8.0,8.0,10.0,26.0,89,-5,1610612742,DAL,Dallas Mavericks,DAL @ VAN,W,26.0,94.0,0.277,9.0,19.0,0.474,33.0,38.0,0.868,31.0,34.0,65.0,15.0,5.0,5.0,11.0,19.0,94,5
21995,1610612761,TOR,Toronto Raptors,29500080,1995-11-13 00:00:00,TOR vs. UTH,L,240,34.0,79.0,0.43,5.0,13.0,0.385,27.0,33.0,0.818,14.0,23.0,37.0,26.0,8.0,3.0,15.0,29.0,100,-3,1610612762,UTH,Utah Jazz,UTH @ TOR,W,37.0,70.0,0.529,3.0,14.0,0.214,26.0,33.0,0.788,9.0,23.0,32.0,24.0,7.0,8.0,16.0,29.0,103,3
21995,1610612753,ORL,Orlando Magic,29500088,1995-11-14 00:00:00,ORL vs. CHI,W,240,30.0,65.0,0.462,9.0,20.0,0.45,25.0,34.0,0.735,7.0,31.0,38.0,13.0,9.0,8.0,24.0,23.0,94,6,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,35.0,89.0,0.393,8.0,21.0,0.381,10.0,19.0,0.526,19.0,25.0,44.0,24.0,8.0,2.0,19.0,32.0,88,-6
21995,1610612755,PHL,Philadelphia 76ers,29500087,1995-11-14 00:00:00,PHL vs. SEA,L,240,37.0,89.0,0.416,6.0,18.0,0.333,27.0,38.0,0.711,14.0,33.0,47.0,25.0,10.0,9.0,20.0,15.0,107,-8,1610612760,SEA,Seattle SuperSonics,SEA @ PHL,W,48.0,102.0,0.471,7.0,27.0,0.259,12.0,17.0,0.706,18.0,35.0,53.0,31.0,19.0,5.0,20.0,25.0,115,8
21995,1610612757,POR,Portland Trail Blazers,29500084,1995-11-14 00:00:00,POR vs. NYK,W,240,40.0,86.0,0.465,5.0,13.0,0.385,20.0,36.0,0.556,15.0,33.0,48.0,21.0,7.0,2.0,13.0,15.0,105,6,1610612752,NYK,New York Knicks,NYK @ POR,L,38.0,73.0,0.521,6.0,13.0,0.462,17.0,22.0,0.773,4.0,34.0,38.0,17.0,8.0,7.0,18.0,26.0,99,-6
21995,1610612758,SAC,Sacramento Kings,29500086,1995-11-14 00:00:00,SAC vs. LAL,L,240,35.0,83.0,0.422,8.0,23.0,0.348,22.0,35.0,0.629,21.0,27.0,48.0,20.0,8.0,8.0,20.0,29.0,100,-6,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,39.0,79.0,0.494,3.0,12.0,0.25,25.0,34.0,0.735,10.0,23.0,33.0,27.0,11.0,6.0,13.0,27.0,106,6
21995,1610612737,ATL,Atlanta Hawks,29500082,1995-11-14 00:00:00,ATL vs. CHH,W,240,41.0,83.0,0.494,6.0,15.0,0.4,23.0,28.0,0.821,17.0,21.0,38.0,17.0,12.0,3.0,12.0,16.0,111,7,1610612766,CHH,Charlotte Hornets,CHH @ ATL,L,39.0,73.0,0.534,9.0,14.0,0.643,17.0,22.0,0.773,15.0,20.0,35.0,19.0,6.0,2.0,17.0,19.0,104,-7
21995,1610612744,GOS,Golden State Warriors,29500083,1995-11-14 00:00:00,GOS vs. LAC,L,240,35.0,83.0,0.422,4.0,12.0,0.333,32.0,39.0,0.821,18.0,21.0,39.0,15.0,11.0,4.0,16.0,18.0,106,-12,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,W,48.0,80.0,0.6,6.0,8.0,0.75,16.0,22.0,0.727,12.0,29.0,41.0,24.0,8.0,1.0,21.0,31.0,118,12
21995,1610612749,MIL,Milwaukee Bucks,29500085,1995-11-14 00:00:00,MIL vs. SAN,W,240,35.0,84.0,0.417,6.0,19.0,0.316,22.0,28.0,0.786,11.0,32.0,43.0,21.0,8.0,0.0,10.0,23.0,98,14,1610612759,SAN,San Antonio Spurs,SAN @ MIL,L,32.0,70.0,0.457,7.0,17.0,0.412,13.0,24.0,0.542,6.0,34.0,40.0,22.0,4.0,0.0,18.0,24.0,84,-14
21995,1610612756,PHX,Phoenix Suns,29500092,1995-11-15 00:00:00,PHX vs. DEN,L,315,41.0,94.0,0.436,8.0,29.0,0.276,37.0,46.0,0.804,12.0,36.0,48.0,26.0,8.0,5.0,13.0,25.0,127,-10,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,53.0,110.0,0.482,8.0,25.0,0.32,23.0,29.0,0.793,16.0,39.0,55.0,34.0,8.0,6.0,13.0,39.0,137,10
21995,1610612751,NJN,New Jersey Nets,29500089,1995-11-15 00:00:00,NJN vs. CHH,W,240,36.0,85.0,0.424,4.0,11.0,0.364,14.0,16.0,0.875,19.0,27.0,46.0,25.0,12.0,4.0,10.0,15.0,90,11,1610612766,CHH,Charlotte Hornets,CHH @ NJN,L,31.0,60.0,0.517,7.0,16.0,0.438,10.0,13.0,0.769,3.0,29.0,32.0,17.0,8.0,2.0,26.0,16.0,79,-11
21995,1610612738,BOS,Boston Celtics,29500090,1995-11-15 00:00:00,BOS vs. UTH,L,240,36.0,81.0,0.444,1.0,13.0,0.077,17.0,23.0,0.739,10.0,29.0,39.0,17.0,7.0,2.0,17.0,22.0,90,-12,1610612762,UTH,Utah Jazz,UTH @ BOS,W,37.0,76.0,0.487,4.0,7.0,0.571,24.0,34.0,0.706,10.0,32.0,42.0,22.0,11.0,4.0,15.0,23.0,102,12
21995,1610612764,WAS,Washington Bullets,29500091,1995-11-15 00:00:00,WAS vs. PHL,W,240,48.0,89.0,0.539,5.0,15.0,0.333,26.0,32.0,0.813,12.0,34.0,46.0,24.0,13.0,9.0,17.0,25.0,127,32,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,L,33.0,84.0,0.393,3.0,13.0,0.231,26.0,31.0,0.839,14.0,23.0,37.0,11.0,9.0,3.0,23.0,22.0,95,-32
21995,1610612747,LAL,Los Angeles Lakers,29500095,1995-11-15 00:00:00,LAL vs. DAL,W,240,43.0,96.0,0.448,4.0,13.0,0.308,24.0,32.0,0.75,20.0,33.0,53.0,33.0,9.0,11.0,10.0,21.0,114,17,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,35.0,92.0,0.38,11.0,26.0,0.423,16.0,27.0,0.593,16.0,33.0,49.0,25.0,3.0,3.0,15.0,22.0,97,-17
21995,1610612765,DET,Detroit Pistons,29500094,1995-11-15 00:00:00,DET vs. SEA,W,240,32.0,77.0,0.416,6.0,19.0,0.316,24.0,26.0,0.923,14.0,28.0,42.0,20.0,4.0,4.0,16.0,24.0,94,7,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,30.0,81.0,0.37,5.0,18.0,0.278,22.0,28.0,0.786,21.0,27.0,48.0,16.0,8.0,2.0,21.0,25.0,87,-7
21995,1610612750,MIN,Minnesota Timberwolves,29500097,1995-11-15 00:00:00,MIN vs. SAN,L,240,31.0,78.0,0.397,4.0,14.0,0.286,30.0,42.0,0.714,17.0,34.0,51.0,22.0,4.0,8.0,14.0,27.0,96,-9,1610612759,SAN,San Antonio Spurs,SAN @ MIN,W,39.0,84.0,0.464,4.0,13.0,0.308,23.0,36.0,0.639,12.0,34.0,46.0,24.0,7.0,4.0,9.0,31.0,105,9
21995,1610612761,TOR,Toronto Raptors,29500096,1995-11-15 00:00:00,TOR vs. HOU,L,240,33.0,87.0,0.379,4.0,14.0,0.286,23.0,30.0,0.767,20.0,34.0,54.0,25.0,15.0,5.0,26.0,27.0,93,-3,1610612745,HOU,Houston Rockets,HOU @ TOR,W,31.0,65.0,0.477,6.0,21.0,0.286,28.0,41.0,0.683,5.0,31.0,36.0,26.0,14.0,12.0,24.0,27.0,96,3
21995,1610612741,CHI,Chicago Bulls,29500098,1995-11-15 00:00:00,CHI vs. CLE,W,240,43.0,77.0,0.558,8.0,12.0,0.667,19.0,25.0,0.76,13.0,22.0,35.0,30.0,10.0,3.0,14.0,20.0,113,19,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,35.0,70.0,0.5,10.0,18.0,0.556,14.0,21.0,0.667,11.0,22.0,33.0,22.0,9.0,2.0,21.0,25.0,94,-19
21995,1610612748,MIA,Miami Heat,29500093,1995-11-15 00:00:00,MIA vs. IND,L,240,33.0,71.0,0.465,6.0,17.0,0.353,25.0,39.0,0.641,12.0,33.0,45.0,24.0,4.0,10.0,14.0,26.0,97,-6,1610612754,IND,Indiana Pacers,IND @ MIA,W,31.0,73.0,0.425,5.0,11.0,0.455,36.0,39.0,0.923,10.0,23.0,33.0,14.0,4.0,0.0,10.0,28.0,103,6
21995,1610612749,MIL,Milwaukee Bucks,29500101,1995-11-16 00:00:00,MIL vs. HOU,L,240,38.0,102.0,0.373,8.0,17.0,0.471,3.0,5.0,0.6,19.0,30.0,49.0,20.0,4.0,1.0,8.0,17.0,87,-28,1610612745,HOU,Houston Rockets,HOU @ MIL,W,44.0,86.0,0.512,14.0,28.0,0.5,13.0,18.0,0.722,9.0,41.0,50.0,30.0,3.0,5.0,8.0,12.0,115,28
21995,1610612753,ORL,Orlando Magic,29500099,1995-11-16 00:00:00,ORL vs. IND,W,240,27.0,72.0,0.375,8.0,19.0,0.421,27.0,31.0,0.871,13.0,24.0,37.0,17.0,9.0,8.0,15.0,18.0,89,9,1610612754,IND,Indiana Pacers,IND @ ORL,L,31.0,79.0,0.392,4.0,13.0,0.308,14.0,17.0,0.824,16.0,27.0,43.0,20.0,8.0,4.0,19.0,25.0,80,-9
21995,1610612757,POR,Portland Trail Blazers,29500102,1995-11-16 00:00:00,POR vs. SAC,L,240,40.0,79.0,0.506,5.0,17.0,0.294,17.0,32.0,0.531,13.0,28.0,41.0,25.0,11.0,1.0,22.0,29.0,102,-3,1610612758,SAC,Sacramento Kings,SAC @ POR,W,38.0,69.0,0.551,5.0,12.0,0.417,24.0,38.0,0.632,7.0,30.0,37.0,25.0,13.0,5.0,19.0,26.0,105,3
21995,1610612746,LAC,Los Angeles Clippers,29500103,1995-11-16 00:00:00,LAC vs. VAN,W,240,39.0,82.0,0.476,5.0,16.0,0.313,20.0,31.0,0.645,18.0,31.0,49.0,14.0,10.0,2.0,16.0,24.0,103,5,1610612763,VAN,Vancouver Grizzlies,VAN @ LAC,L,38.0,73.0,0.521,5.0,17.0,0.294,17.0,29.0,0.586,7.0,23.0,30.0,11.0,11.0,2.0,15.0,26.0,98,-5
21995,1610612744,GOS,Golden State Warriors,29500100,1995-11-16 00:00:00,GOS vs. NYK,L,240,32.0,73.0,0.438,7.0,14.0,0.5,26.0,33.0,0.788,10.0,25.0,35.0,19.0,7.0,2.0,18.0,26.0,97,-23,1610612752,NYK,New York Knicks,NYK @ GOS,W,41.0,88.0,0.466,6.0,16.0,0.375,32.0,38.0,0.842,16.0,27.0,43.0,27.0,16.0,3.0,13.0,27.0,120,23
21995,1610612746,LAC,Los Angeles Clippers,29500107,1995-11-17 00:00:00,LAC vs. DAL,W,240,43.0,89.0,0.483,2.0,11.0,0.182,13.0,20.0,0.65,14.0,29.0,43.0,14.0,7.0,5.0,13.0,21.0,101,11,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,34.0,79.0,0.43,4.0,17.0,0.235,18.0,29.0,0.621,13.0,32.0,45.0,16.0,2.0,4.0,16.0,22.0,90,-11
21995,1610612761,TOR,Toronto Raptors,29500111,1995-11-17 00:00:00,TOR vs. MIN,W,240,40.0,71.0,0.563,8.0,12.0,0.667,26.0,33.0,0.788,7.0,34.0,41.0,35.0,9.0,12.0,23.0,30.0,114,18,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,29.0,79.0,0.367,3.0,11.0,0.273,35.0,45.0,0.778,15.0,19.0,34.0,16.0,15.0,6.0,19.0,28.0,96,-18
21995,1610612758,SAC,Sacramento Kings,29500114,1995-11-17 00:00:00,SAC vs. PHX,W,240,34.0,77.0,0.442,6.0,12.0,0.5,31.0,41.0,0.756,17.0,38.0,55.0,21.0,8.0,3.0,16.0,22.0,105,9,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,38.0,89.0,0.427,5.0,20.0,0.25,15.0,21.0,0.714,14.0,26.0,40.0,24.0,8.0,6.0,15.0,27.0,96,-9
21995,1610612766,CHH,Charlotte Hornets,29500108,1995-11-17 00:00:00,CHH vs. SEA,L,240,35.0,87.0,0.402,8.0,27.0,0.296,18.0,22.0,0.818,17.0,36.0,53.0,25.0,5.0,2.0,14.0,25.0,96,-2,1610612760,SEA,Seattle SuperSonics,SEA @ CHH,W,34.0,72.0,0.472,3.0,17.0,0.176,27.0,38.0,0.711,8.0,34.0,42.0,15.0,7.0,3.0,13.0,18.0,98,2
21995,1610612763,VAN,Vancouver Grizzlies,29500113,1995-11-17 00:00:00,VAN vs. LAL,L,240,31.0,72.0,0.431,2.0,10.0,0.2,27.0,36.0,0.75,14.0,23.0,37.0,17.0,4.0,2.0,17.0,23.0,91,-23,1610612747,LAL,Los Angeles Lakers,LAL @ VAN,W,43.0,87.0,0.494,6.0,17.0,0.353,22.0,31.0,0.71,15.0,23.0,38.0,28.0,11.0,6.0,11.0,25.0,114,23
21995,1610612741,CHI,Chicago Bulls,29500106,1995-11-17 00:00:00,CHI vs. NJN,W,240,45.0,87.0,0.517,4.0,10.0,0.4,15.0,17.0,0.882,13.0,24.0,37.0,31.0,11.0,5.0,18.0,23.0,109,15,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,34.0,76.0,0.447,1.0,7.0,0.143,25.0,32.0,0.781,11.0,24.0,35.0,20.0,10.0,5.0,20.0,22.0,94,-15
21995,1610612743,DEN,Denver Nuggets,29500104,1995-11-17 00:00:00,DEN vs. NYK,L,240,34.0,80.0,0.425,6.0,17.0,0.353,20.0,31.0,0.645,14.0,25.0,39.0,23.0,3.0,7.0,13.0,18.0,94,-9,1610612752,NYK,New York Knicks,NYK @ DEN,W,39.0,75.0,0.52,12.0,20.0,0.6,13.0,19.0,0.684,11.0,29.0,40.0,30.0,6.0,2.0,16.0,26.0,103,9
21995,1610612765,DET,Detroit Pistons,29500109,1995-11-17 00:00:00,DET vs. UTH,L,240,29.0,72.0,0.403,8.0,24.0,0.333,15.0,19.0,0.789,9.0,32.0,41.0,17.0,4.0,5.0,14.0,20.0,81,-5,1610612762,UTH,Utah Jazz,UTH @ DET,W,34.0,74.0,0.459,5.0,11.0,0.455,13.0,20.0,0.65,9.0,31.0,40.0,21.0,8.0,0.0,12.0,17.0,86,5
21995,1610612755,PHL,Philadelphia 76ers,29500112,1995-11-17 00:00:00,PHL vs. CLE,L,240,29.0,67.0,0.433,3.0,11.0,0.273,21.0,28.0,0.75,9.0,19.0,28.0,16.0,5.0,6.0,25.0,24.0,82,-32,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,W,44.0,83.0,0.53,14.0,23.0,0.609,12.0,23.0,0.522,20.0,27.0,47.0,25.0,15.0,2.0,18.0,28.0,114,32
21995,1610612738,BOS,Boston Celtics,29500110,1995-11-17 00:00:00,BOS vs. WAS,W,240,45.0,78.0,0.577,2.0,6.0,0.333,18.0,25.0,0.72,11.0,33.0,44.0,24.0,5.0,5.0,14.0,17.0,110,10,1610612764,WAS,Washington Bullets,WAS @ BOS,L,41.0,88.0,0.466,6.0,19.0,0.316,12.0,18.0,0.667,13.0,21.0,34.0,17.0,6.0,5.0,10.0,16.0,100,-10
21995,1610612737,ATL,Atlanta Hawks,29500105,1995-11-17 00:00:00,ATL vs. MIA,L,240,35.0,78.0,0.449,4.0,16.0,0.25,14.0,21.0,0.667,10.0,23.0,33.0,15.0,10.0,3.0,14.0,24.0,88,-3,1610612748,MIA,Miami Heat,MIA @ ATL,W,34.0,71.0,0.479,4.0,11.0,0.364,19.0,25.0,0.76,11.0,31.0,42.0,21.0,7.0,7.0,18.0,25.0,91,3
21995,1610612759,SAN,San Antonio Spurs,29500118,1995-11-18 00:00:00,SAN vs. CHH,W,240,41.0,87.0,0.471,7.0,22.0,0.318,20.0,28.0,0.714,16.0,26.0,42.0,27.0,11.0,7.0,10.0,21.0,109,2,1610612766,CHH,Charlotte Hornets,CHH @ SAN,L,37.0,77.0,0.481,8.0,18.0,0.444,25.0,28.0,0.893,12.0,29.0,41.0,26.0,8.0,4.0,17.0,26.0,107,-2
21995,1610612748,MIA,Miami Heat,29500123,1995-11-18 00:00:00,MIA vs. ORL,W,240,32.0,77.0,0.416,5.0,11.0,0.455,24.0,29.0,0.828,19.0,26.0,45.0,19.0,5.0,7.0,12.0,20.0,93,3,1610612753,ORL,Orlando Magic,ORL @ MIA,L,35.0,71.0,0.493,4.0,14.0,0.286,16.0,24.0,0.667,14.0,28.0,42.0,22.0,10.0,7.0,14.0,24.0,90,-3
21995,1610612751,NJN,New Jersey Nets,29500125,1995-11-18 00:00:00,NJN vs. PHL,W,240,40.0,100.0,0.4,4.0,11.0,0.364,11.0,13.0,0.846,30.0,27.0,57.0,21.0,14.0,5.0,12.0,16.0,95,16,1610612755,PHL,Philadelphia 76ers,PHL @ NJN,L,31.0,76.0,0.408,2.0,8.0,0.25,15.0,18.0,0.833,15.0,31.0,46.0,12.0,7.0,5.0,19.0,17.0,79,-16
21995,1610612749,MIL,Milwaukee Bucks,29500116,1995-11-18 00:00:00,MIL vs. BOS,L,240,33.0,74.0,0.446,3.0,12.0,0.25,24.0,30.0,0.8,13.0,19.0,32.0,21.0,8.0,2.0,16.0,27.0,93,-6,1610612738,BOS,Boston Celtics,BOS @ MIL,W,38.0,68.0,0.559,2.0,3.0,0.667,21.0,32.0,0.656,12.0,25.0,37.0,22.0,8.0,4.0,19.0,27.0,99,6
21995,1610612745,HOU,Houston Rockets,29500121,1995-11-18 00:00:00,HOU vs. DEN,W,240,40.0,82.0,0.488,6.0,14.0,0.429,15.0,22.0,0.682,9.0,25.0,34.0,22.0,8.0,4.0,17.0,15.0,101,4,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,40.0,85.0,0.471,7.0,17.0,0.412,10.0,15.0,0.667,18.0,29.0,47.0,24.0,11.0,9.0,20.0,21.0,97,-4
