season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22018,1610612756,PHX,Phoenix Suns,21800060,2018-10-24 00:00:00,PHX vs. LAL,L,240,44.0,84.0,0.524,10.0,31.0,0.323,15.0,21.0,0.714,9.0,35.0,44.0,27.0,4.0,4.0,20.0,23.0,113,-18,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,52.0,100.0,0.52,10.0,28.0,0.357,17.0,23.0,0.739,11.0,32.0,43.0,34.0,13.0,5.0,8.0,19.0,131,18
22018,1610612739,CLE,Cleveland Cavaliers,21800053,2018-10-24 00:00:00,CLE vs. BKN,L,240,34.0,89.0,0.382,3.0,18.0,0.167,15.0,16.0,0.938,16.0,37.0,53.0,18.0,5.0,2.0,15.0,19.0,86,-16,1610612751,BKN,Brooklyn Nets,BKN @ CLE,W,38.0,87.0,0.437,14.0,34.0,0.412,12.0,15.0,0.8,8.0,36.0,44.0,23.0,8.0,1.0,14.0,16.0,102,16
22018,1610612741,CHI,Chicago Bulls,21800056,2018-10-24 00:00:00,CHI vs. CHA,W,240,37.0,77.0,0.481,10.0,29.0,0.345,28.0,35.0,0.8,9.0,36.0,45.0,21.0,4.0,5.0,14.0,24.0,112,2,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,37.0,85.0,0.435,10.0,35.0,0.286,26.0,29.0,0.897,8.0,28.0,36.0,23.0,5.0,5.0,8.0,20.0,110,-2
22018,1610612747,LAL,Los Angeles Lakers,21800066,2018-10-25 00:00:00,LAL vs. DEN,W,240,46.0,92.0,0.5,10.0,29.0,0.345,19.0,23.0,0.826,9.0,33.0,42.0,27.0,13.0,3.0,14.0,19.0,121,7,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,46.0,92.0,0.5,6.0,23.0,0.261,16.0,20.0,0.8,10.0,34.0,44.0,22.0,8.0,5.0,19.0,22.0,114,-7
22018,1610612760,OKC,Oklahoma City Thunder,21800065,2018-10-25 00:00:00,OKC vs. BOS,L,240,37.0,94.0,0.394,7.0,28.0,0.25,14.0,25.0,0.56,16.0,41.0,57.0,19.0,5.0,6.0,16.0,27.0,95,-6,1610612738,BOS,Boston Celtics,BOS @ OKC,W,33.0,86.0,0.384,11.0,32.0,0.344,24.0,33.0,0.727,10.0,35.0,45.0,19.0,7.0,1.0,12.0,27.0,101,6
22018,1610612765,DET,Detroit Pistons,21800063,2018-10-25 00:00:00,DET vs. CLE,W,240,41.0,78.0,0.526,11.0,28.0,0.393,17.0,29.0,0.586,13.0,35.0,48.0,21.0,4.0,5.0,20.0,21.0,110,7,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,41.0,89.0,0.461,8.0,24.0,0.333,13.0,15.0,0.867,7.0,23.0,30.0,18.0,11.0,1.0,9.0,25.0,103,-7
22018,1610612753,ORL,Orlando Magic,21800064,2018-10-25 00:00:00,ORL vs. POR,L,240,43.0,86.0,0.5,12.0,30.0,0.4,16.0,20.0,0.8,11.0,29.0,40.0,29.0,5.0,7.0,14.0,21.0,114,-14,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,48.0,87.0,0.552,11.0,27.0,0.407,21.0,26.0,0.808,12.0,32.0,44.0,24.0,6.0,6.0,11.0,22.0,128,14
22018,1610612740,NOP,New Orleans Pelicans,21800072,2018-10-26 00:00:00,NOP vs. BKN,W,240,44.0,98.0,0.449,9.0,23.0,0.391,20.0,26.0,0.769,15.0,31.0,46.0,23.0,11.0,11.0,11.0,20.0,117,2,1610612751,BKN,Brooklyn Nets,BKN @ NOP,L,43.0,98.0,0.439,19.0,40.0,0.475,10.0,15.0,0.667,16.0,38.0,54.0,26.0,6.0,8.0,21.0,22.0,115,-2
22018,1610612750,MIN,Minnesota Timberwolves,21800071,2018-10-26 00:00:00,MIN vs. MIL,L,240,36.0,112.0,0.321,10.0,43.0,0.233,13.0,18.0,0.722,17.0,32.0,49.0,19.0,10.0,6.0,8.0,15.0,95,-30,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,49.0,92.0,0.533,19.0,46.0,0.413,8.0,11.0,0.727,7.0,55.0,62.0,32.0,4.0,8.0,18.0,23.0,125,30
22018,1610612745,HOU,Houston Rockets,21800070,2018-10-26 00:00:00,HOU vs. LAC,L,240,38.0,98.0,0.388,15.0,41.0,0.366,22.0,25.0,0.88,16.0,26.0,42.0,21.0,11.0,7.0,13.0,27.0,113,-20,1610612746,LAC,LA Clippers,LAC @ HOU,W,43.0,79.0,0.544,12.0,23.0,0.522,35.0,38.0,0.921,5.0,39.0,44.0,17.0,8.0,4.0,16.0,21.0,133,20
22018,1610612761,TOR,Toronto Raptors,21800069,2018-10-26 00:00:00,TOR vs. DAL,W,240,44.0,91.0,0.484,11.0,27.0,0.407,17.0,20.0,0.85,12.0,38.0,50.0,23.0,10.0,5.0,13.0,22.0,116,9,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,38.0,92.0,0.413,12.0,30.0,0.4,19.0,24.0,0.792,10.0,34.0,44.0,22.0,6.0,6.0,15.0,17.0,107,-9
22018,1610612766,CHA,Charlotte Hornets,21800067,2018-10-26 00:00:00,CHA vs. CHI,W,240,53.0,93.0,0.57,14.0,32.0,0.438,15.0,16.0,0.938,11.0,39.0,50.0,30.0,10.0,10.0,12.0,18.0,135,29,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,37.0,85.0,0.435,16.0,36.0,0.444,16.0,22.0,0.727,8.0,26.0,34.0,21.0,5.0,7.0,14.0,16.0,106,-29
22018,1610612758,SAC,Sacramento Kings,21800073,2018-10-26 00:00:00,SAC vs. WAS,W,240,44.0,95.0,0.463,14.0,37.0,0.378,14.0,23.0,0.609,14.0,39.0,53.0,25.0,8.0,4.0,19.0,18.0,116,4,1610612764,WAS,Washington Wizards,WAS @ SAC,L,40.0,86.0,0.465,14.0,42.0,0.333,18.0,23.0,0.783,5.0,37.0,42.0,22.0,8.0,7.0,21.0,27.0,112,-4
22018,1610612752,NYK,New York Knicks,21800068,2018-10-26 00:00:00,NYK vs. GSW,L,240,39.0,90.0,0.433,13.0,39.0,0.333,9.0,12.0,0.75,11.0,29.0,40.0,17.0,6.0,1.0,20.0,18.0,100,-28,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,51.0,87.0,0.586,16.0,33.0,0.485,10.0,12.0,0.833,6.0,33.0,39.0,26.0,10.0,6.0,14.0,16.0,128,28
22018,1610612765,DET,Detroit Pistons,21800074,2018-10-27 00:00:00,DET vs. BOS,L,240,33.0,89.0,0.371,7.0,37.0,0.189,16.0,20.0,0.8,6.0,41.0,47.0,16.0,4.0,3.0,11.0,24.0,89,-20,1610612738,BOS,Boston Celtics,BOS @ DET,W,39.0,86.0,0.453,14.0,34.0,0.412,17.0,25.0,0.68,8.0,46.0,54.0,25.0,4.0,8.0,13.0,26.0,109,20
22018,1610612739,CLE,Cleveland Cavaliers,21800077,2018-10-27 00:00:00,CLE vs. IND,L,240,40.0,86.0,0.465,7.0,25.0,0.28,20.0,22.0,0.909,16.0,23.0,39.0,21.0,9.0,2.0,18.0,20.0,107,-12,1610612754,IND,Indiana Pacers,IND @ CLE,W,48.0,74.0,0.649,5.0,13.0,0.385,18.0,26.0,0.692,4.0,20.0,24.0,28.0,13.0,3.0,15.0,15.0,119,12
22018,1610612737,ATL,Atlanta Hawks,21800076,2018-10-27 00:00:00,ATL vs. CHI,L,240,27.0,84.0,0.321,12.0,40.0,0.3,19.0,23.0,0.826,11.0,37.0,48.0,20.0,9.0,8.0,22.0,13.0,85,-12,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,36.0,83.0,0.434,12.0,33.0,0.364,13.0,16.0,0.813,8.0,44.0,52.0,25.0,14.0,6.0,23.0,21.0,97,12
22018,1610612763,MEM,Memphis Grizzlies,21800080,2018-10-27 00:00:00,MEM vs. PHX,W,240,44.0,79.0,0.557,9.0,26.0,0.346,20.0,22.0,0.909,3.0,36.0,39.0,30.0,12.0,1.0,12.0,21.0,117,21,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,36.0,78.0,0.462,9.0,33.0,0.273,15.0,19.0,0.789,5.0,30.0,35.0,28.0,5.0,1.0,19.0,25.0,96,-21
22018,1610612740,NOP,New Orleans Pelicans,21800075,2018-10-27 00:00:00,NOP vs. UTA,L,240,40.0,95.0,0.421,9.0,34.0,0.265,22.0,29.0,0.759,11.0,29.0,40.0,22.0,4.0,5.0,16.0,32.0,111,-21,1610612762,UTA,Utah Jazz,UTA @ NOP,W,46.0,88.0,0.523,10.0,32.0,0.313,30.0,37.0,0.811,6.0,37.0,43.0,32.0,7.0,7.0,13.0,26.0,132,21
22018,1610612749,MIL,Milwaukee Bucks,21800081,2018-10-27 00:00:00,MIL vs. ORL,W,240,41.0,82.0,0.5,10.0,30.0,0.333,21.0,23.0,0.913,6.0,51.0,57.0,24.0,6.0,7.0,21.0,19.0,113,22,1610612753,ORL,Orlando Magic,ORL @ MIL,L,33.0,101.0,0.327,10.0,43.0,0.233,15.0,17.0,0.882,11.0,30.0,41.0,21.0,9.0,6.0,11.0,22.0,91,-22
22018,1610612748,MIA,Miami Heat,21800079,2018-10-27 00:00:00,MIA vs. POR,W,240,44.0,96.0,0.458,15.0,39.0,0.385,17.0,26.0,0.654,16.0,40.0,56.0,21.0,7.0,8.0,13.0,21.0,120,9,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,37.0,88.0,0.42,12.0,33.0,0.364,25.0,28.0,0.893,8.0,34.0,42.0,14.0,7.0,8.0,9.0,25.0,111,-9
22018,1610612759,SAS,San Antonio Spurs,21800082,2018-10-27 00:00:00,SAS vs. LAL,W,240,44.0,91.0,0.484,3.0,16.0,0.188,19.0,24.0,0.792,12.0,37.0,49.0,20.0,7.0,5.0,13.0,17.0,110,4,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,41.0,86.0,0.477,13.0,33.0,0.394,11.0,18.0,0.611,7.0,35.0,42.0,19.0,5.0,5.0,17.0,25.0,106,-4
22018,1610612755,PHI,Philadelphia 76ers,21800078,2018-10-27 00:00:00,PHI vs. CHA,W,240,35.0,91.0,0.385,10.0,28.0,0.357,25.0,30.0,0.833,14.0,42.0,56.0,18.0,4.0,8.0,11.0,23.0,105,2,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,37.0,95.0,0.389,9.0,35.0,0.257,20.0,24.0,0.833,9.0,39.0,48.0,19.0,3.0,8.0,9.0,25.0,103,-2
22018,1610612746,LAC,LA Clippers,21800086,2018-10-28 00:00:00,LAC vs. WAS,W,240,56.0,103.0,0.544,16.0,29.0,0.552,8.0,13.0,0.615,14.0,43.0,57.0,35.0,7.0,9.0,15.0,25.0,136,32,1610612764,WAS,Washington Wizards,WAS @ LAC,L,38.0,97.0,0.392,5.0,27.0,0.185,23.0,28.0,0.821,14.0,31.0,45.0,18.0,7.0,3.0,14.0,16.0,104,-32
22018,1610612742,DAL,Dallas Mavericks,21800084,2018-10-28 00:00:00,DAL vs. UTA,L,240,38.0,91.0,0.418,9.0,28.0,0.321,19.0,25.0,0.76,12.0,31.0,43.0,24.0,6.0,3.0,13.0,19.0,104,-9,1610612762,UTA,Utah Jazz,UTA @ DAL,W,42.0,80.0,0.525,10.0,25.0,0.4,19.0,22.0,0.864,8.0,35.0,43.0,25.0,8.0,6.0,18.0,27.0,113,9
22018,1610612760,OKC,Oklahoma City Thunder,21800085,2018-10-28 00:00:00,OKC vs. PHX,W,240,43.0,85.0,0.506,7.0,24.0,0.292,24.0,35.0,0.686,9.0,34.0,43.0,22.0,16.0,3.0,15.0,24.0,117,7,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,38.0,86.0,0.442,8.0,27.0,0.296,26.0,27.0,0.963,10.0,34.0,44.0,21.0,10.0,3.0,22.0,32.0,110,-7
22018,1610612751,BKN,Brooklyn Nets,21800083,2018-10-28 00:00:00,BKN vs. GSW,L,240,42.0,87.0,0.483,20.0,42.0,0.476,10.0,15.0,0.667,5.0,32.0,37.0,28.0,5.0,3.0,15.0,20.0,114,-6,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,44.0,89.0,0.494,11.0,33.0,0.333,21.0,24.0,0.875,12.0,35.0,47.0,28.0,11.0,7.0,12.0,16.0,120,6
22018,1610612743,DEN,Denver Nuggets,21800095,2018-10-29 00:00:00,DEN vs. NOP,W,240,42.0,93.0,0.452,11.0,35.0,0.314,21.0,23.0,0.913,9.0,32.0,41.0,28.0,14.0,5.0,13.0,17.0,116,5,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,43.0,82.0,0.524,11.0,24.0,0.458,14.0,20.0,0.7,7.0,37.0,44.0,28.0,8.0,5.0,22.0,25.0,111,-5
22018,1610612759,SAS,San Antonio Spurs,21800094,2018-10-29 00:00:00,SAS vs. DAL,W,265,42.0,91.0,0.462,9.0,20.0,0.45,20.0,21.0,0.952,5.0,36.0,41.0,27.0,17.0,2.0,17.0,19.0,113,5,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,43.0,91.0,0.473,10.0,34.0,0.294,12.0,17.0,0.706,8.0,41.0,49.0,15.0,9.0,3.0,23.0,21.0,108,-5
22018,1610612754,IND,Indiana Pacers,21800087,2018-10-29 00:00:00,IND vs. POR,L,240,37.0,90.0,0.411,6.0,19.0,0.316,13.0,20.0,0.65,7.0,28.0,35.0,19.0,8.0,5.0,9.0,20.0,93,-10,1610612757,POR,Portland Trail Blazers,POR @ IND,W,38.0,78.0,0.487,10.0,26.0,0.385,17.0,18.0,0.944,9.0,41.0,50.0,19.0,3.0,3.0,18.0,23.0,103,10
22018,1610612750,MIN,Minnesota Timberwolves,21800093,2018-10-29 00:00:00,MIN vs. LAL,W,240,42.0,98.0,0.429,14.0,29.0,0.483,26.0,30.0,0.867,20.0,31.0,51.0,26.0,11.0,12.0,15.0,14.0,124,4,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,49.0,104.0,0.471,12.0,33.0,0.364,10.0,15.0,0.667,17.0,31.0,48.0,24.0,8.0,8.0,18.0,24.0,120,-4
22018,1610612748,MIA,Miami Heat,21800089,2018-10-29 00:00:00,MIA vs. SAC,L,240,38.0,92.0,0.413,13.0,39.0,0.333,24.0,34.0,0.706,13.0,39.0,52.0,20.0,10.0,9.0,18.0,21.0,113,-10,1610612758,SAC,Sacramento Kings,SAC @ MIA,W,48.0,97.0,0.495,12.0,26.0,0.462,15.0,25.0,0.6,9.0,37.0,46.0,28.0,8.0,8.0,14.0,23.0,123,10
22018,1610612755,PHI,Philadelphia 76ers,21800088,2018-10-29 00:00:00,PHI vs. ATL,W,240,41.0,99.0,0.414,14.0,47.0,0.298,17.0,18.0,0.944,16.0,48.0,64.0,33.0,7.0,9.0,19.0,22.0,113,21,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,35.0,94.0,0.372,8.0,37.0,0.216,14.0,21.0,0.667,10.0,37.0,47.0,20.0,10.0,3.0,15.0,18.0,92,-21
22018,1610612749,MIL,Milwaukee Bucks,21800092,2018-10-29 00:00:00,MIL vs. TOR,W,240,45.0,92.0,0.489,19.0,45.0,0.422,15.0,19.0,0.789,8.0,49.0,57.0,28.0,5.0,4.0,17.0,21.0,124,15,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,39.0,103.0,0.379,9.0,45.0,0.2,22.0,28.0,0.786,15.0,36.0,51.0,25.0,9.0,7.0,10.0,19.0,109,-15
22018,1610612741,CHI,Chicago Bulls,21800091,2018-10-29 00:00:00,CHI vs. GSW,L,240,46.0,94.0,0.489,11.0,35.0,0.314,21.0,34.0,0.618,12.0,32.0,44.0,25.0,6.0,3.0,9.0,19.0,124,-25,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,53.0,96.0,0.552,24.0,45.0,0.533,19.0,26.0,0.731,8.0,41.0,49.0,34.0,9.0,7.0,7.0,29.0,149,25
22018,1610612752,NYK,New York Knicks,21800090,2018-10-29 00:00:00,NYK vs. BKN,W,240,45.0,92.0,0.489,9.0,24.0,0.375,16.0,18.0,0.889,16.0,37.0,53.0,21.0,5.0,3.0,16.0,21.0,115,19,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,34.0,84.0,0.405,11.0,38.0,0.289,17.0,22.0,0.773,11.0,21.0,32.0,22.0,6.0,7.0,10.0,20.0,96,-19
22018,1610612763,MEM,Memphis Grizzlies,21800102,2018-10-30 00:00:00,MEM vs. WAS,W,240,36.0,74.0,0.486,13.0,28.0,0.464,22.0,31.0,0.71,6.0,32.0,38.0,28.0,16.0,3.0,17.0,20.0,107,12,1610612764,WAS,Washington Wizards,WAS @ MEM,L,32.0,74.0,0.432,14.0,35.0,0.4,17.0,20.0,0.85,5.0,32.0,37.0,24.0,9.0,7.0,20.0,22.0,95,-12
22018,1610612760,OKC,Oklahoma City Thunder,21800103,2018-10-30 00:00:00,OKC vs. LAC,W,240,48.0,94.0,0.511,9.0,17.0,0.529,23.0,32.0,0.719,9.0,32.0,41.0,19.0,16.0,6.0,17.0,35.0,128,18,1610612746,LAC,LA Clippers,LAC @ OKC,L,35.0,74.0,0.473,7.0,20.0,0.35,33.0,43.0,0.767,6.0,32.0,38.0,18.0,6.0,7.0,25.0,26.0,110,-18
22018,1610612745,HOU,Houston Rockets,21800101,2018-10-30 00:00:00,HOU vs. POR,L,240,31.0,96.0,0.323,10.0,43.0,0.233,13.0,23.0,0.565,20.0,29.0,49.0,18.0,7.0,9.0,12.0,25.0,85,-19,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,38.0,80.0,0.475,8.0,20.0,0.4,20.0,23.0,0.87,7.0,44.0,51.0,17.0,4.0,4.0,20.0,19.0,104,19
22018,1610612761,TOR,Toronto Raptors,21800100,2018-10-30 00:00:00,TOR vs. PHI,W,240,47.0,92.0,0.511,11.0,27.0,0.407,24.0,28.0,0.857,9.0,34.0,43.0,29.0,13.0,6.0,16.0,26.0,129,17,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,38.0,91.0,0.418,14.0,40.0,0.35,22.0,30.0,0.733,17.0,30.0,47.0,25.0,7.0,5.0,23.0,24.0,112,-17
22018,1610612739,CLE,Cleveland Cavaliers,21800097,2018-10-30 00:00:00,CLE vs. ATL,W,240,45.0,90.0,0.5,13.0,25.0,0.52,33.0,43.0,0.767,13.0,35.0,48.0,23.0,13.0,1.0,13.0,20.0,136,22,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,44.0,82.0,0.537,15.0,35.0,0.429,11.0,17.0,0.647,6.0,33.0,39.0,25.0,6.0,8.0,23.0,29.0,114,-22
22018,1610612766,CHA,Charlotte Hornets,21800096,2018-10-30 00:00:00,CHA vs. MIA,W,240,44.0,81.0,0.543,13.0,28.0,0.464,24.0,29.0,0.828,8.0,31.0,39.0,27.0,7.0,5.0,14.0,26.0,125,12,1610612748,MIA,Miami Heat,MIA @ CHA,L,41.0,87.0,0.471,11.0,28.0,0.393,20.0,24.0,0.833,10.0,24.0,34.0,25.0,9.0,5.0,15.0,26.0,113,-12
22018,1610612738,BOS,Boston Celtics,21800099,2018-10-30 00:00:00,BOS vs. DET,W,240,37.0,84.0,0.44,9.0,31.0,0.29,25.0,32.0,0.781,8.0,38.0,46.0,25.0,8.0,4.0,14.0,20.0,108,3,1610612765,DET,Detroit Pistons,DET @ BOS,L,37.0,88.0,0.42,8.0,30.0,0.267,23.0,27.0,0.852,11.0,39.0,50.0,17.0,6.0,3.0,17.0,28.0,105,-3
22018,1610612753,ORL,Orlando Magic,21800098,2018-10-30 00:00:00,ORL vs. SAC,L,240,36.0,91.0,0.396,11.0,43.0,0.256,16.0,22.0,0.727,11.0,37.0,48.0,28.0,10.0,8.0,17.0,22.0,99,-8,1610612758,SAC,Sacramento Kings,SAC @ ORL,W,41.0,84.0,0.488,8.0,22.0,0.364,17.0,26.0,0.654,8.0,43.0,51.0,22.0,8.0,6.0,15.0,20.0,107,8
22018,1610612752,NYK,New York Knicks,21800105,2018-10-31 00:00:00,NYK vs. IND,L,240,34.0,79.0,0.43,12.0,25.0,0.48,21.0,24.0,0.875,9.0,26.0,35.0,18.0,6.0,6.0,17.0,19.0,101,-6,1610612754,IND,Indiana Pacers,IND @ NYK,W,45.0,83.0,0.542,6.0,20.0,0.3,11.0,17.0,0.647,10.0,31.0,41.0,24.0,10.0,10.0,15.0,19.0,107,6
22018,1610612744,GSW,Golden State Warriors,21800108,2018-10-31 00:00:00,GSW vs. NOP,W,240,47.0,89.0,0.528,16.0,32.0,0.5,21.0,30.0,0.7,12.0,34.0,46.0,39.0,10.0,4.0,17.0,24.0,131,10,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,44.0,92.0,0.478,12.0,35.0,0.343,21.0,27.0,0.778,12.0,30.0,42.0,24.0,8.0,2.0,16.0,26.0,121,-10
22018,1610612747,LAL,Los Angeles Lakers,21800109,2018-10-31 00:00:00,LAL vs. DAL,W,240,43.0,84.0,0.512,10.0,17.0,0.588,18.0,24.0,0.75,8.0,31.0,39.0,23.0,12.0,6.0,20.0,27.0,114,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,43.0,86.0,0.5,13.0,29.0,0.448,14.0,19.0,0.737,10.0,30.0,40.0,24.0,5.0,5.0,23.0,24.0,113,-1
22018,1610612750,MIN,Minnesota Timberwolves,21800107,2018-10-31 00:00:00,MIN vs. UTA,W,240,50.0,86.0,0.581,12.0,25.0,0.48,16.0,24.0,0.667,7.0,34.0,41.0,19.0,10.0,8.0,16.0,28.0,128,3,1610612762,UTA,Utah Jazz,UTA @ MIN,L,47.0,97.0,0.485,13.0,30.0,0.433,18.0,30.0,0.6,20.0,28.0,48.0,25.0,9.0,5.0,14.0,22.0,125,-3
22018,1610612751,BKN,Brooklyn Nets,21800104,2018-10-31 00:00:00,BKN vs. DET,W,265,43.0,101.0,0.426,12.0,38.0,0.316,22.0,30.0,0.733,18.0,37.0,55.0,26.0,5.0,3.0,16.0,33.0,120,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,39.0,93.0,0.419,11.0,34.0,0.324,30.0,39.0,0.769,14.0,41.0,55.0,16.0,8.0,6.0,17.0,30.0,119,-1
22018,1610612756,PHX,Phoenix Suns,21800110,2018-10-31 00:00:00,PHX vs. SAS,L,240,35.0,90.0,0.389,6.0,24.0,0.25,14.0,18.0,0.778,7.0,28.0,35.0,21.0,10.0,3.0,15.0,26.0,90,-30,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,46.0,83.0,0.554,4.0,18.0,0.222,24.0,26.0,0.923,6.0,41.0,47.0,24.0,7.0,6.0,14.0,15.0,120,30
22018,1610612741,CHI,Chicago Bulls,21800106,2018-10-31 00:00:00,CHI vs. DEN,L,265,39.0,92.0,0.424,16.0,34.0,0.471,13.0,18.0,0.722,10.0,33.0,43.0,27.0,7.0,6.0,14.0,23.0,107,-1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,45.0,99.0,0.455,7.0,26.0,0.269,11.0,18.0,0.611,17.0,39.0,56.0,24.0,7.0,9.0,16.0,16.0,108,1
22018,1610612766,CHA,Charlotte Hornets,21800111,2018-11-01 00:00:00,CHA vs. OKC,L,240,38.0,93.0,0.409,11.0,41.0,0.268,20.0,22.0,0.909,11.0,40.0,51.0,26.0,7.0,3.0,18.0,26.0,107,-4,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,41.0,96.0,0.427,8.0,37.0,0.216,21.0,29.0,0.724,14.0,35.0,49.0,20.0,12.0,9.0,10.0,21.0,111,4
22018,1610612738,BOS,Boston Celtics,21800115,2018-11-01 00:00:00,BOS vs. MIL,W,240,41.0,92.0,0.446,24.0,55.0,0.436,11.0,13.0,0.846,8.0,34.0,42.0,30.0,5.0,8.0,13.0,23.0,117,4,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,41.0,85.0,0.482,9.0,29.0,0.31,22.0,30.0,0.733,8.0,37.0,45.0,20.0,8.0,3.0,14.0,20.0,113,-4
22018,1610612757,POR,Portland Trail Blazers,21800116,2018-11-01 00:00:00,POR vs. NOP,W,240,44.0,87.0,0.506,18.0,35.0,0.514,26.0,31.0,0.839,8.0,38.0,46.0,26.0,4.0,4.0,14.0,30.0,132,13,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,40.0,94.0,0.426,8.0,29.0,0.276,31.0,37.0,0.838,14.0,30.0,44.0,23.0,7.0,3.0,13.0,24.0,119,-13
22018,1610612755,PHI,Philadelphia 76ers,21800113,2018-11-01 00:00:00,PHI vs. LAC,W,240,44.0,93.0,0.473,13.0,27.0,0.481,21.0,28.0,0.75,10.0,33.0,43.0,29.0,7.0,7.0,16.0,30.0,122,9,1610612746,LAC,LA Clippers,LAC @ PHI,L,38.0,86.0,0.442,9.0,23.0,0.391,28.0,33.0,0.848,8.0,34.0,42.0,19.0,6.0,7.0,18.0,28.0,113,-9
22018,1610612737,ATL,Atlanta Hawks,21800114,2018-11-01 00:00:00,ATL vs. SAC,L,240,42.0,87.0,0.483,8.0,31.0,0.258,23.0,34.0,0.676,10.0,33.0,43.0,26.0,6.0,6.0,22.0,28.0,115,-31,1610612758,SAC,Sacramento Kings,SAC @ ATL,W,53.0,98.0,0.541,14.0,35.0,0.4,26.0,32.0,0.813,10.0,36.0,46.0,38.0,14.0,3.0,14.0,29.0,146,31
22018,1610612739,CLE,Cleveland Cavaliers,21800112,2018-11-01 00:00:00,CLE vs. DEN,L,240,34.0,83.0,0.41,5.0,18.0,0.278,18.0,19.0,0.947,13.0,22.0,35.0,18.0,11.0,4.0,14.0,22.0,91,-19,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,41.0,85.0,0.482,10.0,26.0,0.385,18.0,21.0,0.857,14.0,30.0,44.0,22.0,8.0,7.0,12.0,18.0,110,19
22018,1610612741,CHI,Chicago Bulls,21800120,2018-11-02 00:00:00,CHI vs. IND,L,240,42.0,89.0,0.472,13.0,31.0,0.419,8.0,9.0,0.889,11.0,32.0,43.0,33.0,2.0,7.0,14.0,20.0,105,-2,1610612754,IND,Indiana Pacers,IND @ CHI,W,40.0,85.0,0.471,7.0,26.0,0.269,20.0,22.0,0.909,9.0,33.0,42.0,21.0,8.0,9.0,11.0,13.0,107,2
22018,1610612756,PHX,Phoenix Suns,21800123,2018-11-02 00:00:00,PHX vs. TOR,L,240,40.0,91.0,0.44,8.0,26.0,0.308,10.0,18.0,0.556,12.0,37.0,49.0,20.0,3.0,4.0,16.0,18.0,98,-9,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,41.0,81.0,0.506,12.0,33.0,0.364,13.0,21.0,0.619,6.0,33.0,39.0,29.0,11.0,10.0,14.0,23.0,107,9
22018,1610612751,BKN,Brooklyn Nets,21800118,2018-11-02 00:00:00,BKN vs. HOU,L,240,42.0,85.0,0.494,15.0,34.0,0.441,12.0,20.0,0.6,9.0,29.0,38.0,22.0,5.0,4.0,12.0,28.0,111,-8,1610612745,HOU,Houston Rockets,HOU @ BKN,W,41.0,83.0,0.494,15.0,39.0,0.385,22.0,32.0,0.688,11.0,30.0,41.0,22.0,4.0,10.0,9.0,21.0,119,8
