season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21997,1610612738,BOS,Boston Celtics,29700054,1997-11-07 00:00:00,BOS vs. CLE,L,240,34.0,81.0,0.42,2.0,17.0,0.118,22.0,31.0,0.71,16.0,25.0,41.0,21.0,10.0,7.0,17.0,36.0,92,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,28.0,67.0,0.418,5.0,17.0,0.294,35.0,46.0,0.761,12.0,26.0,38.0,20.0,9.0,1.0,20.0,25.0,96,4
21997,1610612745,HOU,Houston Rockets,29700060,1997-11-07 00:00:00,HOU vs. POR,L,240,28.0,75.0,0.373,4.0,16.0,0.25,25.0,34.0,0.735,10.0,25.0,35.0,20.0,11.0,3.0,17.0,14.0,85,-1,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,33.0,82.0,0.402,6.0,16.0,0.375,14.0,19.0,0.737,16.0,38.0,54.0,16.0,6.0,6.0,21.0,26.0,86,1
21997,1610612737,ATL,Atlanta Hawks,29700057,1997-11-07 00:00:00,ATL vs. CHI,W,240,29.0,79.0,0.367,3.0,11.0,0.273,19.0,21.0,0.905,14.0,33.0,47.0,13.0,9.0,8.0,14.0,21.0,80,2,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,32.0,80.0,0.4,2.0,8.0,0.25,12.0,16.0,0.75,6.0,30.0,36.0,19.0,8.0,2.0,13.0,25.0,78,-2
21997,1610612754,IND,Indiana Pacers,29700059,1997-11-07 00:00:00,IND vs. SEA,L,240,36.0,80.0,0.45,4.0,10.0,0.4,17.0,22.0,0.773,19.0,32.0,51.0,26.0,1.0,6.0,16.0,23.0,93,-6,1610612760,SEA,Seattle SuperSonics,SEA @ IND,W,35.0,79.0,0.443,5.0,17.0,0.294,24.0,31.0,0.774,12.0,22.0,34.0,20.0,11.0,3.0,6.0,19.0,99,6
21997,1610612743,DEN,Denver Nuggets,29700061,1997-11-07 00:00:00,DEN vs. UTA,L,240,31.0,81.0,0.383,0.0,2.0,0.0,27.0,33.0,0.818,14.0,25.0,39.0,19.0,9.0,10.0,17.0,19.0,89,-2,1610612762,UTA,Utah Jazz,UTA @ DEN,W,36.0,69.0,0.522,3.0,7.0,0.429,16.0,22.0,0.727,7.0,26.0,33.0,20.0,9.0,12.0,22.0,33.0,91,2
21997,1610612744,GSW,Golden State Warriors,29700074,1997-11-08 00:00:00,GSW vs. MIN,L,240,35.0,100.0,0.35,2.0,14.0,0.143,18.0,26.0,0.692,27.0,36.0,63.0,13.0,3.0,3.0,15.0,23.0,90,-7,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,37.0,86.0,0.43,4.0,9.0,0.444,19.0,26.0,0.731,11.0,35.0,46.0,28.0,10.0,7.0,10.0,20.0,97,7
21997,1610612766,CHH,Charlotte Hornets,29700067,1997-11-08 00:00:00,CHH vs. IND,W,240,34.0,73.0,0.466,2.0,7.0,0.286,19.0,24.0,0.792,9.0,28.0,37.0,23.0,12.0,3.0,15.0,19.0,89,7,1610612754,IND,Indiana Pacers,IND @ CHH,L,32.0,67.0,0.478,2.0,5.0,0.4,16.0,22.0,0.727,10.0,28.0,38.0,23.0,4.0,8.0,20.0,27.0,82,-7
21997,1610612748,MIA,Miami Heat,29700066,1997-11-08 00:00:00,MIA vs. WAS,W,240,40.0,75.0,0.533,9.0,15.0,0.6,25.0,31.0,0.806,16.0,21.0,37.0,21.0,10.0,2.0,20.0,24.0,114,8,1610612764,WAS,Washington Wizards,WAS @ MIA,L,43.0,82.0,0.524,2.0,6.0,0.333,18.0,23.0,0.783,14.0,18.0,32.0,30.0,9.0,2.0,18.0,24.0,106,-8
21997,1610612759,SAS,San Antonio Spurs,29700072,1997-11-08 00:00:00,SAS vs. UTA,W,240,30.0,70.0,0.429,0.0,4.0,0.0,27.0,36.0,0.75,14.0,31.0,45.0,15.0,8.0,8.0,20.0,45.0,87,7,1610612762,UTA,Utah Jazz,UTA @ SAS,L,19.0,58.0,0.328,3.0,10.0,0.3,39.0,53.0,0.736,10.0,23.0,33.0,13.0,10.0,3.0,18.0,36.0,80,-7
21997,1610612749,MIL,Milwaukee Bucks,29700070,1997-11-08 00:00:00,MIL vs. BOS,W,240,40.0,75.0,0.533,3.0,5.0,0.6,22.0,27.0,0.815,14.0,23.0,37.0,25.0,12.0,4.0,20.0,22.0,105,9,1610612738,BOS,Boston Celtics,BOS @ MIL,L,40.0,77.0,0.519,1.0,9.0,0.111,15.0,27.0,0.556,14.0,22.0,36.0,26.0,11.0,5.0,24.0,24.0,96,-9
21997,1610612739,CLE,Cleveland Cavaliers,29700068,1997-11-08 00:00:00,CLE vs. ATL,L,265,41.0,95.0,0.432,6.0,17.0,0.353,9.0,12.0,0.75,15.0,21.0,36.0,27.0,10.0,3.0,11.0,24.0,97,-2,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,35.0,66.0,0.53,4.0,11.0,0.364,25.0,31.0,0.806,8.0,37.0,45.0,23.0,6.0,13.0,24.0,14.0,99,2
21997,1610612741,CHI,Chicago Bulls,29700069,1997-11-08 00:00:00,CHI vs. NJN,W,240,38.0,77.0,0.494,4.0,8.0,0.5,19.0,28.0,0.679,17.0,31.0,48.0,30.0,11.0,3.0,19.0,28.0,99,13,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,29.0,72.0,0.403,1.0,2.0,0.5,27.0,33.0,0.818,9.0,18.0,27.0,16.0,13.0,1.0,17.0,21.0,86,-13
21997,1610612742,DAL,Dallas Mavericks,29700071,1997-11-08 00:00:00,DAL vs. POR,L,240,35.0,82.0,0.427,9.0,17.0,0.529,15.0,24.0,0.625,11.0,31.0,42.0,19.0,9.0,9.0,10.0,23.0,94,-7,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,34.0,81.0,0.42,6.0,14.0,0.429,27.0,31.0,0.871,15.0,39.0,54.0,16.0,8.0,5.0,14.0,20.0,101,7
21997,1610612753,ORL,Orlando Magic,29700065,1997-11-08 00:00:00,ORL vs. TOR,W,240,35.0,76.0,0.461,2.0,7.0,0.286,24.0,35.0,0.686,15.0,27.0,42.0,25.0,11.0,3.0,16.0,21.0,96,9,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,39.0,77.0,0.506,0.0,5.0,0.0,9.0,20.0,0.45,14.0,29.0,43.0,24.0,9.0,7.0,20.0,28.0,87,-9
21997,1610612746,LAC,Los Angeles Clippers,29700073,1997-11-08 00:00:00,LAC vs. PHX,L,240,37.0,87.0,0.425,4.0,23.0,0.174,27.0,35.0,0.771,18.0,22.0,40.0,12.0,6.0,6.0,12.0,23.0,105,-18,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,46.0,82.0,0.561,8.0,14.0,0.571,23.0,32.0,0.719,15.0,27.0,42.0,25.0,6.0,3.0,11.0,27.0,123,18
21997,1610612758,SAC,Sacramento Kings,29700077,1997-11-09 00:00:00,SAC vs. NYK,W,240,30.0,79.0,0.38,4.0,11.0,0.364,22.0,27.0,0.815,17.0,33.0,50.0,20.0,8.0,6.0,22.0,17.0,86,8,1610612752,NYK,New York Knicks,NYK @ SAC,L,35.0,78.0,0.449,0.0,12.0,0.0,8.0,18.0,0.444,13.0,23.0,36.0,23.0,7.0,2.0,17.0,24.0,78,-8
21997,1610612755,PHI,Philadelphia 76ers,29700075,1997-11-09 00:00:00,PHI vs. SEA,L,240,43.0,73.0,0.589,3.0,9.0,0.333,16.0,23.0,0.696,7.0,35.0,42.0,26.0,8.0,8.0,27.0,29.0,105,-7,1610612760,SEA,Seattle SuperSonics,SEA @ PHI,W,38.0,88.0,0.432,6.0,17.0,0.353,30.0,41.0,0.732,17.0,20.0,37.0,29.0,17.0,4.0,16.0,23.0,112,7
21997,1610612747,LAL,Los Angeles Lakers,29700076,1997-11-09 00:00:00,LAL vs. GSW,W,240,49.0,91.0,0.538,7.0,16.0,0.438,27.0,41.0,0.659,12.0,42.0,54.0,35.0,12.0,11.0,11.0,20.0,132,35,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,41.0,104.0,0.394,1.0,7.0,0.143,14.0,26.0,0.538,20.0,24.0,44.0,26.0,8.0,5.0,13.0,31.0,97,-35
21997,1610612763,VAN,Vancouver Grizzlies,29700078,1997-11-09 00:00:00,VAN vs. DET,W,265,38.0,75.0,0.507,3.0,9.0,0.333,25.0,34.0,0.735,12.0,41.0,53.0,25.0,6.0,5.0,22.0,22.0,104,8,1610612765,DET,Detroit Pistons,DET @ VAN,L,37.0,87.0,0.425,3.0,16.0,0.188,19.0,22.0,0.864,8.0,29.0,37.0,21.0,11.0,6.0,16.0,30.0,96,-8
21997,1610612761,TOR,Toronto Raptors,29700079,1997-11-10 00:00:00,TOR vs. SAS,L,240,37.0,94.0,0.394,7.0,12.0,0.583,17.0,24.0,0.708,19.0,15.0,34.0,24.0,15.0,5.0,12.0,17.0,98,-2,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,41.0,65.0,0.631,6.0,11.0,0.545,12.0,24.0,0.5,8.0,34.0,42.0,33.0,8.0,10.0,28.0,25.0,100,2
21997,1610612757,POR,Portland Trail Blazers,29700080,1997-11-10 00:00:00,POR vs. DET,W,240,26.0,65.0,0.4,7.0,17.0,0.412,27.0,36.0,0.75,12.0,31.0,43.0,17.0,1.0,9.0,15.0,27.0,86,4,1610612765,DET,Detroit Pistons,DET @ POR,L,28.0,75.0,0.373,3.0,9.0,0.333,23.0,34.0,0.676,16.0,25.0,41.0,19.0,4.0,4.0,14.0,29.0,82,-4
21997,1610612763,VAN,Vancouver Grizzlies,29700087,1997-11-11 00:00:00,VAN vs. LAC,W,240,44.0,82.0,0.537,1.0,5.0,0.2,30.0,47.0,0.638,17.0,40.0,57.0,30.0,2.0,3.0,13.0,22.0,119,6,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,L,43.0,92.0,0.467,10.0,22.0,0.455,17.0,21.0,0.81,10.0,30.0,40.0,24.0,8.0,5.0,9.0,35.0,113,-6
21997,1610612752,NYK,New York Knicks,29700081,1997-11-11 00:00:00,NYK vs. DEN,W,240,36.0,74.0,0.486,5.0,16.0,0.313,16.0,22.0,0.727,12.0,27.0,39.0,28.0,13.0,7.0,19.0,21.0,93,3,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,35.0,78.0,0.449,3.0,9.0,0.333,17.0,20.0,0.85,13.0,23.0,36.0,17.0,9.0,1.0,20.0,20.0,90,-3
21997,1610612739,CLE,Cleveland Cavaliers,29700084,1997-11-11 00:00:00,CLE vs. CHI,W,240,41.0,74.0,0.554,3.0,9.0,0.333,16.0,22.0,0.727,8.0,30.0,38.0,24.0,12.0,4.0,15.0,26.0,101,21,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,31.0,84.0,0.369,1.0,7.0,0.143,17.0,22.0,0.773,19.0,27.0,46.0,22.0,7.0,0.0,19.0,19.0,80,-21
21997,1610612737,ATL,Atlanta Hawks,29700083,1997-11-11 00:00:00,ATL vs. SEA,W,240,31.0,73.0,0.425,4.0,17.0,0.235,23.0,30.0,0.767,14.0,30.0,44.0,14.0,3.0,6.0,12.0,14.0,89,2,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,L,38.0,80.0,0.475,4.0,14.0,0.286,7.0,8.0,0.875,9.0,24.0,33.0,27.0,5.0,6.0,6.0,25.0,87,-2
21997,1610612748,MIA,Miami Heat,29700082,1997-11-11 00:00:00,MIA vs. SAC,W,240,43.0,90.0,0.478,5.0,15.0,0.333,10.0,14.0,0.714,22.0,25.0,47.0,23.0,11.0,5.0,20.0,28.0,101,19,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,31.0,70.0,0.443,1.0,5.0,0.2,19.0,27.0,0.704,13.0,19.0,32.0,19.0,10.0,3.0,22.0,19.0,82,-19
21997,1610612750,MIN,Minnesota Timberwolves,29700085,1997-11-11 00:00:00,MIN vs. SAS,L,240,38.0,79.0,0.481,4.0,10.0,0.4,12.0,16.0,0.75,8.0,19.0,27.0,23.0,9.0,6.0,14.0,23.0,92,-1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,35.0,82.0,0.427,1.0,11.0,0.091,22.0,29.0,0.759,23.0,31.0,54.0,15.0,6.0,2.0,19.0,19.0,93,1
21997,1610612742,DAL,Dallas Mavericks,29700086,1997-11-11 00:00:00,DAL vs. LAL,L,240,38.0,86.0,0.442,10.0,19.0,0.526,10.0,16.0,0.625,12.0,28.0,40.0,23.0,9.0,4.0,23.0,31.0,96,-22,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,46.0,80.0,0.575,7.0,15.0,0.467,19.0,31.0,0.613,10.0,31.0,41.0,29.0,12.0,9.0,17.0,22.0,118,22
21997,1610612761,TOR,Toronto Raptors,29700090,1997-11-12 00:00:00,TOR vs. NYK,L,240,27.0,81.0,0.333,3.0,14.0,0.214,13.0,17.0,0.765,14.0,24.0,38.0,17.0,11.0,10.0,19.0,22.0,70,-23,1610612752,NYK,New York Knicks,NYK @ TOR,W,37.0,81.0,0.457,3.0,13.0,0.231,16.0,21.0,0.762,14.0,31.0,45.0,27.0,9.0,6.0,19.0,18.0,93,23
21997,1610612744,GSW,Golden State Warriors,29700096,1997-11-12 00:00:00,GSW vs. DET,L,240,29.0,79.0,0.367,1.0,9.0,0.111,12.0,19.0,0.632,12.0,24.0,36.0,18.0,8.0,5.0,15.0,24.0,71,-31,1610612765,DET,Detroit Pistons,DET @ GSW,W,35.0,73.0,0.479,3.0,5.0,0.6,29.0,35.0,0.829,10.0,38.0,48.0,26.0,12.0,3.0,15.0,22.0,102,31
21997,1610612738,BOS,Boston Celtics,29700088,1997-11-12 00:00:00,BOS vs. DEN,W,240,34.0,91.0,0.374,4.0,13.0,0.308,24.0,27.0,0.889,21.0,22.0,43.0,23.0,16.0,6.0,17.0,25.0,96,10,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,29.0,68.0,0.426,2.0,13.0,0.154,26.0,33.0,0.788,15.0,33.0,48.0,19.0,4.0,4.0,32.0,22.0,86,-10
21997,1610612753,ORL,Orlando Magic,29700089,1997-11-12 00:00:00,ORL vs. SAC,L,240,34.0,84.0,0.405,1.0,7.0,0.143,20.0,29.0,0.69,16.0,31.0,47.0,14.0,10.0,9.0,16.0,24.0,89,-26,1610612758,SAC,Sacramento Kings,SAC @ ORL,W,46.0,86.0,0.535,6.0,12.0,0.5,17.0,25.0,0.68,10.0,35.0,45.0,27.0,5.0,4.0,13.0,22.0,115,26
21997,1610612745,HOU,Houston Rockets,29700093,1997-11-12 00:00:00,HOU vs. PHI,L,240,36.0,81.0,0.444,7.0,18.0,0.389,21.0,30.0,0.7,19.0,21.0,40.0,25.0,9.0,3.0,15.0,18.0,100,-14,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,49.0,79.0,0.62,3.0,9.0,0.333,13.0,23.0,0.565,8.0,24.0,32.0,29.0,6.0,5.0,11.0,22.0,114,14
21997,1610612741,CHI,Chicago Bulls,29700092,1997-11-12 00:00:00,CHI vs. WAS,L,240,34.0,85.0,0.4,0.0,4.0,0.0,15.0,22.0,0.682,17.0,29.0,46.0,19.0,9.0,5.0,17.0,22.0,83,-7,1610612764,WAS,Washington Wizards,WAS @ CHI,W,34.0,78.0,0.436,4.0,9.0,0.444,18.0,24.0,0.75,13.0,29.0,42.0,17.0,5.0,4.0,15.0,23.0,90,7
21997,1610612756,PHX,Phoenix Suns,29700095,1997-11-12 00:00:00,PHX vs. MIL,W,240,39.0,78.0,0.5,3.0,8.0,0.375,22.0,28.0,0.786,17.0,27.0,44.0,30.0,12.0,2.0,21.0,15.0,103,8,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,41.0,82.0,0.5,1.0,8.0,0.125,12.0,13.0,0.923,9.0,22.0,31.0,25.0,14.0,1.0,18.0,25.0,95,-8
21997,1610612762,UTA,Utah Jazz,29700094,1997-11-12 00:00:00,UTA vs. VAN,W,240,39.0,89.0,0.438,5.0,10.0,0.5,15.0,24.0,0.625,19.0,32.0,51.0,30.0,11.0,6.0,11.0,16.0,98,18,1610612763,VAN,Vancouver Grizzlies,VAN @ UTA,L,33.0,78.0,0.423,4.0,12.0,0.333,10.0,17.0,0.588,12.0,30.0,42.0,21.0,8.0,4.0,18.0,20.0,80,-18
21997,1610612754,IND,Indiana Pacers,29700091,1997-11-12 00:00:00,IND vs. ATL,L,240,31.0,70.0,0.443,4.0,11.0,0.364,20.0,24.0,0.833,10.0,19.0,29.0,21.0,8.0,0.0,11.0,21.0,86,-3,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,38.0,72.0,0.528,4.0,8.0,0.5,9.0,15.0,0.6,12.0,26.0,38.0,21.0,8.0,5.0,19.0,18.0,89,3
21997,1610612750,MIN,Minnesota Timberwolves,29700098,1997-11-13 00:00:00,MIN vs. WAS,L,265,35.0,93.0,0.376,4.0,12.0,0.333,14.0,21.0,0.667,15.0,28.0,43.0,19.0,10.0,4.0,16.0,27.0,88,-3,1610612764,WAS,Washington Wizards,WAS @ MIN,W,37.0,89.0,0.416,3.0,16.0,0.188,14.0,27.0,0.519,17.0,38.0,55.0,19.0,10.0,7.0,24.0,26.0,91,3
21997,1610612751,NJN,New Jersey Nets,29700097,1997-11-13 00:00:00,NJN vs. CLE,L,240,23.0,75.0,0.307,2.0,5.0,0.4,26.0,37.0,0.703,25.0,29.0,54.0,9.0,6.0,6.0,22.0,24.0,74,-11,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,31.0,71.0,0.437,3.0,9.0,0.333,20.0,24.0,0.833,12.0,24.0,36.0,19.0,11.0,4.0,20.0,31.0,85,11
21997,1610612760,SEA,Seattle SuperSonics,29700102,1997-11-13 00:00:00,SEA vs. DET,W,240,31.0,71.0,0.437,5.0,17.0,0.294,28.0,39.0,0.718,20.0,23.0,43.0,17.0,7.0,6.0,13.0,20.0,95,6,1610612765,DET,Detroit Pistons,DET @ SEA,L,33.0,77.0,0.429,4.0,10.0,0.4,19.0,24.0,0.792,20.0,23.0,43.0,21.0,9.0,3.0,16.0,24.0,89,-6
21997,1610612746,LAC,Los Angeles Clippers,29700101,1997-11-13 00:00:00,LAC vs. MIL,L,240,31.0,71.0,0.437,5.0,10.0,0.5,27.0,36.0,0.75,11.0,28.0,39.0,16.0,8.0,7.0,18.0,22.0,94,-8,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,W,39.0,81.0,0.481,1.0,3.0,0.333,23.0,27.0,0.852,13.0,28.0,41.0,15.0,11.0,8.0,16.0,24.0,102,8
21997,1610612759,SAS,San Antonio Spurs,29700100,1997-11-13 00:00:00,SAS vs. LAL,L,265,37.0,75.0,0.493,2.0,10.0,0.2,24.0,29.0,0.828,9.0,34.0,43.0,26.0,6.0,7.0,19.0,26.0,100,-9,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,40.0,83.0,0.482,7.0,24.0,0.292,22.0,33.0,0.667,10.0,29.0,39.0,23.0,7.0,7.0,15.0,22.0,109,9
21997,1610612742,DAL,Dallas Mavericks,29700099,1997-11-13 00:00:00,DAL vs. PHI,L,240,42.0,85.0,0.494,5.0,14.0,0.357,9.0,16.0,0.563,12.0,24.0,36.0,25.0,10.0,2.0,14.0,22.0,98,-1,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,W,37.0,68.0,0.544,6.0,11.0,0.545,19.0,27.0,0.704,8.0,31.0,39.0,21.0,9.0,3.0,18.0,17.0,99,1
21997,1610612745,HOU,Houston Rockets,29700108,1997-11-14 00:00:00,HOU vs. LAL,L,290,37.0,94.0,0.394,7.0,22.0,0.318,22.0,27.0,0.815,23.0,38.0,61.0,25.0,6.0,5.0,22.0,28.0,103,-10,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,41.0,94.0,0.436,11.0,28.0,0.393,20.0,28.0,0.714,14.0,29.0,43.0,21.0,13.0,5.0,13.0,25.0,113,10
21997,1610612753,ORL,Orlando Magic,29700104,1997-11-14 00:00:00,ORL vs. DEN,W,240,41.0,78.0,0.526,1.0,7.0,0.143,20.0,28.0,0.714,14.0,31.0,45.0,29.0,7.0,9.0,17.0,19.0,103,18,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,33.0,77.0,0.429,2.0,9.0,0.222,17.0,24.0,0.708,11.0,21.0,32.0,17.0,8.0,4.0,15.0,21.0,85,-18
21997,1610612757,POR,Portland Trail Blazers,29700110,1997-11-14 00:00:00,POR vs. PHX,L,340,47.0,117.0,0.402,8.0,25.0,0.32,37.0,51.0,0.725,30.0,31.0,61.0,29.0,10.0,8.0,17.0,33.0,139,-1,1610612756,PHX,Phoenix Suns,PHX @ POR,W,51.0,102.0,0.5,7.0,18.0,0.389,31.0,39.0,0.795,14.0,38.0,52.0,33.0,13.0,5.0,21.0,35.0,140,1
21997,1610612754,IND,Indiana Pacers,29700106,1997-11-14 00:00:00,IND vs. MIA,W,240,28.0,68.0,0.412,1.0,9.0,0.111,25.0,33.0,0.758,12.0,35.0,47.0,17.0,7.0,6.0,23.0,19.0,82,4,1610612748,MIA,Miami Heat,MIA @ IND,L,29.0,81.0,0.358,2.0,14.0,0.143,18.0,24.0,0.75,13.0,27.0,40.0,18.0,14.0,10.0,15.0,27.0,78,-4
21997,1610612737,ATL,Atlanta Hawks,29700105,1997-11-14 00:00:00,ATL vs. SAC,W,240,40.0,85.0,0.471,1.0,3.0,0.333,23.0,31.0,0.742,17.0,31.0,48.0,22.0,6.0,6.0,13.0,26.0,104,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,37.0,87.0,0.425,4.0,10.0,0.4,25.0,33.0,0.758,17.0,28.0,45.0,23.0,5.0,7.0,11.0,25.0,103,-1
21997,1610612762,UTA,Utah Jazz,29700109,1997-11-14 00:00:00,UTA vs. SEA,W,240,37.0,72.0,0.514,7.0,13.0,0.538,29.0,37.0,0.784,12.0,24.0,36.0,24.0,4.0,1.0,14.0,26.0,110,6,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,32.0,74.0,0.432,4.0,19.0,0.211,36.0,41.0,0.878,14.0,22.0,36.0,17.0,9.0,5.0,9.0,28.0,104,-6
21997,1610612741,CHI,Chicago Bulls,29700107,1997-11-14 00:00:00,CHI vs. CHH,W,240,41.0,87.0,0.471,5.0,10.0,0.5,18.0,20.0,0.9,16.0,29.0,45.0,23.0,6.0,4.0,12.0,18.0,105,13,1610612766,CHH,Charlotte Hornets,CHH @ CHI,L,39.0,86.0,0.453,1.0,8.0,0.125,13.0,19.0,0.684,12.0,29.0,41.0,26.0,5.0,1.0,12.0,19.0,92,-13
21997,1610612738,BOS,Boston Celtics,29700103,1997-11-14 00:00:00,BOS vs. TOR,W,240,36.0,77.0,0.468,7.0,13.0,0.538,24.0,36.0,0.667,14.0,25.0,39.0,25.0,12.0,7.0,19.0,29.0,103,4,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,36.0,77.0,0.468,4.0,12.0,0.333,23.0,33.0,0.697,13.0,25.0,38.0,21.0,9.0,7.0,20.0,30.0,99,-4
21997,1610612741,CHI,Chicago Bulls,29700118,1997-11-15 00:00:00,CHI vs. CLE,W,240,33.0,83.0,0.398,1.0,4.0,0.25,12.0,17.0,0.706,16.0,28.0,44.0,20.0,12.0,5.0,18.0,21.0,79,9,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,29.0,78.0,0.372,1.0,9.0,0.111,11.0,20.0,0.55,19.0,30.0,49.0,14.0,9.0,1.0,27.0,20.0,70,-9
21997,1610612761,TOR,Toronto Raptors,29700116,1997-11-15 00:00:00,TOR vs. IND,L,240,33.0,78.0,0.423,2.0,7.0,0.286,9.0,9.0,1.0,11.0,19.0,30.0,27.0,6.0,6.0,18.0,19.0,77,-28,1610612754,IND,Indiana Pacers,IND @ TOR,W,41.0,74.0,0.554,4.0,8.0,0.5,19.0,27.0,0.704,14.0,30.0,44.0,34.0,10.0,3.0,15.0,15.0,105,28
21997,1610612744,GSW,Golden State Warriors,29700121,1997-11-15 00:00:00,GSW vs. POR,L,240,31.0,81.0,0.383,2.0,6.0,0.333,23.0,29.0,0.793,6.0,30.0,36.0,18.0,8.0,11.0,9.0,19.0,87,-12,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,36.0,84.0,0.429,5.0,15.0,0.333,22.0,29.0,0.759,17.0,40.0,57.0,17.0,7.0,7.0,17.0,24.0,99,12
21997,1610612763,VAN,Vancouver Grizzlies,29700122,1997-11-15 00:00:00,VAN vs. MIL,W,240,41.0,77.0,0.532,4.0,9.0,0.444,23.0,29.0,0.793,9.0,24.0,33.0,27.0,13.0,2.0,21.0,14.0,109,15,1610612749,MIL,Milwaukee Bucks,MIL @ VAN,L,37.0,69.0,0.536,3.0,7.0,0.429,17.0,21.0,0.81,6.0,25.0,31.0,24.0,14.0,4.0,26.0,24.0,94,-15
21997,1610612764,WAS,Washington Wizards,29700113,1997-11-15 00:00:00,WAS vs. ORL,L,240,39.0,87.0,0.448,5.0,9.0,0.556,8.0,14.0,0.571,18.0,23.0,41.0,19.0,3.0,2.0,8.0,29.0,91,-11,1610612753,ORL,Orlando Magic,ORL @ WAS,W,34.0,80.0,0.425,1.0,5.0,0.2,33.0,41.0,0.805,20.0,29.0,49.0,19.0,4.0,4.0,7.0,16.0,102,11
21997,1610612752,NYK,New York Knicks,29700111,1997-11-15 00:00:00,NYK vs. SAC,W,240,41.0,75.0,0.547,6.0,10.0,0.6,26.0,28.0,0.929,11.0,32.0,43.0,24.0,9.0,4.0,15.0,27.0,114,27,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,34.0,75.0,0.453,3.0,12.0,0.25,16.0,26.0,0.615,6.0,17.0,23.0,25.0,7.0,5.0,14.0,27.0,87,-27
21997,1610612755,PHI,Philadelphia 76ers,29700112,1997-11-15 00:00:00,PHI vs. BOS,L,240,36.0,82.0,0.439,4.0,8.0,0.5,25.0,35.0,0.714,15.0,42.0,57.0,27.0,8.0,11.0,23.0,27.0,101,-6,1610612738,BOS,Boston Celtics,BOS @ PHI,W,40.0,88.0,0.455,6.0,15.0,0.4,21.0,32.0,0.656,11.0,30.0,41.0,29.0,12.0,8.0,12.0,30.0,107,6
21997,1610612765,DET,Detroit Pistons,29700117,1997-11-15 00:00:00,DET vs. NJN,W,265,32.0,77.0,0.416,2.0,7.0,0.286,30.0,38.0,0.789,13.0,30.0,43.0,13.0,10.0,4.0,20.0,29.0,96,8,1610612751,NJN,New Jersey Nets,NJN @ DET,L,33.0,79.0,0.418,2.0,7.0,0.286,20.0,28.0,0.714,12.0,24.0,36.0,20.0,11.0,2.0,14.0,28.0,88,-8
21997,1610612759,SAS,San Antonio Spurs,29700120,1997-11-15 00:00:00,SAS vs. MIN,L,240,29.0,75.0,0.387,4.0,13.0,0.308,32.0,51.0,0.627,12.0,42.0,54.0,18.0,2.0,6.0,14.0,34.0,94,-11,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,33.0,87.0,0.379,1.0,4.0,0.25,38.0,48.0,0.792,13.0,41.0,54.0,21.0,10.0,3.0,5.0,31.0,105,11
