season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21992,1610612766,CHH,Charlotte Hornets,29200063,1992-11-14 00:00:00,CHH vs. MIA,L,240,34.0,76.0,0.447,2.0,7.0,0.286,25.0,33.0,0.758,7.0,23.0,30.0,21.0,10.0,4.0,18.0,32.0,95,-9,0,1610612748,MIA,Miami Heat,MIA @ CHH,W,36.0,81.0,0.444,4.0,10.0,0.4,28.0,32.0,0.875,16.0,31.0,47.0,19.0,8.0,2.0,25.0,29.0,104,9,0
21992,1610612762,UTH,Utah Jazz,29200056,1992-11-14 00:00:00,UTH vs. LAC,W,240,45.0,81.0,0.556,0.0,1.0,0.0,34.0,41.0,0.829,13.0,37.0,50.0,31.0,9.0,5.0,18.0,25.0,124,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,L,39.0,91.0,0.429,2.0,8.0,0.25,24.0,30.0,0.8,16.0,21.0,37.0,26.0,4.0,8.0,14.0,27.0,104,-20,0
21992,1610612751,NJN,New Jersey Nets,29200064,1992-11-14 00:00:00,NJN vs. ORL,W,240,43.0,88.0,0.489,3.0,4.0,0.75,35.0,44.0,0.795,17.0,30.0,47.0,21.0,12.0,7.0,13.0,27.0,124,11,0,1610612753,ORL,Orlando Magic,ORL @ NJN,L,38.0,85.0,0.447,1.0,9.0,0.111,36.0,41.0,0.878,17.0,27.0,44.0,14.0,10.0,5.0,18.0,30.0,113,-11,0
21992,1610612742,DAL,Dallas Mavericks,29200061,1992-11-14 00:00:00,DAL vs. ATL,W,240,39.0,81.0,0.481,5.0,8.0,0.625,30.0,43.0,0.698,18.0,35.0,53.0,22.0,10.0,2.0,21.0,31.0,113,8,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,34.0,84.0,0.405,6.0,17.0,0.353,31.0,41.0,0.756,16.0,31.0,47.0,20.0,11.0,5.0,17.0,33.0,105,-8,0
21992,1610612744,GOS,Golden State Warriors,29200062,1992-11-14 00:00:00,GOS vs. POR,L,240,42.0,80.0,0.525,5.0,13.0,0.385,27.0,42.0,0.643,8.0,29.0,37.0,29.0,4.0,4.0,19.0,34.0,116,-14,0,1610612757,POR,Portland Trail Blazers,POR @ GOS,W,47.0,94.0,0.5,8.0,13.0,0.615,28.0,37.0,0.757,16.0,33.0,49.0,21.0,9.0,2.0,16.0,33.0,130,14,0
21992,1610612741,CHI,Chicago Bulls,29200066,1992-11-14 00:00:00,CHI vs. DEN,W,240,45.0,89.0,0.506,4.0,9.0,0.444,23.0,34.0,0.676,16.0,45.0,61.0,33.0,5.0,8.0,13.0,22.0,117,33,0,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,32.0,100.0,0.32,1.0,4.0,0.25,19.0,27.0,0.704,23.0,25.0,48.0,16.0,6.0,2.0,9.0,30.0,84,-33,0
21992,1610612759,SAN,San Antonio Spurs,29200058,1992-11-14 00:00:00,SAN vs. HOU,L,240,29.0,80.0,0.363,3.0,12.0,0.25,26.0,34.0,0.765,14.0,31.0,45.0,19.0,9.0,7.0,15.0,22.0,87,-6,0,1610612745,HOU,Houston Rockets,HOU @ SAN,W,34.0,81.0,0.42,6.0,16.0,0.375,19.0,26.0,0.731,11.0,33.0,44.0,20.0,7.0,7.0,14.0,25.0,93,6,0
21992,1610612752,NYK,New York Knicks,29200059,1992-11-14 00:00:00,NYK vs. BOS,W,240,29.0,92.0,0.315,1.0,5.0,0.2,26.0,39.0,0.667,24.0,35.0,59.0,20.0,13.0,2.0,12.0,24.0,85,5,0,1610612738,BOS,Boston Celtics,BOS @ NYK,L,33.0,80.0,0.413,0.0,2.0,0.0,14.0,23.0,0.609,15.0,33.0,48.0,14.0,4.0,4.0,19.0,31.0,80,-5,0
21992,1610612765,DET,Detroit Pistons,29200065,1992-11-14 00:00:00,DET vs. IND,L,240,40.0,87.0,0.46,4.0,12.0,0.333,16.0,26.0,0.615,16.0,24.0,40.0,27.0,12.0,2.0,15.0,26.0,100,-4,0,1610612754,IND,Indiana Pacers,IND @ DET,W,41.0,78.0,0.526,2.0,6.0,0.333,20.0,26.0,0.769,10.0,32.0,42.0,25.0,10.0,3.0,20.0,24.0,104,4,0
21992,1610612751,NJN,New Jersey Nets,29200068,1992-11-15 00:00:00,NJN vs. WAS,W,240,45.0,93.0,0.484,1.0,3.0,0.333,20.0,24.0,0.833,18.0,29.0,47.0,18.0,8.0,6.0,20.0,24.0,111,7,0,1610612764,WAS,Washington Bullets,WAS @ NJN,L,44.0,84.0,0.524,2.0,6.0,0.333,14.0,19.0,0.737,11.0,29.0,40.0,29.0,10.0,6.0,20.0,23.0,104,-7,0
21992,1610612758,SAC,Sacramento Kings,29200067,1992-11-15 00:00:00,SAC vs. CLE,W,240,46.0,87.0,0.529,4.0,8.0,0.5,13.0,19.0,0.684,10.0,33.0,43.0,29.0,3.0,2.0,13.0,23.0,109,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,40.0,89.0,0.449,1.0,8.0,0.125,26.0,32.0,0.813,13.0,29.0,42.0,18.0,9.0,6.0,7.0,20.0,107,-2,0
21992,1610612747,LAL,Los Angeles Lakers,29200069,1992-11-15 00:00:00,LAL vs. GOS,W,240,39.0,86.0,0.453,1.0,5.0,0.2,26.0,33.0,0.788,11.0,25.0,36.0,21.0,16.0,11.0,14.0,16.0,105,3,0,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,46.0,102.0,0.451,3.0,11.0,0.273,7.0,9.0,0.778,21.0,29.0,50.0,21.0,9.0,4.0,23.0,26.0,102,-3,0
21992,1610612749,MIL,Milwaukee Bucks,29200070,1992-11-15 00:00:00,MIL vs. DEN,W,240,43.0,89.0,0.483,3.0,6.0,0.5,26.0,40.0,0.65,16.0,32.0,48.0,32.0,13.0,5.0,19.0,29.0,115,17,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,33.0,88.0,0.375,1.0,5.0,0.2,31.0,41.0,0.756,19.0,31.0,50.0,16.0,7.0,8.0,21.0,29.0,98,-17,0
21992,1610612756,PHX,Phoenix Suns,29200072,1992-11-16 00:00:00,PHX vs. SEA,W,240,39.0,79.0,0.494,4.0,12.0,0.333,35.0,42.0,0.833,13.0,22.0,35.0,25.0,7.0,4.0,24.0,26.0,117,9,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,44.0,84.0,0.524,3.0,12.0,0.25,17.0,26.0,0.654,13.0,21.0,34.0,24.0,11.0,7.0,22.0,33.0,108,-9,0
21992,1610612757,POR,Portland Trail Blazers,29200071,1992-11-16 00:00:00,POR vs. NYK,W,240,40.0,76.0,0.526,4.0,10.0,0.4,25.0,32.0,0.781,19.0,24.0,43.0,27.0,10.0,5.0,19.0,23.0,109,15,0,1610612752,NYK,New York Knicks,NYK @ POR,L,39.0,79.0,0.494,2.0,7.0,0.286,14.0,20.0,0.7,8.0,20.0,28.0,27.0,10.0,1.0,18.0,29.0,94,-15,0
21992,1610612760,SEA,Seattle SuperSonics,29200075,1992-11-17 00:00:00,SEA vs. NYK,W,240,33.0,66.0,0.5,1.0,7.0,0.143,33.0,41.0,0.805,7.0,24.0,31.0,19.0,9.0,6.0,18.0,22.0,100,10,0,1610612752,NYK,New York Knicks,NYK @ SEA,L,37.0,87.0,0.425,1.0,7.0,0.143,15.0,23.0,0.652,19.0,24.0,43.0,16.0,10.0,3.0,20.0,31.0,90,-10,0
21992,1610612759,SAN,San Antonio Spurs,29200083,1992-11-17 00:00:00,SAN vs. CLE,W,240,40.0,77.0,0.519,2.0,5.0,0.4,24.0,31.0,0.774,10.0,32.0,42.0,23.0,8.0,7.0,11.0,26.0,106,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAN,L,36.0,80.0,0.45,3.0,5.0,0.6,20.0,21.0,0.952,10.0,28.0,38.0,18.0,3.0,6.0,15.0,24.0,95,-11,0
21992,1610612737,ATL,Atlanta Hawks,29200078,1992-11-17 00:00:00,ATL vs. MIL,L,240,35.0,86.0,0.407,2.0,8.0,0.25,34.0,42.0,0.81,19.0,26.0,45.0,21.0,16.0,2.0,22.0,31.0,106,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,39.0,73.0,0.534,1.0,11.0,0.091,35.0,43.0,0.814,9.0,30.0,39.0,30.0,16.0,5.0,25.0,26.0,114,8,0
21992,1610612750,MIN,Minnesota Timberwolves,29200077,1992-11-17 00:00:00,MIN vs. CHI,L,240,44.0,87.0,0.506,2.0,7.0,0.286,13.0,16.0,0.813,12.0,27.0,39.0,32.0,11.0,8.0,23.0,21.0,103,-21,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,52.0,92.0,0.565,4.0,7.0,0.571,16.0,21.0,0.762,11.0,25.0,36.0,37.0,15.0,4.0,15.0,15.0,124,21,0
21992,1610612745,HOU,Houston Rockets,29200080,1992-11-17 00:00:00,HOU vs. SAC,W,240,46.0,83.0,0.554,4.0,14.0,0.286,20.0,25.0,0.8,10.0,30.0,40.0,34.0,6.0,14.0,12.0,18.0,116,7,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,45.0,92.0,0.489,6.0,14.0,0.429,13.0,19.0,0.684,13.0,28.0,41.0,30.0,8.0,4.0,9.0,18.0,109,-7,0
21992,1610612764,WAS,Washington Bullets,29200074,1992-11-17 00:00:00,WAS vs. BOS,W,240,38.0,85.0,0.447,2.0,10.0,0.2,23.0,29.0,0.793,13.0,26.0,39.0,23.0,10.0,7.0,9.0,18.0,101,4,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,44.0,90.0,0.489,0.0,1.0,0.0,9.0,14.0,0.643,14.0,35.0,49.0,26.0,5.0,4.0,16.0,26.0,97,-4,0
21992,1610612754,IND,Indiana Pacers,29200082,1992-11-17 00:00:00,IND vs. DEN,W,240,50.0,85.0,0.588,1.0,4.0,0.25,27.0,34.0,0.794,12.0,37.0,49.0,35.0,12.0,5.0,21.0,29.0,128,30,0,1610612743,DEN,Denver Nuggets,DEN @ IND,L,36.0,86.0,0.419,0.0,2.0,0.0,26.0,38.0,0.684,15.0,22.0,37.0,27.0,9.0,4.0,23.0,27.0,98,-30,0
21992,1610612746,LAC,Los Angeles Clippers,29200076,1992-11-17 00:00:00,LAC vs. DET,W,265,44.0,100.0,0.44,3.0,6.0,0.5,24.0,27.0,0.889,20.0,31.0,51.0,30.0,11.0,6.0,14.0,25.0,115,9,0,1610612765,DET,Detroit Pistons,DET @ LAC,L,37.0,79.0,0.468,4.0,8.0,0.5,28.0,39.0,0.718,10.0,37.0,47.0,18.0,5.0,5.0,18.0,24.0,106,-9,0
21992,1610612766,CHH,Charlotte Hornets,29200079,1992-11-17 00:00:00,CHH vs. DAL,W,240,47.0,104.0,0.452,2.0,5.0,0.4,38.0,46.0,0.826,15.0,43.0,58.0,30.0,8.0,8.0,11.0,25.0,134,23,0,1610612742,DAL,Dallas Mavericks,DAL @ CHH,L,44.0,114.0,0.386,3.0,7.0,0.429,20.0,32.0,0.625,23.0,39.0,62.0,24.0,6.0,1.0,18.0,34.0,111,-23,0
21992,1610612751,NJN,New Jersey Nets,29200081,1992-11-17 00:00:00,NJN vs. UTH,L,240,37.0,87.0,0.425,2.0,6.0,0.333,21.0,35.0,0.6,18.0,35.0,53.0,22.0,7.0,5.0,19.0,28.0,97,-11,0,1610612762,UTH,Utah Jazz,UTH @ NJN,W,40.0,86.0,0.465,1.0,3.0,0.333,27.0,29.0,0.931,6.0,36.0,42.0,20.0,12.0,1.0,14.0,27.0,108,11,0
21992,1610612748,MIA,Miami Heat,29200073,1992-11-17 00:00:00,MIA vs. GOS,L,240,39.0,79.0,0.494,2.0,4.0,0.5,39.0,48.0,0.813,14.0,30.0,44.0,24.0,8.0,10.0,22.0,29.0,119,-6,0,1610612744,GOS,Golden State Warriors,GOS @ MIA,W,48.0,102.0,0.471,4.0,10.0,0.4,25.0,39.0,0.641,24.0,26.0,50.0,20.0,13.0,8.0,15.0,32.0,125,6,0
21992,1610612756,PHX,Phoenix Suns,29200086,1992-11-18 00:00:00,PHX vs. SAC,W,240,51.0,95.0,0.537,2.0,10.0,0.2,23.0,33.0,0.697,16.0,29.0,45.0,30.0,10.0,10.0,17.0,25.0,127,16,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,41.0,96.0,0.427,1.0,8.0,0.125,28.0,36.0,0.778,19.0,30.0,49.0,25.0,12.0,8.0,17.0,26.0,111,-16,0
21992,1610612755,PHL,Philadelphia 76ers,29200085,1992-11-18 00:00:00,PHL vs. ORL,L,240,42.0,90.0,0.467,4.0,12.0,0.333,22.0,25.0,0.88,4.0,26.0,30.0,26.0,15.0,8.0,13.0,22.0,110,-10,0,1610612753,ORL,Orlando Magic,ORL @ PHL,W,49.0,85.0,0.576,0.0,4.0,0.0,22.0,31.0,0.71,12.0,40.0,52.0,30.0,9.0,5.0,21.0,19.0,120,10,0
21992,1610612738,BOS,Boston Celtics,29200084,1992-11-18 00:00:00,BOS vs. UTH,L,240,37.0,88.0,0.42,0.0,1.0,0.0,17.0,23.0,0.739,17.0,35.0,52.0,17.0,4.0,8.0,15.0,25.0,91,-1,0,1610612762,UTH,Utah Jazz,UTH @ BOS,W,34.0,79.0,0.43,0.0,2.0,0.0,24.0,30.0,0.8,10.0,28.0,38.0,23.0,9.0,3.0,12.0,23.0,92,1,0
21992,1610612745,HOU,Houston Rockets,29200089,1992-11-19 00:00:00,HOU vs. CLE,W,240,43.0,80.0,0.538,6.0,10.0,0.6,7.0,13.0,0.538,11.0,31.0,42.0,31.0,10.0,5.0,17.0,19.0,99,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,35.0,77.0,0.455,4.0,8.0,0.5,18.0,25.0,0.72,10.0,28.0,38.0,25.0,10.0,1.0,15.0,18.0,92,-7,0
21992,1610612753,ORL,Orlando Magic,29200088,1992-11-19 00:00:00,ORL vs. GOS,W,240,39.0,83.0,0.47,6.0,10.0,0.6,42.0,51.0,0.824,17.0,38.0,55.0,23.0,6.0,5.0,16.0,26.0,126,24,0,1610612744,GOS,Golden State Warriors,GOS @ ORL,L,39.0,92.0,0.424,2.0,11.0,0.182,22.0,35.0,0.629,15.0,26.0,41.0,24.0,9.0,5.0,15.0,36.0,102,-24,0
21992,1610612737,ATL,Atlanta Hawks,29200092,1992-11-19 00:00:00,ATL vs. NJN,L,240,41.0,91.0,0.451,3.0,11.0,0.273,16.0,28.0,0.571,18.0,22.0,40.0,27.0,11.0,1.0,15.0,25.0,101,-7,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,41.0,74.0,0.554,5.0,9.0,0.556,21.0,27.0,0.778,10.0,27.0,37.0,27.0,10.0,4.0,18.0,22.0,108,7,0
21992,1610612760,SEA,Seattle SuperSonics,29200091,1992-11-19 00:00:00,SEA vs. CHI,L,240,41.0,90.0,0.456,2.0,8.0,0.25,15.0,21.0,0.714,17.0,26.0,43.0,23.0,9.0,2.0,11.0,18.0,99,-9,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,44.0,87.0,0.506,4.0,9.0,0.444,16.0,19.0,0.842,12.0,32.0,44.0,25.0,5.0,3.0,11.0,18.0,108,9,0
21992,1610612743,DEN,Denver Nuggets,29200093,1992-11-19 00:00:00,DEN vs. DET,W,240,41.0,79.0,0.519,0.0,4.0,0.0,17.0,22.0,0.773,13.0,33.0,46.0,22.0,5.0,6.0,16.0,18.0,99,12,0,1610612765,DET,Detroit Pistons,DET @ DEN,L,38.0,87.0,0.437,0.0,2.0,0.0,11.0,16.0,0.688,12.0,24.0,36.0,16.0,8.0,1.0,9.0,21.0,87,-12,0
21992,1610612746,LAC,Los Angeles Clippers,29200090,1992-11-19 00:00:00,LAC vs. NYK,W,240,37.0,81.0,0.457,2.0,4.0,0.5,25.0,33.0,0.758,13.0,26.0,39.0,20.0,7.0,4.0,17.0,24.0,101,10,0,1610612752,NYK,New York Knicks,NYK @ LAC,L,33.0,81.0,0.407,1.0,2.0,0.5,24.0,30.0,0.8,10.0,31.0,41.0,22.0,6.0,4.0,19.0,25.0,91,-10,0
21992,1610612759,SAN,San Antonio Spurs,29200087,1992-11-19 00:00:00,SAN vs. DAL,W,240,43.0,81.0,0.531,5.0,11.0,0.455,32.0,39.0,0.821,15.0,37.0,52.0,30.0,8.0,8.0,16.0,20.0,123,28,0,1610612742,DAL,Dallas Mavericks,DAL @ SAN,L,37.0,91.0,0.407,8.0,13.0,0.615,13.0,19.0,0.684,11.0,24.0,35.0,22.0,9.0,0.0,16.0,26.0,95,-28,0
21992,1610612758,SAC,Sacramento Kings,29200098,1992-11-20 00:00:00,SAC vs. POR,L,240,31.0,92.0,0.337,5.0,15.0,0.333,32.0,37.0,0.865,17.0,33.0,50.0,22.0,10.0,4.0,17.0,28.0,99,-5,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,40.0,83.0,0.482,2.0,7.0,0.286,22.0,34.0,0.647,12.0,35.0,47.0,25.0,11.0,6.0,17.0,29.0,104,5,0
21992,1610612766,CHH,Charlotte Hornets,29200099,1992-11-20 00:00:00,CHH vs. GOS,W,265,43.0,97.0,0.443,3.0,10.0,0.3,28.0,36.0,0.778,20.0,39.0,59.0,28.0,4.0,7.0,15.0,20.0,117,7,0,1610612744,GOS,Golden State Warriors,GOS @ CHH,L,44.0,98.0,0.449,6.0,10.0,0.6,16.0,24.0,0.667,13.0,32.0,45.0,25.0,8.0,8.0,14.0,34.0,110,-7,0
21992,1610612755,PHL,Philadelphia 76ers,29200096,1992-11-20 00:00:00,PHL vs. MIA,W,315,52.0,115.0,0.452,2.0,11.0,0.182,23.0,29.0,0.793,22.0,36.0,58.0,36.0,14.0,9.0,26.0,33.0,129,1,0,1610612748,MIA,Miami Heat,MIA @ PHL,L,51.0,109.0,0.468,4.0,11.0,0.364,22.0,28.0,0.786,20.0,32.0,52.0,36.0,11.0,3.0,25.0,28.0,128,-1,0
21992,1610612750,MIN,Minnesota Timberwolves,29200094,1992-11-20 00:00:00,MIN vs. WAS,L,240,36.0,79.0,0.456,0.0,7.0,0.0,28.0,33.0,0.848,10.0,32.0,42.0,26.0,7.0,8.0,21.0,21.0,100,-8,0,1610612764,WAS,Washington Bullets,WAS @ MIN,W,44.0,97.0,0.454,4.0,5.0,0.8,16.0,21.0,0.762,13.0,32.0,45.0,34.0,8.0,3.0,15.0,26.0,108,8,0
21992,1610612747,LAL,Los Angeles Lakers,29200097,1992-11-20 00:00:00,LAL vs. CHI,W,265,43.0,89.0,0.483,4.0,5.0,0.8,30.0,39.0,0.769,11.0,36.0,47.0,24.0,6.0,5.0,11.0,24.0,120,2,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,51.0,101.0,0.505,2.0,6.0,0.333,14.0,27.0,0.519,18.0,35.0,53.0,30.0,8.0,6.0,11.0,27.0,118,-2,0
21992,1610612754,IND,Indiana Pacers,29200095,1992-11-20 00:00:00,IND vs. UTH,L,240,36.0,86.0,0.419,2.0,8.0,0.25,21.0,26.0,0.808,17.0,38.0,55.0,29.0,4.0,7.0,17.0,26.0,95,-2,0,1610612762,UTH,Utah Jazz,UTH @ IND,W,36.0,99.0,0.364,0.0,0.0,,25.0,31.0,0.806,21.0,34.0,55.0,28.0,14.0,1.0,9.0,23.0,97,2,0
21992,1610612745,HOU,Houston Rockets,29200102,1992-11-21 00:00:00,HOU vs. SAN,W,240,38.0,84.0,0.452,7.0,14.0,0.5,20.0,24.0,0.833,11.0,29.0,40.0,27.0,4.0,7.0,12.0,24.0,103,3,0,1610612759,SAN,San Antonio Spurs,SAN @ HOU,L,37.0,82.0,0.451,5.0,12.0,0.417,21.0,27.0,0.778,14.0,30.0,44.0,27.0,7.0,5.0,10.0,27.0,100,-3,0
21992,1610612760,SEA,Seattle SuperSonics,29200101,1992-11-21 00:00:00,SEA vs. DET,W,240,51.0,88.0,0.58,6.0,9.0,0.667,30.0,41.0,0.732,13.0,36.0,49.0,24.0,10.0,7.0,15.0,22.0,138,37,0,1610612765,DET,Detroit Pistons,DET @ SEA,L,44.0,104.0,0.423,2.0,7.0,0.286,11.0,15.0,0.733,19.0,27.0,46.0,18.0,7.0,2.0,14.0,29.0,101,-37,0
21992,1610612737,ATL,Atlanta Hawks,29200109,1992-11-21 00:00:00,ATL vs. BOS,W,240,46.0,95.0,0.484,4.0,12.0,0.333,20.0,25.0,0.8,16.0,34.0,50.0,31.0,10.0,6.0,15.0,25.0,116,9,0,1610612738,BOS,Boston Celtics,BOS @ ATL,L,38.0,90.0,0.422,2.0,9.0,0.222,29.0,34.0,0.853,13.0,31.0,44.0,22.0,6.0,8.0,14.0,18.0,107,-9,0
21992,1610612751,NJN,New Jersey Nets,29200105,1992-11-21 00:00:00,NJN vs. PHL,L,240,38.0,90.0,0.422,2.0,3.0,0.667,17.0,27.0,0.63,22.0,35.0,57.0,23.0,7.0,6.0,18.0,24.0,95,-9,0,1610612755,PHL,Philadelphia 76ers,PHL @ NJN,W,39.0,93.0,0.419,1.0,5.0,0.2,25.0,29.0,0.862,19.0,33.0,52.0,18.0,9.0,4.0,13.0,18.0,104,9,0
21992,1610612742,DAL,Dallas Mavericks,29200103,1992-11-21 00:00:00,DAL vs. CLE,L,240,43.0,95.0,0.453,7.0,16.0,0.438,15.0,21.0,0.714,13.0,29.0,42.0,21.0,10.0,3.0,12.0,24.0,108,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,45.0,84.0,0.536,5.0,7.0,0.714,24.0,32.0,0.75,11.0,34.0,45.0,29.0,7.0,5.0,16.0,21.0,119,11,0
21992,1610612764,WAS,Washington Bullets,29200107,1992-11-21 00:00:00,WAS vs. UTH,W,240,51.0,98.0,0.52,5.0,14.0,0.357,19.0,25.0,0.76,16.0,29.0,45.0,34.0,8.0,6.0,16.0,18.0,126,17,0,1610612762,UTH,Utah Jazz,UTH @ WAS,L,44.0,89.0,0.494,4.0,10.0,0.4,17.0,21.0,0.81,11.0,30.0,41.0,27.0,9.0,3.0,21.0,25.0,109,-17,0
21992,1610612752,NYK,New York Knicks,29200110,1992-11-21 00:00:00,NYK vs. ORL,W,240,36.0,79.0,0.456,0.0,2.0,0.0,20.0,29.0,0.69,9.0,32.0,41.0,26.0,6.0,5.0,14.0,29.0,92,15,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,29.0,70.0,0.414,1.0,10.0,0.1,18.0,35.0,0.514,5.0,28.0,33.0,21.0,5.0,6.0,18.0,26.0,77,-15,0
21992,1610612743,DEN,Denver Nuggets,29200106,1992-11-21 00:00:00,DEN vs. MIN,W,240,44.0,80.0,0.55,0.0,1.0,0.0,43.0,51.0,0.843,16.0,27.0,43.0,23.0,6.0,6.0,12.0,35.0,131,13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,40.0,78.0,0.513,0.0,1.0,0.0,38.0,51.0,0.745,13.0,19.0,32.0,20.0,4.0,4.0,14.0,33.0,118,-13,0
21992,1610612746,LAC,Los Angeles Clippers,29200104,1992-11-21 00:00:00,LAC vs. PHX,W,240,45.0,93.0,0.484,3.0,10.0,0.3,18.0,26.0,0.692,13.0,34.0,47.0,21.0,8.0,8.0,15.0,24.0,111,4,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,38.0,93.0,0.409,7.0,28.0,0.25,24.0,32.0,0.75,15.0,34.0,49.0,21.0,8.0,7.0,17.0,19.0,107,-4,0
21992,1610612749,MIL,Milwaukee Bucks,29200108,1992-11-21 00:00:00,MIL vs. IND,W,240,38.0,82.0,0.463,4.0,11.0,0.364,25.0,33.0,0.758,11.0,33.0,44.0,25.0,13.0,2.0,18.0,30.0,105,10,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,33.0,84.0,0.393,2.0,14.0,0.143,27.0,37.0,0.73,17.0,27.0,44.0,19.0,7.0,4.0,24.0,25.0,95,-10,0
21992,1610612748,MIA,Miami Heat,29200100,1992-11-21 00:00:00,MIA vs. CHH,L,240,47.0,87.0,0.54,4.0,9.0,0.444,13.0,19.0,0.684,10.0,25.0,35.0,33.0,4.0,4.0,15.0,20.0,111,-12,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,W,51.0,92.0,0.554,4.0,7.0,0.571,17.0,26.0,0.654,15.0,32.0,47.0,31.0,9.0,5.0,12.0,23.0,123,12,0
21992,1610612756,PHX,Phoenix Suns,29200111,1992-11-22 00:00:00,PHX vs. CHI,L,240,46.0,88.0,0.523,2.0,7.0,0.286,17.0,21.0,0.81,12.0,26.0,38.0,20.0,9.0,6.0,22.0,21.0,111,-17,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,W,55.0,96.0,0.573,2.0,7.0,0.286,16.0,18.0,0.889,14.0,25.0,39.0,32.0,10.0,11.0,13.0,20.0,128,17,0
21992,1610612747,LAL,Los Angeles Lakers,29200113,1992-11-22 00:00:00,LAL vs. DEN,W,240,43.0,88.0,0.489,1.0,2.0,0.5,32.0,42.0,0.762,16.0,24.0,40.0,26.0,19.0,7.0,20.0,23.0,119,12,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,41.0,88.0,0.466,1.0,4.0,0.25,24.0,26.0,0.923,17.0,30.0,47.0,25.0,6.0,2.0,34.0,26.0,107,-12,0
21992,1610612751,NJN,New Jersey Nets,29200112,1992-11-22 00:00:00,NJN vs. GOS,L,240,42.0,95.0,0.442,1.0,3.0,0.333,16.0,21.0,0.762,19.0,25.0,44.0,24.0,10.0,7.0,16.0,23.0,101,-13,0,1610612744,GOS,Golden State Warriors,GOS @ NJN,W,46.0,89.0,0.517,1.0,6.0,0.167,21.0,26.0,0.808,17.0,31.0,48.0,24.0,8.0,6.0,15.0,22.0,114,13,0
21992,1610612757,POR,Portland Trail Blazers,29200114,1992-11-22 00:00:00,POR vs. DET,W,240,45.0,95.0,0.474,4.0,11.0,0.364,21.0,29.0,0.724,12.0,35.0,47.0,30.0,17.0,5.0,14.0,18.0,115,25,0,1610612765,DET,Detroit Pistons,DET @ POR,L,39.0,85.0,0.459,2.0,4.0,0.5,10.0,16.0,0.625,10.0,33.0,43.0,19.0,4.0,5.0,25.0,23.0,90,-25,0
21992,1610612758,SAC,Sacramento Kings,29200116,1992-11-23 00:00:00,SAC vs. SEA,W,240,38.0,71.0,0.535,2.0,5.0,0.4,25.0,42.0,0.595,6.0,34.0,40.0,24.0,11.0,5.0,22.0,26.0,103,4,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,40.0,95.0,0.421,1.0,5.0,0.2,18.0,31.0,0.581,20.0,31.0,51.0,19.0,11.0,7.0,22.0,32.0,99,-4,0
21992,1610612738,BOS,Boston Celtics,29200115,1992-11-23 00:00:00,BOS vs. ATL,L,265,39.0,73.0,0.534,1.0,3.0,0.333,18.0,23.0,0.783,7.0,31.0,38.0,29.0,7.0,7.0,24.0,25.0,97,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,41.0,99.0,0.414,4.0,10.0,0.4,15.0,17.0,0.882,21.0,27.0,48.0,29.0,15.0,1.0,14.0,21.0,101,4,0
