season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21987,1610612749,MIL,Milwaukee Bucks,28700062,1987-11-15 00:00:00,MIL vs. ATL,W,240,42.0,73.0,0.575,2.0,5.0,0.4,26.0,32.0,0.813,7.0,27.0,34.0,33.0,9.0,5.0,18.0,21.0,112,9,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,43.0,87.0,0.494,1.0,4.0,0.25,16.0,22.0,0.727,12.0,23.0,35.0,26.0,6.0,2.0,16.0,25.0,103,-9
21987,1610612747,LAL,Los Angeles Lakers,28700063,1987-11-15 00:00:00,LAL vs. SAN,W,240,57.0,105.0,0.543,1.0,5.0,0.2,32.0,42.0,0.762,21.0,37.0,58.0,37.0,10.0,8.0,14.0,26.0,147,17,1610612759,SAN,San Antonio Spurs,SAN @ LAL,L,48.0,107.0,0.449,3.0,6.0,0.5,31.0,37.0,0.838,21.0,26.0,47.0,29.0,10.0,7.0,17.0,30.0,130,-17
21987,1610612754,IND,Indiana Pacers,28700064,1987-11-15 00:00:00,IND vs. BOS,L,240,36.0,86.0,0.419,2.0,4.0,0.5,24.0,31.0,0.774,22.0,29.0,51.0,17.0,9.0,2.0,15.0,21.0,98,-5,1610612738,BOS,Boston Celtics,BOS @ IND,W,45.0,81.0,0.556,5.0,10.0,0.5,8.0,10.0,0.8,6.0,29.0,35.0,27.0,7.0,3.0,14.0,22.0,103,5
21987,1610612751,NJN,New Jersey Nets,28700060,1987-11-15 00:00:00,NJN vs. WAS,L,240,42.0,89.0,0.472,0.0,2.0,0.0,25.0,35.0,0.714,16.0,31.0,47.0,32.0,4.0,5.0,13.0,26.0,109,-4,1610612764,WAS,Washington Bullets,WAS @ NJN,W,44.0,98.0,0.449,0.0,0.0,,25.0,33.0,0.758,20.0,30.0,50.0,17.0,6.0,10.0,13.0,25.0,113,4
21987,1610612762,UTH,Utah Jazz,28700068,1987-11-17 00:00:00,UTH vs. DEN,W,240,52.0,103.0,0.505,2.0,4.0,0.5,14.0,23.0,0.609,20.0,40.0,60.0,35.0,6.0,19.0,16.0,29.0,120,10,1610612743,DEN,Denver Nuggets,DEN @ UTH,L,43.0,106.0,0.406,0.0,2.0,0.0,24.0,29.0,0.828,14.0,35.0,49.0,29.0,9.0,4.0,10.0,20.0,110,-10
21987,1610612739,CLE,Cleveland Cavaliers,28700066,1987-11-17 00:00:00,CLE vs. BOS,W,240,40.0,86.0,0.465,0.0,3.0,0.0,29.0,38.0,0.763,13.0,36.0,49.0,22.0,11.0,6.0,19.0,27.0,109,21,1610612738,BOS,Boston Celtics,BOS @ CLE,L,33.0,89.0,0.371,2.0,4.0,0.5,20.0,25.0,0.8,16.0,31.0,47.0,15.0,7.0,6.0,19.0,29.0,88,-21
21987,1610612751,NJN,New Jersey Nets,28700069,1987-11-17 00:00:00,NJN vs. HOU,W,240,43.0,77.0,0.558,1.0,1.0,1.0,27.0,37.0,0.73,12.0,35.0,47.0,24.0,5.0,5.0,18.0,19.0,114,3,1610612745,HOU,Houston Rockets,HOU @ NJN,L,44.0,95.0,0.463,3.0,7.0,0.429,20.0,26.0,0.769,13.0,23.0,36.0,13.0,10.0,9.0,8.0,28.0,111,-3
21987,1610612749,MIL,Milwaukee Bucks,28700067,1987-11-17 00:00:00,MIL vs. GOS,W,240,46.0,99.0,0.465,3.0,10.0,0.3,25.0,37.0,0.676,21.0,33.0,54.0,33.0,8.0,6.0,11.0,22.0,120,12,1610612744,GOS,Golden State Warriors,GOS @ MIL,L,44.0,103.0,0.427,0.0,3.0,0.0,20.0,21.0,0.952,17.0,30.0,47.0,32.0,5.0,5.0,13.0,28.0,108,-12
21987,1610612741,CHI,Chicago Bulls,28700070,1987-11-17 00:00:00,CHI vs. WAS,W,240,44.0,87.0,0.506,0.0,2.0,0.0,17.0,23.0,0.739,15.0,28.0,43.0,32.0,9.0,4.0,15.0,23.0,105,4,1610612764,WAS,Washington Bullets,WAS @ CHI,L,39.0,77.0,0.506,0.0,0.0,,23.0,29.0,0.793,6.0,22.0,28.0,22.0,6.0,9.0,14.0,21.0,101,-4
21987,1610612759,SAN,San Antonio Spurs,28700071,1987-11-17 00:00:00,SAN vs. LAC,W,265,49.0,95.0,0.516,3.0,6.0,0.5,21.0,28.0,0.75,15.0,26.0,41.0,33.0,11.0,7.0,16.0,16.0,122,1,1610612746,LAC,Los Angeles Clippers,LAC @ SAN,L,52.0,93.0,0.559,4.0,7.0,0.571,13.0,16.0,0.813,9.0,28.0,37.0,31.0,7.0,9.0,13.0,25.0,121,-1
21987,1610612758,SAC,Sacramento Kings,28700065,1987-11-17 00:00:00,SAC vs. IND,L,240,40.0,84.0,0.476,0.0,2.0,0.0,31.0,39.0,0.795,12.0,33.0,45.0,21.0,8.0,10.0,24.0,27.0,111,-15,1610612754,IND,Indiana Pacers,IND @ SAC,W,51.0,94.0,0.543,4.0,8.0,0.5,20.0,31.0,0.645,15.0,29.0,44.0,18.0,15.0,6.0,18.0,28.0,126,15
21987,1610612747,LAL,Los Angeles Lakers,28700072,1987-11-17 00:00:00,LAL vs. POR,W,240,54.0,94.0,0.574,4.0,8.0,0.5,30.0,40.0,0.75,16.0,34.0,50.0,35.0,10.0,6.0,20.0,24.0,142,27,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,44.0,99.0,0.444,3.0,8.0,0.375,24.0,27.0,0.889,21.0,25.0,46.0,22.0,12.0,9.0,23.0,26.0,115,-27
21987,1610612738,BOS,Boston Celtics,28700077,1987-11-18 00:00:00,BOS vs. NYK,W,290,36.0,89.0,0.404,6.0,9.0,0.667,33.0,49.0,0.673,14.0,26.0,40.0,19.0,8.0,7.0,14.0,28.0,111,2,1610612752,NYK,New York Knicks,NYK @ BOS,L,45.0,93.0,0.484,2.0,4.0,0.5,17.0,24.0,0.708,14.0,29.0,43.0,22.0,7.0,8.0,24.0,46.0,109,-2
21987,1610612742,DAL,Dallas Mavericks,28700080,1987-11-18 00:00:00,DAL vs. LAC,W,240,40.0,95.0,0.421,2.0,11.0,0.182,15.0,19.0,0.789,22.0,32.0,54.0,24.0,10.0,5.0,16.0,16.0,97,10,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,38.0,77.0,0.494,0.0,9.0,0.0,11.0,20.0,0.55,7.0,30.0,37.0,23.0,10.0,5.0,15.0,17.0,87,-10
21987,1610612737,ATL,Atlanta Hawks,28700074,1987-11-18 00:00:00,ATL vs. GOS,W,240,37.0,79.0,0.468,0.0,4.0,0.0,21.0,34.0,0.618,13.0,26.0,39.0,27.0,9.0,10.0,16.0,22.0,95,3,1610612744,GOS,Golden State Warriors,GOS @ ATL,L,34.0,86.0,0.395,2.0,4.0,0.5,22.0,27.0,0.815,18.0,34.0,52.0,21.0,7.0,2.0,20.0,29.0,92,-3
21987,1610612760,SEA,Seattle SuperSonics,28700073,1987-11-18 00:00:00,SEA vs. POR,W,240,44.0,90.0,0.489,1.0,6.0,0.167,31.0,40.0,0.775,15.0,33.0,48.0,24.0,9.0,6.0,17.0,27.0,120,6,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,42.0,92.0,0.457,2.0,8.0,0.25,28.0,32.0,0.875,14.0,29.0,43.0,25.0,9.0,3.0,16.0,26.0,114,-6
21987,1610612743,DEN,Denver Nuggets,28700076,1987-11-18 00:00:00,DEN vs. IND,L,240,40.0,108.0,0.37,1.0,6.0,0.167,25.0,30.0,0.833,26.0,28.0,54.0,24.0,9.0,5.0,12.0,27.0,106,-11,1610612754,IND,Indiana Pacers,IND @ DEN,W,42.0,79.0,0.532,1.0,5.0,0.2,32.0,41.0,0.78,16.0,37.0,53.0,24.0,7.0,7.0,23.0,27.0,117,11
21987,1610612764,WAS,Washington Bullets,28700079,1987-11-18 00:00:00,WAS vs. CHI,L,240,28.0,77.0,0.364,1.0,1.0,1.0,25.0,39.0,0.641,17.0,30.0,47.0,18.0,4.0,10.0,18.0,19.0,82,-2,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,35.0,92.0,0.38,0.0,3.0,0.0,14.0,16.0,0.875,17.0,36.0,53.0,22.0,9.0,4.0,15.0,29.0,84,2
21987,1610612756,PHX,Phoenix Suns,28700078,1987-11-18 00:00:00,PHX vs. UTH,W,240,31.0,85.0,0.365,0.0,1.0,0.0,28.0,35.0,0.8,18.0,37.0,55.0,22.0,10.0,3.0,15.0,20.0,90,10,1610612762,UTH,Utah Jazz,UTH @ PHX,L,33.0,88.0,0.375,1.0,8.0,0.125,13.0,19.0,0.684,15.0,27.0,42.0,23.0,6.0,10.0,20.0,27.0,80,-10
21987,1610612765,DET,Detroit Pistons,28700075,1987-11-18 00:00:00,DET vs. PHL,L,240,43.0,99.0,0.434,0.0,4.0,0.0,23.0,28.0,0.821,18.0,32.0,50.0,21.0,7.0,3.0,12.0,28.0,109,-4,1610612755,PHL,Philadelphia 76ers,PHL @ DET,W,44.0,88.0,0.5,1.0,2.0,0.5,24.0,39.0,0.615,13.0,35.0,48.0,23.0,4.0,8.0,10.0,20.0,113,4
21987,1610612758,SAC,Sacramento Kings,28700081,1987-11-19 00:00:00,SAC vs. MIL,L,265,43.0,103.0,0.417,2.0,4.0,0.5,25.0,36.0,0.694,20.0,33.0,53.0,31.0,6.0,6.0,14.0,33.0,113,-4,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,43.0,102.0,0.422,1.0,4.0,0.25,30.0,42.0,0.714,25.0,36.0,61.0,20.0,6.0,5.0,19.0,33.0,117,4
21987,1610612751,NJN,New Jersey Nets,28700083,1987-11-19 00:00:00,NJN vs. NYK,W,240,39.0,73.0,0.534,0.0,0.0,,30.0,43.0,0.698,7.0,29.0,36.0,22.0,12.0,8.0,20.0,26.0,108,1,1610612752,NYK,New York Knicks,NYK @ NJN,L,40.0,99.0,0.404,2.0,7.0,0.286,25.0,29.0,0.862,21.0,28.0,49.0,14.0,8.0,6.0,20.0,36.0,107,-1
21987,1610612739,CLE,Cleveland Cavaliers,28700082,1987-11-19 00:00:00,CLE vs. HOU,L,240,36.0,79.0,0.456,0.0,3.0,0.0,25.0,33.0,0.758,14.0,28.0,42.0,22.0,17.0,3.0,23.0,28.0,97,-8,1610612745,HOU,Houston Rockets,HOU @ CLE,W,40.0,81.0,0.494,0.0,2.0,0.0,25.0,33.0,0.758,12.0,30.0,42.0,23.0,16.0,7.0,22.0,26.0,105,8
21987,1610612755,PHL,Philadelphia 76ers,28700086,1987-11-20 00:00:00,PHL vs. BOS,W,240,45.0,82.0,0.549,0.0,0.0,,26.0,34.0,0.765,12.0,40.0,52.0,34.0,9.0,8.0,15.0,25.0,116,31,1610612738,BOS,Boston Celtics,BOS @ PHL,L,32.0,83.0,0.386,0.0,4.0,0.0,21.0,31.0,0.677,13.0,22.0,35.0,25.0,7.0,2.0,17.0,25.0,85,-31
21987,1610612762,UTH,Utah Jazz,28700090,1987-11-20 00:00:00,UTH vs. IND,W,240,43.0,79.0,0.544,1.0,2.0,0.5,25.0,40.0,0.625,12.0,33.0,45.0,27.0,16.0,11.0,21.0,23.0,112,31,1610612754,IND,Indiana Pacers,IND @ UTH,L,32.0,82.0,0.39,3.0,6.0,0.5,14.0,17.0,0.824,14.0,24.0,38.0,22.0,8.0,3.0,27.0,32.0,81,-31
21987,1610612757,POR,Portland Trail Blazers,28700085,1987-11-20 00:00:00,POR vs. WAS,W,240,51.0,100.0,0.51,1.0,2.0,0.5,17.0,24.0,0.708,19.0,40.0,59.0,27.0,6.0,8.0,19.0,29.0,120,19,1610612764,WAS,Washington Bullets,WAS @ POR,L,36.0,97.0,0.371,0.0,0.0,,29.0,35.0,0.829,22.0,28.0,50.0,15.0,9.0,7.0,18.0,21.0,101,-19
21987,1610612760,SEA,Seattle SuperSonics,28700088,1987-11-20 00:00:00,SEA vs. MIL,W,240,39.0,93.0,0.419,1.0,9.0,0.111,20.0,31.0,0.645,23.0,39.0,62.0,23.0,8.0,1.0,20.0,27.0,99,2,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,38.0,77.0,0.494,1.0,3.0,0.333,20.0,32.0,0.625,6.0,29.0,35.0,23.0,7.0,4.0,17.0,25.0,97,-2
21987,1610612743,DEN,Denver Nuggets,28700084,1987-11-20 00:00:00,DEN vs. SAN,W,240,61.0,113.0,0.54,2.0,2.0,1.0,32.0,37.0,0.865,21.0,33.0,54.0,40.0,9.0,8.0,14.0,26.0,156,14,1610612759,SAN,San Antonio Spurs,SAN @ DEN,L,53.0,109.0,0.486,7.0,13.0,0.538,29.0,42.0,0.69,23.0,27.0,50.0,29.0,7.0,10.0,19.0,26.0,142,-14
21987,1610612765,DET,Detroit Pistons,28700089,1987-11-20 00:00:00,DET vs. GOS,W,240,52.0,94.0,0.553,0.0,1.0,0.0,27.0,30.0,0.9,14.0,28.0,42.0,28.0,7.0,7.0,15.0,22.0,131,23,1610612744,GOS,Golden State Warriors,GOS @ DET,L,44.0,90.0,0.489,0.0,2.0,0.0,20.0,26.0,0.769,10.0,28.0,38.0,30.0,7.0,2.0,18.0,24.0,108,-23
21987,1610612747,LAL,Los Angeles Lakers,28700091,1987-11-20 00:00:00,LAL vs. DAL,W,240,48.0,82.0,0.585,5.0,7.0,0.714,18.0,27.0,0.667,12.0,29.0,41.0,31.0,6.0,3.0,20.0,24.0,119,3,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,49.0,90.0,0.544,1.0,5.0,0.2,17.0,22.0,0.773,11.0,23.0,34.0,35.0,12.0,4.0,14.0,20.0,116,-3
21987,1610612741,CHI,Chicago Bulls,28700092,1987-11-20 00:00:00,CHI vs. ATL,W,240,36.0,75.0,0.48,1.0,4.0,0.25,21.0,30.0,0.7,11.0,34.0,45.0,21.0,6.0,8.0,14.0,27.0,94,2,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,35.0,86.0,0.407,0.0,0.0,,22.0,37.0,0.595,17.0,28.0,45.0,15.0,10.0,2.0,10.0,27.0,92,-2
21987,1610612756,PHX,Phoenix Suns,28700087,1987-11-20 00:00:00,PHX vs. LAC,L,240,34.0,88.0,0.386,0.0,1.0,0.0,28.0,40.0,0.7,20.0,29.0,49.0,18.0,11.0,3.0,20.0,29.0,96,-16,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,40.0,78.0,0.513,0.0,1.0,0.0,32.0,42.0,0.762,9.0,39.0,48.0,23.0,9.0,2.0,17.0,27.0,112,16
21987,1610612752,NYK,New York Knicks,28700094,1987-11-21 00:00:00,NYK vs. GOS,W,240,42.0,91.0,0.462,3.0,10.0,0.3,12.0,17.0,0.706,18.0,26.0,44.0,32.0,10.0,7.0,22.0,25.0,99,8,1610612744,GOS,Golden State Warriors,GOS @ NYK,L,39.0,86.0,0.453,0.0,3.0,0.0,13.0,19.0,0.684,15.0,25.0,40.0,25.0,12.0,6.0,20.0,22.0,91,-8
21987,1610612739,CLE,Cleveland Cavaliers,28700095,1987-11-21 00:00:00,CLE vs. PHL,W,240,40.0,85.0,0.471,1.0,5.0,0.2,20.0,29.0,0.69,12.0,26.0,38.0,28.0,8.0,7.0,12.0,20.0,101,13,1610612755,PHL,Philadelphia 76ers,PHL @ CLE,L,35.0,82.0,0.427,0.0,2.0,0.0,18.0,24.0,0.75,17.0,32.0,49.0,15.0,5.0,5.0,19.0,26.0,88,-13
21987,1610612760,SEA,Seattle SuperSonics,28700096,1987-11-21 00:00:00,SEA vs. WAS,W,240,52.0,96.0,0.542,6.0,12.0,0.5,14.0,20.0,0.7,15.0,34.0,49.0,38.0,12.0,7.0,13.0,29.0,124,21,1610612764,WAS,Washington Bullets,WAS @ SEA,L,39.0,94.0,0.415,0.0,2.0,0.0,25.0,36.0,0.694,21.0,26.0,47.0,22.0,5.0,3.0,19.0,19.0,103,-21
21987,1610612741,CHI,Chicago Bulls,28700101,1987-11-21 00:00:00,CHI vs. DET,L,265,52.0,102.0,0.51,1.0,7.0,0.143,27.0,30.0,0.9,9.0,26.0,35.0,34.0,13.0,4.0,16.0,44.0,132,-12,1610612765,DET,Detroit Pistons,DET @ CHI,W,50.0,87.0,0.575,2.0,2.0,1.0,42.0,60.0,0.7,8.0,33.0,41.0,27.0,4.0,4.0,19.0,30.0,144,12
21987,1610612759,SAN,San Antonio Spurs,28700100,1987-11-21 00:00:00,SAN vs. UTH,W,240,46.0,88.0,0.523,1.0,5.0,0.2,27.0,36.0,0.75,16.0,31.0,47.0,32.0,7.0,12.0,13.0,25.0,120,1,1610612762,UTH,Utah Jazz,UTH @ SAN,L,47.0,96.0,0.49,6.0,11.0,0.545,19.0,28.0,0.679,18.0,25.0,43.0,26.0,9.0,9.0,15.0,26.0,119,-1
21987,1610612737,ATL,Atlanta Hawks,28700097,1987-11-21 00:00:00,ATL vs. HOU,W,240,43.0,88.0,0.489,1.0,2.0,0.5,17.0,27.0,0.63,17.0,31.0,48.0,31.0,14.0,3.0,12.0,17.0,104,10,1610612745,HOU,Houston Rockets,HOU @ ATL,L,39.0,77.0,0.506,1.0,5.0,0.2,15.0,18.0,0.833,11.0,23.0,34.0,26.0,7.0,8.0,17.0,22.0,94,-10
21987,1610612746,LAC,Los Angeles Clippers,28700093,1987-11-21 00:00:00,LAC vs. DEN,L,240,33.0,70.0,0.471,0.0,6.0,0.0,25.0,35.0,0.714,9.0,29.0,38.0,23.0,6.0,7.0,20.0,23.0,91,-6,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,39.0,93.0,0.419,0.0,2.0,0.0,19.0,24.0,0.792,16.0,32.0,48.0,31.0,8.0,1.0,16.0,26.0,97,6
21987,1610612758,SAC,Sacramento Kings,28700098,1987-11-21 00:00:00,SAC vs. DAL,L,240,39.0,91.0,0.429,1.0,4.0,0.25,17.0,22.0,0.773,12.0,33.0,45.0,23.0,3.0,3.0,14.0,21.0,96,-7,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,41.0,87.0,0.471,0.0,1.0,0.0,21.0,26.0,0.808,12.0,36.0,48.0,10.0,9.0,8.0,12.0,27.0,103,7
21987,1610612751,NJN,New Jersey Nets,28700099,1987-11-21 00:00:00,NJN vs. BOS,L,240,40.0,88.0,0.455,1.0,7.0,0.143,16.0,22.0,0.727,18.0,29.0,47.0,20.0,8.0,5.0,19.0,28.0,97,-10,1610612738,BOS,Boston Celtics,BOS @ NJN,W,41.0,78.0,0.526,0.0,2.0,0.0,25.0,34.0,0.735,11.0,30.0,41.0,15.0,8.0,5.0,17.0,18.0,107,10
21987,1610612757,POR,Portland Trail Blazers,28700102,1987-11-22 00:00:00,POR vs. IND,W,240,49.0,86.0,0.57,0.0,1.0,0.0,22.0,29.0,0.759,13.0,25.0,38.0,27.0,6.0,9.0,13.0,23.0,120,10,1610612754,IND,Indiana Pacers,IND @ POR,L,44.0,89.0,0.494,4.0,10.0,0.4,18.0,21.0,0.857,17.0,23.0,40.0,27.0,5.0,5.0,18.0,27.0,110,-10
21987,1610612747,LAL,Los Angeles Lakers,28700103,1987-11-22 00:00:00,LAL vs. MIL,L,265,49.0,101.0,0.485,1.0,10.0,0.1,17.0,22.0,0.773,14.0,31.0,45.0,30.0,5.0,6.0,14.0,22.0,116,-8,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,51.0,102.0,0.5,2.0,5.0,0.4,20.0,29.0,0.69,22.0,34.0,56.0,31.0,9.0,3.0,14.0,19.0,124,8
21987,1610612752,NYK,New York Knicks,28700105,1987-11-23 00:00:00,NYK vs. SAN,L,240,44.0,92.0,0.478,0.0,4.0,0.0,24.0,30.0,0.8,13.0,31.0,44.0,30.0,9.0,5.0,17.0,35.0,112,-5,1610612759,SAN,San Antonio Spurs,SAN @ NYK,W,37.0,81.0,0.457,2.0,4.0,0.5,41.0,52.0,0.788,17.0,33.0,50.0,23.0,9.0,4.0,15.0,25.0,117,5
21987,1610612738,BOS,Boston Celtics,28700104,1987-11-23 00:00:00,BOS vs. CHI,L,240,38.0,72.0,0.528,3.0,7.0,0.429,23.0,30.0,0.767,8.0,33.0,41.0,23.0,6.0,4.0,22.0,29.0,102,-5,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,41.0,83.0,0.494,1.0,1.0,1.0,24.0,38.0,0.632,15.0,25.0,40.0,16.0,14.0,1.0,12.0,23.0,107,5
21987,1610612762,UTH,Utah Jazz,28700109,1987-11-24 00:00:00,UTH vs. WAS,W,240,39.0,91.0,0.429,2.0,4.0,0.5,20.0,29.0,0.69,16.0,41.0,57.0,29.0,7.0,10.0,20.0,25.0,100,17,1610612764,WAS,Washington Bullets,WAS @ UTH,L,31.0,92.0,0.337,0.0,1.0,0.0,21.0,26.0,0.808,13.0,32.0,45.0,16.0,7.0,9.0,15.0,26.0,83,-17
21987,1610612760,SEA,Seattle SuperSonics,28700107,1987-11-24 00:00:00,SEA vs. LAL,W,240,39.0,85.0,0.459,2.0,6.0,0.333,23.0,30.0,0.767,13.0,33.0,46.0,23.0,8.0,7.0,15.0,26.0,103,18,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,30.0,79.0,0.38,1.0,8.0,0.125,24.0,27.0,0.889,10.0,27.0,37.0,16.0,6.0,3.0,24.0,25.0,85,-18
21987,1610612744,GOS,Golden State Warriors,28700111,1987-11-24 00:00:00,GOS vs. LAC,L,290,48.0,105.0,0.457,1.0,6.0,0.167,23.0,34.0,0.676,14.0,26.0,40.0,33.0,11.0,3.0,19.0,20.0,120,-3,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,W,49.0,91.0,0.538,4.0,8.0,0.5,21.0,27.0,0.778,9.0,41.0,50.0,31.0,8.0,8.0,22.0,27.0,123,3
21987,1610612745,HOU,Houston Rockets,28700106,1987-11-24 00:00:00,HOU vs. DET,L,240,30.0,84.0,0.357,4.0,16.0,0.25,19.0,29.0,0.655,19.0,26.0,45.0,16.0,4.0,4.0,18.0,24.0,83,-14,1610612765,DET,Detroit Pistons,DET @ HOU,W,37.0,81.0,0.457,0.0,2.0,0.0,23.0,31.0,0.742,14.0,36.0,50.0,22.0,9.0,5.0,16.0,22.0,97,14
21987,1610612743,DEN,Denver Nuggets,28700112,1987-11-24 00:00:00,DEN vs. NJN,W,240,54.0,105.0,0.514,1.0,4.0,0.25,23.0,30.0,0.767,18.0,31.0,49.0,37.0,18.0,19.0,19.0,27.0,132,28,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,40.0,102.0,0.392,0.0,2.0,0.0,24.0,33.0,0.727,23.0,33.0,56.0,25.0,10.0,10.0,24.0,28.0,104,-28
21987,1610612757,POR,Portland Trail Blazers,28700108,1987-11-24 00:00:00,POR vs. SAC,W,240,43.0,84.0,0.512,0.0,2.0,0.0,12.0,20.0,0.6,9.0,28.0,37.0,27.0,13.0,2.0,18.0,29.0,98,4,1610612758,SAC,Sacramento Kings,SAC @ POR,L,34.0,87.0,0.391,0.0,3.0,0.0,26.0,33.0,0.788,11.0,34.0,45.0,23.0,6.0,4.0,21.0,19.0,94,-4
21987,1610612755,PHL,Philadelphia 76ers,28700110,1987-11-24 00:00:00,PHL vs. CLE,W,240,45.0,85.0,0.529,0.0,0.0,,18.0,25.0,0.72,16.0,31.0,47.0,22.0,13.0,13.0,29.0,27.0,108,4,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,L,43.0,84.0,0.512,1.0,5.0,0.2,17.0,26.0,0.654,11.0,24.0,35.0,27.0,12.0,3.0,21.0,24.0,104,-4
21987,1610612738,BOS,Boston Celtics,28700115,1987-11-25 00:00:00,BOS vs. ATL,W,240,46.0,80.0,0.575,0.0,6.0,0.0,25.0,34.0,0.735,6.0,31.0,37.0,31.0,8.0,2.0,8.0,16.0,117,15,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,42.0,90.0,0.467,0.0,1.0,0.0,18.0,22.0,0.818,15.0,28.0,43.0,25.0,7.0,2.0,13.0,25.0,102,-15
21987,1610612749,MIL,Milwaukee Bucks,28700116,1987-11-25 00:00:00,MIL vs. CHI,L,240,39.0,81.0,0.481,1.0,3.0,0.333,22.0,26.0,0.846,11.0,30.0,41.0,23.0,4.0,4.0,16.0,28.0,101,-2,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,42.0,89.0,0.472,0.0,3.0,0.0,19.0,32.0,0.594,15.0,29.0,44.0,25.0,5.0,6.0,14.0,26.0,103,2
21987,1610612739,CLE,Cleveland Cavaliers,28700119,1987-11-25 00:00:00,CLE vs. NYK,L,240,31.0,69.0,0.449,0.0,0.0,,39.0,52.0,0.75,17.0,23.0,40.0,18.0,10.0,6.0,21.0,30.0,101,-3,1610612752,NYK,New York Knicks,NYK @ CLE,W,37.0,78.0,0.474,1.0,6.0,0.167,29.0,42.0,0.69,12.0,22.0,34.0,19.0,9.0,9.0,18.0,41.0,104,3
21987,1610612742,DAL,Dallas Mavericks,28700117,1987-11-25 00:00:00,DAL vs. DET,W,240,44.0,85.0,0.518,2.0,6.0,0.333,23.0,28.0,0.821,12.0,34.0,46.0,29.0,4.0,9.0,17.0,23.0,113,6,1610612765,DET,Detroit Pistons,DET @ DAL,L,45.0,107.0,0.421,2.0,4.0,0.5,15.0,20.0,0.75,19.0,30.0,49.0,34.0,8.0,4.0,13.0,27.0,107,-6
21987,1610612754,IND,Indiana Pacers,28700113,1987-11-25 00:00:00,IND vs. SAN,W,240,54.0,101.0,0.535,1.0,2.0,0.5,24.0,28.0,0.857,19.0,39.0,58.0,34.0,14.0,3.0,20.0,21.0,133,31,1610612759,SAN,San Antonio Spurs,SAN @ IND,L,43.0,114.0,0.377,0.0,11.0,0.0,16.0,23.0,0.696,30.0,25.0,55.0,16.0,11.0,3.0,24.0,25.0,102,-31
21987,1610612756,PHX,Phoenix Suns,28700118,1987-11-25 00:00:00,PHX vs. HOU,L,240,41.0,85.0,0.482,0.0,3.0,0.0,21.0,29.0,0.724,12.0,26.0,38.0,29.0,10.0,4.0,22.0,34.0,103,-6,1610612745,HOU,Houston Rockets,HOU @ PHX,W,31.0,69.0,0.449,1.0,3.0,0.333,46.0,52.0,0.885,11.0,30.0,41.0,14.0,9.0,4.0,21.0,22.0,109,6
21987,1610612746,LAC,Los Angeles Clippers,28700114,1987-11-25 00:00:00,LAC vs. WAS,L,240,42.0,84.0,0.5,3.0,7.0,0.429,9.0,15.0,0.6,12.0,27.0,39.0,32.0,9.0,4.0,18.0,21.0,96,-5,1610612764,WAS,Washington Bullets,WAS @ LAC,W,40.0,87.0,0.46,0.0,0.0,,21.0,27.0,0.778,16.0,23.0,39.0,23.0,10.0,5.0,14.0,18.0,101,5
21987,1610612758,SAC,Sacramento Kings,28700120,1987-11-26 00:00:00,SAC vs. NJN,W,240,42.0,72.0,0.583,1.0,2.0,0.5,25.0,31.0,0.806,13.0,30.0,43.0,21.0,6.0,5.0,24.0,24.0,110,8,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,44.0,94.0,0.468,2.0,9.0,0.222,12.0,18.0,0.667,15.0,20.0,35.0,28.0,11.0,3.0,17.0,33.0,102,-8
