season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22002,1610612750,MIN,Minnesota Timberwolves,20200055,2002-11-05 00:00:00,MIN vs. WAS,W,240,39.0,83.0,0.47,3.0,7.0,0.429,9.0,15.0,0.6,13.0,36.0,49.0,23.0,7.0,7.0,16.0,22.0,90,4,0,1610612764,WAS,Washington Wizards,WAS @ MIN,L,30.0,81.0,0.37,2.0,8.0,0.25,24.0,27.0,0.889,12.0,32.0,44.0,21.0,7.0,5.0,13.0,19.0,86,-4,0
22002,1610612761,TOR,Toronto Raptors,20200062,2002-11-06 00:00:00,TOR vs. DAL,L,240,38.0,88.0,0.432,7.0,18.0,0.389,9.0,13.0,0.692,11.0,30.0,41.0,13.0,8.0,2.0,12.0,23.0,92,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ TOR,W,41.0,79.0,0.519,8.0,13.0,0.615,16.0,21.0,0.762,9.0,33.0,42.0,22.0,7.0,7.0,13.0,14.0,106,14,0
22002,1610612756,PHX,Phoenix Suns,20200066,2002-11-06 00:00:00,PHX vs. ATL,W,240,37.0,82.0,0.451,6.0,10.0,0.6,13.0,16.0,0.813,10.0,30.0,40.0,30.0,11.0,6.0,18.0,14.0,93,5,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,35.0,80.0,0.438,6.0,21.0,0.286,12.0,17.0,0.706,16.0,33.0,49.0,21.0,13.0,8.0,23.0,17.0,88,-5,0
22002,1610612740,NOH,New Orleans Hornets,20200063,2002-11-06 00:00:00,NOH vs. SEA,W,240,32.0,80.0,0.4,7.0,20.0,0.35,15.0,25.0,0.6,15.0,30.0,45.0,24.0,8.0,3.0,15.0,20.0,86,2,0,1610612760,SEA,Seattle SuperSonics,SEA @ NOH,L,34.0,76.0,0.447,1.0,12.0,0.083,15.0,19.0,0.789,11.0,30.0,41.0,17.0,5.0,3.0,13.0,19.0,84,-2,0
22002,1610612762,UTA,Utah Jazz,20200065,2002-11-06 00:00:00,UTA vs. DET,L,240,24.0,64.0,0.375,3.0,8.0,0.375,27.0,39.0,0.692,15.0,28.0,43.0,13.0,10.0,10.0,23.0,24.0,78,-2,0,1610612765,DET,Detroit Pistons,DET @ UTA,W,26.0,66.0,0.394,7.0,18.0,0.389,21.0,28.0,0.75,9.0,26.0,35.0,17.0,10.0,6.0,16.0,31.0,80,2,0
22002,1610612741,CHI,Chicago Bulls,20200064,2002-11-06 00:00:00,CHI vs. BOS,L,240,23.0,77.0,0.299,1.0,14.0,0.071,22.0,37.0,0.595,9.0,42.0,51.0,16.0,3.0,5.0,20.0,22.0,69,-22,0,1610612738,BOS,Boston Celtics,BOS @ CHI,W,34.0,91.0,0.374,7.0,33.0,0.212,16.0,22.0,0.727,12.0,41.0,53.0,21.0,9.0,3.0,10.0,27.0,91,22,0
22002,1610612752,NYK,New York Knicks,20200059,2002-11-06 00:00:00,NYK vs. SAC,W,240,39.0,88.0,0.443,5.0,16.0,0.313,12.0,18.0,0.667,11.0,33.0,44.0,18.0,10.0,3.0,18.0,24.0,95,7,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,31.0,78.0,0.397,6.0,18.0,0.333,20.0,29.0,0.69,6.0,31.0,37.0,22.0,7.0,3.0,15.0,21.0,88,-7,0
22002,1610612764,WAS,Washington Wizards,20200061,2002-11-06 00:00:00,WAS vs. CLE,W,240,35.0,68.0,0.515,3.0,9.0,0.333,34.0,43.0,0.791,9.0,29.0,38.0,21.0,12.0,4.0,22.0,21.0,107,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,41.0,87.0,0.471,2.0,5.0,0.4,16.0,22.0,0.727,13.0,22.0,35.0,21.0,12.0,4.0,21.0,34.0,100,-7,0
22002,1610612749,MIL,Milwaukee Bucks,20200067,2002-11-06 00:00:00,MIL vs. NJN,W,240,37.0,75.0,0.493,12.0,20.0,0.6,13.0,14.0,0.929,10.0,31.0,41.0,25.0,6.0,7.0,15.0,21.0,99,6,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,32.0,81.0,0.395,7.0,14.0,0.5,22.0,26.0,0.846,15.0,25.0,40.0,23.0,5.0,4.0,11.0,18.0,93,-6,0
22002,1610612757,POR,Portland Trail Blazers,20200068,2002-11-06 00:00:00,POR vs. MEM,W,240,40.0,80.0,0.5,1.0,7.0,0.143,13.0,19.0,0.684,15.0,25.0,40.0,29.0,8.0,5.0,13.0,18.0,94,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,35.0,80.0,0.438,5.0,15.0,0.333,13.0,16.0,0.813,13.0,24.0,37.0,23.0,9.0,3.0,16.0,19.0,88,-6,0
22002,1610612755,PHI,Philadelphia 76ers,20200060,2002-11-06 00:00:00,PHI vs. LAC,W,265,35.0,94.0,0.372,1.0,9.0,0.111,30.0,35.0,0.857,14.0,34.0,48.0,20.0,14.0,3.0,9.0,29.0,101,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,L,34.0,78.0,0.436,8.0,17.0,0.471,23.0,32.0,0.719,14.0,36.0,50.0,24.0,3.0,8.0,23.0,27.0,99,-2,0
22002,1610612750,MIN,Minnesota Timberwolves,20200070,2002-11-07 00:00:00,MIN vs. MIL,W,240,44.0,87.0,0.506,5.0,12.0,0.417,21.0,28.0,0.75,9.0,34.0,43.0,31.0,5.0,3.0,11.0,16.0,114,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,46.0,91.0,0.505,7.0,16.0,0.438,11.0,16.0,0.688,10.0,33.0,43.0,21.0,7.0,5.0,13.0,27.0,110,-4,0
22002,1610612743,DEN,Denver Nuggets,20200071,2002-11-07 00:00:00,DEN vs. DET,L,240,23.0,72.0,0.319,2.0,9.0,0.222,15.0,23.0,0.652,10.0,27.0,37.0,18.0,10.0,5.0,21.0,21.0,63,-26,0,1610612765,DET,Detroit Pistons,DET @ DEN,W,33.0,69.0,0.478,9.0,17.0,0.529,14.0,19.0,0.737,8.0,36.0,44.0,23.0,9.0,7.0,18.0,28.0,89,26,0
22002,1610612738,BOS,Boston Celtics,20200069,2002-11-07 00:00:00,BOS vs. LAL,W,265,37.0,86.0,0.43,13.0,32.0,0.406,11.0,18.0,0.611,10.0,36.0,46.0,22.0,10.0,5.0,18.0,18.0,98,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,37.0,95.0,0.389,3.0,22.0,0.136,18.0,19.0,0.947,13.0,31.0,44.0,19.0,11.0,9.0,14.0,22.0,95,-3,0
22002,1610612762,UTA,Utah Jazz,20200079,2002-11-08 00:00:00,UTA vs. ATL,W,240,40.0,82.0,0.488,2.0,12.0,0.167,28.0,39.0,0.718,16.0,27.0,43.0,32.0,8.0,10.0,14.0,24.0,110,13,0,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,34.0,71.0,0.479,8.0,12.0,0.667,21.0,24.0,0.875,6.0,19.0,25.0,15.0,9.0,7.0,18.0,28.0,97,-13,0
22002,1610612740,NOH,New Orleans Hornets,20200077,2002-11-08 00:00:00,NOH vs. GSW,W,240,42.0,89.0,0.472,3.0,7.0,0.429,23.0,28.0,0.821,17.0,26.0,43.0,20.0,8.0,5.0,13.0,20.0,110,6,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,L,39.0,84.0,0.464,0.0,6.0,0.0,26.0,29.0,0.897,12.0,26.0,38.0,14.0,10.0,7.0,17.0,22.0,104,-6,0
22002,1610612741,CHI,Chicago Bulls,20200078,2002-11-08 00:00:00,CHI vs. DAL,L,240,36.0,84.0,0.429,5.0,8.0,0.625,10.0,24.0,0.417,15.0,29.0,44.0,22.0,9.0,2.0,16.0,20.0,87,-27,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,40.0,81.0,0.494,9.0,18.0,0.5,25.0,30.0,0.833,9.0,38.0,47.0,26.0,10.0,11.0,13.0,21.0,114,27,0
22002,1610612764,WAS,Washington Wizards,20200076,2002-11-08 00:00:00,WAS vs. LAL,W,240,36.0,79.0,0.456,0.0,3.0,0.0,28.0,36.0,0.778,11.0,30.0,41.0,14.0,5.0,2.0,8.0,22.0,100,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,36.0,79.0,0.456,6.0,18.0,0.333,21.0,22.0,0.955,9.0,28.0,37.0,20.0,3.0,4.0,11.0,27.0,99,-1,0
22002,1610612758,SAC,Sacramento Kings,20200081,2002-11-08 00:00:00,SAC vs. MEM,W,240,40.0,90.0,0.444,7.0,15.0,0.467,12.0,21.0,0.571,19.0,35.0,54.0,27.0,16.0,8.0,24.0,17.0,99,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,38.0,88.0,0.432,4.0,10.0,0.4,11.0,17.0,0.647,12.0,29.0,41.0,20.0,19.0,9.0,21.0,13.0,91,-8,0
22002,1610612755,PHI,Philadelphia 76ers,20200072,2002-11-08 00:00:00,PHI vs. CLE,W,240,42.0,90.0,0.467,5.0,9.0,0.556,19.0,23.0,0.826,10.0,28.0,38.0,33.0,15.0,6.0,15.0,23.0,108,24,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,34.0,77.0,0.442,0.0,3.0,0.0,16.0,24.0,0.667,9.0,36.0,45.0,18.0,11.0,12.0,24.0,21.0,84,-24,0
22002,1610612754,IND,Indiana Pacers,20200074,2002-11-08 00:00:00,IND vs. NYK,W,240,37.0,65.0,0.569,3.0,7.0,0.429,30.0,35.0,0.857,4.0,36.0,40.0,29.0,13.0,1.0,22.0,22.0,107,13,0,1610612752,NYK,New York Knicks,NYK @ IND,L,38.0,80.0,0.475,5.0,14.0,0.357,13.0,14.0,0.929,5.0,23.0,28.0,25.0,11.0,3.0,18.0,30.0,94,-13,0
22002,1610612751,NJN,New Jersey Nets,20200075,2002-11-08 00:00:00,NJN vs. LAC,W,240,43.0,80.0,0.538,3.0,8.0,0.375,17.0,25.0,0.68,8.0,27.0,35.0,27.0,11.0,4.0,13.0,23.0,106,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,37.0,78.0,0.474,6.0,20.0,0.3,12.0,19.0,0.632,8.0,32.0,40.0,20.0,6.0,9.0,23.0,20.0,92,-14,0
22002,1610612756,PHX,Phoenix Suns,20200080,2002-11-08 00:00:00,PHX vs. POR,W,240,34.0,81.0,0.42,4.0,11.0,0.364,14.0,18.0,0.778,17.0,33.0,50.0,20.0,6.0,8.0,17.0,21.0,86,11,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,29.0,75.0,0.387,5.0,12.0,0.417,12.0,20.0,0.6,10.0,25.0,35.0,18.0,9.0,5.0,13.0,22.0,75,-11,0
22002,1610612753,ORL,Orlando Magic,20200073,2002-11-08 00:00:00,ORL vs. SEA,W,240,39.0,82.0,0.476,4.0,15.0,0.267,23.0,27.0,0.852,11.0,26.0,37.0,22.0,8.0,5.0,9.0,17.0,105,7,0,1610612760,SEA,Seattle SuperSonics,SEA @ ORL,L,40.0,86.0,0.465,6.0,17.0,0.353,12.0,14.0,0.857,14.0,30.0,44.0,23.0,3.0,1.0,16.0,22.0,98,-7,0
22002,1610612748,MIA,Miami Heat,20200084,2002-11-09 00:00:00,MIA vs. SEA,L,240,36.0,77.0,0.468,8.0,18.0,0.444,2.0,4.0,0.5,7.0,37.0,44.0,22.0,4.0,7.0,18.0,18.0,82,-2,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIA,W,29.0,81.0,0.358,12.0,17.0,0.706,14.0,20.0,0.7,9.0,32.0,41.0,20.0,8.0,6.0,12.0,15.0,84,2,0
22002,1610612750,MIN,Minnesota Timberwolves,20200085,2002-11-09 00:00:00,MIN vs. BOS,L,240,36.0,84.0,0.429,2.0,8.0,0.25,25.0,28.0,0.893,11.0,42.0,53.0,25.0,2.0,6.0,14.0,18.0,99,-6,0,1610612738,BOS,Boston Celtics,BOS @ MIN,W,36.0,90.0,0.4,14.0,31.0,0.452,19.0,23.0,0.826,11.0,33.0,44.0,19.0,8.0,10.0,8.0,23.0,105,6,0
22002,1610612754,IND,Indiana Pacers,20200082,2002-11-09 00:00:00,IND vs. TOR,W,240,42.0,87.0,0.483,6.0,10.0,0.6,18.0,28.0,0.643,13.0,39.0,52.0,26.0,7.0,7.0,15.0,23.0,108,24,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,32.0,86.0,0.372,4.0,15.0,0.267,16.0,21.0,0.762,13.0,25.0,38.0,16.0,4.0,6.0,14.0,21.0,84,-24,0
22002,1610612749,MIL,Milwaukee Bucks,20200087,2002-11-09 00:00:00,MIL vs. PHI,W,265,42.0,78.0,0.538,6.0,16.0,0.375,20.0,27.0,0.741,8.0,30.0,38.0,24.0,7.0,8.0,18.0,24.0,110,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,45.0,100.0,0.45,1.0,9.0,0.111,14.0,19.0,0.737,16.0,26.0,42.0,22.0,12.0,1.0,14.0,27.0,105,-5,0
22002,1610612743,DEN,Denver Nuggets,20200091,2002-11-09 00:00:00,DEN vs. MEM,W,240,33.0,92.0,0.359,1.0,5.0,0.2,17.0,23.0,0.739,21.0,35.0,56.0,20.0,8.0,5.0,17.0,28.0,84,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,23.0,70.0,0.329,4.0,15.0,0.267,23.0,33.0,0.697,12.0,29.0,41.0,16.0,10.0,15.0,22.0,27.0,73,-11,0
22002,1610612745,HOU,Houston Rockets,20200089,2002-11-09 00:00:00,HOU vs. GSW,W,240,40.0,88.0,0.455,6.0,19.0,0.316,25.0,35.0,0.714,16.0,24.0,40.0,20.0,7.0,6.0,9.0,23.0,111,7,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,36.0,82.0,0.439,7.0,19.0,0.368,25.0,28.0,0.893,17.0,27.0,44.0,22.0,8.0,7.0,15.0,26.0,104,-7,0
22002,1610612742,DAL,Dallas Mavericks,20200088,2002-11-09 00:00:00,DAL vs. DET,W,240,41.0,79.0,0.519,8.0,17.0,0.471,24.0,28.0,0.857,5.0,34.0,39.0,24.0,10.0,2.0,4.0,24.0,114,39,0,1610612765,DET,Detroit Pistons,DET @ DAL,L,26.0,73.0,0.356,2.0,20.0,0.1,21.0,28.0,0.75,11.0,31.0,42.0,15.0,2.0,1.0,15.0,20.0,75,-39,0
22002,1610612739,CLE,Cleveland Cavaliers,20200083,2002-11-09 00:00:00,CLE vs. WAS,L,240,29.0,84.0,0.345,2.0,7.0,0.286,19.0,22.0,0.864,13.0,31.0,44.0,21.0,7.0,9.0,17.0,27.0,79,-14,0,1610612764,WAS,Washington Wizards,WAS @ CLE,W,34.0,78.0,0.436,3.0,9.0,0.333,22.0,29.0,0.759,10.0,36.0,46.0,16.0,12.0,8.0,13.0,21.0,93,14,0
22002,1610612759,SAS,San Antonio Spurs,20200090,2002-11-09 00:00:00,SAS vs. POR,L,240,27.0,70.0,0.386,5.0,13.0,0.385,17.0,23.0,0.739,11.0,23.0,34.0,15.0,7.0,7.0,19.0,18.0,76,-19,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,38.0,74.0,0.514,4.0,7.0,0.571,15.0,21.0,0.714,7.0,33.0,40.0,23.0,12.0,5.0,14.0,18.0,95,19,0
22002,1610612741,CHI,Chicago Bulls,20200086,2002-11-09 00:00:00,CHI vs. NJN,W,240,37.0,86.0,0.43,7.0,16.0,0.438,19.0,27.0,0.704,14.0,34.0,48.0,21.0,5.0,2.0,15.0,21.0,100,7,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,35.0,88.0,0.398,3.0,13.0,0.231,20.0,25.0,0.8,14.0,35.0,49.0,28.0,4.0,4.0,11.0,23.0,93,-7,0
22002,1610612753,ORL,Orlando Magic,20200093,2002-11-10 00:00:00,ORL vs. LAC,L,240,40.0,85.0,0.471,7.0,29.0,0.241,30.0,33.0,0.909,13.0,20.0,33.0,23.0,4.0,5.0,10.0,29.0,117,-3,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,W,43.0,76.0,0.566,4.0,8.0,0.5,30.0,36.0,0.833,9.0,28.0,37.0,22.0,5.0,4.0,15.0,25.0,120,3,0
22002,1610612752,NYK,New York Knicks,20200092,2002-11-10 00:00:00,NYK vs. NOH,L,265,35.0,91.0,0.385,3.0,12.0,0.25,18.0,21.0,0.857,21.0,34.0,55.0,14.0,4.0,7.0,17.0,27.0,91,-6,0,1610612740,NOH,New Orleans Hornets,NOH @ NYK,W,38.0,94.0,0.404,5.0,18.0,0.278,16.0,24.0,0.667,18.0,31.0,49.0,20.0,6.0,4.0,12.0,20.0,97,6,0
22002,1610612758,SAC,Sacramento Kings,20200094,2002-11-10 00:00:00,SAC vs. ATL,W,240,40.0,89.0,0.449,7.0,18.0,0.389,18.0,27.0,0.667,13.0,32.0,45.0,25.0,11.0,7.0,14.0,20.0,105,8,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,37.0,84.0,0.44,5.0,13.0,0.385,18.0,23.0,0.783,12.0,36.0,48.0,23.0,8.0,5.0,21.0,22.0,97,-8,0
22002,1610612738,BOS,Boston Celtics,20200095,2002-11-11 00:00:00,BOS vs. UTA,W,240,41.0,85.0,0.482,10.0,29.0,0.345,20.0,23.0,0.87,10.0,24.0,34.0,28.0,19.0,5.0,18.0,28.0,112,17,0,1610612762,UTA,Utah Jazz,UTA @ BOS,L,32.0,63.0,0.508,6.0,13.0,0.462,25.0,39.0,0.641,7.0,30.0,37.0,25.0,9.0,7.0,29.0,22.0,95,-17,0
22002,1610612763,MEM,Memphis Grizzlies,20200096,2002-11-11 00:00:00,MEM vs. GSW,L,240,37.0,90.0,0.411,4.0,12.0,0.333,23.0,30.0,0.767,16.0,20.0,36.0,23.0,9.0,7.0,8.0,23.0,101,-7,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,41.0,88.0,0.466,4.0,10.0,0.4,22.0,26.0,0.846,17.0,36.0,53.0,30.0,5.0,7.0,17.0,25.0,108,7,0
22002,1610612742,DAL,Dallas Mavericks,20200097,2002-11-11 00:00:00,DAL vs. POR,W,240,31.0,78.0,0.397,7.0,25.0,0.28,13.0,15.0,0.867,14.0,40.0,54.0,20.0,16.0,4.0,21.0,20.0,82,9,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,28.0,79.0,0.354,6.0,17.0,0.353,11.0,22.0,0.5,17.0,30.0,47.0,17.0,10.0,2.0,18.0,17.0,73,-9,0
22002,1610612759,SAS,San Antonio Spurs,20200098,2002-11-11 00:00:00,SAS vs. MIN,W,240,35.0,89.0,0.393,9.0,27.0,0.333,12.0,18.0,0.667,11.0,40.0,51.0,23.0,6.0,5.0,10.0,19.0,91,16,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,30.0,83.0,0.361,0.0,5.0,0.0,15.0,21.0,0.714,12.0,33.0,45.0,15.0,6.0,7.0,15.0,15.0,75,-16,0
22002,1610612764,WAS,Washington Wizards,20200099,2002-11-12 00:00:00,WAS vs. SEA,L,240,42.0,82.0,0.512,2.0,9.0,0.222,9.0,15.0,0.6,10.0,24.0,34.0,26.0,6.0,4.0,14.0,16.0,95,-6,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,W,42.0,78.0,0.538,6.0,13.0,0.462,11.0,17.0,0.647,11.0,26.0,37.0,28.0,8.0,2.0,16.0,17.0,101,6,0
22002,1610612747,LAL,Los Angeles Lakers,20200106,2002-11-12 00:00:00,LAL vs. ATL,L,240,32.0,94.0,0.34,6.0,19.0,0.316,13.0,17.0,0.765,19.0,28.0,47.0,23.0,11.0,8.0,8.0,21.0,83,-12,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,W,32.0,74.0,0.432,5.0,17.0,0.294,26.0,30.0,0.867,11.0,44.0,55.0,18.0,3.0,4.0,16.0,18.0,95,12,0
22002,1610612753,ORL,Orlando Magic,20200100,2002-11-12 00:00:00,ORL vs. TOR,L,240,38.0,80.0,0.475,3.0,14.0,0.214,30.0,34.0,0.882,8.0,27.0,35.0,22.0,9.0,2.0,9.0,27.0,109,-6,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,43.0,86.0,0.5,3.0,9.0,0.333,26.0,31.0,0.839,18.0,31.0,49.0,17.0,4.0,5.0,16.0,25.0,115,6,0
22002,1610612754,IND,Indiana Pacers,20200101,2002-11-12 00:00:00,IND vs. CLE,W,240,39.0,76.0,0.513,4.0,10.0,0.4,13.0,16.0,0.813,7.0,39.0,46.0,27.0,9.0,7.0,19.0,21.0,95,20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,26.0,83.0,0.313,0.0,4.0,0.0,23.0,31.0,0.742,15.0,25.0,40.0,15.0,14.0,4.0,16.0,16.0,75,-20,0
22002,1610612748,MIA,Miami Heat,20200103,2002-11-12 00:00:00,MIA vs. LAC,L,240,29.0,81.0,0.358,6.0,20.0,0.3,18.0,22.0,0.818,11.0,26.0,37.0,19.0,4.0,3.0,10.0,29.0,82,-19,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,W,35.0,71.0,0.493,4.0,13.0,0.308,27.0,34.0,0.794,10.0,35.0,45.0,21.0,5.0,5.0,12.0,18.0,101,19,0
22002,1610612745,HOU,Houston Rockets,20200105,2002-11-12 00:00:00,HOU vs. POR,W,240,35.0,80.0,0.438,4.0,17.0,0.235,12.0,16.0,0.75,12.0,28.0,40.0,18.0,9.0,5.0,11.0,17.0,86,3,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,32.0,75.0,0.427,4.0,12.0,0.333,15.0,16.0,0.938,12.0,29.0,41.0,22.0,3.0,1.0,13.0,19.0,83,-3,0
22002,1610612752,NYK,New York Knicks,20200102,2002-11-12 00:00:00,NYK vs. UTA,L,240,27.0,76.0,0.355,2.0,12.0,0.167,31.0,40.0,0.775,13.0,20.0,33.0,12.0,6.0,2.0,8.0,28.0,87,-21,0,1610612762,UTA,Utah Jazz,UTA @ NYK,W,39.0,72.0,0.542,2.0,5.0,0.4,28.0,37.0,0.757,11.0,39.0,50.0,23.0,4.0,6.0,12.0,27.0,108,21,0
22002,1610612765,DET,Detroit Pistons,20200104,2002-11-12 00:00:00,DET vs. NOH,W,240,32.0,61.0,0.525,8.0,13.0,0.615,21.0,26.0,0.808,6.0,28.0,34.0,21.0,8.0,9.0,23.0,20.0,93,6,0,1610612740,NOH,New Orleans Hornets,NOH @ DET,L,34.0,77.0,0.442,3.0,8.0,0.375,16.0,19.0,0.842,11.0,22.0,33.0,17.0,10.0,3.0,18.0,26.0,87,-6,0
22002,1610612739,CLE,Cleveland Cavaliers,20200109,2002-11-13 00:00:00,CLE vs. DAL,L,240,37.0,85.0,0.435,4.0,11.0,0.364,21.0,30.0,0.7,13.0,31.0,44.0,27.0,6.0,7.0,13.0,23.0,99,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,37.0,79.0,0.468,2.0,15.0,0.133,27.0,29.0,0.931,8.0,27.0,35.0,18.0,5.0,4.0,11.0,22.0,103,4,0
22002,1610612751,NJN,New Jersey Nets,20200108,2002-11-13 00:00:00,NJN vs. SAS,W,240,33.0,77.0,0.429,2.0,6.0,0.333,23.0,28.0,0.821,13.0,35.0,48.0,16.0,9.0,5.0,21.0,21.0,91,9,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,L,29.0,77.0,0.377,7.0,14.0,0.5,17.0,24.0,0.708,14.0,26.0,40.0,15.0,12.0,1.0,21.0,19.0,82,-9,0
22002,1610612744,GSW,Golden State Warriors,20200113,2002-11-13 00:00:00,GSW vs. SAC,L,240,36.0,89.0,0.404,3.0,15.0,0.2,18.0,23.0,0.783,16.0,31.0,47.0,21.0,8.0,4.0,14.0,17.0,93,-11,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,43.0,80.0,0.538,7.0,17.0,0.412,11.0,14.0,0.786,6.0,35.0,41.0,29.0,8.0,5.0,15.0,23.0,104,11,0
22002,1610612738,BOS,Boston Celtics,20200107,2002-11-13 00:00:00,BOS vs. PHI,W,240,29.0,70.0,0.414,10.0,23.0,0.435,23.0,32.0,0.719,14.0,35.0,49.0,18.0,8.0,5.0,20.0,21.0,91,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,31.0,81.0,0.383,6.0,18.0,0.333,13.0,16.0,0.813,8.0,29.0,37.0,23.0,10.0,2.0,14.0,25.0,81,-10,0
22002,1610612740,NOH,New Orleans Hornets,20200111,2002-11-13 00:00:00,NOH vs. MIN,W,240,36.0,78.0,0.462,8.0,20.0,0.4,22.0,25.0,0.88,12.0,30.0,42.0,26.0,4.0,5.0,13.0,16.0,102,4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,L,40.0,88.0,0.455,2.0,5.0,0.4,16.0,21.0,0.762,13.0,26.0,39.0,24.0,10.0,4.0,9.0,22.0,98,-4,0
22002,1610612743,DEN,Denver Nuggets,20200112,2002-11-13 00:00:00,DEN vs. PHX,L,240,26.0,78.0,0.333,0.0,6.0,0.0,20.0,26.0,0.769,19.0,28.0,47.0,14.0,9.0,5.0,19.0,25.0,72,-3,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,28.0,71.0,0.394,3.0,13.0,0.231,16.0,22.0,0.727,6.0,25.0,31.0,21.0,6.0,10.0,17.0,23.0,75,3,0
22002,1610612749,MIL,Milwaukee Bucks,20200110,2002-11-13 00:00:00,MIL vs. CHI,W,240,42.0,88.0,0.477,10.0,24.0,0.417,14.0,23.0,0.609,12.0,28.0,40.0,26.0,11.0,6.0,13.0,26.0,108,7,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,37.0,76.0,0.487,2.0,12.0,0.167,25.0,32.0,0.781,10.0,30.0,40.0,18.0,6.0,6.0,15.0,21.0,101,-7,0
22002,1610612746,LAC,Los Angeles Clippers,20200116,2002-11-14 00:00:00,LAC vs. ORL,L,240,29.0,73.0,0.397,3.0,13.0,0.231,19.0,26.0,0.731,5.0,28.0,33.0,12.0,8.0,10.0,19.0,17.0,80,-21,0,1610612753,ORL,Orlando Magic,ORL @ LAC,W,41.0,90.0,0.456,8.0,20.0,0.4,11.0,13.0,0.846,16.0,36.0,52.0,21.0,10.0,6.0,15.0,25.0,101,21,0
22002,1610612755,PHI,Philadelphia 76ers,20200115,2002-11-14 00:00:00,PHI vs. SAS,W,240,38.0,87.0,0.437,4.0,6.0,0.667,19.0,23.0,0.826,13.0,35.0,48.0,22.0,5.0,10.0,9.0,24.0,99,5,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,34.0,77.0,0.442,8.0,19.0,0.421,18.0,31.0,0.581,9.0,33.0,42.0,25.0,6.0,8.0,12.0,19.0,94,-5,0
22002,1610612764,WAS,Washington Wizards,20200114,2002-11-14 00:00:00,WAS vs. UTA,W,240,32.0,71.0,0.451,5.0,12.0,0.417,36.0,39.0,0.923,7.0,22.0,29.0,16.0,7.0,3.0,16.0,25.0,105,3,0,1610612762,UTA,Utah Jazz,UTA @ WAS,L,36.0,73.0,0.493,4.0,10.0,0.4,26.0,30.0,0.867,11.0,27.0,38.0,23.0,5.0,4.0,19.0,32.0,102,-3,0
