season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22022,1610612743,DEN,Denver Nuggets,22200064,2022-10-26 00:00:00,DEN vs. LAL,W,240,42.0,92.0,0.457,9.0,34.0,0.265,17.0,21.0,0.81,9.0,45.0,54.0,34.0,12.0,5.0,11.0,17.0,110,11,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,40.0,90.0,0.444,8.0,30.0,0.267,11.0,16.0,0.688,7.0,40.0,47.0,25.0,8.0,4.0,14.0,16.0,99,-11
22022,1610612750,MIN,Minnesota Timberwolves,22200062,2022-10-26 00:00:00,MIN vs. SAS,W,240,52.0,80.0,0.65,20.0,34.0,0.588,10.0,16.0,0.625,0.0,30.0,30.0,37.0,9.0,6.0,17.0,19.0,134,12,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,43.0,95.0,0.453,16.0,36.0,0.444,20.0,22.0,0.909,14.0,27.0,41.0,34.0,6.0,2.0,16.0,18.0,122,-12
22022,1610612739,CLE,Cleveland Cavaliers,22200056,2022-10-26 00:00:00,CLE vs. ORL,W,240,36.0,87.0,0.414,10.0,33.0,0.303,21.0,30.0,0.7,12.0,31.0,43.0,25.0,6.0,3.0,13.0,22.0,103,11,1610612753,ORL,Orlando Magic,ORL @ CLE,L,35.0,81.0,0.432,6.0,24.0,0.25,16.0,21.0,0.762,10.0,33.0,43.0,19.0,6.0,6.0,17.0,29.0,92,-11
22022,1610612749,MIL,Milwaukee Bucks,22200060,2022-10-26 00:00:00,MIL vs. BKN,W,240,39.0,88.0,0.443,10.0,36.0,0.278,22.0,29.0,0.759,14.0,40.0,54.0,21.0,8.0,12.0,19.0,22.0,110,11,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,34.0,86.0,0.395,7.0,27.0,0.259,24.0,30.0,0.8,7.0,30.0,37.0,23.0,7.0,6.0,14.0,24.0,99,-11
22022,1610612741,CHI,Chicago Bulls,22200061,2022-10-26 00:00:00,CHI vs. IND,W,240,43.0,87.0,0.494,16.0,30.0,0.533,22.0,24.0,0.917,9.0,35.0,44.0,34.0,10.0,5.0,18.0,25.0,124,15,1610612754,IND,Indiana Pacers,IND @ CHI,L,37.0,86.0,0.43,16.0,40.0,0.4,19.0,24.0,0.792,6.0,32.0,38.0,31.0,5.0,12.0,20.0,18.0,109,-15
22022,1610612765,DET,Detroit Pistons,22200057,2022-10-26 00:00:00,DET vs. ATL,L,240,42.0,91.0,0.462,14.0,32.0,0.438,15.0,22.0,0.682,10.0,30.0,40.0,23.0,4.0,6.0,14.0,25.0,113,-5,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,45.0,91.0,0.495,8.0,22.0,0.364,20.0,25.0,0.8,10.0,36.0,46.0,22.0,6.0,12.0,12.0,20.0,118,5
22022,1610612751,BKN,Brooklyn Nets,22200066,2022-10-27 00:00:00,BKN vs. DAL,L,265,43.0,93.0,0.462,12.0,35.0,0.343,27.0,30.0,0.9,13.0,32.0,45.0,20.0,10.0,6.0,15.0,28.0,125,-4,1610612742,DAL,Dallas Mavericks,DAL @ BKN,W,41.0,81.0,0.506,20.0,40.0,0.5,27.0,35.0,0.771,7.0,30.0,37.0,25.0,8.0,4.0,18.0,23.0,129,4
22022,1610612758,SAC,Sacramento Kings,22200069,2022-10-27 00:00:00,SAC vs. MEM,L,240,40.0,83.0,0.482,12.0,38.0,0.316,18.0,22.0,0.818,9.0,31.0,40.0,28.0,5.0,2.0,13.0,20.0,110,-15,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,49.0,92.0,0.533,14.0,33.0,0.424,13.0,18.0,0.722,11.0,32.0,43.0,27.0,5.0,3.0,14.0,18.0,125,15
22022,1610612744,GSW,Golden State Warriors,22200068,2022-10-27 00:00:00,GSW vs. MIA,W,240,46.0,92.0,0.5,18.0,46.0,0.391,13.0,15.0,0.867,16.0,34.0,50.0,30.0,4.0,2.0,21.0,13.0,123,13,1610612748,MIA,Miami Heat,MIA @ GSW,L,39.0,88.0,0.443,14.0,43.0,0.326,18.0,22.0,0.818,8.0,23.0,31.0,25.0,16.0,5.0,12.0,15.0,110,-13
22022,1610612760,OKC,Oklahoma City Thunder,22200067,2022-10-27 00:00:00,OKC vs. LAC,W,240,47.0,95.0,0.495,17.0,38.0,0.447,7.0,8.0,0.875,13.0,23.0,36.0,27.0,10.0,4.0,12.0,21.0,118,8,1610612746,LAC,LA Clippers,LAC @ OKC,L,44.0,82.0,0.537,9.0,28.0,0.321,13.0,18.0,0.722,10.0,34.0,44.0,21.0,6.0,5.0,20.0,17.0,110,-8
22022,1610612759,SAS,San Antonio Spurs,22200077,2022-10-28 00:00:00,SAS vs. CHI,W,240,46.0,86.0,0.535,16.0,38.0,0.421,21.0,26.0,0.808,8.0,34.0,42.0,37.0,7.0,3.0,21.0,17.0,129,5,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,47.0,99.0,0.475,9.0,27.0,0.333,21.0,26.0,0.808,15.0,27.0,42.0,20.0,13.0,3.0,13.0,19.0,124,-5
22022,1610612750,MIN,Minnesota Timberwolves,22200076,2022-10-28 00:00:00,MIN vs. LAL,W,240,41.0,99.0,0.414,13.0,40.0,0.325,16.0,24.0,0.667,14.0,35.0,49.0,27.0,13.0,8.0,10.0,21.0,111,9,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,37.0,89.0,0.416,9.0,29.0,0.31,19.0,27.0,0.704,12.0,43.0,55.0,20.0,8.0,5.0,22.0,21.0,102,-9
22022,1610612753,ORL,Orlando Magic,22200071,2022-10-28 00:00:00,ORL vs. CHA,W,240,42.0,85.0,0.494,10.0,37.0,0.27,19.0,26.0,0.731,5.0,43.0,48.0,28.0,8.0,5.0,12.0,22.0,113,20,1610612766,CHA,Charlotte Hornets,CHA @ ORL,L,33.0,86.0,0.384,11.0,38.0,0.289,16.0,24.0,0.667,10.0,37.0,47.0,21.0,3.0,4.0,15.0,18.0,93,-20
22022,1610612738,BOS,Boston Celtics,22200072,2022-10-28 00:00:00,BOS vs. CLE,L,265,42.0,82.0,0.512,13.0,33.0,0.394,26.0,32.0,0.813,5.0,29.0,34.0,28.0,9.0,2.0,19.0,27.0,123,-9,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,45.0,87.0,0.517,16.0,35.0,0.457,26.0,34.0,0.765,9.0,33.0,42.0,18.0,5.0,2.0,16.0,28.0,132,9
22022,1610612764,WAS,Washington Wizards,22200074,2022-10-28 00:00:00,WAS vs. IND,L,240,41.0,86.0,0.477,12.0,30.0,0.4,23.0,28.0,0.821,9.0,29.0,38.0,25.0,5.0,3.0,13.0,23.0,117,-10,1610612754,IND,Indiana Pacers,IND @ WAS,W,41.0,81.0,0.506,15.0,29.0,0.517,30.0,33.0,0.909,5.0,36.0,41.0,30.0,4.0,7.0,14.0,19.0,127,10
22022,1610612756,PHX,Phoenix Suns,22200079,2022-10-28 00:00:00,PHX vs. NOP,W,240,48.0,92.0,0.522,10.0,33.0,0.303,18.0,20.0,0.9,14.0,33.0,47.0,33.0,7.0,7.0,12.0,18.0,124,13,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,38.0,86.0,0.442,15.0,37.0,0.405,20.0,22.0,0.909,9.0,24.0,33.0,25.0,10.0,1.0,14.0,21.0,111,-13
22022,1610612757,POR,Portland Trail Blazers,22200080,2022-10-28 00:00:00,POR vs. HOU,W,240,48.0,90.0,0.533,13.0,35.0,0.371,16.0,20.0,0.8,11.0,34.0,45.0,30.0,9.0,6.0,16.0,19.0,125,14,1610612745,HOU,Houston Rockets,HOU @ POR,L,40.0,94.0,0.426,14.0,38.0,0.368,17.0,21.0,0.81,13.0,26.0,39.0,23.0,10.0,6.0,17.0,18.0,111,-14
22022,1610612743,DEN,Denver Nuggets,22200078,2022-10-28 00:00:00,DEN vs. UTA,W,240,39.0,85.0,0.459,17.0,37.0,0.459,22.0,34.0,0.647,17.0,41.0,58.0,18.0,2.0,4.0,12.0,18.0,117,16,1610612762,UTA,Utah Jazz,UTA @ DEN,L,38.0,91.0,0.418,10.0,39.0,0.256,15.0,19.0,0.789,8.0,30.0,38.0,24.0,7.0,8.0,10.0,30.0,101,-16
22022,1610612749,MIL,Milwaukee Bucks,22200075,2022-10-28 00:00:00,MIL vs. NYK,W,240,42.0,109.0,0.385,13.0,45.0,0.289,22.0,27.0,0.815,19.0,41.0,60.0,23.0,8.0,8.0,7.0,23.0,119,11,1610612752,NYK,New York Knicks,NYK @ MIL,L,37.0,93.0,0.398,12.0,35.0,0.343,22.0,32.0,0.688,13.0,41.0,54.0,19.0,6.0,5.0,13.0,19.0,108,-11
22022,1610612761,TOR,Toronto Raptors,22200073,2022-10-28 00:00:00,TOR vs. PHI,L,240,33.0,86.0,0.384,9.0,39.0,0.231,15.0,24.0,0.625,15.0,30.0,45.0,20.0,9.0,5.0,17.0,15.0,90,-22,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,43.0,82.0,0.524,16.0,38.0,0.421,10.0,11.0,0.909,7.0,34.0,41.0,25.0,11.0,6.0,15.0,20.0,112,22
22022,1610612765,DET,Detroit Pistons,22200070,2022-10-28 00:00:00,DET vs. ATL,L,240,37.0,86.0,0.43,7.0,32.0,0.219,31.0,38.0,0.816,14.0,28.0,42.0,18.0,2.0,4.0,11.0,22.0,112,-24,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,55.0,97.0,0.567,12.0,29.0,0.414,14.0,18.0,0.778,10.0,35.0,45.0,31.0,5.0,8.0,7.0,26.0,136,24
22022,1610612741,CHI,Chicago Bulls,22200084,2022-10-29 00:00:00,CHI vs. PHI,L,240,36.0,80.0,0.45,11.0,31.0,0.355,26.0,29.0,0.897,9.0,31.0,40.0,22.0,7.0,3.0,18.0,20.0,109,-5,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,39.0,79.0,0.494,14.0,29.0,0.483,22.0,27.0,0.815,8.0,33.0,41.0,28.0,8.0,6.0,19.0,22.0,114,5
22022,1610612766,CHA,Charlotte Hornets,22200082,2022-10-29 00:00:00,CHA vs. GSW,W,265,43.0,102.0,0.422,10.0,31.0,0.323,24.0,31.0,0.774,15.0,40.0,55.0,32.0,2.0,2.0,10.0,14.0,120,7,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,44.0,100.0,0.44,13.0,44.0,0.295,12.0,16.0,0.75,10.0,39.0,49.0,31.0,8.0,6.0,10.0,31.0,113,-7
22022,1610612742,DAL,Dallas Mavericks,22200086,2022-10-29 00:00:00,DAL vs. OKC,L,265,38.0,95.0,0.4,8.0,40.0,0.2,27.0,34.0,0.794,12.0,37.0,49.0,17.0,8.0,5.0,16.0,30.0,111,-6,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,44.0,89.0,0.494,5.0,25.0,0.2,24.0,31.0,0.774,9.0,38.0,47.0,25.0,9.0,6.0,15.0,29.0,117,6
22022,1610612749,MIL,Milwaukee Bucks,22200085,2022-10-29 00:00:00,MIL vs. ATL,W,240,45.0,92.0,0.489,14.0,36.0,0.389,19.0,29.0,0.655,14.0,35.0,49.0,24.0,8.0,5.0,12.0,18.0,123,8,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,45.0,94.0,0.479,13.0,29.0,0.448,12.0,15.0,0.8,12.0,30.0,42.0,19.0,5.0,2.0,13.0,23.0,115,-8
22022,1610612751,BKN,Brooklyn Nets,22200083,2022-10-29 00:00:00,BKN vs. IND,L,240,41.0,82.0,0.5,14.0,39.0,0.359,20.0,26.0,0.769,6.0,28.0,34.0,29.0,6.0,9.0,9.0,20.0,116,-9,1610612754,IND,Indiana Pacers,IND @ BKN,W,40.0,94.0,0.426,23.0,46.0,0.5,22.0,26.0,0.846,17.0,36.0,53.0,31.0,7.0,1.0,12.0,25.0,125,9
22022,1610612762,UTA,Utah Jazz,22200087,2022-10-29 00:00:00,UTA vs. MEM,W,240,45.0,87.0,0.517,19.0,44.0,0.432,15.0,20.0,0.75,10.0,24.0,34.0,30.0,8.0,6.0,20.0,17.0,124,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,50.0,88.0,0.568,12.0,27.0,0.444,11.0,15.0,0.733,10.0,30.0,40.0,24.0,11.0,5.0,20.0,26.0,123,-1
22022,1610612758,SAC,Sacramento Kings,22200081,2022-10-29 00:00:00,SAC vs. MIA,W,240,42.0,76.0,0.553,14.0,31.0,0.452,21.0,29.0,0.724,6.0,37.0,43.0,27.0,1.0,6.0,21.0,29.0,119,6,1610612748,MIA,Miami Heat,MIA @ SAC,L,38.0,89.0,0.427,11.0,28.0,0.393,26.0,31.0,0.839,9.0,25.0,34.0,18.0,7.0,3.0,9.0,25.0,113,-6
22022,1610612765,DET,Detroit Pistons,22200091,2022-10-30 00:00:00,DET vs. GSW,W,240,40.0,83.0,0.482,14.0,33.0,0.424,34.0,38.0,0.895,12.0,35.0,47.0,24.0,4.0,3.0,16.0,25.0,128,14,1610612744,GSW,Golden State Warriors,GSW @ DET,L,39.0,92.0,0.424,12.0,39.0,0.308,24.0,25.0,0.96,13.0,29.0,42.0,23.0,8.0,4.0,15.0,24.0,114,-14
22022,1610612738,BOS,Boston Celtics,22200089,2022-10-30 00:00:00,BOS vs. WAS,W,240,36.0,79.0,0.456,21.0,47.0,0.447,19.0,20.0,0.95,4.0,43.0,47.0,29.0,4.0,5.0,14.0,15.0,112,18,1610612764,WAS,Washington Wizards,WAS @ BOS,L,38.0,98.0,0.388,7.0,32.0,0.219,11.0,16.0,0.688,15.0,36.0,51.0,22.0,5.0,6.0,10.0,20.0,94,-18
22022,1610612747,LAL,Los Angeles Lakers,22200095,2022-10-30 00:00:00,LAL vs. DEN,W,240,46.0,96.0,0.479,13.0,30.0,0.433,16.0,20.0,0.8,13.0,38.0,51.0,24.0,5.0,5.0,9.0,17.0,121,11,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,41.0,96.0,0.427,15.0,40.0,0.375,13.0,18.0,0.722,13.0,35.0,48.0,24.0,3.0,8.0,9.0,15.0,110,-11
22022,1610612756,PHX,Phoenix Suns,22200094,2022-10-30 00:00:00,PHX vs. HOU,W,240,45.0,84.0,0.536,12.0,40.0,0.3,22.0,30.0,0.733,10.0,26.0,36.0,29.0,9.0,8.0,12.0,22.0,124,15,1610612745,HOU,Houston Rockets,HOU @ PHX,L,38.0,87.0,0.437,11.0,34.0,0.324,22.0,26.0,0.846,17.0,32.0,49.0,18.0,7.0,1.0,15.0,25.0,109,-15
22022,1610612742,DAL,Dallas Mavericks,22200093,2022-10-30 00:00:00,DAL vs. ORL,W,240,41.0,83.0,0.494,11.0,35.0,0.314,21.0,28.0,0.75,5.0,32.0,37.0,15.0,10.0,1.0,4.0,22.0,114,9,1610612753,ORL,Orlando Magic,ORL @ DAL,L,37.0,81.0,0.457,11.0,29.0,0.379,20.0,27.0,0.741,11.0,36.0,47.0,20.0,2.0,5.0,12.0,23.0,105,-9
22022,1610612759,SAS,San Antonio Spurs,22200092,2022-10-30 00:00:00,SAS vs. MIN,W,240,36.0,86.0,0.419,16.0,40.0,0.4,19.0,25.0,0.76,14.0,38.0,52.0,27.0,6.0,7.0,20.0,21.0,107,9,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,40.0,99.0,0.404,4.0,29.0,0.138,14.0,20.0,0.7,16.0,29.0,45.0,21.0,11.0,7.0,11.0,23.0,98,-9
22022,1610612739,CLE,Cleveland Cavaliers,22200090,2022-10-30 00:00:00,CLE vs. NYK,W,240,41.0,89.0,0.461,23.0,50.0,0.46,16.0,19.0,0.842,10.0,33.0,43.0,33.0,3.0,5.0,14.0,22.0,121,13,1610612752,NYK,New York Knicks,NYK @ CLE,L,45.0,92.0,0.489,10.0,27.0,0.37,8.0,16.0,0.5,12.0,33.0,45.0,26.0,9.0,2.0,14.0,25.0,108,-13
22022,1610612746,LAC,LA Clippers,22200088,2022-10-30 00:00:00,LAC vs. NOP,L,240,36.0,86.0,0.419,11.0,39.0,0.282,8.0,13.0,0.615,8.0,31.0,39.0,24.0,3.0,6.0,15.0,15.0,91,-21,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,W,46.0,93.0,0.495,15.0,36.0,0.417,5.0,8.0,0.625,12.0,38.0,50.0,32.0,9.0,1.0,13.0,15.0,112,21
22022,1610612766,CHA,Charlotte Hornets,22200096,2022-10-31 00:00:00,CHA vs. SAC,L,240,43.0,84.0,0.512,14.0,29.0,0.483,8.0,14.0,0.571,6.0,32.0,38.0,31.0,11.0,6.0,21.0,26.0,108,-7,1610612758,SAC,Sacramento Kings,SAC @ CHA,W,37.0,85.0,0.435,17.0,44.0,0.386,24.0,28.0,0.857,10.0,32.0,42.0,26.0,8.0,4.0,19.0,19.0,115,7
22022,1610612746,LAC,LA Clippers,22200102,2022-10-31 00:00:00,LAC vs. HOU,W,240,37.0,87.0,0.425,9.0,36.0,0.25,12.0,17.0,0.706,8.0,38.0,46.0,23.0,7.0,10.0,14.0,18.0,95,2,1610612745,HOU,Houston Rockets,HOU @ LAC,L,34.0,88.0,0.386,8.0,28.0,0.286,17.0,23.0,0.739,7.0,37.0,44.0,17.0,9.0,8.0,15.0,16.0,93,-2
22022,1610612764,WAS,Washington Wizards,22200097,2022-10-31 00:00:00,WAS vs. PHI,L,240,38.0,81.0,0.469,10.0,25.0,0.4,25.0,26.0,0.962,9.0,32.0,41.0,22.0,8.0,4.0,16.0,18.0,111,-7,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,46.0,83.0,0.554,12.0,30.0,0.4,14.0,20.0,0.7,4.0,33.0,37.0,26.0,14.0,3.0,14.0,20.0,118,7
22022,1610612749,MIL,Milwaukee Bucks,22200100,2022-10-31 00:00:00,MIL vs. DET,W,240,38.0,87.0,0.437,11.0,40.0,0.275,23.0,29.0,0.793,14.0,36.0,50.0,20.0,5.0,5.0,16.0,21.0,110,2,1610612765,DET,Detroit Pistons,DET @ MIL,L,41.0,92.0,0.446,8.0,29.0,0.276,18.0,21.0,0.857,13.0,30.0,43.0,19.0,9.0,3.0,12.0,24.0,108,-2
22022,1610612751,BKN,Brooklyn Nets,22200098,2022-10-31 00:00:00,BKN vs. IND,W,240,43.0,80.0,0.538,11.0,30.0,0.367,19.0,20.0,0.95,6.0,33.0,39.0,26.0,11.0,9.0,20.0,18.0,116,7,1610612754,IND,Indiana Pacers,IND @ BKN,L,41.0,87.0,0.471,11.0,39.0,0.282,16.0,23.0,0.696,10.0,28.0,38.0,23.0,11.0,5.0,24.0,24.0,109,-7
22022,1610612762,UTA,Utah Jazz,22200101,2022-10-31 00:00:00,UTA vs. MEM,W,240,42.0,89.0,0.472,19.0,47.0,0.404,18.0,22.0,0.818,11.0,37.0,48.0,26.0,10.0,6.0,16.0,30.0,121,16,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,38.0,92.0,0.413,6.0,26.0,0.231,23.0,42.0,0.548,18.0,34.0,52.0,14.0,8.0,4.0,16.0,17.0,105,-16
22022,1610612761,TOR,Toronto Raptors,22200099,2022-10-31 00:00:00,TOR vs. ATL,W,240,46.0,92.0,0.5,14.0,34.0,0.412,33.0,40.0,0.825,12.0,32.0,44.0,25.0,13.0,9.0,7.0,22.0,139,30,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,39.0,84.0,0.464,11.0,29.0,0.379,20.0,25.0,0.8,7.0,30.0,37.0,28.0,1.0,4.0,18.0,27.0,109,-30
22022,1610612756,PHX,Phoenix Suns,22200106,2022-11-01 00:00:00,PHX vs. MIN,W,240,41.0,89.0,0.461,17.0,43.0,0.395,17.0,22.0,0.773,7.0,27.0,34.0,31.0,9.0,8.0,11.0,20.0,116,9,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,37.0,87.0,0.425,13.0,34.0,0.382,20.0,24.0,0.833,10.0,32.0,42.0,24.0,5.0,4.0,18.0,24.0,107,-9
22022,1610612760,OKC,Oklahoma City Thunder,22200105,2022-11-01 00:00:00,OKC vs. ORL,W,240,45.0,95.0,0.474,10.0,34.0,0.294,16.0,20.0,0.8,8.0,28.0,36.0,28.0,13.0,9.0,17.0,17.0,116,8,1610612753,ORL,Orlando Magic,ORL @ OKC,L,39.0,87.0,0.448,10.0,29.0,0.345,20.0,20.0,1.0,12.0,37.0,49.0,20.0,7.0,10.0,25.0,14.0,108,-8
22022,1610612751,BKN,Brooklyn Nets,22200103,2022-11-01 00:00:00,BKN vs. CHI,L,240,36.0,74.0,0.486,12.0,32.0,0.375,15.0,19.0,0.789,4.0,34.0,38.0,27.0,4.0,7.0,18.0,20.0,99,-9,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,39.0,89.0,0.438,12.0,30.0,0.4,18.0,21.0,0.857,11.0,33.0,44.0,20.0,8.0,4.0,10.0,13.0,108,9
22022,1610612748,MIA,Miami Heat,22200104,2022-11-01 00:00:00,MIA vs. GSW,W,240,40.0,88.0,0.455,16.0,42.0,0.381,20.0,20.0,1.0,9.0,30.0,39.0,32.0,7.0,3.0,15.0,16.0,116,7,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,39.0,84.0,0.464,18.0,49.0,0.367,13.0,17.0,0.765,10.0,31.0,41.0,31.0,8.0,5.0,20.0,22.0,109,-7
22022,1610612755,PHI,Philadelphia 76ers,22200108,2022-11-02 00:00:00,PHI vs. WAS,L,240,39.0,84.0,0.464,19.0,36.0,0.528,14.0,20.0,0.7,6.0,26.0,32.0,25.0,3.0,1.0,8.0,25.0,111,-10,1610612764,WAS,Washington Wizards,WAS @ PHI,W,45.0,78.0,0.577,5.0,21.0,0.238,26.0,32.0,0.813,7.0,36.0,43.0,27.0,4.0,9.0,8.0,18.0,121,10
22022,1610612747,LAL,Los Angeles Lakers,22200117,2022-11-02 00:00:00,LAL vs. NOP,W,265,45.0,98.0,0.459,10.0,36.0,0.278,20.0,23.0,0.87,11.0,45.0,56.0,30.0,6.0,8.0,18.0,17.0,120,3,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,47.0,102.0,0.461,8.0,25.0,0.32,15.0,21.0,0.714,11.0,40.0,51.0,35.0,10.0,5.0,14.0,20.0,117,-3
22022,1610612745,HOU,Houston Rockets,22200112,2022-11-02 00:00:00,HOU vs. LAC,L,240,37.0,88.0,0.42,11.0,38.0,0.289,16.0,21.0,0.762,16.0,34.0,50.0,17.0,9.0,5.0,19.0,22.0,101,-8,1610612746,LAC,LA Clippers,LAC @ HOU,W,41.0,84.0,0.488,12.0,33.0,0.364,15.0,19.0,0.789,9.0,34.0,43.0,20.0,10.0,6.0,15.0,20.0,109,8
22022,1610612757,POR,Portland Trail Blazers,22200116,2022-11-02 00:00:00,POR vs. MEM,L,240,36.0,89.0,0.404,13.0,33.0,0.394,21.0,26.0,0.808,16.0,30.0,46.0,27.0,5.0,3.0,20.0,17.0,106,-5,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,38.0,83.0,0.458,13.0,28.0,0.464,22.0,27.0,0.815,10.0,36.0,46.0,28.0,7.0,5.0,15.0,19.0,111,5
22022,1610612752,NYK,New York Knicks,22200110,2022-11-02 00:00:00,NYK vs. ATL,L,240,37.0,90.0,0.411,10.0,36.0,0.278,15.0,20.0,0.75,12.0,40.0,52.0,23.0,3.0,9.0,17.0,19.0,99,-13,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,44.0,107.0,0.411,12.0,34.0,0.353,12.0,16.0,0.75,17.0,34.0,51.0,28.0,11.0,4.0,9.0,18.0,112,13
22022,1610612742,DAL,Dallas Mavericks,22200115,2022-11-02 00:00:00,DAL vs. UTA,W,240,42.0,84.0,0.5,11.0,38.0,0.289,8.0,15.0,0.533,7.0,30.0,37.0,20.0,9.0,4.0,12.0,14.0,103,3,1610612762,UTA,Utah Jazz,UTA @ DAL,L,39.0,84.0,0.464,10.0,30.0,0.333,12.0,14.0,0.857,12.0,28.0,40.0,28.0,6.0,1.0,17.0,17.0,100,-3
22022,1610612759,SAS,San Antonio Spurs,22200114,2022-11-02 00:00:00,SAS vs. TOR,L,240,37.0,94.0,0.394,14.0,43.0,0.326,12.0,14.0,0.857,13.0,33.0,46.0,29.0,3.0,6.0,23.0,20.0,100,-43,1610612761,TOR,Toronto Raptors,TOR @ SAS,W,57.0,106.0,0.538,14.0,33.0,0.424,15.0,16.0,0.938,9.0,41.0,50.0,31.0,16.0,6.0,11.0,17.0,143,43
22022,1610612741,CHI,Chicago Bulls,22200111,2022-11-02 00:00:00,CHI vs. CHA,W,240,38.0,88.0,0.432,14.0,31.0,0.452,16.0,18.0,0.889,11.0,40.0,51.0,28.0,6.0,9.0,20.0,18.0,106,18,1610612766,CHA,Charlotte Hornets,CHA @ CHI,L,36.0,92.0,0.391,7.0,32.0,0.219,9.0,16.0,0.563,13.0,34.0,47.0,22.0,12.0,12.0,17.0,14.0,88,-18
22022,1610612739,CLE,Cleveland Cavaliers,22200107,2022-11-02 00:00:00,CLE vs. BOS,W,265,42.0,100.0,0.42,11.0,39.0,0.282,19.0,24.0,0.792,9.0,42.0,51.0,24.0,6.0,4.0,11.0,23.0,114,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,38.0,93.0,0.409,11.0,41.0,0.268,26.0,27.0,0.963,8.0,44.0,52.0,26.0,5.0,9.0,14.0,24.0,113,-1
22022,1610612749,MIL,Milwaukee Bucks,22200113,2022-11-02 00:00:00,MIL vs. DET,W,240,43.0,92.0,0.467,10.0,38.0,0.263,20.0,24.0,0.833,15.0,37.0,52.0,24.0,17.0,5.0,16.0,16.0,116,25,1610612765,DET,Detroit Pistons,DET @ MIL,L,33.0,79.0,0.418,11.0,31.0,0.355,14.0,15.0,0.933,2.0,33.0,35.0,18.0,7.0,3.0,21.0,22.0,91,-25
22022,1610612748,MIA,Miami Heat,22200109,2022-11-02 00:00:00,MIA vs. SAC,W,240,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,9.0,37.0,46.0,27.0,5.0,5.0,11.0,20.0,110,3,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,41.0,86.0,0.477,13.0,36.0,0.361,12.0,14.0,0.857,4.0,35.0,39.0,29.0,4.0,3.0,12.0,18.0,107,-3
22022,1610612753,ORL,Orlando Magic,22200118,2022-11-03 00:00:00,ORL vs. GSW,W,240,42.0,78.0,0.538,13.0,30.0,0.433,33.0,46.0,0.717,11.0,35.0,46.0,20.0,9.0,6.0,19.0,22.0,130,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,50.0,97.0,0.515,19.0,43.0,0.442,10.0,15.0,0.667,9.0,26.0,35.0,31.0,5.0,3.0,14.0,32.0,129,-1
22022,1610612760,OKC,Oklahoma City Thunder,22200119,2022-11-03 00:00:00,OKC vs. DEN,L,240,45.0,93.0,0.484,6.0,29.0,0.207,14.0,19.0,0.737,10.0,30.0,40.0,19.0,9.0,5.0,10.0,19.0,110,-12,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,45.0,84.0,0.536,18.0,31.0,0.581,14.0,16.0,0.875,8.0,39.0,47.0,32.0,5.0,2.0,20.0,15.0,122,12
