season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21999,1610612741,CHI,Chicago Bulls,29900056,1999-11-09 00:00:00,CHI vs. PHX,L,240,27.0,74.0,0.365,2.0,8.0,0.25,24.0,38.0,0.632,15.0,21.0,36.0,17.0,16.0,3.0,26.0,24.0,80,-23,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,40.0,72.0,0.556,2.0,9.0,0.222,21.0,32.0,0.656,15.0,28.0,43.0,30.0,18.0,14.0,29.0,31.0,103,23,0
21999,1610612742,DAL,Dallas Mavericks,29900057,1999-11-09 00:00:00,DAL vs. LAL,L,240,38.0,91.0,0.418,7.0,16.0,0.438,18.0,22.0,0.818,12.0,23.0,35.0,12.0,9.0,2.0,16.0,25.0,101,-22,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,53.0,85.0,0.624,5.0,12.0,0.417,12.0,28.0,0.429,14.0,39.0,53.0,21.0,8.0,6.0,21.0,24.0,123,22,0
21999,1610612745,HOU,Houston Rockets,29900065,1999-11-10 00:00:00,HOU vs. LAL,L,240,30.0,74.0,0.405,6.0,19.0,0.316,22.0,33.0,0.667,12.0,32.0,44.0,19.0,8.0,6.0,16.0,25.0,88,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,32.0,81.0,0.395,5.0,12.0,0.417,20.0,24.0,0.833,12.0,30.0,42.0,20.0,10.0,4.0,15.0,29.0,89,1,0
21999,1610612753,ORL,Orlando Magic,29900063,1999-11-10 00:00:00,ORL vs. PHI,W,240,44.0,86.0,0.512,3.0,11.0,0.273,19.0,25.0,0.76,10.0,30.0,40.0,30.0,8.0,7.0,11.0,22.0,110,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,43.0,91.0,0.473,5.0,10.0,0.5,14.0,21.0,0.667,16.0,31.0,47.0,26.0,4.0,9.0,15.0,26.0,105,-5,0
21999,1610612763,VAN,Vancouver Grizzlies,29900067,1999-11-10 00:00:00,VAN vs. ATL,W,265,44.0,92.0,0.478,1.0,6.0,0.167,13.0,16.0,0.813,15.0,34.0,49.0,27.0,9.0,10.0,20.0,24.0,102,5,0,1610612737,ATL,Atlanta Hawks,ATL @ VAN,L,39.0,92.0,0.424,1.0,7.0,0.143,18.0,24.0,0.75,10.0,31.0,41.0,17.0,9.0,7.0,15.0,18.0,97,-5,0
21999,1610612766,CHH,Charlotte Hornets,29900064,1999-11-10 00:00:00,CHH vs. MIL,W,240,41.0,79.0,0.519,6.0,18.0,0.333,29.0,36.0,0.806,10.0,22.0,32.0,34.0,7.0,3.0,10.0,25.0,117,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,L,38.0,77.0,0.494,10.0,18.0,0.556,25.0,29.0,0.862,13.0,25.0,38.0,22.0,6.0,3.0,14.0,29.0,111,-6,0
21999,1610612764,WAS,Washington Wizards,29900062,1999-11-10 00:00:00,WAS vs. SEA,L,240,43.0,90.0,0.478,2.0,14.0,0.143,7.0,12.0,0.583,11.0,28.0,39.0,23.0,8.0,5.0,19.0,17.0,95,-14,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,W,45.0,87.0,0.517,9.0,25.0,0.36,10.0,15.0,0.667,8.0,29.0,37.0,30.0,7.0,4.0,15.0,18.0,109,14,0
21999,1610612751,NJN,New Jersey Nets,29900061,1999-11-10 00:00:00,NJN vs. PHX,L,240,32.0,84.0,0.381,2.0,14.0,0.143,23.0,28.0,0.821,14.0,27.0,41.0,11.0,11.0,6.0,16.0,25.0,89,-15,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,40.0,85.0,0.471,3.0,10.0,0.3,21.0,26.0,0.808,18.0,35.0,53.0,18.0,12.0,7.0,21.0,24.0,104,15,0
21999,1610612746,LAC,Los Angeles Clippers,29900066,1999-11-10 00:00:00,LAC vs. SAS,L,240,32.0,71.0,0.451,5.0,13.0,0.385,25.0,33.0,0.758,8.0,32.0,40.0,13.0,8.0,8.0,19.0,28.0,94,-5,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,36.0,85.0,0.424,5.0,9.0,0.556,22.0,28.0,0.786,15.0,30.0,45.0,22.0,6.0,4.0,16.0,20.0,99,5,0
21999,1610612738,BOS,Boston Celtics,29900060,1999-11-10 00:00:00,BOS vs. DET,L,240,31.0,75.0,0.413,7.0,16.0,0.438,23.0,28.0,0.821,8.0,32.0,40.0,19.0,7.0,3.0,21.0,28.0,92,-18,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,39.0,84.0,0.464,6.0,15.0,0.4,26.0,29.0,0.897,11.0,35.0,46.0,26.0,10.0,1.0,14.0,19.0,110,18,0
21999,1610612750,MIN,Minnesota Timberwolves,29900072,1999-11-11 00:00:00,MIN vs. NYK,W,240,33.0,78.0,0.423,2.0,10.0,0.2,25.0,31.0,0.806,8.0,32.0,40.0,28.0,6.0,6.0,9.0,13.0,93,3,0,1610612752,NYK,New York Knicks,NYK @ MIN,L,36.0,84.0,0.429,5.0,16.0,0.313,13.0,16.0,0.813,10.0,32.0,42.0,23.0,5.0,5.0,12.0,28.0,90,-3,0
21999,1610612739,CLE,Cleveland Cavaliers,29900069,1999-11-11 00:00:00,CLE vs. SEA,L,240,42.0,103.0,0.408,7.0,16.0,0.438,12.0,17.0,0.706,19.0,35.0,54.0,26.0,5.0,5.0,12.0,24.0,103,-6,0,1610612760,SEA,Seattle SuperSonics,SEA @ CLE,W,42.0,94.0,0.447,8.0,21.0,0.381,17.0,27.0,0.63,17.0,36.0,53.0,26.0,3.0,5.0,14.0,20.0,109,6,0
21999,1610612765,DET,Detroit Pistons,29900070,1999-11-11 00:00:00,DET vs. TOR,L,240,35.0,90.0,0.389,5.0,8.0,0.625,31.0,40.0,0.775,17.0,20.0,37.0,18.0,7.0,1.0,13.0,23.0,106,-17,0,1610612761,TOR,Toronto Raptors,TOR @ DET,W,45.0,84.0,0.536,6.0,12.0,0.5,27.0,31.0,0.871,13.0,38.0,51.0,28.0,7.0,10.0,20.0,33.0,123,17,0
21999,1610612748,MIA,Miami Heat,29900068,1999-11-11 00:00:00,MIA vs. DAL,W,240,49.0,88.0,0.557,11.0,25.0,0.44,19.0,22.0,0.864,9.0,45.0,54.0,32.0,3.0,2.0,19.0,19.0,128,23,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,40.0,97.0,0.412,8.0,18.0,0.444,17.0,20.0,0.85,7.0,26.0,33.0,20.0,7.0,2.0,9.0,19.0,105,-23,0
21999,1610612754,IND,Indiana Pacers,29900071,1999-11-11 00:00:00,IND vs. ORL,W,240,42.0,74.0,0.568,9.0,17.0,0.529,23.0,31.0,0.742,7.0,29.0,36.0,25.0,9.0,8.0,18.0,22.0,116,15,0,1610612753,ORL,Orlando Magic,ORL @ IND,L,42.0,89.0,0.472,6.0,11.0,0.545,11.0,15.0,0.733,14.0,28.0,42.0,15.0,5.0,2.0,20.0,27.0,101,-15,0
21999,1610612743,DEN,Denver Nuggets,29900078,1999-11-12 00:00:00,DEN vs. POR,L,240,30.0,82.0,0.366,5.0,15.0,0.333,13.0,19.0,0.684,16.0,32.0,48.0,19.0,9.0,9.0,16.0,16.0,78,-15,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,37.0,89.0,0.416,8.0,14.0,0.571,11.0,13.0,0.846,15.0,31.0,46.0,24.0,6.0,6.0,13.0,18.0,93,15,0
21999,1610612749,MIL,Milwaukee Bucks,29900077,1999-11-12 00:00:00,MIL vs. PHX,W,240,41.0,77.0,0.532,5.0,14.0,0.357,20.0,25.0,0.8,7.0,30.0,37.0,28.0,7.0,2.0,13.0,26.0,107,15,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,33.0,86.0,0.384,6.0,17.0,0.353,20.0,28.0,0.714,18.0,30.0,48.0,17.0,4.0,3.0,18.0,21.0,92,-15,0
21999,1610612764,WAS,Washington Wizards,29900075,1999-11-12 00:00:00,WAS vs. MIA,L,240,35.0,88.0,0.398,5.0,15.0,0.333,20.0,26.0,0.769,15.0,34.0,49.0,26.0,6.0,3.0,12.0,25.0,95,-9,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,38.0,77.0,0.494,7.0,16.0,0.438,21.0,29.0,0.724,5.0,35.0,40.0,25.0,9.0,9.0,10.0,21.0,104,9,0
21999,1610612763,VAN,Vancouver Grizzlies,29900081,1999-11-12 00:00:00,VAN vs. GSW,L,240,38.0,85.0,0.447,2.0,9.0,0.222,15.0,21.0,0.714,16.0,31.0,47.0,20.0,7.0,2.0,21.0,17.0,93,-10,0,1610612744,GSW,Golden State Warriors,GSW @ VAN,W,40.0,86.0,0.465,6.0,15.0,0.4,17.0,21.0,0.81,12.0,27.0,39.0,25.0,13.0,4.0,17.0,23.0,103,10,0
21999,1610612747,LAL,Los Angeles Lakers,29900079,1999-11-12 00:00:00,LAL vs. HOU,L,240,28.0,83.0,0.337,3.0,9.0,0.333,22.0,25.0,0.88,15.0,24.0,39.0,15.0,9.0,5.0,17.0,21.0,81,-16,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,35.0,71.0,0.493,6.0,16.0,0.375,21.0,23.0,0.913,9.0,35.0,44.0,18.0,12.0,10.0,20.0,21.0,97,16,0
21999,1610612738,BOS,Boston Celtics,29900073,1999-11-12 00:00:00,BOS vs. NYK,W,240,28.0,72.0,0.389,9.0,20.0,0.45,15.0,27.0,0.556,15.0,34.0,49.0,15.0,5.0,6.0,20.0,25.0,80,6,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,27.0,68.0,0.397,4.0,12.0,0.333,16.0,25.0,0.64,7.0,29.0,36.0,14.0,6.0,6.0,18.0,26.0,74,-6,0
21999,1610612766,CHH,Charlotte Hornets,29900076,1999-11-12 00:00:00,CHH vs. NJN,W,240,33.0,77.0,0.429,3.0,14.0,0.214,27.0,34.0,0.794,7.0,27.0,34.0,28.0,13.0,4.0,17.0,20.0,96,4,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,35.0,72.0,0.486,4.0,11.0,0.364,18.0,24.0,0.75,8.0,31.0,39.0,22.0,11.0,8.0,24.0,25.0,92,-4,0
21999,1610612758,SAC,Sacramento Kings,29900080,1999-11-12 00:00:00,SAC vs. UTA,W,240,39.0,88.0,0.443,7.0,21.0,0.333,20.0,29.0,0.69,15.0,33.0,48.0,19.0,9.0,8.0,13.0,26.0,105,13,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,34.0,88.0,0.386,5.0,10.0,0.5,19.0,23.0,0.826,17.0,34.0,51.0,19.0,6.0,4.0,18.0,29.0,92,-13,0
21999,1610612755,PHI,Philadelphia 76ers,29900074,1999-11-12 00:00:00,PHI vs. CHI,W,240,34.0,69.0,0.493,1.0,4.0,0.25,23.0,33.0,0.697,10.0,30.0,40.0,18.0,14.0,6.0,23.0,21.0,92,6,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,34.0,79.0,0.43,5.0,15.0,0.333,13.0,14.0,0.929,7.0,26.0,33.0,27.0,14.0,6.0,21.0,26.0,86,-6,0
21999,1610612742,DAL,Dallas Mavericks,29900087,1999-11-13 00:00:00,DAL vs. ORL,W,240,44.0,87.0,0.506,8.0,13.0,0.615,29.0,39.0,0.744,11.0,28.0,39.0,24.0,14.0,9.0,17.0,26.0,125,8,0,1610612753,ORL,Orlando Magic,ORL @ DAL,L,45.0,85.0,0.529,8.0,16.0,0.5,19.0,26.0,0.731,10.0,35.0,45.0,22.0,6.0,5.0,28.0,33.0,117,-8,0
21999,1610612757,POR,Portland Trail Blazers,29900090,1999-11-13 00:00:00,POR vs. ATL,W,240,53.0,81.0,0.654,4.0,15.0,0.267,21.0,32.0,0.656,9.0,38.0,47.0,33.0,5.0,7.0,18.0,27.0,131,36,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,38.0,90.0,0.422,5.0,15.0,0.333,14.0,22.0,0.636,12.0,24.0,36.0,17.0,7.0,1.0,16.0,28.0,95,-36,0
21999,1610612744,GSW,Golden State Warriors,29900089,1999-11-13 00:00:00,GSW vs. HOU,L,240,38.0,95.0,0.4,3.0,13.0,0.231,16.0,19.0,0.842,21.0,36.0,57.0,26.0,4.0,6.0,15.0,28.0,95,-8,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,34.0,85.0,0.4,9.0,19.0,0.474,26.0,32.0,0.813,14.0,35.0,49.0,19.0,8.0,4.0,12.0,17.0,103,8,0
21999,1610612741,CHI,Chicago Bulls,29900085,1999-11-13 00:00:00,CHI vs. BOS,W,240,34.0,71.0,0.479,5.0,9.0,0.556,19.0,28.0,0.679,8.0,36.0,44.0,24.0,4.0,7.0,16.0,29.0,92,1,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,31.0,82.0,0.378,3.0,12.0,0.25,26.0,35.0,0.743,12.0,31.0,43.0,21.0,11.0,4.0,12.0,21.0,91,-1,0
21999,1610612750,MIN,Minnesota Timberwolves,29900086,1999-11-13 00:00:00,MIN vs. PHX,W,240,49.0,92.0,0.533,2.0,7.0,0.286,11.0,15.0,0.733,11.0,36.0,47.0,35.0,11.0,5.0,15.0,16.0,111,11,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,37.0,87.0,0.425,5.0,11.0,0.455,21.0,22.0,0.955,11.0,27.0,38.0,25.0,9.0,5.0,16.0,17.0,100,-11,0
21999,1610612765,DET,Detroit Pistons,29900083,1999-11-13 00:00:00,DET vs. SEA,W,240,39.0,85.0,0.459,5.0,14.0,0.357,24.0,29.0,0.828,12.0,36.0,48.0,24.0,8.0,2.0,21.0,27.0,107,8,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,37.0,89.0,0.416,7.0,26.0,0.269,18.0,29.0,0.621,14.0,30.0,44.0,19.0,7.0,7.0,17.0,30.0,99,-8,0
21999,1610612739,CLE,Cleveland Cavaliers,29900082,1999-11-13 00:00:00,CLE vs. MIL,W,240,38.0,81.0,0.469,5.0,9.0,0.556,36.0,49.0,0.735,15.0,26.0,41.0,32.0,12.0,6.0,19.0,32.0,117,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,38.0,84.0,0.452,5.0,15.0,0.333,31.0,39.0,0.795,13.0,29.0,42.0,25.0,8.0,10.0,22.0,35.0,112,-5,0
21999,1610612754,IND,Indiana Pacers,29900084,1999-11-13 00:00:00,IND vs. WAS,W,240,38.0,83.0,0.458,6.0,21.0,0.286,23.0,29.0,0.793,12.0,33.0,45.0,22.0,6.0,8.0,11.0,19.0,105,22,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,34.0,92.0,0.37,0.0,7.0,0.0,15.0,18.0,0.833,19.0,36.0,55.0,22.0,9.0,3.0,16.0,27.0,83,-22,0
21999,1610612759,SAS,San Antonio Spurs,29900088,1999-11-13 00:00:00,SAS vs. CHH,W,240,39.0,83.0,0.47,5.0,9.0,0.556,12.0,14.0,0.857,11.0,37.0,48.0,24.0,4.0,11.0,13.0,18.0,95,16,0,1610612766,CHH,Charlotte Hornets,CHH @ SAS,L,31.0,87.0,0.356,2.0,10.0,0.2,15.0,20.0,0.75,13.0,30.0,43.0,17.0,9.0,9.0,13.0,13.0,79,-16,0
21999,1610612761,TOR,Toronto Raptors,29900092,1999-11-14 00:00:00,TOR vs. PHI,L,240,29.0,78.0,0.372,5.0,11.0,0.455,27.0,33.0,0.818,15.0,28.0,43.0,19.0,7.0,15.0,18.0,25.0,90,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,37.0,84.0,0.44,5.0,8.0,0.625,14.0,22.0,0.636,15.0,27.0,42.0,22.0,10.0,4.0,19.0,24.0,93,3,0
21999,1610612747,LAL,Los Angeles Lakers,29900093,1999-11-14 00:00:00,LAL vs. ATL,W,240,36.0,84.0,0.429,4.0,9.0,0.444,17.0,33.0,0.515,18.0,29.0,47.0,19.0,12.0,7.0,14.0,21.0,93,5,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,32.0,81.0,0.395,5.0,12.0,0.417,19.0,33.0,0.576,20.0,36.0,56.0,14.0,8.0,5.0,19.0,28.0,88,-5,0
21999,1610612758,SAC,Sacramento Kings,29900094,1999-11-14 00:00:00,SAC vs. DEN,W,240,52.0,95.0,0.547,5.0,21.0,0.238,17.0,25.0,0.68,11.0,35.0,46.0,28.0,6.0,2.0,12.0,18.0,126,10,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,45.0,90.0,0.5,13.0,27.0,0.481,13.0,17.0,0.765,9.0,31.0,40.0,28.0,9.0,6.0,18.0,26.0,116,-10,0
21999,1610612763,VAN,Vancouver Grizzlies,29900095,1999-11-14 00:00:00,VAN vs. LAC,W,240,45.0,79.0,0.57,7.0,11.0,0.636,12.0,15.0,0.8,8.0,29.0,37.0,30.0,8.0,3.0,18.0,26.0,109,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,L,33.0,81.0,0.407,3.0,13.0,0.231,20.0,29.0,0.69,15.0,26.0,41.0,18.0,9.0,4.0,21.0,21.0,89,-20,0
21999,1610612752,NYK,New York Knicks,29900091,1999-11-14 00:00:00,NYK vs. MIA,L,240,32.0,82.0,0.39,5.0,8.0,0.625,19.0,24.0,0.792,13.0,27.0,40.0,19.0,4.0,1.0,12.0,26.0,88,-6,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,34.0,70.0,0.486,4.0,13.0,0.308,22.0,32.0,0.688,4.0,30.0,34.0,24.0,6.0,4.0,8.0,21.0,94,6,0
21999,1610612745,HOU,Houston Rockets,29900097,1999-11-15 00:00:00,HOU vs. IND,L,240,37.0,86.0,0.43,3.0,17.0,0.176,10.0,14.0,0.714,12.0,38.0,50.0,22.0,8.0,5.0,17.0,25.0,87,-9,0,1610612754,IND,Indiana Pacers,IND @ HOU,W,33.0,83.0,0.398,5.0,15.0,0.333,25.0,27.0,0.926,8.0,32.0,40.0,18.0,11.0,5.0,12.0,15.0,96,9,0
21999,1610612762,UTA,Utah Jazz,29900098,1999-11-15 00:00:00,UTA vs. SAS,W,240,34.0,74.0,0.459,7.0,10.0,0.7,16.0,23.0,0.696,13.0,33.0,46.0,17.0,4.0,5.0,18.0,25.0,91,6,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,32.0,70.0,0.457,3.0,12.0,0.25,18.0,27.0,0.667,7.0,24.0,31.0,14.0,5.0,8.0,16.0,25.0,85,-6,0
21999,1610612751,NJN,New Jersey Nets,29900096,1999-11-15 00:00:00,NJN vs. SEA,L,240,36.0,101.0,0.356,1.0,15.0,0.067,19.0,24.0,0.792,25.0,22.0,47.0,18.0,13.0,4.0,10.0,29.0,92,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,W,35.0,72.0,0.486,2.0,18.0,0.111,28.0,38.0,0.737,14.0,35.0,49.0,21.0,5.0,6.0,22.0,22.0,100,8,0
21999,1610612756,PHX,Phoenix Suns,29900099,1999-11-15 00:00:00,PHX vs. LAL,L,240,32.0,87.0,0.368,4.0,17.0,0.235,14.0,19.0,0.737,12.0,32.0,44.0,20.0,5.0,4.0,8.0,33.0,82,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,29.0,76.0,0.382,2.0,10.0,0.2,31.0,46.0,0.674,14.0,38.0,52.0,11.0,4.0,11.0,12.0,18.0,91,9,0
21999,1610612737,ATL,Atlanta Hawks,29900102,1999-11-16 00:00:00,ATL vs. CHH,W,240,40.0,86.0,0.465,3.0,10.0,0.3,20.0,29.0,0.69,16.0,33.0,49.0,19.0,5.0,3.0,14.0,20.0,103,5,0,1610612766,CHH,Charlotte Hornets,CHH @ ATL,L,38.0,84.0,0.452,4.0,14.0,0.286,18.0,22.0,0.818,11.0,28.0,39.0,21.0,7.0,3.0,11.0,23.0,98,-5,0
21999,1610612758,SAC,Sacramento Kings,29900109,1999-11-16 00:00:00,SAC vs. VAN,W,240,31.0,96.0,0.323,3.0,25.0,0.12,16.0,24.0,0.667,20.0,33.0,53.0,19.0,16.0,7.0,16.0,22.0,81,4,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SAC,L,31.0,83.0,0.373,2.0,7.0,0.286,13.0,25.0,0.52,14.0,42.0,56.0,13.0,9.0,7.0,23.0,23.0,77,-4,0
21999,1610612761,TOR,Toronto Raptors,29900103,1999-11-16 00:00:00,TOR vs. DET,W,240,31.0,70.0,0.443,3.0,9.0,0.333,24.0,33.0,0.727,11.0,34.0,45.0,21.0,8.0,10.0,26.0,22.0,89,4,0,1610612765,DET,Detroit Pistons,DET @ TOR,L,36.0,92.0,0.391,3.0,17.0,0.176,10.0,12.0,0.833,14.0,24.0,38.0,23.0,11.0,2.0,19.0,27.0,85,-4,0
21999,1610612748,MIA,Miami Heat,29900101,1999-11-16 00:00:00,MIA vs. POR,L,240,37.0,83.0,0.446,10.0,22.0,0.455,12.0,16.0,0.75,13.0,23.0,36.0,26.0,5.0,3.0,12.0,22.0,96,-5,0,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,37.0,72.0,0.514,5.0,14.0,0.357,22.0,29.0,0.759,9.0,33.0,42.0,18.0,6.0,5.0,14.0,20.0,101,5,0
21999,1610612759,SAS,San Antonio Spurs,29900106,1999-11-16 00:00:00,SAS vs. IND,W,265,32.0,83.0,0.386,3.0,5.0,0.6,23.0,30.0,0.767,10.0,38.0,48.0,18.0,11.0,5.0,16.0,15.0,90,3,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,37.0,94.0,0.394,8.0,20.0,0.4,5.0,6.0,0.833,13.0,38.0,51.0,19.0,6.0,7.0,19.0,29.0,87,-3,0
21999,1610612742,DAL,Dallas Mavericks,29900105,1999-11-16 00:00:00,DAL vs. HOU,W,240,46.0,88.0,0.523,2.0,4.0,0.5,20.0,24.0,0.833,5.0,39.0,44.0,29.0,9.0,10.0,11.0,25.0,114,19,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,34.0,92.0,0.37,5.0,20.0,0.25,22.0,35.0,0.629,22.0,35.0,57.0,19.0,8.0,5.0,19.0,23.0,95,-19,0
21999,1610612749,MIL,Milwaukee Bucks,29900104,1999-11-16 00:00:00,MIL vs. LAC,W,240,39.0,78.0,0.5,3.0,10.0,0.3,20.0,24.0,0.833,7.0,36.0,43.0,26.0,6.0,6.0,13.0,24.0,101,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,L,37.0,95.0,0.389,3.0,15.0,0.2,16.0,26.0,0.615,24.0,30.0,54.0,16.0,3.0,6.0,13.0,23.0,93,-8,0
21999,1610612764,WAS,Washington Wizards,29900100,1999-11-16 00:00:00,WAS vs. PHI,L,240,27.0,79.0,0.342,3.0,13.0,0.231,16.0,31.0,0.516,16.0,36.0,52.0,14.0,6.0,3.0,20.0,31.0,73,-22,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,33.0,70.0,0.471,5.0,6.0,0.833,24.0,37.0,0.649,8.0,37.0,45.0,24.0,10.0,8.0,18.0,27.0,95,22,0
21999,1610612744,GSW,Golden State Warriors,29900108,1999-11-16 00:00:00,GSW vs. CHI,W,240,38.0,87.0,0.437,2.0,9.0,0.222,21.0,30.0,0.7,17.0,42.0,59.0,22.0,10.0,8.0,12.0,22.0,99,20,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,32.0,92.0,0.348,4.0,10.0,0.4,11.0,21.0,0.524,19.0,33.0,52.0,19.0,6.0,2.0,17.0,24.0,79,-20,0
21999,1610612743,DEN,Denver Nuggets,29900107,1999-11-16 00:00:00,DEN vs. NYK,L,240,32.0,71.0,0.451,6.0,15.0,0.4,25.0,38.0,0.658,10.0,24.0,34.0,21.0,5.0,5.0,21.0,27.0,95,-7,0,1610612752,NYK,New York Knicks,NYK @ DEN,W,40.0,71.0,0.563,3.0,8.0,0.375,19.0,26.0,0.731,3.0,30.0,33.0,24.0,12.0,1.0,18.0,32.0,102,7,0
21999,1610612755,PHI,Philadelphia 76ers,29900111,1999-11-17 00:00:00,PHI vs. MIA,L,240,34.0,88.0,0.386,1.0,4.0,0.25,24.0,34.0,0.706,17.0,27.0,44.0,16.0,9.0,4.0,8.0,24.0,93,-5,0,1610612748,MIA,Miami Heat,MIA @ PHI,W,36.0,82.0,0.439,6.0,16.0,0.375,20.0,30.0,0.667,20.0,34.0,54.0,23.0,6.0,10.0,16.0,27.0,98,5,0
21999,1610612738,BOS,Boston Celtics,29900110,1999-11-17 00:00:00,BOS vs. CLE,W,240,35.0,81.0,0.432,6.0,15.0,0.4,38.0,45.0,0.844,16.0,31.0,47.0,19.0,9.0,5.0,18.0,25.0,114,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,38.0,80.0,0.475,2.0,10.0,0.2,25.0,34.0,0.735,11.0,27.0,38.0,22.0,9.0,5.0,19.0,35.0,103,-11,0
21999,1610612756,PHX,Phoenix Suns,29900117,1999-11-17 00:00:00,PHX vs. CHI,W,240,42.0,76.0,0.553,3.0,4.0,0.75,18.0,22.0,0.818,9.0,26.0,35.0,30.0,16.0,5.0,23.0,30.0,105,24,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,27.0,64.0,0.422,3.0,9.0,0.333,24.0,35.0,0.686,8.0,22.0,30.0,12.0,12.0,6.0,28.0,24.0,81,-24,0
21999,1610612765,DET,Detroit Pistons,29900114,1999-11-17 00:00:00,DET vs. NJN,W,240,45.0,84.0,0.536,3.0,9.0,0.333,16.0,24.0,0.667,12.0,28.0,40.0,24.0,5.0,3.0,15.0,27.0,109,2,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,36.0,76.0,0.474,10.0,18.0,0.556,25.0,31.0,0.806,9.0,28.0,37.0,19.0,7.0,4.0,15.0,25.0,107,-2,0
21999,1610612753,ORL,Orlando Magic,29900112,1999-11-17 00:00:00,ORL vs. POR,L,240,31.0,91.0,0.341,2.0,8.0,0.25,15.0,19.0,0.789,25.0,35.0,60.0,19.0,10.0,4.0,20.0,16.0,79,-2,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,34.0,83.0,0.41,2.0,14.0,0.143,11.0,19.0,0.579,11.0,32.0,43.0,24.0,14.0,9.0,18.0,18.0,81,2,0
21999,1610612762,UTA,Utah Jazz,29900116,1999-11-17 00:00:00,UTA vs. NYK,W,240,35.0,74.0,0.473,2.0,12.0,0.167,26.0,33.0,0.788,13.0,33.0,46.0,24.0,7.0,6.0,18.0,20.0,98,8,0,1610612752,NYK,New York Knicks,NYK @ UTA,L,38.0,82.0,0.463,2.0,10.0,0.2,12.0,19.0,0.632,8.0,25.0,33.0,17.0,10.0,2.0,11.0,31.0,90,-8,0
21999,1610612750,MIN,Minnesota Timberwolves,29900115,1999-11-17 00:00:00,MIN vs. LAC,L,240,35.0,90.0,0.389,2.0,10.0,0.2,13.0,20.0,0.65,18.0,30.0,48.0,27.0,6.0,10.0,14.0,27.0,85,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,31.0,77.0,0.403,4.0,13.0,0.308,23.0,32.0,0.719,9.0,34.0,43.0,17.0,7.0,4.0,13.0,16.0,89,4,0
