season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612764,WAS,Washington Wizards,21600055,2016-11-02 00:00:00,WAS vs. TOR,L,240,42.0,72.0,0.583,3.0,10.0,0.3,16.0,24.0,0.667,6.0,30.0,36.0,21.0,8.0,5.0,21.0,20.0,103,-10,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,43.0,77.0,0.558,10.0,25.0,0.4,17.0,25.0,0.68,4.0,27.0,31.0,21.0,16.0,2.0,13.0,24.0,113,10
22016,1610612763,MEM,Memphis Grizzlies,21600060,2016-11-02 00:00:00,MEM vs. NOP,W,265,33.0,94.0,0.351,8.0,27.0,0.296,15.0,20.0,0.75,13.0,39.0,52.0,20.0,12.0,5.0,20.0,22.0,89,6,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,30.0,81.0,0.37,11.0,34.0,0.324,12.0,16.0,0.75,5.0,38.0,43.0,17.0,8.0,9.0,22.0,26.0,83,-6
22016,1610612752,NYK,New York Knicks,21600058,2016-11-02 00:00:00,NYK vs. HOU,L,240,37.0,85.0,0.435,8.0,20.0,0.4,17.0,25.0,0.68,7.0,27.0,34.0,18.0,10.0,6.0,16.0,22.0,99,-19,1610612745,HOU,Houston Rockets,HOU @ NYK,W,42.0,89.0,0.472,15.0,40.0,0.375,19.0,27.0,0.704,19.0,35.0,54.0,25.0,12.0,8.0,20.0,21.0,118,19
22016,1610612737,ATL,Atlanta Hawks,21600059,2016-11-02 00:00:00,ATL vs. LAL,L,240,41.0,85.0,0.482,11.0,32.0,0.344,23.0,29.0,0.793,10.0,27.0,37.0,30.0,10.0,1.0,18.0,19.0,116,-7,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,48.0,90.0,0.533,9.0,22.0,0.409,18.0,20.0,0.9,11.0,31.0,42.0,24.0,11.0,9.0,15.0,25.0,123,7
22016,1610612746,LAC,LA Clippers,21600064,2016-11-02 00:00:00,LAC vs. OKC,L,240,34.0,87.0,0.391,7.0,22.0,0.318,8.0,18.0,0.444,8.0,33.0,41.0,22.0,13.0,5.0,19.0,19.0,83,-2,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,34.0,84.0,0.405,5.0,20.0,0.25,12.0,20.0,0.6,10.0,42.0,52.0,14.0,8.0,4.0,22.0,24.0,85,2
22016,1610612744,GSW,Golden State Warriors,21600069,2016-11-03 00:00:00,GSW vs. OKC,W,240,46.0,89.0,0.517,14.0,30.0,0.467,16.0,20.0,0.8,15.0,31.0,46.0,27.0,9.0,14.0,16.0,18.0,122,26,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,35.0,87.0,0.402,10.0,27.0,0.37,16.0,28.0,0.571,13.0,28.0,41.0,20.0,8.0,6.0,16.0,20.0,96,-26
22016,1610612753,ORL,Orlando Magic,21600065,2016-11-03 00:00:00,ORL vs. SAC,W,240,38.0,84.0,0.452,10.0,30.0,0.333,16.0,23.0,0.696,13.0,31.0,44.0,24.0,5.0,4.0,14.0,14.0,102,8,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,38.0,80.0,0.475,7.0,18.0,0.389,11.0,17.0,0.647,11.0,28.0,39.0,17.0,8.0,1.0,14.0,23.0,94,-8
22016,1610612750,MIN,Minnesota Timberwolves,21600067,2016-11-03 00:00:00,MIN vs. DEN,L,240,35.0,88.0,0.398,9.0,22.0,0.409,20.0,25.0,0.8,14.0,29.0,43.0,20.0,8.0,4.0,16.0,22.0,99,-3,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,39.0,81.0,0.481,6.0,22.0,0.273,18.0,25.0,0.72,7.0,37.0,44.0,24.0,10.0,2.0,22.0,24.0,102,3
22016,1610612749,MIL,Milwaukee Bucks,21600066,2016-11-03 00:00:00,MIL vs. IND,W,240,47.0,82.0,0.573,12.0,27.0,0.444,19.0,24.0,0.792,12.0,29.0,41.0,32.0,10.0,6.0,21.0,23.0,125,18,1610612754,IND,Indiana Pacers,IND @ MIL,L,38.0,81.0,0.469,10.0,23.0,0.435,21.0,27.0,0.778,10.0,22.0,32.0,29.0,14.0,4.0,21.0,23.0,107,-18
22016,1610612739,CLE,Cleveland Cavaliers,21600068,2016-11-03 00:00:00,CLE vs. BOS,W,240,41.0,84.0,0.488,14.0,34.0,0.412,32.0,37.0,0.865,7.0,35.0,42.0,24.0,6.0,6.0,8.0,19.0,128,6,1610612738,BOS,Boston Celtics,BOS @ CLE,L,46.0,96.0,0.479,11.0,32.0,0.344,19.0,22.0,0.864,10.0,29.0,39.0,25.0,4.0,6.0,8.0,28.0,122,-6
22016,1610612761,TOR,Toronto Raptors,21600071,2016-11-04 00:00:00,TOR vs. MIA,W,240,37.0,84.0,0.44,6.0,25.0,0.24,16.0,18.0,0.889,13.0,37.0,50.0,14.0,7.0,5.0,16.0,16.0,96,9,1610612748,MIA,Miami Heat,MIA @ TOR,L,34.0,88.0,0.386,9.0,28.0,0.321,10.0,15.0,0.667,12.0,31.0,43.0,19.0,10.0,5.0,13.0,22.0,87,-9
22016,1610612741,CHI,Chicago Bulls,21600073,2016-11-04 00:00:00,CHI vs. NYK,L,240,37.0,84.0,0.44,8.0,23.0,0.348,22.0,27.0,0.815,15.0,27.0,42.0,15.0,4.0,4.0,13.0,16.0,104,-13,1610612752,NYK,New York Knicks,NYK @ CHI,W,46.0,89.0,0.517,9.0,21.0,0.429,16.0,21.0,0.762,11.0,29.0,40.0,32.0,7.0,2.0,5.0,23.0,117,13
22016,1610612740,NOP,New Orleans Pelicans,21600075,2016-11-04 00:00:00,NOP vs. PHX,L,265,43.0,94.0,0.457,10.0,30.0,0.333,15.0,28.0,0.536,6.0,37.0,43.0,28.0,7.0,13.0,9.0,21.0,111,-1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,40.0,93.0,0.43,8.0,24.0,0.333,24.0,28.0,0.857,12.0,47.0,59.0,18.0,7.0,2.0,16.0,27.0,112,1
22016,1610612764,WAS,Washington Wizards,21600070,2016-11-04 00:00:00,WAS vs. ATL,W,240,31.0,80.0,0.388,5.0,20.0,0.25,28.0,35.0,0.8,11.0,35.0,46.0,13.0,7.0,3.0,19.0,23.0,95,3,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,32.0,83.0,0.386,5.0,25.0,0.2,23.0,36.0,0.639,10.0,37.0,47.0,22.0,12.0,3.0,18.0,24.0,92,-3
22016,1610612751,BKN,Brooklyn Nets,21600072,2016-11-04 00:00:00,BKN vs. CHA,L,240,35.0,87.0,0.402,9.0,36.0,0.25,16.0,21.0,0.762,7.0,39.0,46.0,20.0,12.0,4.0,16.0,22.0,95,-4,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,36.0,86.0,0.419,10.0,30.0,0.333,17.0,24.0,0.708,7.0,42.0,49.0,24.0,7.0,3.0,16.0,18.0,99,4
22016,1610612762,UTA,Utah Jazz,21600077,2016-11-04 00:00:00,UTA vs. SAS,L,240,30.0,80.0,0.375,11.0,26.0,0.423,15.0,24.0,0.625,9.0,33.0,42.0,15.0,7.0,4.0,12.0,19.0,86,-14,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,37.0,83.0,0.446,6.0,20.0,0.3,20.0,22.0,0.909,9.0,40.0,49.0,17.0,9.0,8.0,11.0,25.0,100,14
22016,1610612742,DAL,Dallas Mavericks,21600076,2016-11-04 00:00:00,DAL vs. POR,L,240,34.0,83.0,0.41,10.0,28.0,0.357,17.0,20.0,0.85,7.0,37.0,44.0,18.0,5.0,3.0,13.0,21.0,95,-10,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,36.0,80.0,0.45,12.0,31.0,0.387,21.0,26.0,0.808,7.0,35.0,42.0,21.0,9.0,3.0,14.0,20.0,105,10
22016,1610612747,LAL,Los Angeles Lakers,21600078,2016-11-04 00:00:00,LAL vs. GSW,W,240,45.0,95.0,0.474,8.0,30.0,0.267,19.0,21.0,0.905,16.0,35.0,51.0,26.0,9.0,5.0,16.0,19.0,117,20,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,39.0,86.0,0.453,5.0,32.0,0.156,14.0,20.0,0.7,9.0,31.0,40.0,26.0,13.0,3.0,20.0,13.0,97,-20
22016,1610612763,MEM,Memphis Grizzlies,21600074,2016-11-04 00:00:00,MEM vs. LAC,L,240,31.0,84.0,0.369,9.0,26.0,0.346,17.0,22.0,0.773,13.0,35.0,48.0,26.0,4.0,9.0,19.0,28.0,88,-11,1610612746,LAC,LA Clippers,LAC @ MEM,W,32.0,85.0,0.376,8.0,27.0,0.296,27.0,33.0,0.818,11.0,36.0,47.0,19.0,17.0,6.0,12.0,23.0,99,11
22016,1610612759,SAS,San Antonio Spurs,21600086,2016-11-05 00:00:00,SAS vs. LAC,L,240,30.0,74.0,0.405,10.0,25.0,0.4,22.0,25.0,0.88,7.0,33.0,40.0,19.0,5.0,5.0,15.0,18.0,92,-24,1610612746,LAC,LA Clippers,LAC @ SAS,W,47.0,91.0,0.516,9.0,23.0,0.391,13.0,14.0,0.929,7.0,34.0,41.0,24.0,8.0,6.0,9.0,19.0,116,24
22016,1610612755,PHI,Philadelphia 76ers,21600080,2016-11-05 00:00:00,PHI vs. CLE,L,240,40.0,87.0,0.46,14.0,38.0,0.368,7.0,12.0,0.583,5.0,40.0,45.0,21.0,9.0,9.0,17.0,23.0,101,-1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,37.0,91.0,0.407,14.0,38.0,0.368,14.0,18.0,0.778,11.0,38.0,49.0,23.0,10.0,5.0,16.0,15.0,102,1
22016,1610612754,IND,Indiana Pacers,21600083,2016-11-05 00:00:00,IND vs. CHI,W,240,46.0,86.0,0.535,12.0,26.0,0.462,7.0,12.0,0.583,8.0,28.0,36.0,27.0,8.0,9.0,12.0,20.0,111,17,1610612741,CHI,Chicago Bulls,CHI @ IND,L,34.0,79.0,0.43,6.0,18.0,0.333,20.0,25.0,0.8,13.0,27.0,40.0,17.0,8.0,5.0,18.0,13.0,94,-17
22016,1610612749,MIL,Milwaukee Bucks,21600085,2016-11-05 00:00:00,MIL vs. SAC,W,240,41.0,82.0,0.5,14.0,33.0,0.424,21.0,25.0,0.84,17.0,36.0,53.0,28.0,12.0,10.0,17.0,22.0,117,26,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,33.0,84.0,0.393,10.0,28.0,0.357,15.0,19.0,0.789,13.0,23.0,36.0,27.0,8.0,3.0,15.0,19.0,91,-26
22016,1610612760,OKC,Oklahoma City Thunder,21600079,2016-11-05 00:00:00,OKC vs. MIN,W,240,45.0,86.0,0.523,7.0,16.0,0.438,15.0,24.0,0.625,11.0,30.0,41.0,24.0,9.0,9.0,12.0,21.0,112,20,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,33.0,84.0,0.393,4.0,19.0,0.211,22.0,29.0,0.759,17.0,24.0,41.0,12.0,7.0,8.0,17.0,19.0,92,-20
22016,1610612737,ATL,Atlanta Hawks,21600084,2016-11-05 00:00:00,ATL vs. HOU,W,240,45.0,85.0,0.529,8.0,20.0,0.4,14.0,24.0,0.583,13.0,31.0,44.0,29.0,17.0,6.0,20.0,13.0,112,15,1610612745,HOU,Houston Rockets,HOU @ ATL,L,37.0,85.0,0.435,12.0,36.0,0.333,11.0,13.0,0.846,12.0,31.0,43.0,22.0,9.0,7.0,26.0,26.0,97,-15
22016,1610612765,DET,Detroit Pistons,21600082,2016-11-05 00:00:00,DET vs. DEN,W,240,40.0,84.0,0.476,7.0,20.0,0.35,16.0,22.0,0.727,9.0,38.0,47.0,22.0,9.0,9.0,14.0,16.0,103,17,1610612743,DEN,Denver Nuggets,DEN @ DET,L,31.0,94.0,0.33,7.0,25.0,0.28,17.0,20.0,0.85,16.0,32.0,48.0,15.0,8.0,2.0,16.0,15.0,86,-17
22016,1610612753,ORL,Orlando Magic,21600081,2016-11-05 00:00:00,ORL vs. WAS,W,240,31.0,78.0,0.397,9.0,28.0,0.321,17.0,27.0,0.63,10.0,33.0,43.0,21.0,4.0,6.0,9.0,16.0,88,2,1610612764,WAS,Washington Wizards,WAS @ ORL,L,34.0,86.0,0.395,6.0,17.0,0.353,12.0,17.0,0.706,14.0,35.0,49.0,11.0,4.0,5.0,11.0,23.0,86,-2
22016,1610612752,NYK,New York Knicks,21600087,2016-11-06 00:00:00,NYK vs. UTA,L,240,42.0,83.0,0.506,8.0,20.0,0.4,17.0,19.0,0.895,10.0,29.0,39.0,18.0,8.0,5.0,13.0,26.0,109,-5,1610612762,UTA,Utah Jazz,UTA @ NYK,W,38.0,75.0,0.507,8.0,25.0,0.32,30.0,35.0,0.857,7.0,27.0,34.0,21.0,6.0,4.0,11.0,19.0,114,5
22016,1610612738,BOS,Boston Celtics,21600091,2016-11-06 00:00:00,BOS vs. DEN,L,240,41.0,90.0,0.456,8.0,25.0,0.32,17.0,21.0,0.81,11.0,28.0,39.0,31.0,3.0,4.0,12.0,24.0,107,-16,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,44.0,84.0,0.524,11.0,23.0,0.478,24.0,31.0,0.774,9.0,38.0,47.0,21.0,7.0,6.0,18.0,23.0,123,16
22016,1610612761,TOR,Toronto Raptors,21600089,2016-11-06 00:00:00,TOR vs. SAC,L,240,30.0,84.0,0.357,7.0,30.0,0.233,24.0,31.0,0.774,13.0,30.0,43.0,22.0,6.0,5.0,6.0,26.0,91,-5,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,34.0,78.0,0.436,5.0,16.0,0.313,23.0,31.0,0.742,13.0,34.0,47.0,21.0,4.0,5.0,11.0,22.0,96,5
22016,1610612747,LAL,Los Angeles Lakers,21600092,2016-11-06 00:00:00,LAL vs. PHX,W,240,41.0,90.0,0.456,10.0,23.0,0.435,27.0,35.0,0.771,15.0,38.0,53.0,22.0,8.0,5.0,19.0,22.0,119,11,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,40.0,91.0,0.44,6.0,20.0,0.3,22.0,28.0,0.786,11.0,29.0,40.0,20.0,8.0,2.0,18.0,30.0,108,-11
22016,1610612742,DAL,Dallas Mavericks,21600090,2016-11-06 00:00:00,DAL vs. MIL,W,265,33.0,88.0,0.375,9.0,38.0,0.237,11.0,12.0,0.917,10.0,36.0,46.0,14.0,12.0,2.0,16.0,20.0,86,11,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,30.0,82.0,0.366,6.0,29.0,0.207,9.0,12.0,0.75,9.0,42.0,51.0,14.0,11.0,2.0,27.0,26.0,75,-11
22016,1610612763,MEM,Memphis Grizzlies,21600088,2016-11-06 00:00:00,MEM vs. POR,L,240,31.0,81.0,0.383,6.0,26.0,0.231,26.0,32.0,0.813,12.0,32.0,44.0,15.0,9.0,5.0,13.0,20.0,94,-6,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,32.0,71.0,0.451,14.0,33.0,0.424,22.0,27.0,0.815,5.0,32.0,37.0,19.0,7.0,5.0,15.0,25.0,100,6
22016,1610612764,WAS,Washington Wizards,21600094,2016-11-07 00:00:00,WAS vs. HOU,L,240,39.0,94.0,0.415,10.0,27.0,0.37,18.0,20.0,0.9,16.0,29.0,45.0,20.0,12.0,5.0,16.0,16.0,106,-8,1610612745,HOU,Houston Rockets,HOU @ WAS,W,41.0,79.0,0.519,17.0,37.0,0.459,15.0,18.0,0.833,6.0,31.0,37.0,28.0,6.0,7.0,18.0,18.0,114,8
22016,1610612744,GSW,Golden State Warriors,21600099,2016-11-07 00:00:00,GSW vs. NOP,W,240,45.0,90.0,0.5,16.0,35.0,0.457,10.0,12.0,0.833,10.0,28.0,38.0,35.0,14.0,4.0,15.0,17.0,116,10,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,39.0,80.0,0.488,7.0,21.0,0.333,21.0,27.0,0.778,11.0,32.0,43.0,26.0,8.0,1.0,20.0,16.0,106,-10
22016,1610612741,CHI,Chicago Bulls,21600096,2016-11-07 00:00:00,CHI vs. ORL,W,240,42.0,89.0,0.472,3.0,19.0,0.158,25.0,31.0,0.806,15.0,41.0,56.0,26.0,7.0,4.0,9.0,11.0,112,32,1610612753,ORL,Orlando Magic,ORL @ CHI,L,33.0,85.0,0.388,9.0,30.0,0.3,5.0,6.0,0.833,6.0,33.0,39.0,28.0,6.0,6.0,15.0,23.0,80,-32
22016,1610612766,CHA,Charlotte Hornets,21600095,2016-11-07 00:00:00,CHA vs. IND,W,240,41.0,84.0,0.488,12.0,32.0,0.375,28.0,32.0,0.875,3.0,40.0,43.0,30.0,12.0,4.0,12.0,15.0,122,22,1610612754,IND,Indiana Pacers,IND @ CHA,L,40.0,94.0,0.426,9.0,33.0,0.273,11.0,15.0,0.733,12.0,40.0,52.0,23.0,8.0,4.0,18.0,25.0,100,-22
22016,1610612746,LAC,LA Clippers,21600098,2016-11-07 00:00:00,LAC vs. DET,W,240,41.0,76.0,0.539,13.0,25.0,0.52,19.0,22.0,0.864,2.0,44.0,46.0,28.0,8.0,7.0,12.0,20.0,114,32,1610612765,DET,Detroit Pistons,DET @ LAC,L,30.0,82.0,0.366,4.0,12.0,0.333,18.0,26.0,0.692,11.0,28.0,39.0,14.0,5.0,2.0,11.0,19.0,82,-32
22016,1610612760,OKC,Oklahoma City Thunder,21600097,2016-11-07 00:00:00,OKC vs. MIA,W,240,37.0,85.0,0.435,9.0,28.0,0.321,14.0,17.0,0.824,10.0,37.0,47.0,24.0,8.0,5.0,18.0,18.0,97,12,1610612748,MIA,Miami Heat,MIA @ OKC,L,31.0,84.0,0.369,4.0,17.0,0.235,19.0,22.0,0.864,12.0,29.0,41.0,12.0,8.0,7.0,12.0,16.0,85,-12
22016,1610612755,PHI,Philadelphia 76ers,21600093,2016-11-07 00:00:00,PHI vs. UTA,L,240,31.0,77.0,0.403,7.0,21.0,0.333,15.0,22.0,0.682,9.0,33.0,42.0,16.0,5.0,2.0,18.0,19.0,84,-25,1610612762,UTA,Utah Jazz,UTA @ PHI,W,43.0,85.0,0.506,11.0,19.0,0.579,12.0,20.0,0.6,10.0,35.0,45.0,20.0,10.0,11.0,10.0,22.0,109,25
22016,1610612739,CLE,Cleveland Cavaliers,21600100,2016-11-08 00:00:00,CLE vs. ATL,L,240,37.0,99.0,0.374,11.0,42.0,0.262,21.0,25.0,0.84,13.0,26.0,39.0,21.0,12.0,1.0,6.0,20.0,106,-4,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,41.0,81.0,0.506,11.0,29.0,0.379,17.0,24.0,0.708,11.0,39.0,50.0,22.0,1.0,4.0,19.0,21.0,110,4
22016,1610612751,BKN,Brooklyn Nets,21600101,2016-11-08 00:00:00,BKN vs. MIN,W,240,42.0,76.0,0.553,12.0,33.0,0.364,23.0,26.0,0.885,5.0,38.0,43.0,20.0,5.0,5.0,21.0,19.0,119,9,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,39.0,92.0,0.424,12.0,28.0,0.429,20.0,28.0,0.714,15.0,26.0,41.0,20.0,11.0,3.0,17.0,21.0,110,-9
22016,1610612763,MEM,Memphis Grizzlies,21600102,2016-11-08 00:00:00,MEM vs. DEN,W,240,44.0,86.0,0.512,7.0,24.0,0.292,13.0,19.0,0.684,8.0,24.0,32.0,29.0,14.0,5.0,14.0,30.0,108,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,35.0,70.0,0.5,10.0,24.0,0.417,27.0,34.0,0.794,6.0,33.0,39.0,24.0,6.0,4.0,22.0,23.0,107,-1
22016,1610612757,POR,Portland Trail Blazers,21600103,2016-11-08 00:00:00,POR vs. PHX,W,240,45.0,81.0,0.556,14.0,31.0,0.452,20.0,28.0,0.714,7.0,28.0,35.0,22.0,5.0,4.0,20.0,27.0,124,3,1610612756,PHX,Phoenix Suns,PHX @ POR,L,43.0,86.0,0.5,7.0,21.0,0.333,28.0,33.0,0.848,15.0,26.0,41.0,18.0,10.0,2.0,16.0,27.0,121,-3
22016,1610612747,LAL,Los Angeles Lakers,21600104,2016-11-08 00:00:00,LAL vs. DAL,L,240,38.0,78.0,0.487,10.0,26.0,0.385,11.0,14.0,0.786,8.0,29.0,37.0,20.0,6.0,1.0,17.0,19.0,97,-12,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,43.0,82.0,0.524,10.0,23.0,0.435,13.0,15.0,0.867,8.0,29.0,37.0,24.0,11.0,4.0,11.0,12.0,109,12
22016,1610612758,SAC,Sacramento Kings,21600105,2016-11-08 00:00:00,SAC vs. NOP,W,240,39.0,81.0,0.481,8.0,25.0,0.32,16.0,20.0,0.8,5.0,34.0,39.0,24.0,7.0,5.0,10.0,21.0,102,8,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,L,38.0,84.0,0.452,5.0,21.0,0.238,13.0,18.0,0.722,7.0,33.0,40.0,23.0,5.0,9.0,11.0,23.0,94,-8
22016,1610612753,ORL,Orlando Magic,21600109,2016-11-09 00:00:00,ORL vs. MIN,L,240,38.0,85.0,0.447,8.0,24.0,0.333,23.0,30.0,0.767,12.0,27.0,39.0,20.0,2.0,5.0,9.0,19.0,107,-16,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,45.0,87.0,0.517,13.0,23.0,0.565,20.0,26.0,0.769,10.0,35.0,45.0,27.0,8.0,5.0,7.0,23.0,123,16
22016,1610612746,LAC,LA Clippers,21600115,2016-11-09 00:00:00,LAC vs. POR,W,240,38.0,87.0,0.437,11.0,32.0,0.344,24.0,33.0,0.727,14.0,41.0,55.0,24.0,9.0,7.0,7.0,15.0,111,31,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,31.0,88.0,0.352,6.0,30.0,0.2,12.0,14.0,0.857,11.0,36.0,47.0,16.0,4.0,3.0,14.0,23.0,80,-31
22016,1610612752,NYK,New York Knicks,21600106,2016-11-09 00:00:00,NYK vs. BKN,W,240,44.0,92.0,0.478,10.0,30.0,0.333,12.0,17.0,0.706,9.0,41.0,50.0,25.0,11.0,5.0,14.0,21.0,110,14,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,33.0,79.0,0.418,11.0,33.0,0.333,19.0,27.0,0.704,7.0,33.0,40.0,19.0,9.0,4.0,18.0,20.0,96,-14
22016,1610612744,GSW,Golden State Warriors,21600116,2016-11-09 00:00:00,GSW vs. DAL,W,240,43.0,74.0,0.581,17.0,33.0,0.515,13.0,22.0,0.591,5.0,34.0,39.0,33.0,3.0,5.0,15.0,22.0,116,21,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,34.0,86.0,0.395,6.0,28.0,0.214,21.0,28.0,0.75,13.0,29.0,42.0,20.0,10.0,2.0,7.0,20.0,95,-21
22016,1610612756,PHX,Phoenix Suns,21600113,2016-11-09 00:00:00,PHX vs. DET,W,240,38.0,84.0,0.452,8.0,22.0,0.364,23.0,30.0,0.767,10.0,39.0,49.0,20.0,7.0,6.0,18.0,20.0,107,7,1610612765,DET,Detroit Pistons,DET @ PHX,L,32.0,89.0,0.36,9.0,22.0,0.409,27.0,32.0,0.844,9.0,32.0,41.0,20.0,11.0,5.0,12.0,24.0,100,-7
22016,1610612760,OKC,Oklahoma City Thunder,21600112,2016-11-09 00:00:00,OKC vs. TOR,L,240,31.0,74.0,0.419,12.0,34.0,0.353,28.0,31.0,0.903,11.0,28.0,39.0,18.0,6.0,5.0,21.0,21.0,102,-10,1610612761,TOR,Toronto Raptors,TOR @ OKC,W,43.0,83.0,0.518,11.0,26.0,0.423,15.0,22.0,0.682,7.0,28.0,35.0,25.0,10.0,6.0,13.0,24.0,112,10
22016,1610612754,IND,Indiana Pacers,21600110,2016-11-09 00:00:00,IND vs. PHI,W,265,49.0,90.0,0.544,9.0,19.0,0.474,15.0,20.0,0.75,7.0,36.0,43.0,25.0,9.0,6.0,16.0,17.0,122,7,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,46.0,95.0,0.484,14.0,36.0,0.389,9.0,19.0,0.474,10.0,33.0,43.0,23.0,11.0,6.0,17.0,21.0,115,-7
22016,1610612759,SAS,San Antonio Spurs,21600114,2016-11-09 00:00:00,SAS vs. HOU,L,240,33.0,84.0,0.393,7.0,23.0,0.304,26.0,30.0,0.867,10.0,29.0,39.0,22.0,14.0,5.0,10.0,15.0,99,-2,1610612745,HOU,Houston Rockets,HOU @ SAS,W,37.0,78.0,0.474,10.0,30.0,0.333,17.0,22.0,0.773,8.0,37.0,45.0,25.0,7.0,4.0,20.0,24.0,101,2
22016,1610612737,ATL,Atlanta Hawks,21600111,2016-11-09 00:00:00,ATL vs. CHI,W,240,42.0,83.0,0.506,9.0,20.0,0.45,22.0,27.0,0.815,13.0,35.0,48.0,24.0,8.0,7.0,23.0,20.0,115,8,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,41.0,91.0,0.451,9.0,27.0,0.333,16.0,21.0,0.762,8.0,23.0,31.0,24.0,14.0,3.0,14.0,21.0,107,-8
22016,1610612764,WAS,Washington Wizards,21600107,2016-11-09 00:00:00,WAS vs. BOS,W,240,46.0,92.0,0.5,10.0,21.0,0.476,16.0,20.0,0.8,19.0,35.0,54.0,29.0,9.0,7.0,12.0,26.0,118,25,1610612738,BOS,Boston Celtics,BOS @ WAS,L,35.0,81.0,0.432,10.0,31.0,0.323,13.0,22.0,0.591,7.0,24.0,31.0,21.0,5.0,4.0,11.0,19.0,93,-25
22016,1610612766,CHA,Charlotte Hornets,21600108,2016-11-09 00:00:00,CHA vs. UTA,W,240,38.0,82.0,0.463,8.0,26.0,0.308,20.0,29.0,0.69,5.0,32.0,37.0,24.0,8.0,3.0,9.0,19.0,104,6,1610612762,UTA,Utah Jazz,UTA @ CHA,L,38.0,82.0,0.463,8.0,34.0,0.235,14.0,18.0,0.778,10.0,36.0,46.0,24.0,5.0,6.0,14.0,22.0,98,-6
22016,1610612743,DEN,Denver Nuggets,21600119,2016-11-10 00:00:00,DEN vs. GSW,L,240,38.0,94.0,0.404,13.0,36.0,0.361,12.0,17.0,0.706,17.0,27.0,44.0,26.0,7.0,3.0,19.0,18.0,101,-24,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,46.0,85.0,0.541,14.0,30.0,0.467,19.0,20.0,0.95,9.0,35.0,44.0,33.0,15.0,6.0,15.0,18.0,125,24
22016,1610612758,SAC,Sacramento Kings,21600120,2016-11-10 00:00:00,SAC vs. LAL,L,240,34.0,85.0,0.4,8.0,21.0,0.381,15.0,20.0,0.75,11.0,32.0,43.0,18.0,13.0,3.0,15.0,19.0,91,-10,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,38.0,74.0,0.514,9.0,27.0,0.333,16.0,22.0,0.727,4.0,38.0,42.0,18.0,8.0,2.0,21.0,19.0,101,10
22016,1610612748,MIA,Miami Heat,21600118,2016-11-10 00:00:00,MIA vs. CHI,L,240,36.0,88.0,0.409,13.0,29.0,0.448,10.0,15.0,0.667,14.0,32.0,46.0,22.0,8.0,5.0,13.0,19.0,95,-3,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,37.0,89.0,0.416,6.0,16.0,0.375,18.0,20.0,0.9,12.0,36.0,48.0,18.0,7.0,2.0,12.0,12.0,98,3
