season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612753,ORL,Orlando Magic,29600055,1996-11-08 00:00:00,ORL vs. NJN,W,240,31.0,91.0,0.341,4.0,17.0,0.235,20.0,30.0,0.667,28.0,28.0,56.0,15.0,11.0,8.0,18.0,18.0,86,4,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,34.0,86.0,0.395,5.0,15.0,0.333,9.0,15.0,0.6,23.0,33.0,56.0,19.0,11.0,16.0,22.0,29.0,82,-4,0
21996,1610612759,SAS,San Antonio Spurs,29600060,1996-11-08 00:00:00,SAS vs. SEA,L,240,29.0,70.0,0.414,2.0,19.0,0.105,15.0,25.0,0.6,10.0,28.0,38.0,22.0,6.0,12.0,18.0,18.0,75,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAS,W,31.0,79.0,0.392,4.0,18.0,0.222,21.0,24.0,0.875,16.0,30.0,46.0,18.0,9.0,1.0,12.0,21.0,87,12,0
21996,1610612765,DET,Detroit Pistons,29600059,1996-11-08 00:00:00,DET vs. CHI,L,240,32.0,75.0,0.427,8.0,15.0,0.533,8.0,14.0,0.571,10.0,23.0,33.0,9.0,1.0,2.0,14.0,18.0,80,-18,0,1610612741,CHI,Chicago Bulls,CHI @ DET,W,36.0,73.0,0.493,9.0,24.0,0.375,17.0,21.0,0.81,12.0,34.0,46.0,25.0,8.0,2.0,11.0,17.0,98,18,0
21996,1610612761,TOR,Toronto Raptors,29600057,1996-11-08 00:00:00,TOR vs. LAL,W,240,36.0,75.0,0.48,10.0,18.0,0.556,11.0,20.0,0.55,11.0,36.0,47.0,22.0,9.0,9.0,19.0,26.0,93,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,34.0,88.0,0.386,7.0,20.0,0.35,17.0,29.0,0.586,14.0,27.0,41.0,14.0,9.0,6.0,13.0,16.0,92,-1,0
21996,1610612739,CLE,Cleveland Cavaliers,29600058,1996-11-08 00:00:00,CLE vs. VAN,W,240,35.0,79.0,0.443,8.0,21.0,0.381,10.0,14.0,0.714,15.0,34.0,49.0,24.0,8.0,6.0,18.0,22.0,88,16,0,1610612763,VAN,Vancouver Grizzlies,VAN @ CLE,L,24.0,77.0,0.312,2.0,10.0,0.2,22.0,29.0,0.759,16.0,25.0,41.0,17.0,9.0,4.0,15.0,17.0,72,-16,0
21996,1610612754,IND,Indiana Pacers,29600065,1996-11-09 00:00:00,IND vs. WAS,W,265,39.0,85.0,0.459,2.0,11.0,0.182,23.0,32.0,0.719,14.0,39.0,53.0,20.0,7.0,5.0,18.0,30.0,103,3,0,1610612764,WAS,Washington Bullets,WAS @ IND,L,39.0,88.0,0.443,4.0,13.0,0.308,18.0,32.0,0.563,12.0,30.0,42.0,23.0,10.0,6.0,16.0,30.0,100,-3,0
21996,1610612755,PHI,Philadelphia 76ers,29600063,1996-11-09 00:00:00,PHI vs. PHX,W,240,37.0,72.0,0.514,9.0,22.0,0.409,29.0,39.0,0.744,13.0,31.0,44.0,27.0,8.0,8.0,27.0,32.0,112,17,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,34.0,83.0,0.41,3.0,17.0,0.176,24.0,34.0,0.706,13.0,20.0,33.0,24.0,8.0,5.0,19.0,33.0,95,-17,0
21996,1610612766,CHH,Charlotte Hornets,29600064,1996-11-09 00:00:00,CHH vs. MIL,L,240,33.0,68.0,0.485,5.0,16.0,0.313,27.0,40.0,0.675,8.0,26.0,34.0,24.0,5.0,2.0,10.0,26.0,98,-2,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,W,35.0,74.0,0.473,6.0,14.0,0.429,24.0,33.0,0.727,10.0,27.0,37.0,17.0,5.0,3.0,12.0,27.0,100,2,0
21996,1610612741,CHI,Chicago Bulls,29600066,1996-11-09 00:00:00,CHI vs. BOS,W,240,43.0,90.0,0.478,3.0,14.0,0.214,15.0,25.0,0.6,13.0,28.0,41.0,28.0,10.0,4.0,15.0,21.0,104,12,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,34.0,78.0,0.436,5.0,17.0,0.294,19.0,26.0,0.731,14.0,32.0,46.0,14.0,9.0,2.0,27.0,24.0,92,-12,0
21996,1610612745,HOU,Houston Rockets,29600068,1996-11-09 00:00:00,HOU vs. UTA,W,240,30.0,81.0,0.37,5.0,22.0,0.227,26.0,34.0,0.765,18.0,35.0,53.0,22.0,8.0,7.0,16.0,23.0,91,6,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,32.0,77.0,0.416,1.0,10.0,0.1,20.0,31.0,0.645,8.0,28.0,36.0,19.0,12.0,3.0,14.0,23.0,85,-6,0
21996,1610612758,SAC,Sacramento Kings,29600069,1996-11-09 00:00:00,SAC vs. POR,W,240,39.0,85.0,0.459,5.0,10.0,0.5,20.0,29.0,0.69,14.0,25.0,39.0,22.0,6.0,8.0,15.0,31.0,103,1,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,33.0,79.0,0.418,6.0,18.0,0.333,30.0,38.0,0.789,16.0,33.0,49.0,14.0,5.0,7.0,22.0,26.0,102,-1,0
21996,1610612742,DAL,Dallas Mavericks,29600067,1996-11-09 00:00:00,DAL vs. MIA,L,240,32.0,73.0,0.438,9.0,21.0,0.429,11.0,20.0,0.55,12.0,31.0,43.0,20.0,7.0,5.0,23.0,28.0,84,-7,0,1610612748,MIA,Miami Heat,MIA @ DAL,W,36.0,86.0,0.419,5.0,23.0,0.217,14.0,25.0,0.56,19.0,30.0,49.0,23.0,10.0,5.0,17.0,19.0,91,7,0
21996,1610612757,POR,Portland Trail Blazers,29600073,1996-11-10 00:00:00,POR vs. SAS,W,240,34.0,75.0,0.453,7.0,23.0,0.304,19.0,24.0,0.792,18.0,30.0,48.0,24.0,6.0,3.0,17.0,22.0,94,13,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,31.0,78.0,0.397,5.0,19.0,0.263,14.0,19.0,0.737,15.0,17.0,32.0,15.0,8.0,4.0,10.0,21.0,81,-13,0
21996,1610612763,VAN,Vancouver Grizzlies,29600074,1996-11-10 00:00:00,VAN vs. NYK,L,240,27.0,76.0,0.355,6.0,17.0,0.353,22.0,28.0,0.786,13.0,23.0,36.0,22.0,12.0,7.0,18.0,18.0,82,-19,0,1610612752,NYK,New York Knicks,NYK @ VAN,W,42.0,82.0,0.512,8.0,15.0,0.533,9.0,14.0,0.643,14.0,33.0,47.0,27.0,8.0,3.0,17.0,24.0,101,19,0
21996,1610612747,LAL,Los Angeles Lakers,29600072,1996-11-10 00:00:00,LAL vs. ATL,W,240,36.0,77.0,0.468,6.0,16.0,0.375,14.0,20.0,0.7,11.0,37.0,48.0,24.0,5.0,12.0,16.0,23.0,92,7,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,30.0,84.0,0.357,10.0,30.0,0.333,15.0,19.0,0.789,10.0,24.0,34.0,21.0,10.0,4.0,10.0,18.0,85,-7,0
21996,1610612746,LAC,Los Angeles Clippers,29600071,1996-11-10 00:00:00,LAC vs. MIN,W,240,29.0,82.0,0.354,2.0,7.0,0.286,21.0,27.0,0.778,16.0,36.0,52.0,14.0,8.0,2.0,16.0,26.0,81,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,23.0,75.0,0.307,1.0,5.0,0.2,23.0,30.0,0.767,12.0,32.0,44.0,6.0,7.0,9.0,15.0,23.0,70,-11,0
21996,1610612741,CHI,Chicago Bulls,29600076,1996-11-11 00:00:00,CHI vs. PHX,W,240,39.0,90.0,0.433,7.0,24.0,0.292,12.0,17.0,0.706,15.0,33.0,48.0,28.0,8.0,3.0,11.0,19.0,97,18,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,29.0,74.0,0.392,3.0,13.0,0.231,18.0,27.0,0.667,11.0,35.0,46.0,17.0,5.0,2.0,18.0,19.0,79,-18,0
21996,1610612758,SAC,Sacramento Kings,29600078,1996-11-11 00:00:00,SAC vs. SEA,L,240,36.0,79.0,0.456,5.0,13.0,0.385,17.0,25.0,0.68,11.0,21.0,32.0,24.0,7.0,5.0,17.0,17.0,94,-16,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,W,44.0,73.0,0.603,6.0,15.0,0.4,16.0,22.0,0.727,7.0,29.0,36.0,30.0,12.0,3.0,17.0,21.0,110,16,0
21996,1610612761,TOR,Toronto Raptors,29600075,1996-11-11 00:00:00,TOR vs. DEN,L,240,30.0,83.0,0.361,7.0,18.0,0.389,26.0,34.0,0.765,16.0,22.0,38.0,18.0,11.0,5.0,22.0,27.0,93,-11,0,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,39.0,67.0,0.582,8.0,20.0,0.4,18.0,32.0,0.563,7.0,33.0,40.0,27.0,8.0,4.0,28.0,29.0,104,11,0
21996,1610612737,ATL,Atlanta Hawks,29600082,1996-11-12 00:00:00,ATL vs. CLE,W,240,32.0,76.0,0.421,7.0,22.0,0.318,16.0,19.0,0.842,12.0,22.0,34.0,22.0,5.0,5.0,14.0,22.0,87,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,30.0,68.0,0.441,8.0,23.0,0.348,15.0,23.0,0.652,13.0,25.0,38.0,16.0,6.0,5.0,18.0,22.0,83,-4,0
21996,1610612763,VAN,Vancouver Grizzlies,29600088,1996-11-12 00:00:00,VAN vs. LAC,L,290,33.0,81.0,0.407,8.0,16.0,0.5,18.0,23.0,0.783,11.0,36.0,47.0,25.0,11.0,10.0,17.0,28.0,92,-7,0,1610612746,LAC,Los Angeles Clippers,LAC @ VAN,W,37.0,94.0,0.394,4.0,18.0,0.222,21.0,27.0,0.778,16.0,36.0,52.0,25.0,11.0,8.0,16.0,27.0,99,7,0
21996,1610612742,DAL,Dallas Mavericks,29600085,1996-11-12 00:00:00,DAL vs. IND,W,240,43.0,86.0,0.5,8.0,21.0,0.381,9.0,15.0,0.6,14.0,37.0,51.0,29.0,7.0,12.0,22.0,24.0,103,21,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,29.0,81.0,0.358,6.0,12.0,0.5,18.0,27.0,0.667,16.0,27.0,43.0,16.0,8.0,9.0,20.0,21.0,82,-21,0
21996,1610612764,WAS,Washington Bullets,29600080,1996-11-12 00:00:00,WAS vs. DET,L,240,30.0,79.0,0.38,7.0,18.0,0.389,12.0,17.0,0.706,13.0,28.0,41.0,19.0,3.0,1.0,15.0,18.0,79,-13,0,1610612765,DET,Detroit Pistons,DET @ WAS,W,33.0,75.0,0.44,12.0,24.0,0.5,14.0,18.0,0.778,11.0,31.0,42.0,19.0,8.0,2.0,16.0,20.0,92,13,0
21996,1610612750,MIN,Minnesota Timberwolves,29600084,1996-11-12 00:00:00,MIN vs. POR,W,240,36.0,79.0,0.456,4.0,8.0,0.5,24.0,37.0,0.649,15.0,29.0,44.0,25.0,8.0,9.0,15.0,32.0,100,3,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,30.0,78.0,0.385,9.0,21.0,0.429,28.0,40.0,0.7,13.0,28.0,41.0,15.0,7.0,5.0,14.0,25.0,97,-3,0
21996,1610612748,MIA,Miami Heat,29600081,1996-11-12 00:00:00,MIA vs. CHH,W,240,41.0,89.0,0.461,7.0,20.0,0.35,16.0,18.0,0.889,17.0,20.0,37.0,22.0,10.0,8.0,14.0,24.0,105,8,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,L,36.0,69.0,0.522,10.0,18.0,0.556,15.0,21.0,0.714,9.0,27.0,36.0,21.0,6.0,5.0,23.0,23.0,97,-8,0
21996,1610612760,SEA,Seattle SuperSonics,29600087,1996-11-12 00:00:00,SEA vs. GSW,W,240,49.0,86.0,0.57,8.0,18.0,0.444,15.0,24.0,0.625,9.0,23.0,32.0,34.0,11.0,6.0,9.0,21.0,121,19,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,39.0,81.0,0.481,11.0,19.0,0.579,13.0,19.0,0.684,12.0,24.0,36.0,23.0,4.0,1.0,19.0,20.0,102,-19,0
21996,1610612745,HOU,Houston Rockets,29600086,1996-11-12 00:00:00,HOU vs. LAL,L,290,42.0,98.0,0.429,11.0,37.0,0.297,20.0,27.0,0.741,18.0,28.0,46.0,32.0,6.0,10.0,18.0,20.0,115,-11,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,46.0,100.0,0.46,10.0,27.0,0.37,24.0,31.0,0.774,18.0,30.0,48.0,20.0,5.0,6.0,14.0,27.0,126,11,0
21996,1610612752,NYK,New York Knicks,29600079,1996-11-12 00:00:00,NYK vs. PHI,L,240,39.0,81.0,0.481,6.0,15.0,0.4,13.0,19.0,0.684,14.0,28.0,42.0,22.0,7.0,4.0,15.0,34.0,97,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,33.0,71.0,0.465,11.0,19.0,0.579,24.0,43.0,0.558,13.0,25.0,38.0,19.0,7.0,1.0,16.0,19.0,101,4,0
21996,1610612749,MIL,Milwaukee Bucks,29600083,1996-11-12 00:00:00,MIL vs. PHX,W,265,39.0,95.0,0.411,2.0,9.0,0.222,19.0,24.0,0.792,22.0,38.0,60.0,16.0,8.0,6.0,17.0,16.0,99,10,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,38.0,89.0,0.427,4.0,18.0,0.222,9.0,14.0,0.643,10.0,30.0,40.0,22.0,7.0,4.0,19.0,22.0,89,-10,0
21996,1610612741,CHI,Chicago Bulls,29600094,1996-11-13 00:00:00,CHI vs. MIA,W,240,36.0,80.0,0.45,3.0,7.0,0.429,28.0,36.0,0.778,10.0,38.0,48.0,25.0,6.0,3.0,7.0,21.0,103,32,0,1610612748,MIA,Miami Heat,MIA @ CHI,L,27.0,75.0,0.36,3.0,16.0,0.188,14.0,24.0,0.583,7.0,32.0,39.0,14.0,2.0,3.0,15.0,32.0,71,-32,0
21996,1610612761,TOR,Toronto Raptors,29600091,1996-11-13 00:00:00,TOR vs. PHI,W,240,39.0,90.0,0.433,11.0,21.0,0.524,21.0,22.0,0.955,22.0,29.0,51.0,23.0,10.0,11.0,25.0,24.0,110,12,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,36.0,80.0,0.45,9.0,25.0,0.36,17.0,24.0,0.708,16.0,19.0,35.0,17.0,11.0,5.0,20.0,21.0,98,-12,0
21996,1610612751,NJN,New Jersey Nets,29600090,1996-11-13 00:00:00,NJN vs. WAS,L,240,36.0,89.0,0.404,2.0,10.0,0.2,17.0,23.0,0.739,28.0,30.0,58.0,17.0,5.0,10.0,31.0,24.0,91,-15,0,1610612764,WAS,Washington Bullets,WAS @ NJN,W,42.0,82.0,0.512,3.0,12.0,0.25,19.0,26.0,0.731,13.0,26.0,39.0,22.0,16.0,8.0,20.0,23.0,106,15,0
21996,1610612762,UTA,Utah Jazz,29600096,1996-11-13 00:00:00,UTA vs. SAC,W,240,38.0,77.0,0.494,5.0,9.0,0.556,24.0,35.0,0.686,11.0,37.0,48.0,26.0,10.0,7.0,16.0,20.0,105,31,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,26.0,76.0,0.342,2.0,13.0,0.154,20.0,28.0,0.714,10.0,29.0,39.0,16.0,5.0,7.0,19.0,27.0,74,-31,0
21996,1610612739,CLE,Cleveland Cavaliers,29600092,1996-11-13 00:00:00,CLE vs. POR,W,240,32.0,77.0,0.416,6.0,14.0,0.429,11.0,11.0,1.0,7.0,29.0,36.0,21.0,9.0,7.0,15.0,21.0,81,11,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,28.0,74.0,0.378,5.0,13.0,0.385,9.0,16.0,0.563,11.0,34.0,45.0,22.0,6.0,6.0,21.0,21.0,70,-11,0
21996,1610612759,SAS,San Antonio Spurs,29600095,1996-11-13 00:00:00,SAS vs. LAL,W,240,38.0,75.0,0.507,8.0,20.0,0.4,11.0,19.0,0.579,15.0,28.0,43.0,29.0,13.0,7.0,22.0,19.0,95,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,30.0,76.0,0.395,8.0,23.0,0.348,15.0,20.0,0.75,13.0,21.0,34.0,18.0,9.0,6.0,23.0,21.0,83,-12,0
21996,1610612738,BOS,Boston Celtics,29600089,1996-11-13 00:00:00,BOS vs. ATL,W,240,39.0,78.0,0.5,11.0,21.0,0.524,14.0,18.0,0.778,11.0,33.0,44.0,27.0,12.0,4.0,25.0,21.0,103,18,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,31.0,76.0,0.408,11.0,27.0,0.407,12.0,22.0,0.545,14.0,27.0,41.0,24.0,10.0,5.0,27.0,18.0,85,-18,0
21996,1610612765,DET,Detroit Pistons,29600093,1996-11-13 00:00:00,DET vs. DEN,W,265,37.0,86.0,0.43,6.0,12.0,0.5,15.0,21.0,0.714,15.0,31.0,46.0,14.0,5.0,1.0,13.0,21.0,95,1,0,1610612743,DEN,Denver Nuggets,DEN @ DET,L,35.0,82.0,0.427,10.0,17.0,0.588,14.0,17.0,0.824,8.0,30.0,38.0,25.0,6.0,5.0,14.0,24.0,94,-1,0
21996,1610612753,ORL,Orlando Magic,29600098,1996-11-14 00:00:00,ORL vs. CHH,W,240,39.0,85.0,0.459,8.0,20.0,0.4,10.0,19.0,0.526,18.0,33.0,51.0,20.0,7.0,6.0,11.0,17.0,96,7,0,1610612766,CHH,Charlotte Hornets,CHH @ ORL,L,34.0,78.0,0.436,7.0,17.0,0.412,14.0,17.0,0.824,12.0,23.0,35.0,14.0,5.0,6.0,12.0,22.0,89,-7,0
21996,1610612752,NYK,New York Knicks,29600097,1996-11-14 00:00:00,NYK vs. TOR,W,240,34.0,69.0,0.493,6.0,14.0,0.429,25.0,36.0,0.694,15.0,30.0,45.0,25.0,5.0,7.0,24.0,25.0,99,3,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,34.0,75.0,0.453,7.0,27.0,0.259,21.0,26.0,0.808,5.0,25.0,30.0,20.0,15.0,8.0,19.0,26.0,96,-3,0
21996,1610612745,HOU,Houston Rockets,29600100,1996-11-14 00:00:00,HOU vs. IND,W,240,29.0,70.0,0.414,6.0,22.0,0.273,26.0,37.0,0.703,12.0,28.0,40.0,22.0,7.0,7.0,21.0,24.0,90,2,0,1610612754,IND,Indiana Pacers,IND @ HOU,L,33.0,77.0,0.429,3.0,13.0,0.231,19.0,29.0,0.655,12.0,31.0,43.0,19.0,9.0,3.0,18.0,33.0,88,-2,0
21996,1610612744,GSW,Golden State Warriors,29600102,1996-11-14 00:00:00,GSW vs. MIL,W,240,39.0,77.0,0.506,1.0,10.0,0.1,16.0,23.0,0.696,9.0,25.0,34.0,24.0,7.0,8.0,12.0,14.0,95,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,37.0,82.0,0.451,2.0,12.0,0.167,10.0,11.0,0.909,15.0,29.0,44.0,21.0,6.0,3.0,18.0,21.0,86,-9,0
21996,1610612746,LAC,Los Angeles Clippers,29600101,1996-11-14 00:00:00,LAC vs. SEA,L,240,30.0,72.0,0.417,3.0,9.0,0.333,15.0,25.0,0.6,12.0,30.0,42.0,14.0,7.0,9.0,21.0,21.0,78,-16,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,37.0,80.0,0.463,7.0,18.0,0.389,13.0,20.0,0.65,13.0,30.0,43.0,23.0,14.0,5.0,16.0,22.0,94,16,0
21996,1610612763,VAN,Vancouver Grizzlies,29600103,1996-11-14 00:00:00,VAN vs. PHX,W,240,37.0,88.0,0.42,6.0,27.0,0.222,12.0,16.0,0.75,12.0,24.0,36.0,26.0,12.0,6.0,11.0,17.0,92,3,0,1610612756,PHX,Phoenix Suns,PHX @ VAN,L,34.0,82.0,0.415,6.0,19.0,0.316,15.0,19.0,0.789,15.0,34.0,49.0,23.0,5.0,3.0,23.0,20.0,89,-3,0
21996,1610612750,MIN,Minnesota Timberwolves,29600099,1996-11-14 00:00:00,MIN vs. DAL,W,240,40.0,84.0,0.476,1.0,8.0,0.125,19.0,23.0,0.826,13.0,35.0,48.0,25.0,11.0,13.0,20.0,25.0,100,10,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,33.0,81.0,0.407,3.0,13.0,0.231,21.0,33.0,0.636,14.0,30.0,44.0,27.0,9.0,4.0,21.0,26.0,90,-10,0
21996,1610612738,BOS,Boston Celtics,29600104,1996-11-15 00:00:00,BOS vs. DEN,L,240,30.0,77.0,0.39,1.0,16.0,0.063,19.0,23.0,0.826,10.0,31.0,41.0,17.0,6.0,12.0,18.0,23.0,80,-2,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,28.0,81.0,0.346,8.0,20.0,0.4,18.0,22.0,0.818,16.0,32.0,48.0,20.0,10.0,6.0,22.0,24.0,82,2,0
21996,1610612759,SAS,San Antonio Spurs,29600110,1996-11-15 00:00:00,SAS vs. IND,L,240,29.0,76.0,0.382,7.0,26.0,0.269,13.0,20.0,0.65,8.0,23.0,31.0,22.0,9.0,3.0,13.0,23.0,78,-15,0,1610612754,IND,Indiana Pacers,IND @ SAS,W,30.0,65.0,0.462,7.0,20.0,0.35,26.0,35.0,0.743,10.0,37.0,47.0,21.0,7.0,4.0,20.0,19.0,93,15,0
21996,1610612751,NJN,New Jersey Nets,29600105,1996-11-15 00:00:00,NJN vs. POR,L,240,29.0,86.0,0.337,7.0,21.0,0.333,20.0,28.0,0.714,20.0,30.0,50.0,12.0,3.0,8.0,20.0,31.0,85,-8,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,W,30.0,71.0,0.423,2.0,18.0,0.111,31.0,40.0,0.775,7.0,32.0,39.0,10.0,7.0,4.0,14.0,21.0,93,8,0
21996,1610612758,SAC,Sacramento Kings,29600113,1996-11-15 00:00:00,SAC vs. MIL,W,240,41.0,77.0,0.532,4.0,10.0,0.4,17.0,23.0,0.739,10.0,29.0,39.0,26.0,3.0,4.0,14.0,26.0,103,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,34.0,79.0,0.43,6.0,14.0,0.429,25.0,35.0,0.714,15.0,27.0,42.0,20.0,5.0,7.0,11.0,21.0,99,-4,0
21996,1610612737,ATL,Atlanta Hawks,29600108,1996-11-15 00:00:00,ATL vs. MIA,W,240,22.0,60.0,0.367,4.0,15.0,0.267,37.0,48.0,0.771,16.0,35.0,51.0,10.0,10.0,8.0,17.0,18.0,85,8,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,30.0,77.0,0.39,9.0,22.0,0.409,8.0,14.0,0.571,10.0,25.0,35.0,19.0,7.0,3.0,15.0,33.0,77,-8,0
21996,1610612762,UTA,Utah Jazz,29600111,1996-11-15 00:00:00,UTA vs. VAN,W,240,41.0,78.0,0.526,1.0,7.0,0.143,21.0,30.0,0.7,18.0,40.0,58.0,31.0,3.0,10.0,18.0,17.0,104,8,0,1610612763,VAN,Vancouver Grizzlies,VAN @ UTA,L,39.0,89.0,0.438,5.0,17.0,0.294,13.0,21.0,0.619,12.0,23.0,35.0,18.0,10.0,4.0,8.0,24.0,96,-8,0
21996,1610612747,LAL,Los Angeles Lakers,29600112,1996-11-15 00:00:00,LAL vs. LAC,W,240,37.0,73.0,0.507,6.0,15.0,0.4,27.0,40.0,0.675,12.0,25.0,37.0,31.0,13.0,5.0,20.0,25.0,107,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,41.0,81.0,0.506,4.0,10.0,0.4,14.0,23.0,0.609,16.0,25.0,41.0,25.0,12.0,3.0,22.0,31.0,100,-7,0
21996,1610612755,PHI,Philadelphia 76ers,29600106,1996-11-15 00:00:00,PHI vs. CLE,L,240,30.0,81.0,0.37,7.0,18.0,0.389,22.0,28.0,0.786,18.0,31.0,49.0,24.0,4.0,4.0,22.0,20.0,89,-16,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,40.0,80.0,0.5,8.0,17.0,0.471,17.0,24.0,0.708,9.0,29.0,38.0,29.0,12.0,4.0,14.0,28.0,105,16,0
21996,1610612765,DET,Detroit Pistons,29600109,1996-11-15 00:00:00,DET vs. WAS,W,240,38.0,68.0,0.559,5.0,10.0,0.5,14.0,15.0,0.933,6.0,24.0,30.0,18.0,5.0,0.0,14.0,19.0,95,11,0,1610612764,WAS,Washington Bullets,WAS @ DET,L,34.0,72.0,0.472,8.0,19.0,0.421,8.0,10.0,0.8,9.0,21.0,30.0,23.0,6.0,3.0,16.0,17.0,84,-11,0
21996,1610612766,CHH,Charlotte Hornets,29600107,1996-11-15 00:00:00,CHH vs. CHI,L,240,34.0,89.0,0.382,7.0,22.0,0.318,12.0,15.0,0.8,13.0,22.0,35.0,27.0,7.0,4.0,14.0,19.0,87,-23,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,W,46.0,83.0,0.554,7.0,16.0,0.438,11.0,14.0,0.786,14.0,31.0,45.0,29.0,9.0,3.0,20.0,16.0,110,23,0
21996,1610612753,ORL,Orlando Magic,29600117,1996-11-16 00:00:00,ORL vs. TOR,W,240,34.0,76.0,0.447,9.0,19.0,0.474,15.0,19.0,0.789,19.0,26.0,45.0,23.0,7.0,2.0,19.0,15.0,92,5,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,35.0,77.0,0.455,7.0,22.0,0.318,10.0,11.0,0.909,11.0,19.0,30.0,14.0,11.0,3.0,17.0,21.0,87,-5,0
21996,1610612748,MIA,Miami Heat,29600118,1996-11-16 00:00:00,MIA vs. PHI,L,240,34.0,79.0,0.43,7.0,23.0,0.304,14.0,17.0,0.824,16.0,28.0,44.0,20.0,11.0,3.0,23.0,28.0,89,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,29.0,67.0,0.433,8.0,16.0,0.5,25.0,33.0,0.758,10.0,24.0,34.0,17.0,10.0,7.0,22.0,22.0,91,2,0
21996,1610612752,NYK,New York Knicks,29600114,1996-11-16 00:00:00,NYK vs. MIN,W,240,31.0,64.0,0.484,4.0,13.0,0.308,16.0,24.0,0.667,9.0,31.0,40.0,17.0,11.0,7.0,27.0,24.0,82,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,27.0,73.0,0.37,3.0,8.0,0.375,22.0,28.0,0.786,12.0,19.0,31.0,14.0,9.0,1.0,22.0,25.0,79,-3,0
21996,1610612742,DAL,Dallas Mavericks,29600121,1996-11-16 00:00:00,DAL vs. UTA,L,240,32.0,78.0,0.41,6.0,20.0,0.3,17.0,27.0,0.63,14.0,35.0,49.0,17.0,6.0,1.0,19.0,29.0,87,-1,0,1610612762,UTA,Utah Jazz,UTA @ DAL,W,28.0,75.0,0.373,9.0,13.0,0.692,23.0,29.0,0.793,13.0,29.0,42.0,20.0,6.0,6.0,18.0,28.0,88,1,0
21996,1610612764,WAS,Washington Bullets,29600116,1996-11-16 00:00:00,WAS vs. BOS,W,240,44.0,85.0,0.518,3.0,13.0,0.231,15.0,21.0,0.714,10.0,32.0,42.0,25.0,3.0,5.0,9.0,19.0,106,14,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,39.0,88.0,0.443,3.0,14.0,0.214,11.0,17.0,0.647,10.0,31.0,41.0,24.0,5.0,2.0,13.0,21.0,92,-14,0
