season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22005,1610612755,PHI,Philadelphia 76ers,20500056,2005-11-09 00:00:00,PHI vs. DAL,W,240,43.0,83.0,0.518,2.0,5.0,0.4,24.0,28.0,0.857,13.0,30.0,43.0,23.0,8.0,6.0,13.0,22.0,112,15,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,37.0,78.0,0.474,3.0,14.0,0.214,20.0,30.0,0.667,12.0,24.0,36.0,19.0,5.0,8.0,14.0,23.0,97,-15,0
22005,1610612764,WAS,Washington Wizards,20500057,2005-11-09 00:00:00,WAS vs. LAC,L,240,35.0,94.0,0.372,4.0,17.0,0.235,23.0,29.0,0.793,18.0,27.0,45.0,20.0,5.0,3.0,9.0,19.0,97,-5,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,W,41.0,82.0,0.5,2.0,5.0,0.4,18.0,21.0,0.857,12.0,33.0,45.0,26.0,2.0,5.0,13.0,25.0,102,5,0
22005,1610612741,CHI,Chicago Bulls,20500065,2005-11-09 00:00:00,CHI vs. GSW,W,240,31.0,67.0,0.463,6.0,12.0,0.5,17.0,26.0,0.654,7.0,38.0,45.0,17.0,7.0,2.0,26.0,20.0,85,1,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,30.0,89.0,0.337,9.0,31.0,0.29,15.0,20.0,0.75,14.0,28.0,42.0,20.0,9.0,4.0,15.0,25.0,84,-1,0
22005,1610612757,POR,Portland Trail Blazers,20500066,2005-11-09 00:00:00,POR vs. NYK,W,240,37.0,83.0,0.446,2.0,14.0,0.143,19.0,31.0,0.613,17.0,27.0,44.0,13.0,10.0,7.0,12.0,26.0,95,12,0,1610612752,NYK,New York Knicks,NYK @ POR,L,28.0,71.0,0.394,1.0,5.0,0.2,26.0,35.0,0.743,16.0,30.0,46.0,13.0,5.0,5.0,20.0,30.0,83,-12,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500063,2005-11-09 00:00:00,NOK vs. ORL,L,240,34.0,77.0,0.442,0.0,8.0,0.0,15.0,18.0,0.833,8.0,25.0,33.0,15.0,11.0,3.0,13.0,25.0,83,-5,0,1610612753,ORL,Orlando Magic,ORL @ NOK,W,28.0,63.0,0.444,4.0,6.0,0.667,28.0,33.0,0.848,10.0,33.0,43.0,15.0,2.0,3.0,20.0,24.0,88,5,0
22005,1610612750,MIN,Minnesota Timberwolves,20500064,2005-11-09 00:00:00,MIN vs. LAL,W,240,34.0,76.0,0.447,3.0,15.0,0.2,17.0,19.0,0.895,10.0,29.0,39.0,22.0,6.0,9.0,17.0,23.0,88,14,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,32.0,78.0,0.41,2.0,6.0,0.333,8.0,14.0,0.571,9.0,29.0,38.0,17.0,6.0,1.0,14.0,22.0,74,-14,0
22005,1610612743,DEN,Denver Nuggets,20500067,2005-11-09 00:00:00,DEN vs. SAC,W,240,42.0,88.0,0.477,2.0,13.0,0.154,21.0,27.0,0.778,21.0,35.0,56.0,28.0,4.0,10.0,12.0,25.0,107,16,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,31.0,81.0,0.383,9.0,21.0,0.429,20.0,29.0,0.69,12.0,24.0,36.0,21.0,7.0,2.0,11.0,24.0,91,-16,0
22005,1610612739,CLE,Cleveland Cavaliers,20500058,2005-11-09 00:00:00,CLE vs. SEA,W,240,38.0,76.0,0.5,5.0,14.0,0.357,31.0,33.0,0.939,21.0,35.0,56.0,18.0,3.0,6.0,19.0,16.0,112,27,0,1610612760,SEA,Seattle SuperSonics,SEA @ CLE,L,34.0,83.0,0.41,10.0,27.0,0.37,7.0,13.0,0.538,9.0,12.0,21.0,19.0,10.0,0.0,11.0,29.0,85,-27,0
22005,1610612751,NJN,New Jersey Nets,20500060,2005-11-09 00:00:00,NJN vs. UTA,W,240,33.0,67.0,0.493,4.0,12.0,0.333,21.0,32.0,0.656,9.0,35.0,44.0,26.0,5.0,6.0,14.0,23.0,91,8,0,1610612762,UTA,Utah Jazz,UTA @ NJN,L,31.0,82.0,0.378,6.0,17.0,0.353,15.0,18.0,0.833,14.0,25.0,39.0,25.0,8.0,2.0,11.0,28.0,83,-8,0
22005,1610612738,BOS,Boston Celtics,20500059,2005-11-09 00:00:00,BOS vs. MEM,W,240,36.0,61.0,0.59,7.0,9.0,0.778,20.0,26.0,0.769,4.0,28.0,32.0,26.0,13.0,3.0,18.0,24.0,99,1,0,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,38.0,74.0,0.514,10.0,23.0,0.435,12.0,26.0,0.462,12.0,21.0,33.0,25.0,12.0,3.0,16.0,24.0,98,-1,0
22005,1610612748,MIA,Miami Heat,20500069,2005-11-10 00:00:00,MIA vs. HOU,W,240,34.0,78.0,0.436,7.0,22.0,0.318,13.0,21.0,0.619,13.0,30.0,43.0,15.0,4.0,4.0,14.0,24.0,88,4,0,1610612745,HOU,Houston Rockets,HOU @ MIA,L,32.0,76.0,0.421,4.0,17.0,0.235,16.0,26.0,0.615,14.0,32.0,46.0,19.0,9.0,2.0,16.0,25.0,84,-4,0
22005,1610612756,PHX,Phoenix Suns,20500070,2005-11-10 00:00:00,PHX vs. DET,L,240,42.0,88.0,0.477,6.0,16.0,0.375,14.0,16.0,0.875,15.0,18.0,33.0,20.0,5.0,5.0,11.0,20.0,104,-7,0,1610612765,DET,Detroit Pistons,DET @ PHX,W,43.0,80.0,0.538,7.0,12.0,0.583,18.0,25.0,0.72,14.0,28.0,42.0,25.0,7.0,3.0,13.0,18.0,111,7,0
22005,1610612737,ATL,Atlanta Hawks,20500068,2005-11-10 00:00:00,ATL vs. LAC,L,240,37.0,91.0,0.407,1.0,9.0,0.111,20.0,27.0,0.741,17.0,25.0,42.0,19.0,4.0,6.0,12.0,23.0,95,-7,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,W,36.0,75.0,0.48,3.0,6.0,0.5,27.0,35.0,0.771,10.0,37.0,47.0,18.0,8.0,7.0,18.0,26.0,102,7,0
22005,1610612758,SAC,Sacramento Kings,20500078,2005-11-11 00:00:00,SAC vs. DEN,W,240,35.0,67.0,0.522,6.0,14.0,0.429,25.0,31.0,0.806,3.0,36.0,39.0,23.0,5.0,2.0,17.0,24.0,101,16,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,32.0,90.0,0.356,2.0,14.0,0.143,19.0,25.0,0.76,14.0,29.0,43.0,18.0,7.0,3.0,11.0,27.0,85,-16,0
22005,1610612761,TOR,Toronto Raptors,20500071,2005-11-11 00:00:00,TOR vs. UTA,L,240,29.0,68.0,0.426,5.0,15.0,0.333,21.0,29.0,0.724,7.0,23.0,30.0,18.0,7.0,6.0,13.0,28.0,84,-15,0,1610612762,UTA,Utah Jazz,UTA @ TOR,W,35.0,69.0,0.507,6.0,15.0,0.4,23.0,32.0,0.719,9.0,30.0,39.0,23.0,4.0,6.0,16.0,26.0,99,15,0
22005,1610612764,WAS,Washington Wizards,20500072,2005-11-11 00:00:00,WAS vs. SEA,W,240,48.0,82.0,0.585,8.0,17.0,0.471,33.0,41.0,0.805,13.0,28.0,41.0,31.0,10.0,2.0,12.0,27.0,137,41,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,L,31.0,78.0,0.397,7.0,23.0,0.304,27.0,37.0,0.73,15.0,23.0,38.0,20.0,6.0,1.0,17.0,33.0,96,-41,0
22005,1610612744,GSW,Golden State Warriors,20500079,2005-11-11 00:00:00,GSW vs. NYK,W,240,29.0,75.0,0.387,9.0,29.0,0.31,19.0,27.0,0.704,11.0,34.0,45.0,24.0,5.0,7.0,13.0,20.0,86,2,0,1610612752,NYK,New York Knicks,NYK @ GSW,L,33.0,76.0,0.434,3.0,12.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,17.0,9.0,1.0,13.0,19.0,84,-2,0
22005,1610612738,BOS,Boston Celtics,20500074,2005-11-11 00:00:00,BOS vs. SAS,L,240,35.0,79.0,0.443,4.0,11.0,0.364,8.0,15.0,0.533,9.0,24.0,33.0,22.0,6.0,2.0,15.0,17.0,82,-21,0,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,40.0,71.0,0.563,6.0,15.0,0.4,17.0,22.0,0.773,4.0,37.0,41.0,19.0,5.0,4.0,17.0,20.0,103,21,0
22005,1610612757,POR,Portland Trail Blazers,20500080,2005-11-11 00:00:00,POR vs. DET,L,240,32.0,65.0,0.492,1.0,5.0,0.2,16.0,23.0,0.696,13.0,30.0,43.0,19.0,0.0,6.0,16.0,22.0,81,-3,0,1610612765,DET,Detroit Pistons,DET @ POR,W,32.0,74.0,0.432,7.0,16.0,0.438,13.0,18.0,0.722,9.0,21.0,30.0,20.0,10.0,2.0,7.0,23.0,84,3,0
22005,1610612739,CLE,Cleveland Cavaliers,20500076,2005-11-11 00:00:00,CLE vs. MEM,W,240,34.0,73.0,0.466,4.0,14.0,0.286,17.0,19.0,0.895,14.0,35.0,49.0,19.0,10.0,7.0,21.0,21.0,89,19,0,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,L,27.0,75.0,0.36,7.0,23.0,0.304,9.0,17.0,0.529,10.0,19.0,29.0,20.0,8.0,5.0,22.0,20.0,70,-19,0
22005,1610612766,CHA,Charlotte Bobcats,20500075,2005-11-11 00:00:00,CHA vs. DAL,L,240,24.0,67.0,0.358,2.0,9.0,0.222,38.0,52.0,0.731,10.0,26.0,36.0,12.0,10.0,3.0,12.0,28.0,88,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,34.0,75.0,0.453,5.0,13.0,0.385,25.0,30.0,0.833,10.0,35.0,45.0,19.0,8.0,3.0,16.0,35.0,98,10,0
22005,1610612755,PHI,Philadelphia 76ers,20500077,2005-11-11 00:00:00,PHI vs. LAL,W,240,30.0,70.0,0.429,6.0,14.0,0.429,19.0,24.0,0.792,9.0,32.0,41.0,17.0,10.0,6.0,15.0,16.0,85,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,32.0,84.0,0.381,7.0,20.0,0.35,10.0,14.0,0.714,13.0,29.0,42.0,17.0,8.0,1.0,17.0,23.0,81,-4,0
22005,1610612754,IND,Indiana Pacers,20500073,2005-11-11 00:00:00,IND vs. NJN,W,240,36.0,69.0,0.522,10.0,25.0,0.4,20.0,26.0,0.769,8.0,29.0,37.0,23.0,6.0,4.0,14.0,19.0,102,12,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,35.0,82.0,0.427,6.0,16.0,0.375,14.0,18.0,0.778,14.0,23.0,37.0,20.0,8.0,1.0,11.0,21.0,90,-12,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500085,2005-11-12 00:00:00,NOK vs. DAL,L,240,39.0,70.0,0.557,4.0,11.0,0.364,21.0,25.0,0.84,8.0,28.0,36.0,21.0,4.0,2.0,16.0,27.0,103,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ NOK,W,38.0,74.0,0.514,8.0,19.0,0.421,25.0,30.0,0.833,10.0,19.0,29.0,18.0,8.0,0.0,11.0,23.0,109,6,0
22005,1610612741,CHI,Chicago Bulls,20500086,2005-11-12 00:00:00,CHI vs. UTA,W,240,37.0,68.0,0.544,10.0,19.0,0.526,19.0,26.0,0.731,6.0,27.0,33.0,21.0,5.0,6.0,16.0,25.0,103,5,0,1610612762,UTA,Utah Jazz,UTA @ CHI,L,35.0,76.0,0.461,6.0,18.0,0.333,22.0,31.0,0.71,13.0,26.0,39.0,24.0,6.0,4.0,15.0,27.0,98,-5,0
22005,1610612764,WAS,Washington Wizards,20500081,2005-11-12 00:00:00,WAS vs. SAS,W,240,43.0,78.0,0.551,7.0,14.0,0.5,17.0,25.0,0.68,7.0,33.0,40.0,21.0,9.0,3.0,13.0,18.0,110,15,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,L,34.0,83.0,0.41,8.0,14.0,0.571,19.0,22.0,0.864,12.0,27.0,39.0,14.0,6.0,1.0,15.0,19.0,95,-15,0
22005,1610612749,MIL,Milwaukee Bucks,20500087,2005-11-12 00:00:00,MIL vs. IND,W,240,35.0,89.0,0.393,5.0,13.0,0.385,28.0,39.0,0.718,22.0,31.0,53.0,17.0,6.0,7.0,21.0,32.0,103,1,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,33.0,73.0,0.452,5.0,12.0,0.417,31.0,47.0,0.66,10.0,31.0,41.0,19.0,18.0,9.0,17.0,30.0,102,-1,0
22005,1610612737,ATL,Atlanta Hawks,20500082,2005-11-12 00:00:00,ATL vs. MEM,L,240,33.0,83.0,0.398,4.0,12.0,0.333,14.0,19.0,0.737,16.0,29.0,45.0,23.0,7.0,5.0,12.0,26.0,84,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,W,29.0,72.0,0.403,7.0,23.0,0.304,20.0,26.0,0.769,10.0,28.0,38.0,16.0,6.0,7.0,13.0,19.0,85,1,0
22005,1610612748,MIA,Miami Heat,20500083,2005-11-12 00:00:00,MIA vs. CHA,W,240,42.0,74.0,0.568,9.0,19.0,0.474,15.0,24.0,0.625,11.0,45.0,56.0,26.0,3.0,7.0,27.0,25.0,108,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,34.0,87.0,0.391,6.0,14.0,0.429,25.0,36.0,0.694,8.0,20.0,28.0,21.0,20.0,5.0,9.0,23.0,99,-9,0
22005,1610612751,NJN,New Jersey Nets,20500084,2005-11-12 00:00:00,NJN vs. HOU,L,240,29.0,78.0,0.372,9.0,20.0,0.45,24.0,28.0,0.857,11.0,26.0,37.0,19.0,3.0,2.0,9.0,23.0,91,-8,0,1610612745,HOU,Houston Rockets,HOU @ NJN,W,33.0,71.0,0.465,13.0,21.0,0.619,20.0,23.0,0.87,8.0,30.0,38.0,23.0,4.0,5.0,13.0,29.0,99,8,0
22005,1610612756,PHX,Phoenix Suns,20500088,2005-11-12 00:00:00,PHX vs. GSW,W,240,39.0,92.0,0.424,6.0,19.0,0.316,17.0,22.0,0.773,15.0,36.0,51.0,21.0,9.0,7.0,10.0,21.0,101,15,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,31.0,86.0,0.36,6.0,25.0,0.24,18.0,25.0,0.72,14.0,41.0,55.0,12.0,6.0,3.0,17.0,22.0,86,-15,0
22005,1610612755,PHI,Philadelphia 76ers,20500091,2005-11-13 00:00:00,PHI vs. LAC,W,240,39.0,82.0,0.476,4.0,8.0,0.5,31.0,38.0,0.816,11.0,29.0,40.0,22.0,9.0,5.0,14.0,26.0,113,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,L,37.0,79.0,0.468,7.0,20.0,0.35,27.0,32.0,0.844,10.0,29.0,39.0,25.0,9.0,4.0,21.0,31.0,108,-5,0
22005,1610612758,SAC,Sacramento Kings,20500094,2005-11-13 00:00:00,SAC vs. NYK,L,240,28.0,67.0,0.418,7.0,24.0,0.292,32.0,41.0,0.78,7.0,29.0,36.0,23.0,9.0,3.0,21.0,24.0,95,-10,0,1610612752,NYK,New York Knicks,NYK @ SAC,W,41.0,76.0,0.539,6.0,7.0,0.857,17.0,24.0,0.708,5.0,34.0,39.0,22.0,15.0,4.0,21.0,33.0,105,10,0
22005,1610612743,DEN,Denver Nuggets,20500093,2005-11-13 00:00:00,DEN vs. MIN,W,240,39.0,81.0,0.481,7.0,12.0,0.583,17.0,26.0,0.654,15.0,39.0,54.0,25.0,6.0,12.0,21.0,21.0,102,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,35.0,81.0,0.432,7.0,15.0,0.467,14.0,18.0,0.778,6.0,24.0,30.0,22.0,9.0,4.0,10.0,20.0,91,-11,0
22005,1610612738,BOS,Boston Celtics,20500090,2005-11-13 00:00:00,BOS vs. HOU,W,240,39.0,85.0,0.459,12.0,25.0,0.48,12.0,14.0,0.857,14.0,32.0,46.0,25.0,9.0,8.0,18.0,27.0,102,20,0,1610612745,HOU,Houston Rockets,HOU @ BOS,L,27.0,72.0,0.375,6.0,19.0,0.316,22.0,35.0,0.629,13.0,28.0,41.0,11.0,10.0,5.0,20.0,19.0,82,-20,0
22005,1610612761,TOR,Toronto Raptors,20500089,2005-11-13 00:00:00,TOR vs. SEA,L,265,45.0,96.0,0.469,13.0,32.0,0.406,18.0,26.0,0.692,17.0,27.0,44.0,25.0,3.0,0.0,19.0,32.0,121,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ TOR,W,40.0,79.0,0.506,5.0,21.0,0.238,41.0,49.0,0.837,11.0,31.0,42.0,20.0,11.0,2.0,18.0,29.0,126,5,0
22005,1610612753,ORL,Orlando Magic,20500092,2005-11-13 00:00:00,ORL vs. CLE,L,265,34.0,75.0,0.453,6.0,12.0,0.5,26.0,28.0,0.929,9.0,30.0,39.0,18.0,8.0,4.0,23.0,22.0,100,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,42.0,82.0,0.512,6.0,16.0,0.375,18.0,26.0,0.692,9.0,26.0,35.0,18.0,14.0,3.0,13.0,24.0,108,8,0
22005,1610612763,MEM,Memphis Grizzlies,20500095,2005-11-14 00:00:00,MEM vs. LAL,W,240,31.0,82.0,0.378,4.0,15.0,0.267,19.0,25.0,0.76,18.0,32.0,50.0,14.0,8.0,11.0,15.0,22.0,85,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,25.0,77.0,0.325,4.0,11.0,0.364,19.0,23.0,0.826,15.0,30.0,45.0,12.0,5.0,12.0,19.0,20.0,73,-12,0
22005,1610612762,UTA,Utah Jazz,20500096,2005-11-14 00:00:00,UTA vs. NYK,L,240,22.0,75.0,0.293,4.0,18.0,0.222,14.0,17.0,0.824,12.0,28.0,40.0,16.0,8.0,7.0,20.0,26.0,62,-11,0,1610612752,NYK,New York Knicks,NYK @ UTA,W,27.0,64.0,0.422,5.0,10.0,0.5,14.0,24.0,0.583,9.0,35.0,44.0,14.0,8.0,8.0,23.0,19.0,73,11,0
22005,1610612744,GSW,Golden State Warriors,20500097,2005-11-14 00:00:00,GSW vs. CHI,W,240,35.0,75.0,0.467,8.0,22.0,0.364,22.0,27.0,0.815,11.0,36.0,47.0,20.0,8.0,6.0,20.0,25.0,100,18,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,32.0,95.0,0.337,8.0,29.0,0.276,10.0,19.0,0.526,19.0,27.0,46.0,24.0,6.0,2.0,18.0,29.0,82,-18,0
22005,1610612759,SAS,San Antonio Spurs,20500106,2005-11-15 00:00:00,SAS vs. ATL,W,240,44.0,84.0,0.524,3.0,9.0,0.333,12.0,19.0,0.632,16.0,24.0,40.0,22.0,11.0,6.0,11.0,20.0,103,24,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,30.0,73.0,0.411,3.0,6.0,0.5,16.0,24.0,0.667,18.0,21.0,39.0,8.0,3.0,8.0,19.0,19.0,79,-24,0
22005,1610612755,PHI,Philadelphia 76ers,20500098,2005-11-15 00:00:00,PHI vs. TOR,W,240,40.0,87.0,0.46,1.0,5.0,0.2,23.0,29.0,0.793,14.0,32.0,46.0,27.0,9.0,6.0,10.0,18.0,104,12,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,36.0,86.0,0.419,4.0,14.0,0.286,16.0,23.0,0.696,16.0,32.0,48.0,14.0,3.0,4.0,19.0,24.0,92,-12,0
22005,1610612748,MIA,Miami Heat,20500102,2005-11-15 00:00:00,MIA vs. NOK,W,265,37.0,84.0,0.44,11.0,26.0,0.423,24.0,28.0,0.857,8.0,32.0,40.0,23.0,6.0,6.0,12.0,20.0,109,7,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MIA,L,41.0,93.0,0.441,4.0,15.0,0.267,16.0,25.0,0.64,18.0,36.0,54.0,21.0,7.0,2.0,15.0,23.0,102,-7,0
22005,1610612753,ORL,Orlando Magic,20500099,2005-11-15 00:00:00,ORL vs. CHA,W,240,30.0,72.0,0.417,2.0,5.0,0.4,23.0,35.0,0.657,16.0,34.0,50.0,11.0,6.0,6.0,13.0,16.0,85,8,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,30.0,79.0,0.38,3.0,10.0,0.3,14.0,17.0,0.824,10.0,27.0,37.0,20.0,7.0,2.0,10.0,28.0,77,-8,0
22005,1610612739,CLE,Cleveland Cavaliers,20500100,2005-11-15 00:00:00,CLE vs. WAS,W,240,42.0,85.0,0.494,7.0,14.0,0.5,23.0,27.0,0.852,12.0,34.0,46.0,26.0,5.0,7.0,13.0,25.0,114,15,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,33.0,78.0,0.423,4.0,17.0,0.235,29.0,41.0,0.707,11.0,29.0,40.0,19.0,7.0,4.0,9.0,21.0,99,-15,0
22005,1610612765,DET,Detroit Pistons,20500103,2005-11-15 00:00:00,DET vs. BOS,W,240,46.0,91.0,0.505,5.0,17.0,0.294,18.0,23.0,0.783,12.0,30.0,42.0,28.0,9.0,4.0,10.0,18.0,115,15,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,43.0,81.0,0.531,5.0,10.0,0.5,9.0,11.0,0.818,6.0,31.0,37.0,26.0,2.0,2.0,15.0,24.0,100,-15,0
22005,1610612751,NJN,New Jersey Nets,20500101,2005-11-15 00:00:00,NJN vs. SEA,W,240,35.0,73.0,0.479,5.0,15.0,0.333,34.0,41.0,0.829,14.0,33.0,47.0,22.0,8.0,2.0,14.0,20.0,109,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,L,32.0,75.0,0.427,10.0,29.0,0.345,25.0,29.0,0.862,6.0,26.0,32.0,19.0,8.0,4.0,12.0,30.0,99,-10,0
22005,1610612750,MIN,Minnesota Timberwolves,20500104,2005-11-15 00:00:00,MIN vs. HOU,L,240,30.0,71.0,0.423,3.0,20.0,0.15,26.0,35.0,0.743,10.0,22.0,32.0,23.0,7.0,4.0,11.0,29.0,89,-5,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,32.0,69.0,0.464,1.0,10.0,0.1,29.0,36.0,0.806,10.0,30.0,40.0,14.0,6.0,3.0,14.0,24.0,94,5,0
22005,1610612746,LAC,Los Angeles Clippers,20500108,2005-11-15 00:00:00,LAC vs. MIL,W,240,35.0,73.0,0.479,5.0,12.0,0.417,34.0,37.0,0.919,11.0,27.0,38.0,22.0,9.0,7.0,19.0,25.0,109,24,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,30.0,77.0,0.39,3.0,7.0,0.429,22.0,27.0,0.815,11.0,24.0,35.0,12.0,10.0,6.0,18.0,28.0,85,-24,0
22005,1610612758,SAC,Sacramento Kings,20500107,2005-11-15 00:00:00,SAC vs. UTA,W,240,41.0,75.0,0.547,6.0,14.0,0.429,31.0,37.0,0.838,11.0,30.0,41.0,28.0,11.0,8.0,12.0,23.0,119,36,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,31.0,79.0,0.392,3.0,11.0,0.273,18.0,26.0,0.692,15.0,22.0,37.0,19.0,4.0,2.0,19.0,26.0,83,-36,0
22005,1610612742,DAL,Dallas Mavericks,20500105,2005-11-15 00:00:00,DAL vs. DEN,W,240,33.0,74.0,0.446,4.0,12.0,0.333,13.0,16.0,0.813,12.0,35.0,47.0,21.0,8.0,11.0,22.0,23.0,83,3,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,32.0,84.0,0.381,0.0,8.0,0.0,16.0,18.0,0.889,14.0,27.0,41.0,16.0,12.0,8.0,15.0,22.0,80,-3,0
22005,1610612756,PHX,Phoenix Suns,20500113,2005-11-16 00:00:00,PHX vs. MEM,L,240,40.0,84.0,0.476,12.0,30.0,0.4,11.0,11.0,1.0,9.0,28.0,37.0,30.0,6.0,6.0,15.0,20.0,103,-12,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,44.0,84.0,0.524,10.0,24.0,0.417,17.0,24.0,0.708,9.0,33.0,42.0,21.0,8.0,1.0,12.0,14.0,115,12,0
22005,1610612738,BOS,Boston Celtics,20500110,2005-11-16 00:00:00,BOS vs. SEA,L,240,40.0,77.0,0.519,6.0,14.0,0.429,14.0,22.0,0.636,11.0,26.0,37.0,26.0,4.0,3.0,15.0,22.0,100,-13,0,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,W,44.0,87.0,0.506,5.0,16.0,0.313,20.0,24.0,0.833,17.0,27.0,44.0,31.0,9.0,1.0,13.0,23.0,113,13,0
22005,1610612744,GSW,Golden State Warriors,20500116,2005-11-16 00:00:00,GSW vs. MIL,L,240,29.0,79.0,0.367,9.0,29.0,0.31,20.0,29.0,0.69,9.0,33.0,42.0,21.0,10.0,10.0,11.0,24.0,87,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,W,33.0,84.0,0.393,5.0,10.0,0.5,19.0,25.0,0.76,17.0,41.0,58.0,23.0,5.0,1.0,15.0,24.0,90,3,0
22005,1610612747,LAL,Los Angeles Lakers,20500114,2005-11-16 00:00:00,LAL vs. NYK,W,240,38.0,85.0,0.447,2.0,12.0,0.167,19.0,25.0,0.76,16.0,28.0,44.0,21.0,7.0,9.0,15.0,22.0,97,5,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,40.0,89.0,0.449,2.0,9.0,0.222,10.0,16.0,0.625,19.0,19.0,38.0,29.0,7.0,9.0,14.0,18.0,92,-5,0
22005,1610612761,TOR,Toronto Raptors,20500109,2005-11-16 00:00:00,TOR vs. PHI,L,240,45.0,83.0,0.542,5.0,14.0,0.357,20.0,25.0,0.8,10.0,19.0,29.0,18.0,8.0,0.0,16.0,29.0,115,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,43.0,79.0,0.544,9.0,16.0,0.563,26.0,33.0,0.788,11.0,23.0,34.0,25.0,9.0,3.0,16.0,23.0,121,6,0
22005,1610612766,CHA,Charlotte Bobcats,20500111,2005-11-16 00:00:00,CHA vs. IND,W,240,41.0,78.0,0.526,11.0,18.0,0.611,29.0,32.0,0.906,5.0,30.0,35.0,23.0,17.0,5.0,11.0,25.0,122,32,0,1610612754,IND,Indiana Pacers,IND @ CHA,L,32.0,64.0,0.5,6.0,16.0,0.375,20.0,36.0,0.556,7.0,25.0,32.0,21.0,4.0,5.0,26.0,23.0,90,-32,0
22005,1610612757,POR,Portland Trail Blazers,20500115,2005-11-16 00:00:00,POR vs. CHI,W,240,34.0,66.0,0.515,2.0,6.0,0.333,26.0,37.0,0.703,6.0,26.0,32.0,15.0,9.0,9.0,14.0,17.0,96,3,0,1610612741,CHI,Chicago Bulls,CHI @ POR,L,36.0,92.0,0.391,6.0,20.0,0.3,15.0,15.0,1.0,22.0,23.0,45.0,20.0,5.0,1.0,12.0,27.0,93,-3,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500112,2005-11-16 00:00:00,NOK vs. DEN,L,240,29.0,79.0,0.367,0.0,13.0,0.0,23.0,34.0,0.676,14.0,32.0,46.0,17.0,8.0,1.0,21.0,27.0,81,-10,0,1610612743,DEN,Denver Nuggets,DEN @ NOK,W,35.0,73.0,0.479,1.0,6.0,0.167,20.0,27.0,0.741,6.0,38.0,44.0,18.0,13.0,4.0,18.0,28.0,91,10,0
