season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22004,1610612753,ORL,Orlando Magic,20400048,2004-11-09 00:00:00,ORL vs. DAL,W,240,35.0,84.0,0.417,1.0,13.0,0.077,23.0,28.0,0.821,11.0,45.0,56.0,23.0,12.0,7.0,20.0,26.0,94,10,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,28.0,96.0,0.292,3.0,12.0,0.25,25.0,35.0,0.714,20.0,34.0,54.0,10.0,8.0,2.0,17.0,26.0,84,-10,0
22004,1610612739,CLE,Cleveland Cavaliers,20400063,2004-11-10 00:00:00,CLE vs. PHX,W,265,38.0,89.0,0.427,3.0,9.0,0.333,35.0,43.0,0.814,13.0,44.0,57.0,22.0,5.0,11.0,12.0,27.0,114,5,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,41.0,102.0,0.402,9.0,21.0,0.429,18.0,26.0,0.692,11.0,36.0,47.0,24.0,3.0,7.0,15.0,29.0,109,-5,0
22004,1610612760,SEA,Seattle SuperSonics,20400068,2004-11-10 00:00:00,SEA vs. SAC,W,240,34.0,82.0,0.415,8.0,18.0,0.444,32.0,40.0,0.8,18.0,36.0,54.0,19.0,7.0,4.0,17.0,33.0,108,30,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,26.0,78.0,0.333,1.0,13.0,0.077,25.0,39.0,0.641,16.0,23.0,39.0,14.0,4.0,4.0,14.0,26.0,78,-30,0
22004,1610612749,MIL,Milwaukee Bucks,20400064,2004-11-10 00:00:00,MIL vs. CHA,W,240,31.0,71.0,0.437,5.0,14.0,0.357,35.0,43.0,0.814,10.0,32.0,42.0,19.0,5.0,6.0,13.0,22.0,102,2,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,40.0,90.0,0.444,5.0,12.0,0.417,15.0,21.0,0.714,15.0,29.0,44.0,25.0,7.0,3.0,10.0,27.0,100,-2,0
22004,1610612738,BOS,Boston Celtics,20400059,2004-11-10 00:00:00,BOS vs. POR,W,240,33.0,74.0,0.446,6.0,17.0,0.353,18.0,23.0,0.783,10.0,30.0,40.0,20.0,2.0,4.0,12.0,23.0,90,2,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,32.0,73.0,0.438,2.0,14.0,0.143,22.0,29.0,0.759,8.0,31.0,39.0,20.0,5.0,2.0,9.0,20.0,88,-2,0
22004,1610612764,WAS,Washington Wizards,20400061,2004-11-10 00:00:00,WAS vs. ORL,W,240,36.0,84.0,0.429,2.0,19.0,0.105,32.0,36.0,0.889,14.0,29.0,43.0,20.0,12.0,5.0,14.0,24.0,106,10,0,1610612753,ORL,Orlando Magic,ORL @ WAS,L,37.0,92.0,0.402,4.0,12.0,0.333,18.0,23.0,0.783,19.0,32.0,51.0,25.0,6.0,1.0,20.0,26.0,96,-10,0
22004,1610612759,SAS,San Antonio Spurs,20400066,2004-11-10 00:00:00,SAS vs. GSW,W,240,36.0,77.0,0.468,3.0,7.0,0.429,16.0,24.0,0.667,8.0,40.0,48.0,19.0,6.0,9.0,13.0,19.0,91,20,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,26.0,80.0,0.325,5.0,10.0,0.5,14.0,21.0,0.667,13.0,32.0,45.0,13.0,4.0,5.0,15.0,24.0,71,-20,0
22004,1610612762,UTA,Utah Jazz,20400067,2004-11-10 00:00:00,UTA vs. TOR,L,240,33.0,80.0,0.413,2.0,11.0,0.182,27.0,35.0,0.771,16.0,29.0,45.0,18.0,4.0,5.0,13.0,21.0,95,-9,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,42.0,87.0,0.483,6.0,18.0,0.333,14.0,15.0,0.933,14.0,27.0,41.0,20.0,6.0,8.0,11.0,32.0,104,9,0
22004,1610612754,IND,Indiana Pacers,20400062,2004-11-10 00:00:00,IND vs. LAC,L,240,24.0,71.0,0.338,8.0,25.0,0.32,12.0,25.0,0.48,11.0,21.0,32.0,13.0,7.0,9.0,16.0,22.0,68,-34,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,W,38.0,77.0,0.494,2.0,6.0,0.333,24.0,26.0,0.923,14.0,35.0,49.0,29.0,13.0,6.0,11.0,19.0,102,34,0
22004,1610612763,MEM,Memphis Grizzlies,20400065,2004-11-10 00:00:00,MEM vs. LAL,W,240,39.0,84.0,0.464,8.0,18.0,0.444,24.0,32.0,0.75,17.0,33.0,50.0,26.0,9.0,12.0,11.0,24.0,110,23,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,28.0,76.0,0.368,4.0,17.0,0.235,27.0,37.0,0.73,15.0,31.0,46.0,16.0,5.0,7.0,14.0,25.0,87,-23,0
22004,1610612755,PHI,Philadelphia 76ers,20400060,2004-11-10 00:00:00,PHI vs. NJN,W,265,30.0,73.0,0.411,8.0,23.0,0.348,40.0,51.0,0.784,11.0,33.0,44.0,21.0,9.0,3.0,12.0,32.0,108,8,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,34.0,75.0,0.453,5.0,13.0,0.385,27.0,36.0,0.75,6.0,30.0,36.0,27.0,6.0,3.0,16.0,41.0,100,-8,0
22004,1610612745,HOU,Houston Rockets,20400070,2004-11-11 00:00:00,HOU vs. MIN,L,240,34.0,78.0,0.436,7.0,14.0,0.5,16.0,22.0,0.727,10.0,23.0,33.0,24.0,5.0,1.0,16.0,25.0,91,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,33.0,72.0,0.458,4.0,13.0,0.308,26.0,33.0,0.788,11.0,30.0,41.0,22.0,7.0,2.0,14.0,21.0,96,5,0
22004,1610612748,MIA,Miami Heat,20400069,2004-11-11 00:00:00,MIA vs. DAL,L,240,32.0,86.0,0.372,6.0,19.0,0.316,23.0,33.0,0.697,18.0,23.0,41.0,14.0,8.0,7.0,11.0,22.0,93,-20,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,41.0,79.0,0.519,10.0,17.0,0.588,21.0,26.0,0.808,10.0,32.0,42.0,17.0,5.0,7.0,16.0,28.0,113,20,0
22004,1610612743,DEN,Denver Nuggets,20400071,2004-11-11 00:00:00,DEN vs. DET,W,240,40.0,79.0,0.506,7.0,11.0,0.636,30.0,37.0,0.811,8.0,20.0,28.0,23.0,14.0,4.0,13.0,26.0,117,8,0,1610612765,DET,Detroit Pistons,DET @ DEN,L,40.0,70.0,0.571,4.0,10.0,0.4,25.0,37.0,0.676,10.0,27.0,37.0,26.0,8.0,5.0,23.0,29.0,109,-8,0
22004,1610612738,BOS,Boston Celtics,20400074,2004-11-12 00:00:00,BOS vs. CHA,W,240,37.0,80.0,0.463,2.0,12.0,0.167,15.0,24.0,0.625,12.0,30.0,42.0,23.0,14.0,5.0,20.0,16.0,91,17,0,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,30.0,75.0,0.4,4.0,15.0,0.267,10.0,17.0,0.588,12.0,28.0,40.0,21.0,10.0,7.0,26.0,25.0,74,-17,0
22004,1610612753,ORL,Orlando Magic,20400073,2004-11-12 00:00:00,ORL vs. LAL,W,240,44.0,88.0,0.5,12.0,22.0,0.545,22.0,30.0,0.733,17.0,33.0,50.0,25.0,4.0,7.0,13.0,26.0,122,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,39.0,83.0,0.47,8.0,23.0,0.348,27.0,30.0,0.9,6.0,26.0,32.0,17.0,6.0,3.0,8.0,25.0,113,-9,0
22004,1610612752,NYK,New York Knicks,20400075,2004-11-12 00:00:00,NYK vs. LAC,W,240,39.0,78.0,0.5,6.0,11.0,0.545,26.0,29.0,0.897,14.0,27.0,41.0,23.0,12.0,2.0,17.0,30.0,110,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,L,34.0,70.0,0.486,0.0,3.0,0.0,28.0,35.0,0.8,12.0,22.0,34.0,24.0,10.0,2.0,22.0,22.0,96,-14,0
22004,1610612740,NOH,New Orleans Hornets,20400077,2004-11-12 00:00:00,NOH vs. ATL,L,240,33.0,75.0,0.44,8.0,23.0,0.348,21.0,22.0,0.955,14.0,29.0,43.0,27.0,7.0,4.0,20.0,23.0,95,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,W,38.0,76.0,0.5,6.0,12.0,0.5,14.0,22.0,0.636,7.0,23.0,30.0,27.0,10.0,2.0,13.0,24.0,96,1,0
22004,1610612763,MEM,Memphis Grizzlies,20400076,2004-11-12 00:00:00,MEM vs. GSW,W,240,38.0,81.0,0.469,1.0,5.0,0.2,19.0,31.0,0.613,14.0,48.0,62.0,18.0,8.0,17.0,19.0,28.0,96,29,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,25.0,91.0,0.275,2.0,10.0,0.2,15.0,24.0,0.625,15.0,31.0,46.0,16.0,8.0,7.0,16.0,25.0,67,-29,0
22004,1610612759,SAS,San Antonio Spurs,20400078,2004-11-12 00:00:00,SAS vs. MIA,W,240,34.0,75.0,0.453,8.0,19.0,0.421,17.0,29.0,0.586,9.0,26.0,35.0,24.0,12.0,10.0,9.0,19.0,93,9,0,1610612748,MIA,Miami Heat,MIA @ SAS,L,31.0,73.0,0.425,7.0,12.0,0.583,15.0,17.0,0.882,14.0,34.0,48.0,14.0,3.0,3.0,22.0,27.0,84,-9,0
22004,1610612755,PHI,Philadelphia 76ers,20400072,2004-11-12 00:00:00,PHI vs. IND,W,265,36.0,84.0,0.429,10.0,21.0,0.476,24.0,33.0,0.727,11.0,30.0,41.0,21.0,10.0,1.0,16.0,25.0,106,2,0,1610612754,IND,Indiana Pacers,IND @ PHI,L,35.0,77.0,0.455,11.0,27.0,0.407,23.0,23.0,1.0,7.0,30.0,37.0,27.0,8.0,8.0,21.0,32.0,104,-2,0
22004,1610612760,SEA,Seattle SuperSonics,20400079,2004-11-12 00:00:00,SEA vs. TOR,W,240,33.0,80.0,0.413,12.0,30.0,0.4,10.0,14.0,0.714,15.0,31.0,46.0,22.0,8.0,4.0,22.0,24.0,88,1,0,1610612761,TOR,Toronto Raptors,TOR @ SEA,L,34.0,83.0,0.41,9.0,23.0,0.391,10.0,17.0,0.588,13.0,22.0,35.0,23.0,10.0,6.0,13.0,23.0,87,-1,0
22004,1610612762,UTA,Utah Jazz,20400088,2004-11-13 00:00:00,UTA vs. DET,W,240,41.0,70.0,0.586,4.0,9.0,0.444,22.0,28.0,0.786,12.0,23.0,35.0,29.0,6.0,3.0,14.0,19.0,108,15,0,1610612765,DET,Detroit Pistons,DET @ UTA,L,36.0,72.0,0.5,3.0,10.0,0.3,18.0,19.0,0.947,11.0,20.0,31.0,22.0,8.0,3.0,14.0,26.0,93,-15,0
22004,1610612751,NJN,New Jersey Nets,20400080,2004-11-13 00:00:00,NJN vs. DAL,L,240,24.0,69.0,0.348,6.0,15.0,0.4,24.0,31.0,0.774,16.0,29.0,45.0,11.0,5.0,5.0,21.0,24.0,78,-16,0,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,35.0,78.0,0.449,5.0,15.0,0.333,19.0,29.0,0.655,11.0,27.0,38.0,18.0,12.0,6.0,10.0,25.0,94,16,0
22004,1610612754,IND,Indiana Pacers,20400084,2004-11-13 00:00:00,IND vs. NYK,W,240,34.0,75.0,0.453,7.0,16.0,0.438,28.0,33.0,0.848,8.0,34.0,42.0,25.0,9.0,12.0,16.0,22.0,103,6,0,1610612752,NYK,New York Knicks,NYK @ IND,L,35.0,88.0,0.398,5.0,10.0,0.5,22.0,28.0,0.786,19.0,30.0,49.0,15.0,8.0,7.0,17.0,29.0,97,-6,0
22004,1610612739,CLE,Cleveland Cavaliers,20400081,2004-11-13 00:00:00,CLE vs. WAS,W,240,43.0,90.0,0.478,2.0,9.0,0.222,17.0,19.0,0.895,15.0,47.0,62.0,31.0,10.0,6.0,17.0,16.0,105,31,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,29.0,87.0,0.333,5.0,9.0,0.556,11.0,14.0,0.786,9.0,23.0,32.0,15.0,7.0,9.0,13.0,19.0,74,-31,0
22004,1610612757,POR,Portland Trail Blazers,20400090,2004-11-13 00:00:00,POR vs. TOR,W,240,39.0,81.0,0.481,5.0,11.0,0.455,22.0,28.0,0.786,17.0,28.0,45.0,20.0,7.0,4.0,16.0,20.0,105,3,0,1610612761,TOR,Toronto Raptors,TOR @ POR,L,40.0,84.0,0.476,7.0,16.0,0.438,15.0,19.0,0.789,13.0,25.0,38.0,23.0,8.0,2.0,13.0,25.0,102,-3,0
22004,1610612749,MIL,Milwaukee Bucks,20400086,2004-11-13 00:00:00,MIL vs. NOH,W,240,35.0,84.0,0.417,7.0,15.0,0.467,17.0,21.0,0.81,11.0,27.0,38.0,21.0,5.0,2.0,10.0,15.0,94,3,0,1610612740,NOH,New Orleans Hornets,NOH @ MIL,L,40.0,88.0,0.455,8.0,16.0,0.5,3.0,3.0,1.0,12.0,31.0,43.0,26.0,2.0,0.0,15.0,21.0,91,-3,0
22004,1610612756,PHX,Phoenix Suns,20400089,2004-11-13 00:00:00,PHX vs. SAC,L,240,41.0,81.0,0.506,9.0,24.0,0.375,20.0,22.0,0.909,15.0,27.0,42.0,15.0,4.0,9.0,17.0,21.0,111,-2,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,43.0,87.0,0.494,7.0,15.0,0.467,20.0,22.0,0.909,13.0,21.0,34.0,24.0,10.0,3.0,9.0,20.0,113,2,0
22004,1610612737,ATL,Atlanta Hawks,20400083,2004-11-13 00:00:00,ATL vs. SAS,L,240,33.0,84.0,0.393,5.0,10.0,0.5,17.0,24.0,0.708,12.0,37.0,49.0,15.0,10.0,0.0,12.0,28.0,88,-15,0,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,34.0,78.0,0.436,9.0,17.0,0.529,26.0,36.0,0.722,11.0,40.0,51.0,23.0,5.0,7.0,14.0,21.0,103,15,0
22004,1610612741,CHI,Chicago Bulls,20400085,2004-11-13 00:00:00,CHI vs. LAC,L,240,35.0,82.0,0.427,7.0,15.0,0.467,19.0,31.0,0.613,12.0,34.0,46.0,24.0,5.0,2.0,12.0,30.0,96,-1,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,31.0,74.0,0.419,3.0,6.0,0.5,32.0,40.0,0.8,8.0,33.0,41.0,24.0,8.0,4.0,11.0,22.0,97,1,0
22004,1610612766,CHA,Charlotte Bobcats,20400082,2004-11-13 00:00:00,CHA vs. GSW,L,240,35.0,82.0,0.427,3.0,10.0,0.3,14.0,21.0,0.667,13.0,23.0,36.0,18.0,6.0,5.0,15.0,27.0,87,-16,0,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,41.0,78.0,0.526,2.0,9.0,0.222,19.0,22.0,0.864,9.0,35.0,44.0,26.0,7.0,2.0,16.0,22.0,103,16,0
22004,1610612745,HOU,Houston Rockets,20400087,2004-11-13 00:00:00,HOU vs. LAL,L,240,27.0,78.0,0.346,6.0,20.0,0.3,19.0,23.0,0.826,9.0,33.0,42.0,21.0,10.0,2.0,13.0,25.0,79,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,29.0,71.0,0.408,4.0,19.0,0.211,22.0,29.0,0.759,9.0,36.0,45.0,15.0,3.0,7.0,17.0,22.0,84,5,0
22004,1610612764,WAS,Washington Wizards,20400091,2004-11-14 00:00:00,WAS vs. DAL,L,240,42.0,89.0,0.472,6.0,17.0,0.353,23.0,29.0,0.793,18.0,25.0,43.0,29.0,12.0,5.0,16.0,24.0,113,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,43.0,82.0,0.524,12.0,19.0,0.632,24.0,29.0,0.828,11.0,27.0,38.0,29.0,13.0,2.0,16.0,23.0,122,9,0
22004,1610612758,SAC,Sacramento Kings,20400095,2004-11-14 00:00:00,SAC vs. DEN,W,240,34.0,78.0,0.436,9.0,22.0,0.409,24.0,30.0,0.8,8.0,38.0,46.0,21.0,6.0,5.0,17.0,20.0,101,12,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,33.0,86.0,0.384,7.0,14.0,0.5,16.0,26.0,0.615,14.0,31.0,45.0,19.0,11.0,4.0,14.0,23.0,89,-12,0
22004,1610612755,PHI,Philadelphia 76ers,20400092,2004-11-14 00:00:00,PHI vs. ORL,W,240,39.0,88.0,0.443,5.0,14.0,0.357,13.0,16.0,0.813,11.0,39.0,50.0,23.0,10.0,8.0,18.0,26.0,96,9,0,1610612753,ORL,Orlando Magic,ORL @ PHI,L,27.0,84.0,0.321,4.0,16.0,0.25,29.0,37.0,0.784,15.0,36.0,51.0,15.0,12.0,6.0,18.0,20.0,87,-9,0
22004,1610612748,MIA,Miami Heat,20400093,2004-11-14 00:00:00,MIA vs. MIL,W,290,44.0,97.0,0.454,9.0,27.0,0.333,15.0,29.0,0.517,14.0,36.0,50.0,30.0,4.0,8.0,16.0,28.0,112,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,41.0,100.0,0.41,5.0,15.0,0.333,23.0,29.0,0.793,16.0,39.0,55.0,25.0,8.0,5.0,15.0,29.0,110,-2,0
22004,1610612760,SEA,Seattle SuperSonics,20400094,2004-11-14 00:00:00,SEA vs. MEM,W,240,39.0,68.0,0.574,6.0,13.0,0.462,34.0,39.0,0.872,6.0,27.0,33.0,16.0,7.0,6.0,12.0,25.0,118,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,L,40.0,75.0,0.533,8.0,16.0,0.5,25.0,29.0,0.862,6.0,21.0,27.0,30.0,7.0,3.0,12.0,31.0,113,-5,0
22004,1610612739,CLE,Cleveland Cavaliers,20400096,2004-11-15 00:00:00,CLE vs. GSW,W,240,36.0,73.0,0.493,6.0,11.0,0.545,21.0,28.0,0.75,12.0,34.0,46.0,21.0,5.0,7.0,13.0,18.0,99,11,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,35.0,83.0,0.422,4.0,14.0,0.286,14.0,20.0,0.7,10.0,26.0,36.0,25.0,3.0,1.0,10.0,23.0,88,-11,0
22004,1610612751,NJN,New Jersey Nets,20400097,2004-11-15 00:00:00,NJN vs. HOU,L,240,23.0,75.0,0.307,2.0,10.0,0.2,21.0,25.0,0.84,18.0,35.0,53.0,12.0,4.0,8.0,20.0,24.0,69,-11,0,1610612745,HOU,Houston Rockets,HOU @ NJN,W,32.0,73.0,0.438,5.0,10.0,0.5,11.0,16.0,0.688,5.0,29.0,34.0,22.0,10.0,6.0,12.0,26.0,80,11,0
22004,1610612759,SAS,San Antonio Spurs,20400103,2004-11-16 00:00:00,SAS vs. NYK,W,240,32.0,69.0,0.464,6.0,21.0,0.286,29.0,33.0,0.879,8.0,34.0,42.0,25.0,10.0,5.0,15.0,16.0,99,18,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,29.0,75.0,0.387,4.0,10.0,0.4,19.0,20.0,0.95,9.0,26.0,35.0,14.0,7.0,1.0,17.0,25.0,81,-18,0
22004,1610612755,PHI,Philadelphia 76ers,20400098,2004-11-16 00:00:00,PHI vs. SEA,L,240,36.0,79.0,0.456,6.0,22.0,0.273,17.0,21.0,0.81,10.0,28.0,38.0,21.0,11.0,2.0,16.0,22.0,95,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHI,W,36.0,77.0,0.468,18.0,39.0,0.462,13.0,21.0,0.619,10.0,29.0,39.0,25.0,8.0,1.0,21.0,23.0,103,8,0
22004,1610612758,SAC,Sacramento Kings,20400104,2004-11-16 00:00:00,SAC vs. CHI,W,240,35.0,76.0,0.461,11.0,26.0,0.423,32.0,38.0,0.842,9.0,31.0,40.0,24.0,9.0,1.0,12.0,18.0,113,7,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,41.0,92.0,0.446,12.0,24.0,0.5,12.0,18.0,0.667,20.0,32.0,52.0,19.0,7.0,2.0,18.0,28.0,106,-7,0
22004,1610612750,MIN,Minnesota Timberwolves,20400101,2004-11-16 00:00:00,MIN vs. MIA,W,240,39.0,88.0,0.443,6.0,13.0,0.462,24.0,27.0,0.889,19.0,30.0,49.0,22.0,7.0,1.0,11.0,23.0,108,11,0,1610612748,MIA,Miami Heat,MIA @ MIN,L,34.0,74.0,0.459,4.0,13.0,0.308,25.0,36.0,0.694,13.0,29.0,42.0,17.0,4.0,7.0,15.0,24.0,97,-11,0
22004,1610612746,LAC,Los Angeles Clippers,20400105,2004-11-16 00:00:00,LAC vs. TOR,W,240,37.0,71.0,0.521,5.0,7.0,0.714,22.0,24.0,0.917,10.0,24.0,34.0,26.0,10.0,9.0,23.0,20.0,101,12,0,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,36.0,85.0,0.424,4.0,17.0,0.235,13.0,18.0,0.722,17.0,23.0,40.0,14.0,11.0,1.0,22.0,22.0,89,-12,0
22004,1610612766,CHA,Charlotte Bobcats,20400099,2004-11-16 00:00:00,CHA vs. UTA,L,240,37.0,65.0,0.569,3.0,9.0,0.333,28.0,41.0,0.683,7.0,20.0,27.0,23.0,5.0,6.0,19.0,34.0,105,-2,0,1610612762,UTA,Utah Jazz,UTA @ CHA,W,37.0,73.0,0.507,2.0,6.0,0.333,31.0,38.0,0.816,10.0,27.0,37.0,26.0,7.0,6.0,14.0,34.0,107,2,0
22004,1610612742,DAL,Dallas Mavericks,20400102,2004-11-16 00:00:00,DAL vs. PHX,L,240,40.0,97.0,0.412,3.0,14.0,0.214,18.0,22.0,0.818,15.0,29.0,44.0,15.0,11.0,6.0,10.0,23.0,101,-6,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,43.0,90.0,0.478,7.0,27.0,0.259,14.0,25.0,0.56,15.0,39.0,54.0,28.0,5.0,4.0,20.0,20.0,107,6,0
22004,1610612737,ATL,Atlanta Hawks,20400100,2004-11-16 00:00:00,ATL vs. HOU,W,240,35.0,75.0,0.467,2.0,10.0,0.2,16.0,26.0,0.615,9.0,31.0,40.0,21.0,9.0,2.0,16.0,14.0,88,4,0,1610612745,HOU,Houston Rockets,HOU @ ATL,L,36.0,76.0,0.474,3.0,21.0,0.143,9.0,11.0,0.818,4.0,33.0,37.0,19.0,9.0,4.0,18.0,21.0,84,-4,0
22004,1610612754,IND,Indiana Pacers,20400108,2004-11-17 00:00:00,IND vs. ATL,W,240,31.0,68.0,0.456,6.0,14.0,0.429,25.0,29.0,0.862,12.0,35.0,47.0,20.0,7.0,6.0,18.0,23.0,93,7,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,33.0,78.0,0.423,6.0,17.0,0.353,14.0,23.0,0.609,11.0,25.0,36.0,20.0,12.0,4.0,12.0,28.0,86,-7,0
22004,1610612753,ORL,Orlando Magic,20400107,2004-11-17 00:00:00,ORL vs. UTA,W,240,39.0,79.0,0.494,4.0,9.0,0.444,25.0,34.0,0.735,12.0,32.0,44.0,20.0,6.0,9.0,15.0,19.0,107,15,0,1610612762,UTA,Utah Jazz,UTA @ ORL,L,33.0,82.0,0.402,0.0,8.0,0.0,26.0,28.0,0.929,12.0,31.0,43.0,23.0,7.0,8.0,17.0,27.0,92,-15,0
22004,1610612743,DEN,Denver Nuggets,20400113,2004-11-17 00:00:00,DEN vs. TOR,W,240,40.0,84.0,0.476,2.0,8.0,0.25,30.0,34.0,0.882,17.0,27.0,44.0,25.0,7.0,8.0,15.0,27.0,112,6,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,35.0,82.0,0.427,6.0,22.0,0.273,30.0,35.0,0.857,17.0,27.0,44.0,18.0,7.0,4.0,16.0,29.0,106,-6,0
22004,1610612747,LAL,Los Angeles Lakers,20400115,2004-11-17 00:00:00,LAL vs. LAC,W,240,39.0,76.0,0.513,5.0,16.0,0.313,20.0,24.0,0.833,7.0,30.0,37.0,24.0,11.0,8.0,14.0,15.0,103,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,38.0,92.0,0.413,4.0,12.0,0.333,9.0,11.0,0.818,16.0,24.0,40.0,23.0,7.0,3.0,16.0,23.0,89,-14,0
22004,1610612757,POR,Portland Trail Blazers,20400114,2004-11-17 00:00:00,POR vs. MEM,L,240,29.0,74.0,0.392,2.0,9.0,0.222,22.0,33.0,0.667,11.0,18.0,29.0,18.0,10.0,8.0,15.0,21.0,82,-19,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,39.0,72.0,0.542,7.0,13.0,0.538,16.0,22.0,0.727,10.0,29.0,39.0,32.0,5.0,5.0,19.0,26.0,101,19,0
22004,1610612765,DET,Detroit Pistons,20400110,2004-11-17 00:00:00,DET vs. MIN,W,240,36.0,83.0,0.434,4.0,14.0,0.286,17.0,20.0,0.85,8.0,31.0,39.0,23.0,11.0,5.0,10.0,21.0,93,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,31.0,75.0,0.413,5.0,15.0,0.333,18.0,20.0,0.9,8.0,31.0,39.0,20.0,5.0,5.0,18.0,23.0,85,-8,0
22004,1610612764,WAS,Washington Wizards,20400106,2004-11-17 00:00:00,WAS vs. BOS,W,265,34.0,91.0,0.374,6.0,18.0,0.333,36.0,43.0,0.837,21.0,29.0,50.0,23.0,11.0,8.0,17.0,32.0,110,5,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,35.0,87.0,0.402,5.0,14.0,0.357,30.0,36.0,0.833,14.0,29.0,43.0,20.0,7.0,8.0,17.0,28.0,105,-5,0
22004,1610612749,MIL,Milwaukee Bucks,20400112,2004-11-17 00:00:00,MIL vs. MIA,L,240,38.0,79.0,0.481,6.0,9.0,0.667,24.0,30.0,0.8,6.0,22.0,28.0,23.0,7.0,3.0,11.0,37.0,106,-7,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,37.0,63.0,0.587,5.0,16.0,0.313,34.0,51.0,0.667,8.0,33.0,41.0,23.0,5.0,7.0,16.0,24.0,113,7,0
22004,1610612740,NOH,New Orleans Hornets,20400111,2004-11-17 00:00:00,NOH vs. PHX,L,240,40.0,91.0,0.44,2.0,15.0,0.133,2.0,2.0,1.0,22.0,25.0,47.0,27.0,3.0,5.0,13.0,17.0,84,-11,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,W,37.0,70.0,0.529,6.0,14.0,0.429,15.0,24.0,0.625,8.0,25.0,33.0,22.0,7.0,7.0,11.0,10.0,95,11,0
22004,1610612744,GSW,Golden State Warriors,20400116,2004-11-17 00:00:00,GSW vs. CHI,W,240,37.0,84.0,0.44,10.0,21.0,0.476,14.0,19.0,0.737,13.0,33.0,46.0,25.0,10.0,6.0,24.0,25.0,98,13,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,33.0,82.0,0.402,7.0,21.0,0.333,12.0,14.0,0.857,11.0,30.0,41.0,26.0,11.0,2.0,24.0,25.0,85,-13,0
22004,1610612751,NJN,New Jersey Nets,20400109,2004-11-17 00:00:00,NJN vs. SEA,L,240,26.0,63.0,0.413,0.0,7.0,0.0,16.0,18.0,0.889,7.0,30.0,37.0,9.0,4.0,4.0,23.0,29.0,68,-11,0,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,W,26.0,64.0,0.406,5.0,15.0,0.333,22.0,29.0,0.759,7.0,26.0,33.0,12.0,9.0,2.0,14.0,23.0,79,11,0
